GEOCODE_MALLA_2010,Población,Población. Edad media,Población. Hombres,Población. Mujeres,Población de mujeres dividida por la población de hombres,Población de nacionalidad española,Población de nacionalidad extranjera,Población de nacionalidad extranjera (%),Población de 0 a 14 años de edad,Población de 15 a 64 años de edad,Población de 65 o más años de edad,Población de 0 a 14 años de edad (%),Población de 15 a 64 años de edad (%),Población de 65 o más años de edad (%),Suma de la población de 0 a 14 años y de la población de 65 o más años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 15 a 64 años,Población de 0 a 14 años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 0 a 14 años,Población de 0 a 14 años dividida por la población de 65 o más años,Superficie calculada sobre geom no generalizado (ha),Población / km2,Población. Extranjeros / km2,Población. Nacidos en Canarias,Población. Nacidos en el resto de España,Población. Nacidos en el extranjero,Población. Nacidos en Canarias (%),Población. Nacidos en el resto de España (%),Población. Nacidos en el extranjero (%)
250mN101875E199450,15,50,7,8,114.3,15,0,0,,7,,,46.7,,,,,,,6.2,240,0,15,0,0,100,0,0
250mN101875E200275,20,46.5,10,10,100,,,,,16,,,80,,,,,,,6.2,320,,,10,,,50,
250mN101875E200300,15,44.4,8,7,87.5,12,3,20,3,9,3,20,60,20,66.7,66.7,66.7,100,100,6.2,240,48,11,,,73.3,,
250mN101875E200525,26,38.8,10,16,160,23,3,11.5,5,17,4,19.2,65.4,15.4,52.9,52.9,52.9,80,125,6.2,416,48,16,7,3,61.5,26.9,11.5
250mN101875E201125,37,38.4,19,18,94.7,33,4,10.8,,29,,,78.4,,,,,,,6.2,592,64,29,4,4,78.4,10.8,10.8
250mN101875E201150,35,41.8,19,16,84.2,,,,,30,,,85.7,,,,,,,6.2,560,,26,6,3,74.3,17.1,8.6
250mN101875E201175,114,39.9,57,57,100,85,29,25.4,20,83,11,17.5,72.8,9.6,37.3,37.3,37.3,55,181.8,6.2,1824,464,72,15,27,63.2,13.2,23.7
250mN101875E201200,100,42.7,47,53,112.8,48,52,52,15,63,22,15,63,22,58.7,58.7,58.7,146.7,68.2,6.2,1600,832,33,5,62,33,5,62
250mN101875E201225,13,40.9,6,7,116.7,5,8,61.5,,8,,,61.5,,,,,,,6.2,208,128,5,0,8,38.5,0,61.5
250mN101875E201875,23,36.5,13,10,76.9,,,,,18,,,78.3,,,,,,,6.2,368,,17,,,73.9,,
250mN101875E201900,93,38.8,45,48,106.7,84,9,9.7,11,76,6,11.8,81.7,6.5,22.4,22.4,22.4,54.5,183.3,6.2,1488,144,80,,,86,,
250mN101875E201925,37,28.9,22,15,68.2,37,0,0,10,27,0,27,73,0,37,37,37,0,,6.2,592,0,36,,,97.3,,
250mN101875E202325,19,39.6,11,8,72.7,19,0,0,,13,,,68.4,,,,,,,6.2,304,0,15,4,0,78.9,21.1,0
250mN101875E202350,48,40.7,25,23,92,42,6,12.5,9,34,5,18.8,70.8,10.4,41.2,41.2,41.2,55.6,180,6.2,768,96,31,7,10,64.6,14.6,20.8
250mN101875E202375,26,35.7,12,14,116.7,15,11,42.3,,19,,,73.1,,,,,,,6.2,416,176,9,5,12,34.6,19.2,46.2
250mN101900E156150,65,49.8,32,33,103.1,49,16,24.6,9,37,19,13.8,56.9,29.2,75.7,75.7,75.7,211.1,47.4,2.9,2272.6,559.4,39,,,60,,
250mN101900E156175,46,54.2,26,20,76.9,36,10,21.7,,25,,,54.3,,,,,,,4.3,1071.4,232.9,26,4,16,56.5,8.7,34.8
250mN101900E169250,795,39.1,451,344,76.3,376,419,52.7,78,628,89,9.8,79,11.2,26.6,26.6,26.6,114.1,87.6,5.9,13543.4,7138,215,138,442,27,17.4,55.6
250mN101900E169275,839,42.1,456,383,84,478,361,43,93,597,149,11.1,71.2,17.8,40.5,40.5,40.5,160.2,62.4,6.2,13424,5776,398,69,372,47.4,8.2,44.3
250mN101900E169300,1220,40.1,631,589,93.3,697,523,42.9,137,928,155,11.2,76.1,12.7,31.5,31.5,31.5,113.1,88.4,6.2,19520,8368,492,178,550,40.3,14.6,45.1
250mN101900E169325,1490,37.3,786,704,89.6,793,697,46.8,206,1149,135,13.8,77.1,9.1,29.7,29.7,29.7,65.5,152.6,6.2,23840,11152,457,253,780,30.7,17,52.3
250mN101900E169350,864,38.1,427,437,102.3,452,412,47.7,103,685,76,11.9,79.3,8.8,26.1,26.1,26.1,73.8,135.5,6.2,13824,6592,224,169,471,25.9,19.6,54.5
250mN101900E169400,344,40.9,173,171,98.8,164,180,52.3,38,276,30,11,80.2,8.7,24.6,24.6,24.6,78.9,126.7,6.2,5504,2880,105,52,187,30.5,15.1,54.4
250mN101900E169425,25,45.6,13,12,92.3,17,8,32,,19,,,76,,,,,,,6.2,400,128,17,0,8,68,0,32
250mN101900E169450,466,36.1,235,231,98.3,218,248,53.2,88,349,29,18.9,74.9,6.2,33.5,33.5,33.5,33,303.4,6.2,7456,3968,116,89,261,24.9,19.1,56
250mN101900E169475,53,37.6,29,24,82.8,24,29,54.7,12,37,4,22.6,69.8,7.5,43.2,43.2,43.2,33.3,300,6.2,848,464,14,7,32,26.4,13.2,60.4
250mN101900E169550,15,28,9,6,66.7,10,5,33.3,,9,,,60,,,,,,,6.2,240,80,10,0,5,66.7,0,33.3
250mN101900E169775,112,39.3,53,59,111.3,98,14,12.5,18,78,16,16.1,69.6,14.3,43.6,43.6,43.6,88.9,112.5,6.2,1792,224,95,,,84.8,,
250mN101900E169800,244,35.4,131,113,86.3,190,54,22.1,40,188,16,16.4,77,6.6,29.8,29.8,29.8,40,250,6.2,3904,864,152,18,74,62.3,7.4,30.3
250mN101900E169825,63,48.5,34,29,85.3,49,14,22.2,5,40,18,7.9,63.5,28.6,57.5,57.5,57.5,360,27.8,6.2,1008,224,43,0,20,68.3,0,31.7
250mN101900E169875,437,33.4,239,198,82.8,318,119,27.2,83,340,14,19,77.8,3.2,28.5,28.5,28.5,16.9,592.9,6.2,6992,1904,218,64,155,49.9,14.6,35.5
250mN101900E169900,56,38.3,29,27,93.1,45,11,19.6,10,35,11,17.9,62.5,19.6,60,60,60,110,90.9,6.2,896,176,40,0,16,71.4,0,28.6
250mN101900E169925,80,36.2,45,35,77.8,73,7,8.8,16,56,8,20,70,10,42.9,42.9,42.9,50,200,6.2,1280,112,62,5,13,77.5,6.2,16.2
250mN101900E169950,27,47.7,15,12,80,19,8,29.6,,20,,,74.1,,,,,,,6.2,432,128,17,,,63,,
250mN101900E169975,103,40.4,56,47,83.9,52,51,49.5,13,80,10,12.6,77.7,9.7,28.8,28.8,28.8,76.9,130,6.2,1648,816,47,5,51,45.6,4.9,49.5
250mN101900E170775,33,32.7,19,14,73.7,26,7,21.2,8,25,0,24.2,75.8,0,32,32,32,0,,6.2,528,112,27,0,6,81.8,0,18.2
250mN101900E170800,13,42.3,6,7,116.7,10,3,23.1,,7,,,53.8,,,,,,,6.2,208,48,8,0,5,61.5,0,38.5
250mN101900E170925,81,45.3,40,41,102.5,76,5,6.2,9,54,18,11.1,66.7,22.2,50,50,50,200,50,6.2,1296,80,73,,,90.1,,
250mN101900E170950,82,43.6,40,42,105,52,30,36.6,8,58,16,9.8,70.7,19.5,41.4,41.4,41.4,200,50,6.2,1312,480,52,0,30,63.4,0,36.6
250mN101900E172150,29,41.5,13,16,123.1,14,15,51.7,3,20,6,10.3,69,20.7,45,45,45,200,50,5.8,504.3,260.9,,,16,,,55.2
250mN101900E199200,53,38.9,27,26,96.3,38,15,28.3,11,35,7,20.8,66,13.2,51.4,51.4,51.4,63.6,157.1,6.2,848,240,31,7,15,58.5,13.2,28.3
250mN101900E199475,26,53.5,15,11,73.3,17,9,34.6,,17,,,65.4,,,,,,,6.2,416,144,17,0,9,65.4,0,34.6
250mN101900E199900,17,36.4,9,8,88.9,10,7,41.2,,16,,,94.1,,,,,,,6.2,272,112,9,,,52.9,,
250mN101900E200275,17,33.8,7,10,142.9,0,17,100,4,13,0,23.5,76.5,0,30.8,30.8,30.8,0,,6.2,272,272,4,0,13,23.5,0,76.5
250mN101900E200325,10,57.5,6,4,66.7,5,5,50,,,5,,,50,,,,,,6.2,160,80,,,5,,,50
250mN101900E200350,21,41.6,12,9,75,10,11,52.4,,16,,,76.2,,,,,,,6.2,336,176,12,0,9,57.1,0,42.9
250mN101900E200375,15,36.8,6,9,150,7,8,53.3,,10,,,66.7,,,,,,,6.2,240,128,7,0,8,46.7,0,53.3
250mN101900E200400,17,37.1,12,5,41.7,,,,,16,,,94.1,,,,,,,6.2,272,,14,,,82.4,,
250mN101900E200500,22,40.9,8,14,175,10,12,54.5,3,14,5,13.6,63.6,22.7,57.1,57.1,57.1,166.7,60,6.2,352,192,9,0,13,40.9,0,59.1
250mN101900E200775,11,50.2,6,5,83.3,,,,,7,,,63.6,,,,,,,6.2,176,,6,,,54.5,,
250mN101900E201175,22,39.9,13,9,69.2,13,9,40.9,,16,,,72.7,,,,,,,6.2,352,144,12,0,10,54.5,0,45.5
250mN101900E201200,19,38.2,10,9,90,10,9,47.4,,13,,,68.4,,,,,,,6.2,304,144,9,0,10,47.4,0,52.6
250mN101900E201825,14,29.7,8,6,75,,,,6,8,0,42.9,57.1,0,75,75,75,0,,6.2,224,,12,,,85.7,,
250mN101900E201925,90,36,45,45,100,81,9,10,18,68,4,20,75.6,4.4,32.4,32.4,32.4,22.2,450,6.2,1440,144,66,11,13,73.3,12.2,14.4
250mN101900E201950,43,33.9,19,24,126.3,34,9,20.9,11,29,3,25.6,67.4,7,48.3,48.3,48.3,27.3,366.7,6.2,688,144,33,4,6,76.7,9.3,14
250mN101900E202325,14,39.1,7,7,100,4,10,71.4,,9,,,64.3,,,,,,,6.2,224,160,3,0,11,21.4,0,78.6
250mN101900E202350,35,34,19,16,84.2,17,18,51.4,10,22,3,28.6,62.9,8.6,59.1,59.1,59.1,30,333.3,6.2,560,288,18,,,51.4,,
250mN101925E156150,132,41.2,75,57,76,106,26,19.7,15,103,14,11.4,78,10.6,28.2,28.2,28.2,93.3,107.1,6.2,2112,416,92,7,33,69.7,5.3,25
250mN101925E156175,340,43.3,192,148,77.1,281,59,17.4,43,228,69,12.6,67.1,20.3,49.1,49.1,49.1,160.5,62.3,6.2,5440,944,205,29,106,60.3,8.5,31.2
250mN101925E169200,26,49.5,14,12,85.7,10,16,61.5,,19,,,73.1,,,,,,,5.7,456,280.6,8,0,18,30.8,0,69.2
250mN101925E169225,265,44,136,129,94.9,72,193,72.8,15,206,44,5.7,77.7,16.6,28.6,28.6,28.6,293.3,34.1,6,4417.9,3217.6,18,39,208,6.8,14.7,78.5
250mN101925E169250,641,43.9,341,300,88,293,348,54.3,56,446,139,8.7,69.6,21.7,43.7,43.7,43.7,248.2,40.3,6.2,10256,5568,214,63,364,33.4,9.8,56.8
250mN101925E169300,750,37,387,363,93.8,382,368,49.1,78,624,48,10.4,83.2,6.4,20.2,20.2,20.2,61.5,162.5,6.2,12000,5888,173,171,406,23.1,22.8,54.1
250mN101925E169325,467,34.4,243,224,92.2,248,219,46.9,80,357,30,17.1,76.4,6.4,30.8,30.8,30.8,37.5,266.7,6.2,7472,3504,177,59,231,37.9,12.6,49.5
250mN101925E169750,109,36.1,49,60,122.4,100,9,8.3,19,81,9,17.4,74.3,8.3,34.6,34.6,34.6,47.4,211.1,6.2,1744,144,95,,,87.2,,
250mN101925E169775,543,36,273,270,98.9,440,103,19,109,386,48,20.1,71.1,8.8,40.7,40.7,40.7,44,227.1,6.2,8688,1648,389,35,119,71.6,6.4,21.9
250mN101925E169800,293,39,159,134,84.3,250,43,14.7,41,215,37,14,73.4,12.6,36.3,36.3,36.3,90.2,110.8,6.2,4688,688,204,16,73,69.6,5.5,24.9
250mN101925E169825,68,45.2,34,34,100,58,10,14.7,6,47,15,8.8,69.1,22.1,44.7,44.7,44.7,250,40,6.2,1088,160,57,0,11,83.8,0,16.2
250mN101925E169900,16,44.9,6,10,166.7,,,,,10,,,62.5,,,,,,,6.2,256,,15,,,93.8,,
250mN101925E169925,19,34.7,7,12,171.4,11,8,42.1,,14,,,73.7,,,,,,,6.2,304,128,10,,,52.6,,
250mN101925E169950,21,45.5,9,12,133.3,21,0,0,,16,,,76.2,,,,,,,6.2,336,0,20,,,95.2,,
250mN101925E169975,21,31.7,11,10,90.9,21,0,0,7,14,0,33.3,66.7,0,50,50,50,0,,6.2,336,0,16,,,76.2,,
250mN101925E170000,18,38.1,9,9,100,18,0,0,,14,,,77.8,,,,,,,6.2,288,0,11,,,61.1,,
250mN101925E170550,14,43.3,5,9,180,4,10,71.4,,10,,,71.4,,,,,,,6.2,224,160,,,11,,,78.6
250mN101925E170750,49,40.8,21,28,133.3,46,3,6.1,7,36,6,14.3,73.5,12.2,36.1,36.1,36.1,85.7,116.7,6.2,784,48,42,3,4,85.7,6.1,8.2
250mN101925E170925,91,45.2,46,45,97.8,87,4,4.4,8,64,19,8.8,70.3,20.9,42.2,42.2,42.2,237.5,42.1,6.2,1456,64,86,0,5,94.5,0,5.5
250mN101925E170950,23,56,15,8,53.3,23,0,0,,14,,,60.9,,,,,,,6.2,368,0,22,,,95.7,,
250mN101925E172150,270,44.6,129,141,109.3,148,122,45.2,29,196,45,10.7,72.6,16.7,37.8,37.8,37.8,155.2,64.4,6.2,4320,1952,115,21,134,42.6,7.8,49.6
250mN101925E172175,132,42.5,66,66,100,72,60,45.5,15,97,20,11.4,73.5,15.2,36.1,36.1,36.1,133.3,75,6.2,2112,960,55,5,72,41.7,3.8,54.5
250mN101925E199475,10,47.7,7,3,42.9,10,0,0,,8,,,80,,,,,,,6.2,160,0,7,,,70,,
250mN101925E199925,27,40.9,13,14,107.7,27,0,0,6,13,8,22.2,48.1,29.6,107.7,107.7,107.7,133.3,75,6.2,432,0,26,,,96.3,,
250mN101925E200275,16,37.2,8,8,100,7,9,56.2,,11,,,68.8,,,,,,,6.2,256,144,9,0,7,56.2,0,43.8
250mN101925E200325,25,29.7,14,11,78.6,4,21,84,5,20,0,20,80,0,25,25,25,0,,6.2,400,336,5,0,20,20,0,80
250mN101925E200375,21,33.4,9,12,133.3,,,,,14,,,66.7,,,,,,,6.2,336,,20,,,95.2,,
250mN101925E200400,49,35.7,18,31,172.2,46,3,6.1,,41,,,83.7,,,,,,,6.2,784,48,43,3,3,87.8,6.1,6.1
250mN101925E200425,30,37.7,16,14,87.5,21,9,30,,23,,,76.7,,,,,,,6.2,480,144,20,,,66.7,,
250mN101925E200450,89,38.3,48,41,85.4,69,20,22.5,17,63,9,19.1,70.8,10.1,41.3,41.3,41.3,52.9,188.9,6.2,1424,320,67,3,19,75.3,3.4,21.3
250mN101925E200475,11,44.2,7,4,57.1,,,,,8,,,72.7,,,,,,,6.2,176,,,,10,,,90.9
250mN101925E200550,18,45.2,7,11,157.1,,,,3,11,4,16.7,61.1,22.2,63.6,63.6,63.6,133.3,75,6.2,288,,17,,,94.4,,
250mN101925E200600,18,36.6,7,11,157.1,14,4,22.2,,16,,,88.9,,,,,,,6.2,288,64,13,,,72.2,,
250mN101925E200625,28,31.4,16,12,75,21,7,25,,18,,,64.3,,,,,,,6.2,448,112,11,12,5,39.3,42.9,17.9
250mN101925E200675,28,42.6,14,14,100,21,7,25,6,17,5,21.4,60.7,17.9,64.7,64.7,64.7,83.3,120,6.2,448,112,18,,,64.3,,
250mN101925E200700,14,43.8,7,7,100,,,,,11,,,78.6,,,,,,,6.2,224,,6,0,8,42.9,0,57.1
250mN101925E201875,24,41.1,11,13,118.2,19,5,20.8,3,18,3,12.5,75,12.5,33.3,33.3,33.3,100,100,6.2,384,80,18,,,75,,
250mN101925E201900,12,41,4,8,200,8,4,33.3,,9,,,75,,,,,,,6.2,192,64,6,,,50,,
250mN101925E201925,71,35.9,36,35,97.2,57,14,19.7,11,57,3,15.5,80.3,4.2,24.6,24.6,24.6,27.3,366.7,6.2,1136,224,52,5,14,73.2,7,19.7
250mN101925E201950,27,43.5,12,15,125,,,,4,20,3,14.8,74.1,11.1,35,35,35,75,133.3,6.2,432,,22,,,81.5,,
250mN101950E169200,75,49.1,43,32,74.4,37,38,50.7,5,50,20,6.7,66.7,26.7,50,50,50,400,25,6.2,1200,608,7,27,41,9.3,36,54.7
250mN101950E169225,601,40,319,282,88.4,300,301,50.1,73,456,72,12.1,75.9,12,31.8,31.8,31.8,98.6,101.4,6.2,9616,4816,141,132,328,23.5,22,54.6
250mN101950E169250,275,39,135,140,103.7,101,174,63.3,21,223,31,7.6,81.1,11.3,23.3,23.3,23.3,147.6,67.7,6.2,4400,2784,42,51,182,15.3,18.5,66.2
250mN101950E169275,50,38,25,25,100,30,20,40,5,38,7,10,76,14,31.6,31.6,31.6,140,71.4,6.2,800,320,20,4,26,40,8,52
250mN101950E169725,50,37,28,22,78.6,45,5,10,,42,,,84,,,,,,,6.2,800,80,37,4,9,74,8,18
250mN101950E169750,295,37,150,145,96.7,263,32,10.8,57,209,29,19.3,70.8,9.8,41.1,41.1,41.1,50.9,196.6,6.2,4720,512,241,11,43,81.7,3.7,14.6
250mN101950E169775,326,40.9,177,149,84.2,280,46,14.1,36,239,51,11,73.3,15.6,36.4,36.4,36.4,141.7,70.6,6.2,5216,736,248,18,60,76.1,5.5,18.4
250mN101950E169800,478,36.7,246,232,94.3,376,102,21.3,86,347,45,18,72.6,9.4,37.8,37.8,37.8,52.3,191.1,6.2,7648,1632,326,27,125,68.2,5.6,26.2
250mN101950E169825,185,32.4,94,91,96.8,150,35,18.9,35,145,5,18.9,78.4,2.7,27.6,27.6,27.6,14.3,700,6.2,2960,560,132,11,42,71.4,5.9,22.7
250mN101950E169875,12,38.2,6,6,100,,,,,9,,,75,,,,,,,6.2,192,,11,,,91.7,,
250mN101950E169900,17,45.6,8,9,112.5,14,3,17.6,,10,,,58.8,,,,,,,6.2,272,48,14,0,3,82.4,0,17.6
250mN101950E169925,72,38.2,38,34,89.5,64,8,11.1,8,56,8,11.1,77.8,11.1,28.6,28.6,28.6,100,100,6.2,1152,128,60,,,83.3,,
250mN101950E169975,51,45.5,29,22,75.9,40,11,21.6,6,34,11,11.8,66.7,21.6,50,50,50,183.3,54.5,6.2,816,176,33,5,13,64.7,9.8,25.5
250mN101950E170575,15,36.9,6,9,150,15,0,0,3,9,3,20,60,20,66.7,66.7,66.7,100,100,6.2,240,0,14,,,93.3,,
250mN101950E170600,37,32.9,20,17,85,25,12,32.4,10,24,3,27,64.9,8.1,54.2,54.2,54.2,30,333.3,6.2,592,192,24,,,64.9,,
250mN101950E170650,31,39,15,16,106.7,31,0,0,5,22,4,16.1,71,12.9,40.9,40.9,40.9,80,125,6.2,496,0,29,,,93.5,,
250mN101950E170675,66,42.4,32,34,106.2,52,14,21.2,11,41,14,16.7,62.1,21.2,61,61,61,127.3,78.6,6.2,1056,224,50,0,16,75.8,0,24.2
250mN101950E170700,56,40.1,25,31,124,53,3,5.4,11,34,11,19.6,60.7,19.6,64.7,64.7,64.7,100,100,6.2,896,48,52,,,92.9,,
250mN101950E170725,41,43.3,21,20,95.2,34,7,17.1,5,28,8,12.2,68.3,19.5,46.4,46.4,46.4,160,62.5,6.2,656,112,27,3,11,65.9,7.3,26.8
250mN101950E170750,17,47,8,9,112.5,,,,,12,,,70.6,,,,,,,6.2,272,,15,,,88.2,,
250mN101950E170775,74,40.2,39,35,89.7,70,4,5.4,8,52,14,10.8,70.3,18.9,42.3,42.3,42.3,175,57.1,6.2,1184,64,66,,,89.2,,
250mN101950E170925,37,49,18,19,105.6,34,3,8.1,4,22,11,10.8,59.5,29.7,68.2,68.2,68.2,275,36.4,6.2,592,48,35,,,94.6,,
250mN101950E171000,10,36.5,3,7,233.3,6,4,40,0,10,0,0,100,0,0,0,0,,,6.2,160,64,5,0,5,50,0,50
250mN101950E171050,45,47.4,23,22,95.7,35,10,22.2,3,33,9,6.7,73.3,20,36.4,36.4,36.4,300,33.3,6.2,720,160,33,0,12,73.3,0,26.7
250mN101950E172125,110,44.5,59,51,86.4,50,60,54.5,11,85,14,10,77.3,12.7,29.4,29.4,29.4,127.3,78.6,6.2,1760,960,40,10,60,36.4,9.1,54.5
250mN101950E172150,235,41.9,115,120,104.3,137,98,41.7,38,160,37,16.2,68.1,15.7,46.9,46.9,46.9,97.4,102.7,6.2,3760,1568,105,22,108,44.7,9.4,46
250mN101950E172175,53,40.4,27,26,96.3,28,25,47.2,7,41,5,13.2,77.4,9.4,29.3,29.3,29.3,71.4,140,6.2,848,400,19,6,28,35.8,11.3,52.8
250mN101950E199850,16,27.4,11,5,45.5,8,8,50,3,13,0,18.8,81.2,0,23.1,23.1,23.1,0,,6.2,256,128,8,0,8,50,0,50
250mN101950E199875,123,34.7,64,59,92.2,95,28,22.8,22,93,8,17.9,75.6,6.5,32.3,32.3,32.3,36.4,275,6.2,1968,448,87,11,25,70.7,8.9,20.3
250mN101950E199900,43,41,20,23,115,25,18,41.9,4,35,4,9.3,81.4,9.3,22.9,22.9,22.9,100,100,6.2,688,288,22,3,18,51.2,7,41.9
250mN101950E200300,15,46.6,7,8,114.3,6,9,60,0,12,3,0,80,20,25,25,25,,0,6.2,240,144,,,8,,,53.3
250mN101950E200350,13,47.9,4,9,225,6,7,53.8,,11,,,84.6,,,,,,,6.2,208,112,,,7,,,53.8
250mN101950E200375,52,37.7,26,26,100,40,12,23.1,12,32,8,23.1,61.5,15.4,62.5,62.5,62.5,66.7,150,6.2,832,192,40,,,76.9,,
250mN101950E200400,63,40.6,32,31,96.9,53,10,15.9,7,48,8,11.1,76.2,12.7,31.2,31.2,31.2,114.3,87.5,6.2,1008,160,42,8,13,66.7,12.7,20.6
250mN101950E200425,33,33,12,21,175,27,6,18.2,6,27,0,18.2,81.8,0,22.2,22.2,22.2,0,,6.2,528,96,27,,,81.8,,
250mN101950E200450,84,34.3,44,40,90.9,72,12,14.3,15,64,5,17.9,76.2,6,31.2,31.2,31.2,33.3,300,6.2,1344,192,66,6,12,78.6,7.1,14.3
250mN101950E200550,37,39.8,20,17,85,31,6,16.2,5,27,5,13.5,73,13.5,37,37,37,100,100,6.2,592,96,31,,,83.8,,
250mN101950E200600,45,44.7,20,25,125,40,5,11.1,5,29,11,11.1,64.4,24.4,55.2,55.2,55.2,220,45.5,6.2,720,80,33,3,9,73.3,6.7,20
250mN101950E200625,33,42.1,17,16,94.1,30,3,9.1,7,18,8,21.2,54.5,24.2,83.3,83.3,83.3,114.3,87.5,6.2,528,48,29,0,4,87.9,0,12.1
250mN101950E200650,37,38.7,17,20,117.6,30,7,18.9,8,25,4,21.6,67.6,10.8,48,48,48,50,200,6.2,592,112,29,,,78.4,,
250mN101950E200675,19,46.1,12,7,58.3,10,9,47.4,,13,,,68.4,,,,,,,6.2,304,144,5,4,10,26.3,21.1,52.6
250mN101950E201825,14,27.9,7,7,100,14,0,0,3,11,0,21.4,78.6,0,27.3,27.3,27.3,0,,6.2,224,0,13,,,92.9,,
250mN101950E201850,23,50.3,11,12,109.1,23,0,0,,15,,,65.2,,,,,,,6.2,368,0,14,9,0,60.9,39.1,0
250mN101950E201900,66,35.7,39,27,69.2,59,7,10.6,15,43,8,22.7,65.2,12.1,53.5,53.5,53.5,53.3,187.5,6.2,1056,112,49,10,7,74.2,15.2,10.6
250mN101950E201925,146,34.1,71,75,105.6,109,37,25.3,36,107,3,24.7,73.3,2.1,36.4,36.4,36.4,8.3,1200,6.2,2336,592,82,22,42,56.2,15.1,28.8
250mN101975E169150,127,55.5,65,62,95.4,46,81,63.8,,70,,,55.1,,,,,,,6.2,2032,1296,3,39,85,2.4,30.7,66.9
250mN101975E169175,59,36.2,31,28,90.3,23,36,61,,51,,,86.4,,,,,,,6.2,944,576,8,12,39,13.6,20.3,66.1
250mN101975E169200,69,39.2,32,37,115.6,20,49,71,7,55,7,10.1,79.7,10.1,25.5,25.5,25.5,100,100,6.2,1104,784,13,8,48,18.8,11.6,69.6
250mN101975E169300,21,39.7,10,11,110,8,13,61.9,,17,,,81,,,,,,,6.2,336,208,,,15,,,71.4
250mN101975E169325,50,43.3,23,27,117.4,12,38,76,7,36,7,14,72,14,38.9,38.9,38.9,100,100,6.2,800,608,5,5,40,10,10,80
250mN101975E169375,76,36,37,39,105.4,9,67,88.2,8,61,7,10.5,80.3,9.2,24.6,24.6,24.6,87.5,114.3,6.2,1216,1072,4,6,66,5.3,7.9,86.8
250mN101975E169750,47,41.8,21,26,123.8,38,9,19.1,8,31,8,17,66,17,51.6,51.6,51.6,100,100,6.2,752,144,38,3,6,80.9,6.4,12.8
250mN101975E169775,311,36.1,149,162,108.7,197,114,36.7,37,259,15,11.9,83.3,4.8,20.1,20.1,20.1,40.5,246.7,6.2,4976,1824,131,27,153,42.1,8.7,49.2
250mN101975E169800,770,35.9,376,394,104.8,584,186,24.2,126,599,45,16.4,77.8,5.8,28.5,28.5,28.5,35.7,280,6.2,12320,2976,441,75,254,57.3,9.7,33
250mN101975E169825,76,35.9,43,33,76.7,67,9,11.8,15,55,6,19.7,72.4,7.9,38.2,38.2,38.2,40,250,6.2,1216,144,41,19,16,53.9,25,21.1
250mN101975E169850,25,49.9,13,12,92.3,13,12,48,3,14,8,12,56,32,78.6,78.6,78.6,266.7,37.5,6.2,400,192,13,0,12,52,0,48
250mN101975E169875,70,39.7,36,34,94.4,52,18,25.7,10,51,9,14.3,72.9,12.9,37.3,37.3,37.3,90,111.1,6.2,1120,288,45,6,19,64.3,8.6,27.1
250mN101975E169900,62,35,30,32,106.7,50,12,19.4,12,47,3,19.4,75.8,4.8,31.9,31.9,31.9,25,400,6.2,992,192,44,3,15,71,4.8,24.2
250mN101975E169925,82,37,38,44,115.8,,,,15,58,9,18.3,70.7,11,41.4,41.4,41.4,60,166.7,6.2,1312,,79,0,3,96.3,0,3.7
250mN101975E170000,14,36.7,8,6,75,7,7,50,,9,,,64.3,,,,,,,6.2,224,112,,,8,,,57.1
250mN101975E170225,61,33.4,30,31,103.3,36,25,41,16,40,5,26.2,65.6,8.2,52.5,52.5,52.5,31.2,320,6.2,976,400,36,,,59,,
250mN101975E170350,70,43.3,35,35,100,65,5,7.1,9,45,16,12.9,64.3,22.9,55.6,55.6,55.6,177.8,56.2,6.2,1120,80,63,3,4,90,4.3,5.7
250mN101975E170375,108,39.3,55,53,96.4,92,16,14.8,17,76,15,15.7,70.4,13.9,42.1,42.1,42.1,88.2,113.3,6.2,1728,256,91,0,17,84.3,0,15.7
250mN101975E170400,55,40.3,28,27,96.4,,,,6,41,8,10.9,74.5,14.5,34.1,34.1,34.1,133.3,75,6.2,880,,52,,,94.5,,
250mN101975E170600,15,46.3,6,9,150,15,0,0,,7,,,46.7,,,,,,,6.2,240,0,14,,,93.3,,
250mN101975E170625,93,36,45,48,106.7,,,,18,65,10,19.4,69.9,10.8,43.1,43.1,43.1,55.6,180,6.2,1488,,86,4,3,92.5,4.3,3.2
250mN101975E170650,71,39.9,34,37,108.8,,,,11,51,9,15.5,71.8,12.7,39.2,39.2,39.2,81.8,122.2,6.2,1136,,65,,,91.5,,
250mN101975E170675,94,38.1,47,47,100,86,8,8.5,15,70,9,16,74.5,9.6,34.3,34.3,34.3,60,166.7,6.2,1504,128,82,3,9,87.2,3.2,9.6
250mN101975E170700,105,38.6,50,55,110,102,3,2.9,18,68,19,17.1,64.8,18.1,54.4,54.4,54.4,105.6,94.7,6.2,1680,48,102,0,3,97.1,0,2.9
250mN101975E170775,37,41.7,21,16,76.2,37,0,0,3,31,3,8.1,83.8,8.1,19.4,19.4,19.4,100,100,6.2,592,0,36,,,97.3,,
250mN101975E170925,25,35.7,11,14,127.3,21,4,16,,20,,,80,,,,,,,6.2,400,64,20,0,5,80,0,20
250mN101975E170975,18,55.8,8,10,125,4,14,77.8,0,11,7,0,61.1,38.9,63.6,63.6,63.6,,0,6.2,288,224,,,14,,,77.8
