GEOCODE,Población,Población. Edad media,Población. Hombres,Población. Mujeres,Población de mujeres dividida por la población de hombres,Población de nacionalidad española,Población de nacionalidad extranjera,Población de nacionalidad extranjera (%),Población de 0 a 14 años de edad,Población de 15 a 64 años de edad,Población de 65 o más años de edad,Población de 0 a 14 años de edad (%),Población de 15 a 64 años de edad (%),Población de 65 o más años de edad (%),Suma de la población de 0 a 14 años y de la población de 65 o más años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 15 a 64 años,Población de 0 a 14 años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 0 a 14 años,Población de 0 a 14 años dividida por la población de 65 o más años,Superficie calculada sobre geom no generalizado (ha),Población / km2,Población. Extranjeros / km2,Población. Nacidos en Canarias,Población. Nacidos en el resto de España,Población. Nacidos en el extranjero,Población. Nacidos en Canarias (%),Población. Nacidos en el resto de España (%),Población. Nacidos en el extranjero (%)
250mN102525E201875,14,43.4,6,8,133.3,14,0,0,,11,,,78.6,,,,,,,6.2,224,0,11,3,0,78.6,21.4,0
250mN102525E201900,26,34.7,13,13,100,22,4,15.4,,18,,,69.2,,,,,,,6.2,416,64,19,,,73.1,,
250mN102525E201925,33,34.3,15,18,120,30,3,9.1,7,26,0,21.2,78.8,0,26.9,26.9,26.9,0,,6.2,528,48,23,5,5,69.7,15.2,15.2
250mN102525E202100,12,39,5,7,140,12,0,0,,10,,,83.3,,,,,,,6.2,192,0,12,0,0,100,0,0
250mN102525E202325,23,41,12,11,91.7,19,4,17.4,3,17,3,13,73.9,13,35.3,35.3,35.3,100,100,6.2,368,64,15,4,4,65.2,17.4,17.4
250mN102525E202350,23,37.9,10,13,130,23,0,0,,16,,,69.6,,,,,,,6.2,368,0,21,,,91.3,,
250mN102525E202675,51,39.1,27,24,88.9,44,7,13.7,8,38,5,15.7,74.5,9.8,34.2,34.2,34.2,62.5,160,6.2,816,112,41,,,80.4,,
250mN102525E202700,84,47,39,45,115.4,80,4,4.8,9,56,19,10.7,66.7,22.6,50,50,50,211.1,47.4,6.2,1344,64,71,6,7,84.5,7.1,8.3
250mN102525E202725,60,43.4,30,30,100,54,6,10,11,36,13,18.3,60,21.7,66.7,66.7,66.7,118.2,84.6,6.2,960,96,47,3,10,78.3,5,16.7
250mN102525E202750,33,41,13,20,153.8,30,3,9.1,6,22,5,18.2,66.7,15.2,50,50,50,83.3,120,6.2,528,48,27,,,81.8,,
250mN102525E202975,39,59.2,18,21,116.7,13,26,66.7,,21,,,53.8,,,,,,,6.2,624,416,9,4,26,23.1,10.3,66.7
250mN102525E203000,14,52.2,8,6,75,4,10,71.4,,9,,,64.3,,,,,,,5.3,262.1,187.2,3,0,11,21.4,0,78.6
250mN102550E156350,132,52,65,67,103.1,120,12,9.1,14,73,45,10.6,55.3,34.1,80.8,80.8,80.8,321.4,31.1,6.2,2112,192,96,3,33,72.7,2.3,25
250mN102550E156375,171,47.7,87,84,96.6,142,29,17,19,110,42,11.1,64.3,24.6,55.5,55.5,55.5,221.1,45.2,6.2,2736,464,100,7,64,58.5,4.1,37.4
250mN102550E169075,127,43.8,67,60,89.6,64,63,49.6,12,94,21,9.4,74,16.5,35.1,35.1,35.1,175,57.1,6.2,2050.1,1017,43,13,71,33.9,10.2,55.9
250mN102550E169100,87,42.2,48,39,81.2,8,79,90.8,14,65,8,16.1,74.7,9.2,33.8,33.8,33.8,57.1,175,6.2,1392,1264,5,4,78,5.7,4.6,89.7
250mN102550E169200,12,37.2,5,7,140,,,,,9,,,75,,,,,,,6.2,192,,,,11,,,91.7
250mN102550E169900,10,35.9,4,6,150,10,0,0,,9,,,90,,,,,,,6.2,160,0,10,0,0,100,0,0
250mN102550E171875,26,55.4,11,15,136.4,21,5,19.2,,15,,,57.7,,,,,,,6.2,416,80,22,0,4,84.6,0,15.4
250mN102550E171925,20,39.2,11,9,81.8,14,6,30,4,12,4,20,60,20,66.7,66.7,66.7,100,100,6.2,320,96,14,0,6,70,0,30
250mN102550E199150,15,47.2,11,4,36.4,8,7,46.7,,11,,,73.3,,,,,,,5.4,275.5,128.6,7,0,8,46.7,0,53.3
250mN102550E201225,39,43.6,19,20,105.3,,,,7,26,6,17.9,66.7,15.4,50,50,50,85.7,116.7,6.2,624,,35,,,89.7,,
250mN102550E201250,21,43.5,10,11,110,21,0,0,,17,,,81,,,,,,,6.2,336,0,21,0,0,100,0,0
250mN102550E201275,29,43.9,13,16,123.1,23,6,20.7,3,21,5,10.3,72.4,17.2,38.1,38.1,38.1,166.7,60,6.2,464,96,21,,,72.4,,
250mN102550E201300,62,43.4,34,28,82.4,53,9,14.5,10,41,11,16.1,66.1,17.7,51.2,51.2,51.2,110,90.9,6.2,992,144,47,0,15,75.8,0,24.2
250mN102550E201325,27,39.7,12,15,125,,,,,25,,,92.6,,,,,,,6.2,432,,23,,,85.2,,
250mN102550E201875,70,40,30,40,133.3,63,7,10,8,53,9,11.4,75.7,12.9,32.1,32.1,32.1,112.5,88.9,6.2,1120,112,47,12,11,67.1,17.1,15.7
250mN102550E201900,81,43.6,34,47,138.2,74,7,8.6,11,55,15,13.6,67.9,18.5,47.3,47.3,47.3,136.4,73.3,6.2,1296,112,72,,,88.9,,
250mN102550E201925,49,40.5,28,21,75,43,6,12.2,6,38,5,12.2,77.6,10.2,28.9,28.9,28.9,83.3,120,6.2,784,96,38,,,77.6,,
250mN102550E202300,23,48.3,12,11,91.7,18,5,21.7,,19,,,82.6,,,,,,,6.2,368,80,18,0,5,78.3,0,21.7
250mN102550E202325,12,55.6,4,8,200,12,0,0,,7,,,58.3,,,,,,,6.2,192,0,12,0,0,100,0,0
250mN102550E202700,30,42.5,18,12,66.7,26,4,13.3,5,21,4,16.7,70,13.3,42.9,42.9,42.9,80,125,6.2,480,64,23,,,76.7,,
250mN102550E202725,37,38.8,19,18,94.7,37,0,0,,33,,,89.2,,,,,,,6.2,592,0,32,,,86.5,,
250mN102550E202750,75,50.9,37,38,102.7,72,3,4,8,48,19,10.7,64,25.3,56.2,56.2,56.2,237.5,42.1,6.2,1200,48,67,4,4,89.3,5.3,5.3
250mN102550E202775,23,50.6,14,9,64.3,23,0,0,0,17,6,0,73.9,26.1,35.3,35.3,35.3,,0,6.2,368,0,23,0,0,100,0,0
250mN102550E203000,95,50.8,50,45,90,39,56,58.9,10,58,27,10.5,61.1,28.4,63.8,63.8,63.8,270,37,6.2,1520,896,24,15,56,25.3,15.8,58.9
250mN102575E156350,188,51.9,102,86,84.3,164,24,12.8,18,106,64,9.6,56.4,34,77.4,77.4,77.4,355.6,28.1,6.2,3008,384,120,10,58,63.8,5.3,30.9
250mN102575E156375,141,52.5,72,69,95.8,127,14,9.9,10,86,45,7.1,61,31.9,64,64,64,450,22.2,6.2,2256,224,89,12,40,63.1,8.5,28.4
250mN102575E156400,32,44.7,15,17,113.3,,,,6,17,9,18.8,53.1,28.1,88.2,88.2,88.2,150,66.7,6.2,512,,25,,,78.1,,
250mN102575E169350,13,39.3,6,7,116.7,10,3,23.1,,10,,,76.9,,,,,,,6.2,208,48,5,4,4,38.5,30.8,30.8
250mN102575E171850,12,38.7,7,5,71.4,,,,,7,,,58.3,,,,,,,6.2,192,,9,0,3,75,0,25
250mN102575E171925,29,44.1,11,18,163.6,29,0,0,3,21,5,10.3,72.4,17.2,38.1,38.1,38.1,166.7,60,6.2,464,0,28,,,96.6,,
250mN102575E171950,64,48.4,34,30,88.2,59,5,7.8,5,42,17,7.8,65.6,26.6,52.4,52.4,52.4,340,29.4,6.2,1024,80,59,,,92.2,,
250mN102575E172050,44,48.6,18,26,144.4,40,4,9.1,5,28,11,11.4,63.6,25,57.1,57.1,57.1,220,45.5,6.2,704,64,38,,,86.4,,
250mN102575E199150,190,36.1,107,83,77.6,133,57,30,32,141,17,16.8,74.2,8.9,34.8,34.8,34.8,53.1,188.2,6.2,3040,912,104,21,65,54.7,11.1,34.2
250mN102575E201200,16,28.9,7,9,128.6,16,0,0,,9,,,56.2,,,,,,,6.2,256,0,15,,,93.8,,
250mN102575E201225,60,48.8,32,28,87.5,,,,7,39,14,11.7,65,23.3,53.8,53.8,53.8,200,50,6.2,960,,55,,,91.7,,
250mN102575E201250,110,47.9,52,58,111.5,98,12,10.9,10,72,28,9.1,65.5,25.5,52.8,52.8,52.8,280,35.7,6.2,1760,192,88,4,18,80,3.6,16.4
250mN102575E201275,45,39.9,21,24,114.3,,,,,40,,,88.9,,,,,,,6.2,720,,38,4,3,84.4,8.9,6.7
250mN102575E201875,97,47.4,54,43,79.6,91,6,6.2,10,67,20,10.3,69.1,20.6,44.8,44.8,44.8,200,50,6.2,1552,96,75,14,8,77.3,14.4,8.2
250mN102575E201900,119,46.9,62,57,91.9,109,10,8.4,17,70,32,14.3,58.8,26.9,70,70,70,188.2,53.1,6.2,1904,160,99,8,12,83.2,6.7,10.1
250mN102575E201925,149,38.6,76,73,96.1,135,14,9.4,27,103,19,18.1,69.1,12.8,44.7,44.7,44.7,70.4,142.1,6.2,2384,224,124,9,16,83.2,6,10.7
250mN102575E201950,36,40.3,17,19,111.8,36,0,0,3,33,0,8.3,91.7,0,9.1,9.1,9.1,0,,6.2,576,0,31,,,86.1,,
250mN102575E202350,13,33,6,7,116.7,13,0,0,,9,,,69.2,,,,,,,6.2,208,0,13,0,0,100,0,0
250mN102600E156350,55,50,32,23,71.9,51,4,7.3,6,33,16,10.9,60,29.1,66.7,66.7,66.7,266.7,37.5,6.2,880,64,34,3,18,61.8,5.5,32.7
250mN102600E156400,37,50.3,18,19,105.6,,,,3,21,13,8.1,56.8,35.1,76.2,76.2,76.2,433.3,23.1,6.2,592,,25,0,12,67.6,0,32.4
250mN102600E169325,23,33.1,12,11,91.7,20,3,13,8,12,3,34.8,52.2,13,91.7,91.7,91.7,37.5,266.7,6.2,368,48,8,9,6,34.8,39.1,26.1
250mN102600E169350,662,38,318,344,108.2,453,209,31.6,111,498,53,16.8,75.2,8,32.9,32.9,32.9,47.7,209.4,6.2,10592,3344,244,147,271,36.9,22.2,40.9
250mN102600E169375,13,45.7,7,6,85.7,10,3,23.1,,11,,,84.6,,,,,,,6.2,208,48,,,7,,,53.8
250mN102600E169400,220,40.7,107,113,105.6,121,99,45,28,166,26,12.7,75.5,11.8,32.5,32.5,32.5,92.9,107.7,6.2,3520,1584,63,28,129,28.6,12.7,58.6
250mN102600E169425,77,34.3,36,41,113.9,62,15,19.5,18,53,6,23.4,68.8,7.8,45.3,45.3,45.3,33.3,300,6.2,1232,240,46,3,28,59.7,3.9,36.4
250mN102600E171850,27,49.4,13,14,107.7,,,,3,15,9,11.1,55.6,33.3,80,80,80,300,33.3,6.2,432,,26,,,96.3,,
250mN102600E172050,15,32.6,8,7,87.5,10,5,33.3,,14,,,93.3,,,,,,,6.2,240,80,7,,,46.7,,
250mN102600E172425,22,44.8,13,9,69.2,18,4,18.2,,16,,,72.7,,,,,,,6.2,352,64,15,,,68.2,,
250mN102600E199150,33,36.4,15,18,120,26,7,21.2,5,25,3,15.2,75.8,9.1,32,32,32,60,166.7,6.2,528.8,112.2,19,4,10,57.6,12.1,30.3
250mN102600E201225,18,40.4,11,7,63.6,18,0,0,,16,,,88.9,,,,,,,6.2,288,0,18,0,0,100,0,0
250mN102600E201250,43,49.7,22,21,95.5,,,,3,27,13,7,62.8,30.2,59.3,59.3,59.3,433.3,23.1,6.2,688,,40,,,93,,
250mN102600E201875,92,39.2,50,42,84,86,6,6.5,15,69,8,16.3,75,8.7,33.3,33.3,33.3,53.3,187.5,6.2,1472,96,76,7,9,82.6,7.6,9.8
250mN102600E201900,411,45.3,216,195,90.3,330,81,19.7,56,276,79,13.6,67.2,19.2,48.9,48.9,48.9,141.1,70.9,6.2,6576,1296,280,42,89,68.1,10.2,21.7
250mN102600E201925,247,40.3,124,123,99.2,219,28,11.3,51,158,38,20.6,64,15.4,56.3,56.3,56.3,74.5,134.2,6.2,3952,448,204,13,30,82.6,5.3,12.1
250mN102600E201950,166,42.6,82,84,102.4,157,9,5.4,17,126,23,10.2,75.9,13.9,31.7,31.7,31.7,135.3,73.9,6.2,2656,144,147,7,12,88.6,4.2,7.2
250mN102600E202025,19,47.2,12,7,58.3,15,4,21.1,,13,,,68.4,,,,,,,6.2,304,64,10,4,5,52.6,21.1,26.3
250mN102600E202750,11,40.1,7,4,57.1,,,,0,11,0,0,100,0,0,0,0,,,6.2,176,,9,,,81.8,,
250mN102625E156400,63,48.7,29,34,117.2,53,10,15.9,7,37,19,11.1,58.7,30.2,70.3,70.3,70.3,271.4,36.8,6.2,1008,160,34,4,25,54,6.3,39.7
250mN102625E156425,38,43.9,19,19,100,35,3,7.9,5,26,7,13.2,68.4,18.4,46.2,46.2,46.2,140,71.4,6.2,608,48,30,,,78.9,,
250mN102625E156450,33,56.5,16,17,106.2,33,0,0,,20,,,60.6,,,,,,,6.2,528,0,32,,,97,,
250mN102625E169225,14,46.8,8,6,75,3,11,78.6,,9,,,64.3,,,,,,,6.2,224,176,5,0,9,35.7,0,64.3
250mN102625E169325,292,36.5,137,155,113.1,195,97,33.2,64,203,25,21.9,69.5,8.6,43.8,43.8,43.8,39.1,256,6.2,4672,1552,109,60,123,37.3,20.5,42.1
250mN102625E169350,1106,37.4,515,591,114.8,658,448,40.5,214,792,100,19.3,71.6,9,39.6,39.6,39.6,46.7,214,6.2,17696,7168,363,193,550,32.8,17.5,49.7
250mN102625E169375,724,38,376,348,92.6,469,255,35.2,104,566,54,14.4,78.2,7.5,27.9,27.9,27.9,51.9,192.6,6.2,11584,4080,293,112,319,40.5,15.5,44.1
250mN102625E169400,229,40.2,122,107,87.7,160,69,30.1,21,191,17,9.2,83.4,7.4,19.9,19.9,19.9,81,123.5,6.2,3664,1104,103,29,97,45,12.7,42.4
250mN102625E169425,956,40.5,481,475,98.8,636,320,33.5,126,698,132,13.2,73,13.8,37,37,37,104.8,95.5,6.2,15296,5120,376,108,472,39.3,11.3,49.4
250mN102625E169450,210,45,106,104,98.1,174,36,17.1,22,149,39,10.5,71,18.6,40.9,40.9,40.9,177.3,56.4,6.2,3360,576,117,19,74,55.7,9,35.2
250mN102625E169825,19,49.3,9,10,111.1,,,,,12,,,63.2,,,,,,,6.2,304,,11,0,8,57.9,0,42.1
250mN102625E170375,13,52,9,4,44.4,13,0,0,0,10,3,0,76.9,23.1,30,30,30,,0,6.2,208,0,11,,,84.6,,
250mN102625E172025,26,47.2,17,9,52.9,22,4,15.4,,19,,,73.1,,,,,,,6.2,416,64,22,0,4,84.6,0,15.4
250mN102625E172225,18,39.7,12,6,50,,,,5,9,4,27.8,50,22.2,100,100,100,80,125,6.2,288,,16,,,88.9,,
250mN102625E200875,18,45.9,11,7,63.6,,,,0,14,4,0,77.8,22.2,28.6,28.6,28.6,,0,6.2,288,,15,,,83.3,,
250mN102625E201250,15,56.2,5,10,200,15,0,0,,7,,,46.7,,,,,,,6.2,240,0,14,,,93.3,,
250mN102625E201850,18,48.9,9,9,100,14,4,22.2,,13,,,72.2,,,,,,,6.2,288,64,13,,,72.2,,
250mN102625E201875,40,39.6,25,15,60,,,,7,25,8,17.5,62.5,20,60,60,60,114.3,87.5,6.2,640,,31,,,77.5,,
250mN102625E201900,117,45.1,65,52,80,112,5,4.3,18,75,24,15.4,64.1,20.5,56,56,56,133.3,75,6.2,1872,80,112,,,95.7,,
250mN102625E201925,114,39.1,54,60,111.1,100,14,12.3,20,79,15,17.5,69.3,13.2,44.3,44.3,44.3,75,133.3,6.2,1824,224,94,4,16,82.5,3.5,14
250mN102625E201950,31,39.5,15,16,106.7,25,6,19.4,7,18,6,22.6,58.1,19.4,72.2,72.2,72.2,85.7,116.7,6.2,496,96,23,,,74.2,,
250mN102650E156425,135,46.2,65,70,107.7,114,21,15.6,18,88,29,13.3,65.2,21.5,53.4,53.4,53.4,161.1,62.1,6.2,2160,336,85,,,63,,
250mN102650E156450,122,50,65,57,87.7,109,13,10.7,8,87,27,6.6,71.3,22.1,40.2,40.2,40.2,337.5,29.6,6.2,1952,208,82,,,67.2,,
250mN102650E169125,21,31.4,9,12,133.3,7,14,66.7,6,15,0,28.6,71.4,0,40,40,40,0,,6.2,336,224,,,15,,,71.4
250mN102650E169175,32,46.8,19,13,68.4,14,18,56.2,3,22,7,9.4,68.8,21.9,45.5,45.5,45.5,233.3,42.9,6.2,512,288,,,24,,,75
250mN102650E169200,69,41.9,27,42,155.6,50,19,27.5,7,51,11,10.1,73.9,15.9,35.3,35.3,35.3,157.1,63.6,6.2,1104,304,41,7,21,59.4,10.1,30.4
250mN102650E169300,19,33.8,7,12,171.4,10,9,47.4,3,16,0,15.8,84.2,0,18.8,18.8,18.8,0,,6.2,304,144,,,12,,,63.2
250mN102650E169350,758,35.5,378,380,100.5,408,350,46.2,134,573,51,17.7,75.6,6.7,32.3,32.3,32.3,38.1,262.7,6.2,12128,5600,225,125,408,29.7,16.5,53.8
250mN102650E169375,2971,37.6,1458,1513,103.8,1961,1010,34,444,2325,202,14.9,78.3,6.8,27.8,27.8,27.8,45.5,219.8,6.2,47536,16160,1099,436,1436,37,14.7,48.3
250mN102650E169400,2243,37.1,1121,1122,100.1,1464,779,34.7,370,1703,170,16.5,75.9,7.6,31.7,31.7,31.7,45.9,217.6,6.2,35888,12464,832,359,1052,37.1,16,46.9
250mN102650E169425,1527,38.8,742,785,105.8,965,562,36.8,202,1172,153,13.2,76.8,10,30.3,30.3,30.3,75.7,132,6.2,24432,8992,697,158,672,45.6,10.3,44
250mN102650E169450,196,43.9,107,89,83.2,156,40,20.4,22,140,34,11.2,71.4,17.3,40,40,40,154.5,64.7,6.2,3136,640,112,19,65,57.1,9.7,33.2
250mN102650E169875,11,55,8,3,37.5,8,3,27.3,0,7,4,0,63.6,36.4,57.1,57.1,57.1,,0,6.2,176,48,8,0,3,72.7,0,27.3
250mN102650E170375,22,46.8,11,11,100,,,,,16,,,72.7,,,,,,,6.2,352,,16,,,72.7,,
250mN102650E170400,28,45.1,18,10,55.6,,,,,22,,,78.6,,,,,,,6.2,448,,20,,,71.4,,
250mN102650E172400,26,45.9,12,14,116.7,23,3,11.5,,20,,,76.9,,,,,,,6.2,416,48,19,,,73.1,,
250mN102650E172475,44,43.4,28,16,57.1,41,3,6.8,5,33,6,11.4,75,13.6,33.3,33.3,33.3,120,83.3,6.2,704,48,37,,,84.1,,
250mN102650E172650,40,47.2,22,18,81.8,37,3,7.5,,33,,,82.5,,,,,,,5.3,749.4,56.2,32,4,4,80,10,10
250mN102650E172675,37,38.3,20,17,85,34,3,8.1,,34,,,91.9,,,,,,,1.8,2065.7,167.5,29,3,5,78.4,8.1,13.5
250mN102650E200975,12,44.9,5,7,140,8,4,33.3,,11,,,91.7,,,,,,,6.2,192,64,6,,,50,,
250mN102650E201275,36,38.1,20,16,80,31,5,13.9,9,21,6,25,58.3,16.7,71.4,71.4,71.4,66.7,150,6.2,576,80,27,,,75,,
250mN102650E201900,15,47.8,9,6,66.7,15,0,0,,10,,,66.7,,,,,,,6.2,240,0,14,,,93.3,,
250mN102650E201925,74,35.3,33,41,124.2,66,8,10.8,18,51,5,24.3,68.9,6.8,45.1,45.1,45.1,27.8,360,6.2,1184,128,60,5,9,81.1,6.8,12.2
250mN102675E156450,33,43.3,14,19,135.7,,,,6,22,5,18.2,66.7,15.2,50,50,50,83.3,120,6.2,528,,28,,,84.8,,
250mN102675E169175,17,37.4,11,6,54.5,,,,,13,,,76.5,,,,,,,6.2,272,,,,16,,,94.1
250mN102675E169300,270,36.8,131,139,106.1,225,45,16.7,54,189,27,20,70,10,42.9,42.9,42.9,50,200,6.2,4320,720,171,24,75,63.3,8.9,27.8
250mN102675E169325,505,38.3,257,248,96.5,416,89,17.6,65,394,46,12.9,78,9.1,28.2,28.2,28.2,70.8,141.3,6.2,8080,1424,339,52,114,67.1,10.3,22.6
250mN102675E169350,880,38.7,454,426,93.8,617,263,29.9,142,644,94,16.1,73.2,10.7,36.6,36.6,36.6,66.2,151.1,6.2,14080,4208,401,83,396,45.6,9.4,45
250mN102675E169375,154,36.4,70,84,120,120,34,22.1,21,123,10,13.6,79.9,6.5,25.2,25.2,25.2,47.6,210,6.2,2464,544,94,10,50,61,6.5,32.5
250mN102675E169400,242,37.3,121,121,100,181,61,25.2,43,180,19,17.8,74.4,7.9,34.4,34.4,34.4,44.2,226.3,6.2,3872,976,120,32,90,49.6,13.2,37.2
250mN102675E169425,279,36.6,135,144,106.7,183,96,34.4,47,209,23,16.8,74.9,8.2,33.5,33.5,33.5,48.9,204.3,6.2,4464,1536,136,33,110,48.7,11.8,39.4
250mN102675E169450,58,46.3,27,31,114.8,46,12,20.7,5,41,12,8.6,70.7,20.7,41.5,41.5,41.5,240,41.7,6.2,928,192,41,4,13,70.7,6.9,22.4
250mN102675E169750,40,40.2,17,23,135.3,34,6,15,7,26,7,17.5,65,17.5,53.8,53.8,53.8,100,100,6.2,640,96,32,0,8,80,0,20
250mN102675E170325,51,44.4,29,22,75.9,48,3,5.9,4,38,9,7.8,74.5,17.6,34.2,34.2,34.2,225,44.4,6.2,816,48,44,,,86.3,,
250mN102675E170350,12,37.2,6,6,100,7,5,41.7,,8,,,66.7,,,,,,,6.2,192,80,6,,,50,,
250mN102675E170375,59,54.4,30,29,96.7,,,,,35,,,59.3,,,,,,,6.2,944,,53,3,3,89.8,5.1,5.1
250mN102675E172550,12,39.3,8,4,50,12,0,0,,9,,,75,,,,,,,6.2,192,0,11,,,91.7,,
250mN102675E172675,126,38.3,63,63,100,119,7,5.6,28,87,11,22.2,69,8.7,44.8,44.8,44.8,39.3,254.5,6.2,2016,112,98,11,17,77.8,8.7,13.5
250mN102675E202850,34,41.4,17,17,100,29,5,14.7,,30,,,88.2,,,,,,,6.2,544,80,24,,,70.6,,
250mN102700E169000,24,46.6,12,12,100,24,0,0,4,13,7,16.7,54.2,29.2,84.6,84.6,84.6,175,57.1,3.9,611.5,0,22,,,91.7,,
250mN102700E169025,19,38.4,9,10,111.1,19,0,0,,15,,,78.9,,,,,,,6.2,304,0,16,3,0,84.2,15.8,0
250mN102700E169200,37,36.4,19,18,94.7,7,30,81.1,,30,,,81.1,,,,,,,6.2,592,480,,,33,,,89.2
250mN102700E169300,829,37.2,410,419,102.2,572,257,31,137,642,50,16.5,77.4,6,29.1,29.1,29.1,36.5,274,6.2,13264,4112,396,123,310,47.8,14.8,37.4
250mN102700E169325,571,36.3,286,285,99.7,359,212,37.1,106,428,37,18.6,75,6.5,33.4,33.4,33.4,34.9,286.5,6.2,9136,3392,246,77,248,43.1,13.5,43.4
250mN102700E169350,222,40.4,108,114,105.6,157,65,29.3,31,167,24,14,75.2,10.8,32.9,32.9,32.9,77.4,129.2,6.2,3552,1040,128,25,69,57.7,11.3,31.1
250mN102700E169375,24,40.6,9,15,166.7,18,6,25,3,21,0,12.5,87.5,0,14.3,14.3,14.3,0,,6.2,384,96,14,,,58.3,,
250mN102700E170325,39,49,21,18,85.7,28,11,28.2,5,23,11,12.8,59,28.2,69.6,69.6,69.6,220,45.5,6.2,624,176,25,,,64.1,,
250mN102700E170350,156,48.9,79,77,97.5,147,9,5.8,13,98,45,8.3,62.8,28.8,59.2,59.2,59.2,346.2,28.9,6.2,2496,144,134,5,17,85.9,3.2,10.9
250mN102700E171950,41,47.6,20,21,105,41,0,0,5,26,10,12.2,63.4,24.4,57.7,57.7,57.7,200,50,6.2,656,0,41,0,0,100,0,0
250mN102700E172375,23,44.5,13,10,76.9,,,,,16,,,69.6,,,,,,,6.2,368,,19,0,4,82.6,0,17.4
250mN102700E172625,26,40.1,14,12,85.7,,,,4,16,6,15.4,61.5,23.1,62.5,62.5,62.5,150,66.7,6.2,416,,24,,,92.3,,
250mN102700E200650,52,50,28,24,85.7,49,3,5.8,3,39,10,5.8,75,19.2,33.3,33.3,33.3,333.3,30,6.2,832,48,46,3,3,88.5,5.8,5.8
250mN102700E201000,31,47.5,16,15,93.8,21,10,32.3,,21,,,67.7,,,,,,,6.2,496,160,16,4,11,51.6,12.9,35.5
250mN102700E201075,38,43.7,17,21,123.5,33,5,13.2,,30,,,78.9,,,,,,,6.2,608,80,31,0,7,81.6,0,18.4
250mN102700E201250,21,45.3,14,7,50,16,5,23.8,,16,,,76.2,,,,,,,6.2,336,80,11,4,6,52.4,19,28.6
250mN102700E202275,21,48.5,13,8,61.5,16,5,23.8,5,9,7,23.8,42.9,33.3,133.3,133.3,133.3,140,71.4,6.2,336,80,16,0,5,76.2,0,23.8
250mN102700E202850,51,45.5,29,22,75.9,39,12,23.5,8,33,10,15.7,64.7,19.6,54.5,54.5,54.5,125,80,6.2,816,192,36,,,70.6,,
250mN102700E202875,40,39.4,18,22,122.2,28,12,30,7,29,4,17.5,72.5,10,37.9,37.9,37.9,57.1,175,6.2,640,192,25,4,11,62.5,10,27.5
250mN102725E169300,138,35.9,71,67,94.4,73,65,47.1,26,104,8,18.8,75.4,5.8,32.7,32.7,32.7,30.8,325,6.2,2208,1040,49,15,74,35.5,10.9,53.6
250mN102725E169325,378,39.2,187,191,102.1,354,24,6.3,47,303,28,12.4,80.2,7.4,24.8,24.8,24.8,59.6,167.9,6.2,6048,384,294,38,46,77.8,10.1,12.2
250mN102725E169350,322,35.5,154,168,109.1,309,13,4,60,245,17,18.6,76.1,5.3,31.4,31.4,31.4,28.3,352.9,6.2,5152,208,265,32,25,82.3,9.9,7.8
250mN102725E169375,23,50.4,12,11,91.7,19,4,17.4,0,15,8,0,65.2,34.8,53.3,53.3,53.3,,0,6.2,368,64,18,,,78.3,,
250mN102725E170350,233,45.6,120,113,94.2,211,22,9.4,27,161,45,11.6,69.1,19.3,44.7,44.7,44.7,166.7,60,6.2,3728,352,194,7,32,83.3,3,13.7
250mN102725E170375,154,47.9,71,83,116.9,126,28,18.2,15,100,39,9.7,64.9,25.3,54,54,54,260,38.5,6.2,2464,448,121,3,30,78.6,1.9,19.5
250mN102725E170400,14,54.3,7,7,100,14,0,0,,7,,,50,,,,,,,6.2,224,0,14,0,0,100,0,0
250mN102725E171875,14,49.4,8,6,75,,,,0,11,3,0,78.6,21.4,27.3,27.3,27.3,,0,6.2,224,,12,,,85.7,,
250mN102725E200650,85,40.6,40,45,112.5,,,,14,64,7,16.5,75.3,8.2,32.8,32.8,32.8,50,200,6.2,1360,,81,,,95.3,,
250mN102725E200900,31,39.5,16,15,93.8,22,9,29,5,22,4,16.1,71,12.9,40.9,40.9,40.9,80,125,6.2,496,144,20,,,64.5,,
250mN102725E200925,35,40.2,18,17,94.4,,,,,30,,,85.7,,,,,,,6.2,560,,27,,,77.1,,
250mN102725E201025,90,41.3,49,41,83.7,70,20,22.2,14,67,9,15.6,74.4,10,34.3,34.3,34.3,64.3,155.6,6.2,1440,320,63,5,22,70,5.6,24.4
250mN102725E201050,50,46.6,27,23,85.2,,,,4,37,9,8,74,18,35.1,35.1,35.1,225,44.4,6.2,800,,47,,,94,,
250mN102725E201075,58,45.6,30,28,93.3,55,3,5.2,7,40,11,12.1,69,19,45,45,45,157.1,63.6,6.2,928,48,52,,,89.7,,
250mN102725E201100,51,38.2,27,24,88.9,46,5,9.8,5,40,6,9.8,78.4,11.8,27.5,27.5,27.5,120,83.3,6.2,816,80,41,,,80.4,,
250mN102725E201200,22,60.7,9,13,144.4,19,3,13.6,0,12,10,0,54.5,45.5,83.3,83.3,83.3,,0,6.2,352,48,19,0,3,86.4,0,13.6
250mN102725E201225,34,48.1,15,19,126.7,28,6,17.6,,25,,,73.5,,,,,,,6.2,544,96,23,4,7,67.6,11.8,20.6
250mN102725E201250,56,41.4,25,31,124,43,13,23.2,13,34,9,23.2,60.7,16.1,64.7,64.7,64.7,69.2,144.4,6.2,896,208,40,,,71.4,,
