GEOCODE,Población,Población. Edad media,Población. Hombres,Población. Mujeres,Población de mujeres dividida por la población de hombres,Población de nacionalidad española,Población de nacionalidad extranjera,Población de nacionalidad extranjera (%),Población de 0 a 14 años de edad,Población de 15 a 64 años de edad,Población de 65 o más años de edad,Población de 0 a 14 años de edad (%),Población de 15 a 64 años de edad (%),Población de 65 o más años de edad (%),Suma de la población de 0 a 14 años y de la población de 65 o más años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 15 a 64 años,Población de 0 a 14 años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 0 a 14 años,Población de 0 a 14 años dividida por la población de 65 o más años,Superficie calculada sobre geom no generalizado (ha),Población / km2,Población. Extranjeros / km2,Población. Nacidos en Canarias,Población. Nacidos en el resto de España,Población. Nacidos en el extranjero,Población. Nacidos en Canarias (%),Población. Nacidos en el resto de España (%),Población. Nacidos en el extranjero (%)
250mN103475E202800,61,47,28,33,117.9,,,,9,35,17,14.8,57.4,27.9,74.3,74.3,74.3,188.9,52.9,6.2,976,,56,,,91.8,,
250mN103475E202825,19,38.2,7,12,171.4,19,0,0,,15,,,78.9,,,,,,,6.2,304,0,18,,,94.7,,
250mN103500E156500,70,47.7,34,36,105.9,31,39,55.7,3,51,16,4.3,72.9,22.9,37.3,37.3,37.3,533.3,18.8,6.2,1120,624,27,4,39,38.6,5.7,55.7
250mN103500E156525,81,40.2,37,44,118.9,77,4,4.9,15,55,11,18.5,67.9,13.6,47.3,47.3,47.3,73.3,136.4,6.2,1296,64,59,8,14,72.8,9.9,17.3
250mN103500E157300,78,43.2,34,44,129.4,78,0,0,8,59,11,10.3,75.6,14.1,32.2,32.2,32.2,137.5,72.7,6.2,1248,0,71,,,91,,
250mN103500E168875,211,38.1,110,101,91.8,158,53,25.1,31,164,16,14.7,77.7,7.6,28.7,28.7,28.7,51.6,193.8,6.2,3376,848,119,15,77,56.4,7.1,36.5
250mN103500E168950,278,35.5,145,133,91.7,251,27,9.7,56,208,14,20.1,74.8,5,33.7,33.7,33.7,25,400,6.2,4448,432,212,23,43,76.3,8.3,15.5
250mN103500E168975,71,38.5,39,32,82.1,58,13,18.3,8,55,8,11.3,77.5,11.3,29.1,29.1,29.1,100,100,6.2,1136,208,47,10,14,66.2,14.1,19.7
250mN103500E169000,45,48,27,18,66.7,35,10,22.2,,34,,,75.6,,,,,,,6.2,720,160,31,0,14,68.9,0,31.1
250mN103500E169025,51,37.8,23,28,121.7,43,8,15.7,10,38,3,19.6,74.5,5.9,34.2,34.2,34.2,30,333.3,6.2,816,128,36,,,70.6,,
250mN103500E172825,25,36.8,14,11,78.6,,,,,19,,,76,,,,,,,6.2,400,,23,,,92,,
250mN103500E173075,11,44.7,7,4,57.1,,,,,8,,,72.7,,,,,,,6.2,176,,7,,,63.6,,
250mN103500E173125,24,44.6,13,11,84.6,24,0,0,3,17,4,12.5,70.8,16.7,41.2,41.2,41.2,133.3,75,6.2,384,0,23,,,95.8,,
250mN103500E173150,27,37.1,14,13,92.9,27,0,0,,20,,,74.1,,,,,,,6.2,432,0,26,,,96.3,,
250mN103500E202800,49,50.1,25,24,96,,,,6,31,12,12.2,63.3,24.5,58.1,58.1,58.1,200,50,6.2,784,,43,,,87.8,,
250mN103500E202825,17,45.9,11,6,54.5,17,0,0,,12,,,70.6,,,,,,,6.2,272,0,11,6,0,64.7,35.3,0
250mN103525E156525,111,45.4,55,56,101.8,99,12,10.8,16,68,27,14.4,61.3,24.3,63.2,63.2,63.2,168.8,59.3,6.2,1776,192,89,,,80.2,,
250mN103525E157525,87,49.1,39,48,123.1,81,6,6.9,11,51,25,12.6,58.6,28.7,70.6,70.6,70.6,227.3,44,6.2,1392,96,54,18,15,62.1,20.7,17.2
250mN103525E157550,53,47.1,27,26,96.3,53,0,0,,42,,,79.2,,,,,,,3.4,1539,0,36,14,3,67.9,26.4,5.7
250mN103525E168850,59,45.2,28,31,110.7,33,26,44.1,5,41,13,8.5,69.5,22,43.9,43.9,43.9,260,38.5,6.2,944,416,34,0,25,57.6,0,42.4
250mN103525E168875,374,39,186,188,101.1,324,50,13.4,65,260,49,17.4,69.5,13.1,43.8,43.8,43.8,75.4,132.7,6.2,5984,800,271,16,87,72.5,4.3,23.3
250mN103525E168925,21,36.3,13,8,61.5,21,0,0,,17,,,81,,,,,,,6.2,336,0,21,0,0,100,0,0
250mN103525E173100,18,51.3,9,9,100,,,,,11,,,61.1,,,,,,,6.2,288,,14,,,77.8,,
250mN103525E173175,20,37.5,11,9,81.8,17,3,15,,17,,,85,,,,,,,6.2,320,48,12,,,60,,
250mN103525E202825,12,70,7,5,71.4,9,3,25,0,5,7,0,41.7,58.3,140,140,140,,0,6.2,192,48,9,0,3,75,0,25
250mN103550E155375,17,54.4,9,8,88.9,11,6,35.3,0,12,5,0,70.6,29.4,41.7,41.7,41.7,,0,3,558.1,197,8,0,9,47.1,0,52.9
250mN103550E156550,17,34.8,10,7,70,,,,,13,,,76.5,,,,,,,6.2,272,,15,,,88.2,,
250mN103550E157500,11,37.2,,,,11,0,0,,8,,,72.7,,,,,,,6.2,176,0,9,,,81.8,,
250mN103550E157525,94,36.8,49,45,91.8,,,,15,72,7,16,76.6,7.4,30.6,30.6,30.6,46.7,214.3,6.2,1504,,68,14,12,72.3,14.9,12.8
250mN103550E157550,72,43.8,41,31,75.6,68,4,5.6,11,48,13,15.3,66.7,18.1,50,50,50,118.2,84.6,5.9,1220.8,67.8,58,5,9,80.6,6.9,12.5
250mN103550E164475,39,45.8,24,15,62.5,32,7,17.9,5,25,9,12.8,64.1,23.1,56,56,56,180,55.6,6.2,624,112,29,4,6,74.4,10.3,15.4
250mN103550E168750,13,54,5,8,160,7,6,46.2,,8,,,61.5,,,,,,,2.4,538.3,248.4,6,0,7,46.2,0,53.8
250mN103550E168775,10,49.1,6,4,66.7,,,,3,3,4,30,30,40,233.3,233.3,233.3,133.3,75,3.5,289.3,,,,9,,,90
250mN103550E169250,13,41.7,7,6,85.7,13,0,0,,9,,,69.2,,,,,,,6.2,208,0,13,0,0,100,0,0
250mN103550E169275,38,43.2,22,16,72.7,25,13,34.2,7,28,3,18.4,73.7,7.9,35.7,35.7,35.7,42.9,233.3,6.2,608,208,17,6,15,44.7,15.8,39.5
250mN103550E169300,17,43.9,9,8,88.9,17,0,0,,13,,,76.5,,,,,,,6.2,272,0,14,,,82.4,,
250mN103550E172850,16,42.3,10,6,60,16,0,0,,12,,,75,,,,,,,6.2,256,0,15,,,93.8,,
250mN103550E172875,26,64.9,12,14,116.7,,,,,,15,,,57.7,,,,,,6.2,416,,24,,,92.3,,
250mN103550E172900,26,47.1,12,14,116.7,26,0,0,6,13,7,23.1,50,26.9,100,100,100,116.7,85.7,6.2,416,0,26,0,0,100,0,0
250mN103550E172950,19,47.4,12,7,58.3,19,0,0,,13,,,68.4,,,,,,,6.2,304,0,16,,,84.2,,
250mN103550E173175,12,43.8,4,8,200,12,0,0,,10,,,83.3,,,,,,,6.2,192,0,12,0,0,100,0,0
250mN103550E173200,17,51.1,7,10,142.9,17,0,0,,8,,,47.1,,,,,,,6.2,272,0,13,0,4,76.5,0,23.5
250mN103550E202825,11,42.7,5,6,120,11,0,0,,6,,,54.5,,,,,,,6.2,176,0,8,3,0,72.7,27.3,0
250mN103575E156550,14,42.1,5,9,180,14,0,0,4,7,3,28.6,50,21.4,100,100,100,75,133.3,5.8,240.6,0,14,0,0,100,0,0
250mN103575E156575,23,47.3,11,12,109.1,16,7,30.4,4,12,7,17.4,52.2,30.4,91.7,91.7,91.7,175,57.1,6.2,368,112,11,0,12,47.8,0,52.2
250mN103575E157525,12,29.2,8,4,50,12,0,0,3,9,0,25,75,0,33.3,33.3,33.3,0,,6.2,192,0,11,,,91.7,,
250mN103575E168725,550,41.1,266,284,106.8,392,158,28.7,86,361,103,15.6,65.6,18.7,52.4,52.4,52.4,119.8,83.5,3.5,15805.5,4540.5,317,38,195,57.6,6.9,35.5
250mN103575E168750,1817,39.7,896,921,102.8,1417,400,22,287,1270,260,15.8,69.9,14.3,43.1,43.1,43.1,90.6,110.4,6.2,29072,6400,1140,121,556,62.7,6.7,30.6
250mN103575E168775,875,37.9,440,435,98.9,626,249,28.5,157,610,108,17.9,69.7,12.3,43.4,43.4,43.4,68.8,145.4,6.2,14000,3984,466,88,321,53.3,10.1,36.7
250mN103575E168825,25,39.8,16,9,56.2,17,8,32,,20,,,80,,,,,,,6.2,400,128,14,,,56,,
250mN103575E169075,42,48.3,25,17,68,8,34,81,5,23,14,11.9,54.8,33.3,82.6,82.6,82.6,280,35.7,6.2,672,544,10,0,32,23.8,0,76.2
250mN103575E169250,10,52.1,6,4,66.7,,,,,5,,,50,,,,,,,6.2,160,,7,0,3,70,0,30
250mN103575E169275,39,35.1,19,20,105.3,23,16,41,8,26,5,20.5,66.7,12.8,50,50,50,62.5,160,6.2,624,256,24,0,15,61.5,0,38.5
250mN103575E172800,49,49.7,21,28,133.3,49,0,0,6,27,16,12.2,55.1,32.7,81.5,81.5,81.5,266.7,37.5,6.2,784,0,48,,,98,,
250mN103575E172825,36,42.8,16,20,125,36,0,0,5,27,4,13.9,75,11.1,33.3,33.3,33.3,80,125,6.2,576,0,33,,,91.7,,
250mN103575E172850,98,42.8,48,50,104.2,95,3,3.1,10,75,13,10.2,76.5,13.3,30.7,30.7,30.7,130,76.9,6.2,1568,48,90,,,91.8,,
250mN103575E172875,67,34.6,34,33,97.1,,,,14,47,6,20.9,70.1,9,42.6,42.6,42.6,42.9,233.3,6.2,1072,,60,0,7,89.6,0,10.4
250mN103575E172900,79,42.4,33,46,139.4,,,,14,49,16,17.7,62,20.3,61.2,61.2,61.2,114.3,87.5,6.2,1264,,74,0,5,93.7,0,6.3
250mN103575E172925,250,41.5,131,119,90.8,236,14,5.6,37,174,39,14.8,69.6,15.6,43.7,43.7,43.7,105.4,94.9,6.2,4000,224,217,4,29,86.8,1.6,11.6
250mN103575E172950,235,41.4,115,120,104.3,217,18,7.7,43,150,42,18.3,63.8,17.9,56.7,56.7,56.7,97.7,102.4,6.2,3760,288,197,9,29,83.8,3.8,12.3
250mN103575E172975,40,47.6,20,20,100,40,0,0,6,23,11,15,57.5,27.5,73.9,73.9,73.9,183.3,54.5,6.2,640,0,39,,,97.5,,
250mN103575E173000,48,45.2,25,23,92,48,0,0,9,23,16,18.8,47.9,33.3,108.7,108.7,108.7,177.8,56.2,6.2,768,0,46,,,95.8,,
250mN103575E173025,11,31.5,7,4,57.1,,,,,6,,,54.5,,,,,,,6.2,176,,8,0,3,72.7,0,27.3
250mN103575E173100,49,39.3,23,26,113,49,0,0,9,33,7,18.4,67.3,14.3,48.5,48.5,48.5,77.8,128.6,6.2,784,0,44,5,0,89.8,10.2,0
250mN103575E173125,38,39.6,18,20,111.1,38,0,0,9,22,7,23.7,57.9,18.4,72.7,72.7,72.7,77.8,128.6,6.2,608,0,33,,,86.8,,
250mN103575E173150,31,40.6,17,14,82.4,,,,3,25,3,9.7,80.6,9.7,24,24,24,100,100,6.2,496,,25,,,80.6,,
250mN103575E173175,14,43.9,7,7,100,,,,,10,,,71.4,,,,,,,6.2,224,,11,,,78.6,,
250mN103575E173225,25,37.8,11,14,127.3,22,3,12,,19,,,76,,,,,,,6.2,400,48,21,,,84,,
250mN103600E156725,16,43.5,8,8,100,,,,3,9,4,18.8,56.2,25,77.8,77.8,77.8,133.3,75,6.2,256,,13,0,3,81.2,0,18.8
250mN103600E156750,15,49.5,5,10,200,15,0,0,0,11,4,0,73.3,26.7,36.4,36.4,36.4,,0,6.2,240,0,12,3,0,80,20,0
250mN103600E156900,19,48.3,8,11,137.5,13,6,31.6,,17,,,89.5,,,,,,,6.2,304,96,12,3,4,63.2,15.8,21.1
250mN103600E157100,26,50.1,15,11,73.3,,,,,21,,,80.8,,,,,,,6.2,416,,21,0,5,80.8,0,19.2
250mN103600E157125,33,42.7,22,11,50,33,0,0,5,23,5,15.2,69.7,15.2,43.5,43.5,43.5,100,100,6.2,528,0,30,0,3,90.9,0,9.1
250mN103600E165700,52,53.5,24,28,116.7,45,7,13.5,5,31,16,9.6,59.6,30.8,67.7,67.7,67.7,320,31.2,3.2,1607.3,216.4,29,5,18,55.8,9.6,34.6
250mN103600E165725,45,46.3,20,25,125,29,16,35.6,6,28,11,13.3,62.2,24.4,60.7,60.7,60.7,183.3,54.5,4.1,1088,386.8,16,10,19,35.6,22.2,42.2
250mN103600E168725,474,41.7,244,230,94.3,246,228,48.1,65,319,90,13.7,67.3,19,48.6,48.6,48.6,138.5,72.2,4.3,10958.3,5271.1,161,50,263,34,10.5,55.5
250mN103600E168750,817,41.7,417,400,95.9,568,249,30.5,102,594,121,12.5,72.7,14.8,37.5,37.5,37.5,118.6,84.3,6.2,13072,3984,416,81,320,50.9,9.9,39.2
250mN103600E168775,77,35.2,37,40,108.1,67,10,13,,63,,,81.8,,,,,,,6.2,1232,160,27,25,25,35.1,32.5,32.5
250mN103600E169125,47,65.3,24,23,95.8,,,,0,23,24,0,48.9,51.1,104.3,104.3,104.3,,0,6.2,752,,,,46,,,97.9
250mN103600E169250,60,44,35,25,71.4,49,11,18.3,6,43,11,10,71.7,18.3,39.5,39.5,39.5,183.3,54.5,6.2,960,176,41,,,68.3,,
250mN103600E169275,68,44.6,35,33,94.3,62,6,8.8,8,45,15,11.8,66.2,22.1,51.1,51.1,51.1,187.5,53.3,6.2,1088,96,54,,,79.4,,
250mN103600E169375,35,52.3,21,14,66.7,32,3,8.6,3,18,14,8.6,51.4,40,94.4,94.4,94.4,466.7,21.4,6.2,560,48,30,0,5,85.7,0,14.3
250mN103600E169400,18,43,7,11,157.1,18,0,0,4,10,4,22.2,55.6,22.2,80,80,80,100,100,6.2,288,0,17,,,94.4,,
250mN103600E172800,25,43.6,13,12,92.3,25,0,0,3,19,3,12,76,12,31.6,31.6,31.6,100,100,6.2,400,0,25,0,0,100,0,0
250mN103600E172825,62,45.5,25,37,148,,,,11,36,15,17.7,58.1,24.2,72.2,72.2,72.2,136.4,73.3,6.2,992,,57,,,91.9,,
250mN103600E172850,107,45,61,46,75.4,,,,10,76,21,9.3,71,19.6,40.8,40.8,40.8,210,47.6,6.2,1712,,103,,,96.3,,
250mN103600E172875,41,44.6,20,21,105,41,0,0,5,29,7,12.2,70.7,17.1,41.4,41.4,41.4,140,71.4,6.2,656,0,39,,,95.1,,
250mN103600E172900,171,44.3,85,86,101.2,165,6,3.5,18,120,33,10.5,70.2,19.3,42.5,42.5,42.5,183.3,54.5,6.2,2736,96,155,6,10,90.6,3.5,5.8
250mN103600E172925,248,41.3,125,123,98.4,243,5,2,42,167,39,16.9,67.3,15.7,48.5,48.5,48.5,92.9,107.7,6.2,3968,80,216,7,25,87.1,2.8,10.1
250mN103600E172950,318,40.5,163,155,95.1,298,20,6.3,52,217,49,16.4,68.2,15.4,46.5,46.5,46.5,94.2,106.1,6.2,5088,320,241,18,59,75.8,5.7,18.6
250mN103600E172975,271,41.6,140,131,93.6,263,8,3,46,178,47,17,65.7,17.3,52.2,52.2,52.2,102.2,97.9,6.2,4336,128,223,12,36,82.3,4.4,13.3
250mN103600E173000,191,46.2,90,101,112.2,188,3,1.6,23,129,39,12,67.5,20.4,48.1,48.1,48.1,169.6,59,6.2,3056,48,176,3,12,92.1,1.6,6.3
250mN103600E173025,145,44.3,72,73,101.4,,,,16,101,28,11,69.7,19.3,43.6,43.6,43.6,175,57.1,6.2,2320,,129,4,12,89,2.8,8.3
250mN103600E173050,30,47.1,17,13,76.5,30,0,0,,20,,,66.7,,,,,,,6.2,480,0,30,0,0,100,0,0
250mN103600E173100,21,43.2,15,6,40,15,6,28.6,0,18,3,0,85.7,14.3,16.7,16.7,16.7,,0,6.2,336,96,10,,,47.6,,
250mN103600E173425,183,43.1,104,79,76,,,,29,120,34,15.8,65.6,18.6,52.5,52.5,52.5,117.2,85.3,6.2,2928,,168,5,10,91.8,2.7,5.5
250mN103600E173450,34,46.6,18,16,88.9,28,6,17.6,,24,,,70.6,,,,,,,1.5,2210.8,390.1,28,0,6,82.4,0,17.6
250mN103625E156725,22,42.5,12,10,83.3,18,4,18.2,,16,,,72.7,,,,,,,6.2,352,64,14,,,63.6,,
250mN103625E156750,13,43.7,5,8,160,13,0,0,,12,,,92.3,,,,,,,6.2,208,0,11,,,84.6,,
250mN103625E156775,17,41.4,7,10,142.9,17,0,0,4,8,5,23.5,47.1,29.4,112.5,112.5,112.5,125,80,6.2,272,0,16,,,94.1,,
250mN103625E156825,20,38.8,11,9,81.8,,,,,15,,,75,,,,,,,6.2,320,,15,,,75,,
250mN103625E156850,34,52.4,18,16,88.9,34,0,0,0,25,9,0,73.5,26.5,36,36,36,,0,6.2,544,0,28,,,82.4,,
250mN103625E156975,33,49.5,18,15,83.3,28,5,15.2,3,23,7,9.1,69.7,21.2,43.5,43.5,43.5,233.3,42.9,6.2,528,80,24,,,72.7,,
250mN103625E157100,21,40.4,13,8,61.5,21,0,0,,15,,,71.4,,,,,,,6.2,336,0,16,,,76.2,,
250mN103625E157125,36,46.3,16,20,125,36,0,0,,24,,,66.7,,,,,,,6.2,576,0,35,,,97.2,,
250mN103625E157150,11,50.1,7,4,57.1,,,,,10,,,90.9,,,,,,,6.2,176,,6,,,54.5,,
250mN103625E157175,17,45.9,8,9,112.5,13,4,23.5,3,11,3,17.6,64.7,17.6,54.5,54.5,54.5,100,100,6.2,272,64,12,0,5,70.6,0,29.4
250mN103625E164650,18,47.3,7,11,157.1,18,0,0,,14,,,77.8,,,,,,,6.2,288,0,18,0,0,100,0,0
250mN103625E165650,173,45.5,87,86,98.9,170,3,1.7,26,107,40,15,61.8,23.1,61.7,61.7,61.7,153.8,65,6.2,2768,48,155,6,12,89.6,3.5,6.9
250mN103625E165675,291,48.4,148,143,96.6,281,10,3.4,26,197,68,8.9,67.7,23.4,47.7,47.7,47.7,261.5,38.2,6.2,4656,160,259,10,22,89,3.4,7.6
250mN103625E165700,517,45.8,234,283,120.9,464,53,10.3,62,326,129,12,63.1,25,58.6,58.6,58.6,208.1,48.1,6.2,8272,848,357,49,111,69.1,9.5,21.5
250mN103625E165725,801,44.1,379,422,111.3,719,82,10.2,101,548,152,12.6,68.4,19,46.2,46.2,46.2,150.5,66.4,6.2,12816,1312,593,57,151,74,7.1,18.9
250mN103625E165750,344,40.2,175,169,96.6,332,12,3.5,33,274,37,9.6,79.7,10.8,25.5,25.5,25.5,112.1,89.2,6.2,5504,192,315,12,17,91.6,3.5,4.9
250mN103625E165775,11,46.6,6,5,83.3,,,,0,11,0,0,100,0,0,0,0,,,6.2,176,,6,0,5,54.5,0,45.5
250mN103625E165800,58,61.2,30,28,93.3,15,43,74.1,,,32,,,55.2,,,,,,5.8,999.1,740.7,,,44,,,75.9
250mN103625E165825,52,48.5,32,20,62.5,30,22,42.3,6,29,17,11.5,55.8,32.7,79.3,79.3,79.3,283.3,35.3,3.7,1408.4,595.9,24,7,21,46.2,13.5,40.4
250mN103625E168725,247,46.7,122,125,102.5,112,135,54.7,36,139,72,14.6,56.3,29.1,77.7,77.7,77.7,200,50,5.5,4453.9,2434.3,76,17,154,30.8,6.9,62.3
250mN103625E168750,234,37.3,121,113,93.4,148,86,36.8,45,163,26,19.2,69.7,11.1,43.6,43.6,43.6,57.8,173.1,6.2,3744,1376,104,25,105,44.4,10.7,44.9
250mN103625E169125,11,49.6,7,4,57.1,0,11,100,,9,,,81.8,,,,,,,6.2,176,176,0,0,11,0,0,100
250mN103625E169250,29,39.5,17,12,70.6,29,0,0,3,22,4,10.3,75.9,13.8,31.8,31.8,31.8,133.3,75,6.2,464,0,25,0,4,86.2,0,13.8
250mN103625E172850,31,33.4,14,17,121.4,,,,9,19,3,29,61.3,9.7,63.2,63.2,63.2,33.3,300,6.2,496,,23,3,5,74.2,9.7,16.1
250mN103625E172875,23,43.7,14,9,64.3,,,,,19,,,82.6,,,,,,,6.2,368,,20,0,3,87,0,13
250mN103625E172925,82,37.5,36,46,127.8,,,,15,57,10,18.3,69.5,12.2,43.9,43.9,43.9,66.7,150,6.2,1312,,66,5,11,80.5,6.1,13.4
250mN103625E172950,571,40.4,274,297,108.4,524,47,8.2,75,425,71,13.1,74.4,12.4,34.4,34.4,34.4,94.7,105.6,6.2,9136,752,418,41,112,73.2,7.2,19.6
250mN103625E172975,468,39.6,226,242,107.1,440,28,6,77,331,60,16.5,70.7,12.8,41.4,41.4,41.4,77.9,128.3,6.2,7488,448,352,49,67,75.2,10.5,14.3
250mN103625E173000,87,46.8,47,40,85.1,83,4,4.6,12,52,23,13.8,59.8,26.4,67.3,67.3,67.3,191.7,52.2,6.2,1392,64,75,3,9,86.2,3.4,10.3
250mN103625E173025,88,45.2,44,44,100,88,0,0,8,66,14,9.1,75,15.9,33.3,33.3,33.3,175,57.1,6.2,1408,0,79,4,5,89.8,4.5,5.7
250mN103625E173050,22,42.8,11,11,100,22,0,0,,19,,,86.4,,,,,,,6.2,352,0,20,,,90.9,,
250mN103625E173075,17,45.1,10,7,70,17,0,0,,12,,,70.6,,,,,,,6.2,272,0,15,,,88.2,,
250mN103625E173100,10,38.1,6,4,66.7,10,0,0,,6,,,60,,,,,,,6.2,160,0,9,,,90,,
250mN103625E173425,119,37.5,56,63,112.5,,,,21,83,15,17.6,69.7,12.6,43.4,43.4,43.4,71.4,140,6.2,1904,,101,8,10,84.9,6.7,8.4
250mN103625E173450,26,43.7,9,17,188.9,26,0,0,6,13,7,23.1,50,26.9,100,100,100,116.7,85.7,4.4,595.5,0,25,,,96.2,,
250mN103650E156725,23,37.7,9,14,155.6,23,0,0,,15,,,65.2,,,,,,,6.2,368,0,17,0,6,73.9,0,26.1
250mN103650E156750,52,48,25,27,108,,,,6,33,13,11.5,63.5,25,57.6,57.6,57.6,216.7,46.2,6.2,832,,41,4,7,78.8,7.7,13.5
250mN103650E156775,72,41.4,37,35,94.6,72,0,0,10,51,11,13.9,70.8,15.3,41.2,41.2,41.2,110,90.9,6.2,1152,0,65,,,90.3,,
250mN103650E156800,30,43.8,16,14,87.5,27,3,10,3,23,4,10,76.7,13.3,30.4,30.4,30.4,133.3,75,6.2,480,48,25,,,83.3,,
250mN103650E156850,14,46.9,8,6,75,14,0,0,,9,,,64.3,,,,,,,6.2,224,0,13,,,92.9,,
250mN103650E156875,80,49.1,35,45,128.6,74,6,7.5,6,53,21,7.5,66.2,26.2,50.9,50.9,50.9,350,28.6,6.2,1280,96,67,,,83.8,,
250mN103650E157000,14,56.6,5,9,180,,,,,8,,,57.1,,,,,,,6.2,224,,11,,,78.6,,
250mN103650E157025,21,37.1,11,10,90.9,21,0,0,,16,,,76.2,,,,,,,6.2,336,0,14,,,66.7,,
250mN103650E157050,24,49,10,14,140,,,,,14,,,58.3,,,,,,,6.2,384,,18,0,6,75,0,25
250mN103650E157075,27,55.7,15,12,80,,,,,18,,,66.7,,,,,,,6.2,432,,22,0,5,81.5,0,18.5
250mN103650E157100,43,49.3,25,18,72,,,,3,28,12,7,65.1,27.9,53.6,53.6,53.6,400,25,6.2,688,,35,,,81.4,,
250mN103650E157125,77,43.3,38,39,102.6,77,0,0,10,50,17,13,64.9,22.1,54,54,54,170,58.8,6.2,1232,0,67,4,6,87,5.2,7.8
250mN103650E157150,89,44.9,48,41,85.4,86,3,3.4,13,57,19,14.6,64,21.3,56.1,56.1,56.1,146.2,68.4,6.2,1424,48,63,9,17,70.8,10.1,19.1
250mN103650E157175,11,49.4,5,6,120,,,,,6,,,54.5,,,,,,,6.2,176,,8,,,72.7,,
250mN103650E164225,13,56.3,,,,,,,0,8,5,0,61.5,38.5,62.5,62.5,62.5,,0,6.2,208,,9,,,69.2,,
250mN103650E165600,26,51.5,17,9,52.9,,,,0,22,4,0,84.6,15.4,18.2,18.2,18.2,,0,6.2,416,,24,,,92.3,,
250mN103650E165625,424,40,229,195,85.2,413,11,2.6,54,327,43,12.7,77.1,10.1,29.7,29.7,29.7,79.6,125.6,6.2,6784,176,372,11,41,87.7,2.6,9.7
250mN103650E165650,152,39.8,79,73,92.4,142,10,6.6,20,117,15,13.2,77,9.9,29.9,29.9,29.9,75,133.3,6.2,2432,160,117,19,16,77,12.5,10.5
250mN103650E165675,102,33.9,46,56,121.7,90,12,11.8,25,71,6,24.5,69.6,5.9,43.7,43.7,43.7,24,416.7,6.2,1632,192,78,8,16,76.5,7.8,15.7
250mN103650E165700,693,44.2,355,338,95.2,626,67,9.7,80,469,144,11.5,67.7,20.8,47.8,47.8,47.8,180,55.6,6.2,11088,1072,507,51,135,73.2,7.4,19.5
250mN103650E165725,612,44.5,306,306,100,559,53,8.7,58,430,124,9.5,70.3,20.3,42.3,42.3,42.3,213.8,46.8,6.2,9792,848,501,28,83,81.9,4.6,13.6
250mN103650E165750,424,40.4,206,218,105.8,403,21,5,76,285,63,17.9,67.2,14.9,48.8,48.8,48.8,82.9,120.6,6.2,6784,336,359,26,39,84.7,6.1,9.2
250mN103650E165775,24,48.3,16,8,50,,,,,18,,,75,,,,,,,6.2,384,,22,,,91.7,,
250mN103650E168725,22,61,11,11,100,5,17,77.3,0,10,12,0,45.5,54.5,120,120,120,,0,5.4,407.1,314.6,,,17,,,77.3
250mN103650E168750,40,45.4,22,18,81.8,24,16,40,,35,,,87.5,,,,,,,6.2,640,256,16,6,18,40,15,45
250mN103650E169250,11,41.5,8,3,37.5,,,,,8,,,72.7,,,,,,,6.2,176,,6,0,5,54.5,0,45.5
250mN103650E172875,98,51.2,47,51,108.5,98,0,0,4,67,27,4.1,68.4,27.6,46.3,46.3,46.3,675,14.8,6.2,1568,0,84,4,10,85.7,4.1,10.2
250mN103650E172900,248,46.6,124,124,100,243,5,2,36,151,61,14.5,60.9,24.6,64.2,64.2,64.2,169.4,59,6.2,3968,80,226,6,16,91.1,2.4,6.5
250mN103650E172925,334,46.2,171,163,95.3,326,8,2.4,43,215,76,12.9,64.4,22.8,55.3,55.3,55.3,176.7,56.6,6.2,5344,128,299,9,26,89.5,2.7,7.8
250mN103650E172950,373,41,174,199,114.4,354,19,5.1,69,236,68,18.5,63.3,18.2,58.1,58.1,58.1,98.6,101.5,6.2,5968,304,301,21,51,80.7,5.6,13.7
250mN103650E172975,264,46.2,125,139,111.2,257,7,2.7,34,161,69,12.9,61,26.1,64,64,64,202.9,49.3,6.2,4224,112,236,15,13,89.4,5.7,4.9
250mN103650E173000,240,43.1,120,120,100,224,16,6.7,29,176,35,12.1,73.3,14.6,36.4,36.4,36.4,120.7,82.9,6.2,3840,256,179,19,42,74.6,7.9,17.5
250mN103650E173050,14,35.4,6,8,133.3,,,,3,11,0,21.4,78.6,0,27.3,27.3,27.3,0,,6.2,224,,13,,,92.9,,
250mN103650E173075,22,36.4,12,10,83.3,22,0,0,,17,,,77.3,,,,,,,6.2,352,0,21,,,95.5,,
250mN103650E173150,69,38.4,45,24,53.3,33,36,52.2,8,55,6,11.6,79.7,8.7,25.5,25.5,25.5,75,133.3,6.2,1104,576,20,7,42,29,10.1,60.9
250mN103650E173200,12,44.1,5,7,140,,,,,10,,,83.3,,,,,,,6.2,192,,11,,,91.7,,
250mN103650E173450,26,36.5,12,14,116.7,21,5,19.2,,21,,,80.8,,,,,,,6.2,416,80,11,7,8,42.3,26.9,30.8
250mN103675E156750,50,48.7,24,26,108.3,46,4,8,3,34,13,6,68,26,47.1,47.1,47.1,433.3,23.1,6.2,800,64,38,3,9,76,6,18
250mN103675E156775,30,38.8,13,17,130.8,30,0,0,6,20,4,20,66.7,13.3,50,50,50,66.7,150,6.2,480,0,23,,,76.7,,
250mN103675E157000,55,40.7,29,26,89.7,49,6,10.9,11,33,11,20,60,20,66.7,66.7,66.7,100,100,6.2,880,96,39,,,70.9,,
