GEOCODE_MALLA_2010,Población,Población. Edad media,Población. Hombres,Población. Mujeres,Población de mujeres dividida por la población de hombres,Población de nacionalidad española,Población de nacionalidad extranjera,Población de nacionalidad extranjera (%),Población de 0 a 14 años de edad,Población de 15 a 64 años de edad,Población de 65 o más años de edad,Población de 0 a 14 años de edad (%),Población de 15 a 64 años de edad (%),Población de 65 o más años de edad (%),Suma de la población de 0 a 14 años y de la población de 65 o más años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 15 a 64 años,Población de 0 a 14 años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 0 a 14 años,Población de 0 a 14 años dividida por la población de 65 o más años,Superficie calculada sobre geom no generalizado (ha),Población / km2,Población. Extranjeros / km2,Población. Nacidos en Canarias,Población. Nacidos en el resto de España,Población. Nacidos en el extranjero,Población. Nacidos en Canarias (%),Población. Nacidos en el resto de España (%),Población. Nacidos en el extranjero (%)
250mN101425E200800,16,62.8,13,3,23.1,,,,0,9,7,0,56.2,43.8,77.8,77.8,77.8,,0,6.2,256,,,,15,,,93.8
250mN101425E200850,49,44.7,20,29,145,32,17,34.7,6,31,12,12.2,63.3,24.5,58.1,58.1,58.1,200,50,6.2,784,272,16,8,25,32.7,16.3,51
250mN101425E200875,51,44,23,28,121.7,40,11,21.6,7,35,9,13.7,68.6,17.6,45.7,45.7,45.7,128.6,77.8,6.2,816,176,23,14,14,45.1,27.5,27.5
250mN101425E200925,16,41.4,8,8,100,7,9,56.2,,14,,,87.5,,,,,,,6.2,256,144,,,11,,,68.8
250mN101425E200975,32,40.1,18,14,77.8,9,23,71.9,4,24,4,12.5,75,12.5,33.3,33.3,33.3,100,100,6.2,512,368,5,6,21,15.6,18.8,65.6
250mN101425E201000,22,45.4,6,16,266.7,14,8,36.4,0,17,5,0,77.3,22.7,29.4,29.4,29.4,,0,6.2,352,128,10,3,9,45.5,13.6,40.9
250mN101425E201025,41,46.9,22,19,86.4,23,18,43.9,3,25,13,7.3,61,31.7,64,64,64,433.3,23.1,6.2,656,288,15,8,18,36.6,19.5,43.9
250mN101425E201050,89,42.2,50,39,78,53,36,40.4,11,72,6,12.4,80.9,6.7,23.6,23.6,23.6,54.5,183.3,6.2,1424,576,33,16,40,37.1,18,44.9
250mN101450E169600,14,28,5,9,180,14,0,0,4,10,0,28.6,71.4,0,40,40,40,0,,6.2,224,0,13,,,92.9,,
250mN101450E169625,21,41,13,8,61.5,15,6,28.6,,17,,,81,,,,,,,6.2,336,96,10,4,7,47.6,19,33.3
250mN101450E169750,150,54.8,84,66,78.6,25,125,83.3,11,77,62,7.3,51.3,41.3,94.8,94.8,94.8,563.6,17.7,6.2,2400,2000,12,12,126,8,8,84
250mN101450E169800,11,30.2,7,4,57.1,4,7,63.6,,9,,,81.8,,,,,,,6.2,176,112,,,9,,,81.8
250mN101450E169825,15,50.2,7,8,114.3,,,,,9,,,60,,,,,,,6.2,240,,12,,,80,,
250mN101450E169875,30,39.6,19,11,57.9,17,13,43.3,,25,,,83.3,,,,,,,6.2,480,208,10,5,15,33.3,16.7,50
250mN101450E169950,10,46.5,6,4,66.7,10,0,0,,9,,,90,,,,,,,6.2,160,0,8,,,80,,
250mN101450E169975,773,36,401,372,92.8,548,225,29.1,126,607,40,16.3,78.5,5.2,27.3,27.3,27.3,31.7,315,6.2,12368,3600,413,50,310,53.4,6.5,40.1
250mN101450E170000,886,37.4,464,422,90.9,653,233,26.3,140,676,70,15.8,76.3,7.9,31.1,31.1,31.1,50,200,6.2,14176,3728,447,98,341,50.5,11.1,38.5
250mN101450E170025,364,35.7,190,174,91.6,272,92,25.3,78,256,30,21.4,70.3,8.2,42.2,42.2,42.2,38.5,260,6.2,5824,1472,189,43,132,51.9,11.8,36.3
250mN101450E170050,1057,34.9,541,516,95.4,816,241,22.8,224,781,52,21.2,73.9,4.9,35.3,35.3,35.3,23.2,430.8,6.2,16912,3856,548,134,375,51.8,12.7,35.5
250mN101450E170075,72,32.5,32,40,125,43,29,40.3,18,50,4,25,69.4,5.6,44,44,44,22.2,450,6.2,1152,464,24,13,35,33.3,18.1,48.6
250mN101450E198450,603,36.3,322,281,87.3,415,188,31.2,99,472,32,16.4,78.3,5.3,27.8,27.8,27.8,32.3,309.4,6.2,9648,3008,120,236,247,19.9,39.1,41
250mN101450E198500,215,48,104,111,106.7,66,149,69.3,21,146,48,9.8,67.9,22.3,47.3,47.3,47.3,228.6,43.8,6.2,3440,2384,31,30,154,14.4,14,71.6
250mN101450E198700,325,35.9,177,148,83.6,193,132,40.6,34,273,18,10.5,84,5.5,19,19,19,52.9,188.9,6.2,5200,2112,52,111,162,16,34.2,49.8
250mN101450E198900,60,41.2,30,30,100,46,14,23.3,8,47,5,13.3,78.3,8.3,27.7,27.7,27.7,62.5,160,6.2,960,224,22,20,18,36.7,33.3,30
250mN101450E198925,34,37.8,16,18,112.5,28,6,17.6,7,23,4,20.6,67.6,11.8,47.8,47.8,47.8,57.1,175,6.2,544,96,17,3,14,50,8.8,41.2
250mN101450E200475,19,52.2,10,9,90,,,,0,13,6,0,68.4,31.6,46.2,46.2,46.2,,0,2.6,724.4,,16,,,84.2,,
250mN101450E200500,614,38.5,328,286,87.2,336,278,45.3,101,450,63,16.4,73.3,10.3,36.4,36.4,36.4,62.4,160.3,6.2,9847.6,4458.7,231,69,314,37.6,11.2,51.1
250mN101450E200525,165,39.4,99,66,66.7,81,84,50.9,20,127,18,12.1,77,10.9,29.9,29.9,29.9,90,111.1,6.2,2640,1344,35,27,103,21.2,16.4,62.4
250mN101450E200550,257,45.2,138,119,86.2,106,151,58.8,29,178,50,11.3,69.3,19.5,44.4,44.4,44.4,172.4,58,6.2,4112,2416,44,52,161,17.1,20.2,62.6
250mN101450E200575,216,40.1,118,98,83.1,97,119,55.1,27,164,25,12.5,75.9,11.6,31.7,31.7,31.7,92.6,108,6.2,3456,1904,38,36,142,17.6,16.7,65.7
250mN101450E200600,163,43.9,83,80,96.4,52,111,68.1,16,121,26,9.8,74.2,16,34.7,34.7,34.7,162.5,61.5,6.2,2608,1776,33,19,111,20.2,11.7,68.1
250mN101450E200625,351,42,191,160,83.8,160,191,54.4,32,284,35,9.1,80.9,10,23.6,23.6,23.6,109.4,91.4,6.2,5616,3056,98,49,204,27.9,14,58.1
250mN101450E200650,93,37.9,44,49,111.4,28,65,69.9,19,66,8,20.4,71,8.6,40.9,40.9,40.9,42.1,237.5,6.2,1488,1040,28,8,57,30.1,8.6,61.3
250mN101450E200675,21,44,9,12,133.3,11,10,47.6,3,15,3,14.3,71.4,14.3,40,40,40,100,100,6.2,336,160,9,0,12,42.9,0,57.1
250mN101450E200825,11,51.8,4,7,175,,,,0,11,0,0,100,0,0,0,0,,,6.2,176,,6,,,54.5,,
250mN101450E200850,110,46,58,52,89.7,53,57,51.8,3,93,14,2.7,84.5,12.7,18.3,18.3,18.3,466.7,21.4,6.2,1760,912,18,29,63,16.4,26.4,57.3
250mN101450E200875,33,45.7,16,17,106.2,12,21,63.6,,26,,,78.8,,,,,,,6.2,528,336,4,6,23,12.1,18.2,69.7
250mN101450E200925,18,37.3,8,10,125,9,9,50,,16,,,88.9,,,,,,,6.2,288,144,,,11,,,61.1
250mN101450E201000,50,42.3,26,24,92.3,21,29,58,4,42,4,8,84,8,19,19,19,100,100,6.2,800,464,6,14,30,12,28,60
250mN101450E201025,75,49,39,36,92.3,27,48,64,,59,,,78.7,,,,,,,6.2,1200,768,15,12,48,20,16,64
250mN101450E201050,77,42.2,38,39,102.6,45,32,41.6,10,58,9,13,75.3,11.7,32.8,32.8,32.8,90,111.1,6.2,1232,512,25,13,39,32.5,16.9,50.6
250mN101475E169675,32,44.6,17,15,88.2,27,5,15.6,,26,,,81.2,,,,,,,6.2,512,80,19,6,7,59.4,18.8,21.9
250mN101475E169850,31,44.3,16,15,93.8,31,0,0,5,19,7,16.1,61.3,22.6,63.2,63.2,63.2,140,71.4,6.2,496,0,25,,,80.6,,
250mN101475E169875,55,38.9,29,26,89.7,,,,6,46,3,10.9,83.6,5.5,19.6,19.6,19.6,50,200,6.2,880,,44,,,80,,
250mN101475E170050,97,37.1,47,50,106.4,75,22,22.7,22,67,8,22.7,69.1,8.2,44.8,44.8,44.8,36.4,275,6.2,1552,352,59,11,27,60.8,11.3,27.8
250mN101475E170075,22,44.4,13,9,69.2,17,5,22.7,4,14,4,18.2,63.6,18.2,57.1,57.1,57.1,100,100,6.2,352,80,16,,,72.7,,
250mN101475E170250,524,33.3,241,283,117.4,124,400,76.3,91,403,30,17.4,76.9,5.7,30,30,30,33,303.3,6.2,8384,6400,65,46,413,12.4,8.8,78.8
250mN101475E170275,466,33.1,242,224,92.6,106,360,77.3,109,329,28,23.4,70.6,6,41.6,41.6,41.6,25.7,389.3,6.2,7456,5760,72,34,360,15.5,7.3,77.3
250mN101475E198425,39,53.1,18,21,116.7,13,26,66.7,4,22,13,10.3,56.4,33.3,77.3,77.3,77.3,325,30.8,6.2,624,416,,,27,,,69.2
250mN101475E198500,151,43.4,85,66,77.6,86,65,43,24,102,25,15.9,67.5,16.6,48,48,48,104.2,96,6.2,2416,1040,35,42,74,23.2,27.8,49
250mN101475E198700,366,39.8,187,179,95.7,198,168,45.9,45,286,35,12.3,78.1,9.6,28,28,28,77.8,128.6,6.2,5856,2688,61,101,204,16.7,27.6,55.7
250mN101475E198775,916,31.7,452,464,102.7,571,345,37.7,177,720,19,19.3,78.6,2.1,27.2,27.2,27.2,10.7,931.6,6.2,14656,5520,205,248,463,22.4,27.1,50.5
250mN101475E198825,339,32.6,182,157,86.3,237,102,30.1,75,252,12,22.1,74.3,3.5,34.5,34.5,34.5,16,625,6.2,5424,1632,78,110,151,23,32.4,44.5
250mN101475E199900,17,43.2,10,7,70,14,3,17.6,,12,,,70.6,,,,,,,5.7,300.4,53,10,3,4,58.8,17.6,23.5
250mN101475E200425,42,45.8,22,20,90.9,24,18,42.9,7,25,10,16.7,59.5,23.8,68,68,68,142.9,70,3.3,1274.3,546.1,15,10,17,35.7,23.8,40.5
250mN101475E200450,216,46.8,115,101,87.8,123,93,43.1,18,152,46,8.3,70.4,21.3,42.1,42.1,42.1,255.6,39.1,4.4,4859.6,2092.3,90,24,102,41.7,11.1,47.2
250mN101475E200475,295,49.3,162,133,82.1,176,119,40.3,25,191,79,8.5,64.7,26.8,54.5,54.5,54.5,316,31.6,6.1,4869.8,1964.4,135,37,123,45.8,12.5,41.7
250mN101475E200500,453,43.4,242,211,87.2,179,274,60.5,62,303,88,13.7,66.9,19.4,49.5,49.5,49.5,141.9,70.5,6.2,7248,4384,85,67,301,18.8,14.8,66.4
250mN101475E200525,229,41.3,124,105,84.7,109,120,52.4,32,161,36,14,70.3,15.7,42.2,42.2,42.2,112.5,88.9,6.2,3664,1920,66,41,122,28.8,17.9,53.3
250mN101475E200550,506,40.9,267,239,89.5,215,291,57.5,64,373,69,12.6,73.7,13.6,35.7,35.7,35.7,107.8,92.8,6.2,8096,4656,125,70,311,24.7,13.8,61.5
250mN101475E200575,349,39.2,182,167,91.8,185,164,47,41,275,33,11.7,78.8,9.5,26.9,26.9,26.9,80.5,124.2,6.2,5584,2624,87,62,200,24.9,17.8,57.3
250mN101475E200600,83,38.2,43,40,93,40,43,51.8,12,65,6,14.5,78.3,7.2,27.7,27.7,27.7,50,200,6.2,1328,688,29,12,42,34.9,14.5,50.6
250mN101475E200975,29,50.5,16,13,81.2,14,15,51.7,0,24,5,0,82.8,17.2,20.8,20.8,20.8,,0,6.2,464,240,3,9,17,10.3,31,58.6
250mN101475E201000,30,42.8,13,17,130.8,14,16,53.3,,26,,,86.7,,,,,,,6.2,480,256,4,10,16,13.3,33.3,53.3
250mN101475E201725,131,45.8,54,77,142.6,119,12,9.2,12,92,27,9.2,70.2,20.6,42.4,42.4,42.4,225,44.4,2.1,6253.9,572.9,93,22,16,71,16.8,12.2
250mN101475E201750,1096,39.1,574,522,90.9,919,177,16.1,147,845,104,13.4,77.1,9.5,29.7,29.7,29.7,70.7,141.3,3.2,34617.8,5590.7,691,156,249,63,14.2,22.7
250mN101500E169350,59,42.3,30,29,96.7,19,40,67.8,7,45,7,11.9,76.3,11.9,31.1,31.1,31.1,100,100,6.2,944,640,10,4,45,16.9,6.8,76.3
250mN101500E169375,117,45.2,66,51,77.3,32,85,72.6,9,90,18,7.7,76.9,15.4,30,30,30,200,50,6.2,1872,1360,13,17,87,11.1,14.5,74.4
250mN101500E169400,239,38.9,128,111,86.7,82,157,65.7,42,171,26,17.6,71.5,10.9,39.8,39.8,39.8,61.9,161.5,6.2,3824,2512,47,16,176,19.7,6.7,73.6
250mN101500E169475,104,41.4,51,53,103.9,42,62,59.6,15,79,10,14.4,76,9.6,31.6,31.6,31.6,66.7,150,6.2,1664,992,22,15,67,21.2,14.4,64.4
250mN101500E170150,34,30.4,16,18,112.5,26,8,23.5,,21,,,61.8,,,,,,,6.2,544,128,18,,,52.9,,
250mN101500E170175,613,33.2,310,303,97.7,410,203,33.1,122,466,25,19.9,76,4.1,31.5,31.5,31.5,20.5,488,6.2,9808,3248,240,87,286,39.2,14.2,46.7
250mN101500E170475,25,42.8,12,13,108.3,21,4,16,,20,,,80,,,,,,,6.2,400,64,21,,,84,,
250mN101500E198525,53,46.1,22,31,140.9,23,30,56.6,7,37,9,13.2,69.8,17,43.2,43.2,43.2,128.6,77.8,6.2,848,480,9,12,32,17,22.6,60.4
250mN101500E198800,19,45.1,11,8,72.7,12,7,36.8,,16,,,84.2,,,,,,,6.2,304,112,3,8,8,15.8,42.1,42.1
250mN101500E199850,97,41.9,54,43,79.6,76,21,21.6,11,75,11,11.3,77.3,11.3,29.3,29.3,29.3,100,100,5.2,1860.3,402.8,56,20,21,57.7,20.6,21.6
250mN101500E200175,46,32.8,17,29,170.6,6,40,87,0,43,3,0,93.5,6.5,7,7,7,,0,2.5,1870.8,1626.7,0,3,43,0,6.5,93.5
250mN101500E200425,71,45.4,33,38,115.2,40,31,43.7,10,46,15,14.1,64.8,21.1,54.3,54.3,54.3,150,66.7,6.2,1136,496,21,16,34,29.6,22.5,47.9
250mN101500E200450,217,41.8,108,109,100.9,175,42,19.4,28,156,33,12.9,71.9,15.2,39.1,39.1,39.1,117.9,84.8,6.2,3472,672,141,28,48,65,12.9,22.1
250mN101500E200475,162,44,80,82,102.5,156,6,3.7,13,130,19,8,80.2,11.7,24.6,24.6,24.6,146.2,68.4,6.2,2592,96,144,9,9,88.9,5.6,5.6
250mN101500E200500,167,39.5,80,87,108.8,91,76,45.5,22,129,16,13.2,77.2,9.6,29.5,29.5,29.5,72.7,137.5,6.2,2672,1216,47,34,86,28.1,20.4,51.5
250mN101500E200525,62,47.7,33,29,87.9,29,33,53.2,4,42,16,6.5,67.7,25.8,47.6,47.6,47.6,400,25,6.2,992,528,14,11,37,22.6,17.7,59.7
250mN101500E200550,26,44.4,13,13,100,15,11,42.3,,21,,,80.8,,,,,,,6.2,416,176,10,4,12,38.5,15.4,46.2
250mN101500E200575,83,48.6,47,36,76.6,44,39,47,3,61,19,3.6,73.5,22.9,36.1,36.1,36.1,633.3,15.8,6.2,1328,624,22,22,39,26.5,26.5,47
250mN101500E200600,85,45.1,44,41,93.2,49,36,42.4,10,60,15,11.8,70.6,17.6,41.7,41.7,41.7,150,66.7,6.2,1360,576,27,16,42,31.8,18.8,49.4
250mN101500E201675,524,42.8,242,282,116.5,416,108,20.6,48,395,81,9.2,75.4,15.5,32.7,32.7,32.7,168.8,59.3,3,17322.3,3570.2,251,123,150,47.9,23.5,28.6
250mN101500E201700,711,41.2,345,366,106.1,547,164,23.1,83,540,88,11.7,75.9,12.4,31.7,31.7,31.7,106,94.3,6.2,11376,2624,342,139,230,48.1,19.5,32.3
250mN101500E201725,837,41.3,428,409,95.6,663,174,20.8,101,632,104,12.1,75.5,12.4,32.4,32.4,32.4,103,97.1,6.2,13392,2784,420,127,290,50.2,15.2,34.6
250mN101500E201750,724,42.4,358,366,102.2,548,176,24.3,84,519,121,11.6,71.7,16.7,39.5,39.5,39.5,144,69.4,6.2,11584,2816,355,119,250,49,16.4,34.5
250mN101500E201775,42,48.7,21,21,100,39,3,7.1,,33,,,78.6,,,,,,,5.8,722.6,51.6,31,6,5,73.8,14.3,11.9
250mN101500E201800,77,53.2,37,40,108.1,70,7,9.1,4,50,23,5.2,64.9,29.9,54,54,54,575,17.4,6.2,1232,112,57,12,8,74,15.6,10.4
250mN101525E169325,40,51.7,21,19,90.5,4,36,90,6,16,18,15,40,45,150,150,150,300,33.3,6.1,654.6,589.1,,,35,,,87.5
250mN101525E169350,95,52.3,47,48,102.1,17,78,82.1,6,58,31,6.3,61.1,32.6,63.8,63.8,63.8,516.7,19.4,6.2,1520,1248,12,7,76,12.6,7.4,80
250mN101525E169375,233,40,117,116,99.1,94,139,59.7,34,179,20,14.6,76.8,8.6,30.2,30.2,30.2,58.8,170,6.2,3728,2224,41,49,143,17.6,21,61.4
250mN101525E169400,575,40.4,289,286,99,216,359,62.4,75,436,64,13,75.8,11.1,31.9,31.9,31.9,85.3,117.2,6.2,9200,5744,105,84,386,18.3,14.6,67.1
250mN101525E169425,380,37.9,208,172,82.7,184,196,51.6,56,293,31,14.7,77.1,8.2,29.7,29.7,29.7,55.4,180.6,6.2,6080,3136,87,82,211,22.9,21.6,55.5
250mN101525E169650,19,41.7,6,13,216.7,12,7,36.8,,17,,,89.5,,,,,,,6.2,304,112,5,0,14,26.3,0,73.7
250mN101525E169700,20,27.4,9,11,122.2,10,10,50,4,16,0,20,80,0,25,25,25,0,,6.2,320,160,3,0,17,15,0,85
250mN101525E169750,20,38.5,9,11,122.2,16,4,20,,16,,,80,,,,,,,6.2,320,64,16,0,4,80,0,20
250mN101525E170025,55,31.3,27,28,103.7,32,23,41.8,13,39,3,23.6,70.9,5.5,41,41,41,23.1,433.3,6.2,880,368,35,,,63.6,,
250mN101525E170050,98,36.9,54,44,81.5,80,18,18.4,8,81,9,8.2,82.7,9.2,21,21,21,112.5,88.9,6.2,1568,288,60,7,31,61.2,7.1,31.6
250mN101525E170150,104,34.9,47,57,121.3,68,36,34.6,25,72,7,24,69.2,6.7,44.4,44.4,44.4,28,357.1,6.2,1664,576,57,6,41,54.8,5.8,39.4
250mN101525E170175,767,34.4,421,346,82.2,562,205,26.7,158,570,39,20.6,74.3,5.1,34.6,34.6,34.6,24.7,405.1,6.2,12272,3280,376,78,313,49,10.2,40.8
250mN101525E170300,131,37.4,75,56,74.7,104,27,20.6,23,96,12,17.6,73.3,9.2,36.5,36.5,36.5,52.2,191.7,6.2,2096,432,82,6,43,62.6,4.6,32.8
250mN101525E170525,89,36.8,48,41,85.4,84,5,5.6,19,57,13,21.3,64,14.6,56.1,56.1,56.1,68.4,146.2,6.2,1424,80,69,5,15,77.5,5.6,16.9
250mN101525E170550,39,42,18,21,116.7,27,12,30.8,4,30,5,10.3,76.9,12.8,30,30,30,125,80,6.2,624,192,27,,,69.2,,
250mN101525E170675,167,39.7,87,80,92,159,8,4.8,30,114,23,18,68.3,13.8,46.5,46.5,46.5,76.7,130.4,6.2,2672,128,133,12,22,79.6,7.2,13.2
250mN101525E198700,486,32.7,253,233,92.1,367,119,24.5,120,347,19,24.7,71.4,3.9,40.1,40.1,40.1,15.8,631.6,6.2,7776,1904,150,164,172,30.9,33.7,35.4
250mN101525E200100,78,25.2,18,60,333.3,31,47,60.3,,76,,,97.4,,,,,,,6.2,1248,752,,,50,,,64.1
250mN101525E200125,11,36.7,7,4,57.1,6,5,45.5,,9,,,81.8,,,,,,,6.2,176,80,6,0,5,54.5,0,45.5
250mN101525E200150,11,55.1,6,5,83.3,4,7,63.6,,,6,,,54.5,,,,,,6.2,176,112,3,0,8,27.3,0,72.7
250mN101525E200175,15,56.2,6,9,150,12,3,20,0,9,6,0,60,40,66.7,66.7,66.7,,0,6.2,240,48,3,7,5,20,46.7,33.3
250mN101525E200200,25,44.7,12,13,108.3,13,12,48,3,17,5,12,68,20,47.1,47.1,47.1,166.7,60,6.2,400,192,5,9,11,20,36,44
250mN101525E200450,55,35,25,30,120,44,11,20,14,35,6,25.5,63.6,10.9,57.1,57.1,57.1,42.9,233.3,6.2,880,176,43,3,9,78.2,5.5,16.4
250mN101525E200475,53,48.1,31,22,71,21,32,60.4,,37,,,69.8,,,,,,,6.2,848,512,11,4,38,20.8,7.5,71.7
250mN101525E200500,55,47.1,22,33,150,23,32,58.2,,42,,,76.4,,,,,,,6.2,880,512,15,8,32,27.3,14.5,58.2
250mN101525E200525,24,47.3,12,12,100,17,7,29.2,3,16,5,12.5,66.7,20.8,50,50,50,166.7,60,6.2,384,112,13,5,6,54.2,20.8,25
250mN101525E201275,59,45.1,26,33,126.9,46,13,22,5,41,13,8.5,69.5,22,43.9,43.9,43.9,260,38.5,3.9,1530.4,337.2,32,12,15,54.2,20.3,25.4
250mN101525E201300,140,38.9,66,74,112.1,110,30,21.4,27,96,17,19.3,68.6,12.1,45.8,45.8,45.8,63,158.8,4.3,3224.1,690.9,75,31,34,53.6,22.1,24.3
250mN101525E201325,154,40.6,79,75,94.9,118,36,23.4,15,122,17,9.7,79.2,11,26.2,26.2,26.2,113.3,88.2,3.9,3971.4,928.4,89,22,43,57.8,14.3,27.9
250mN101525E201350,167,43.3,88,79,89.8,130,37,22.2,23,114,30,13.8,68.3,18,46.5,46.5,46.5,130.4,76.7,2.8,5964.1,1321.4,78,45,44,46.7,26.9,26.3
250mN101525E201375,246,42.6,120,126,105,212,34,13.8,29,175,42,11.8,71.1,17.1,40.6,40.6,40.6,144.8,69,4.1,6005.3,830,137,65,44,55.7,26.4,17.9
250mN101525E201400,169,38.5,78,91,116.7,142,27,16,38,105,26,22.5,62.1,15.4,61,61,61,68.4,146.2,4.2,3978.5,635.6,91,44,34,53.8,26,20.1
250mN101525E201450,63,44.3,33,30,90.9,,,,6,46,11,9.5,73,17.5,37,37,37,183.3,54.5,5.2,1219.8,,51,,,81,,
250mN101525E201500,53,46.6,24,29,120.8,,,,9,26,18,17,49.1,34,103.8,103.8,103.8,200,50,4.3,1228,,35,14,4,66,26.4,7.5
250mN101525E201525,178,47.7,91,87,95.6,161,17,9.6,23,93,62,12.9,52.2,34.8,91.4,91.4,91.4,269.6,37.1,6.2,2848,272,119,40,19,66.9,22.5,10.7
250mN101525E201625,64,50.9,31,33,106.5,60,4,6.2,3,45,16,4.7,70.3,25,42.2,42.2,42.2,533.3,18.8,6.2,1024,64,30,27,7,46.9,42.2,10.9
250mN101525E201650,810,39.5,382,428,112,683,127,15.7,103,621,86,12.7,76.7,10.6,30.4,30.4,30.4,83.5,119.8,6,13466.8,2111.5,403,186,221,49.8,23,27.3
250mN101525E201675,1518,43.1,731,787,107.7,1293,225,14.8,176,1059,283,11.6,69.8,18.6,43.3,43.3,43.3,160.8,62.2,6.2,24288,3600,824,319,375,54.3,21,24.7
250mN101525E201700,1116,40.7,547,569,104,794,322,28.9,121,866,129,10.8,77.6,11.6,28.9,28.9,28.9,106.6,93.8,6.2,17856,5152,477,133,506,42.7,11.9,45.3
250mN101525E201725,957,39.1,480,477,99.4,735,222,23.2,158,688,111,16.5,71.9,11.6,39.1,39.1,39.1,70.3,142.3,6.2,15312,3552,463,160,334,48.4,16.7,34.9
250mN101525E201750,544,40.9,281,263,93.6,407,137,25.2,82,369,93,15.1,67.8,17.1,47.4,47.4,47.4,113.4,88.2,6.2,8704,2192,268,85,191,49.3,15.6,35.1
250mN101525E201775,656,39.8,326,330,101.2,541,115,17.5,107,452,97,16.3,68.9,14.8,45.1,45.1,45.1,90.7,110.3,6.2,10496,1840,414,97,145,63.1,14.8,22.1
250mN101525E201800,1165,39.3,611,554,90.7,989,176,15.1,179,866,120,15.4,74.3,10.3,34.5,34.5,34.5,67,149.2,6.2,18640,2816,732,181,252,62.8,15.5,21.6
250mN101525E201825,101,44.6,51,50,98,81,20,19.8,9,76,16,8.9,75.2,15.8,32.9,32.9,32.9,177.8,56.2,5.4,1873,370.9,47,20,34,46.5,19.8,33.7
250mN101525E201850,27,45.3,16,11,68.8,14,13,48.1,,22,,,81.5,,,,,,,2.1,1305.6,628.6,4,5,18,14.8,18.5,66.7
250mN101550E169350,125,42.2,69,56,81.2,42,83,66.4,15,92,18,12,73.6,14.4,35.9,35.9,35.9,120,83.3,6.2,2000,1328,20,17,88,16,13.6,70.4
250mN101550E169375,170,44.5,94,76,80.9,66,104,61.2,15,128,27,8.8,75.3,15.9,32.8,32.8,32.8,180,55.6,6.2,2720,1664,25,36,109,14.7,21.2,64.1
250mN101550E169775,19,45.8,9,10,111.1,16,3,15.8,,14,,,73.7,,,,,,,6.2,304,48,10,3,6,52.6,15.8,31.6
250mN101550E170150,15,42,7,8,114.3,,,,,12,,,80,,,,,,,6.2,240,,11,,,73.3,,
250mN101550E170175,61,35.6,30,31,103.3,34,27,44.3,10,46,5,16.4,75.4,8.2,32.6,32.6,32.6,50,200,6.2,976,432,16,4,41,26.2,6.6,67.2
250mN101550E170300,65,39.5,41,24,58.5,45,20,30.8,8,49,8,12.3,75.4,12.3,32.7,32.7,32.7,100,100,6.2,1040,320,38,5,22,58.5,7.7,33.8
250mN101550E170525,17,49,11,6,54.5,6,11,64.7,,12,,,70.6,,,,,,,6.2,272,176,7,0,10,41.2,0,58.8
250mN101550E170550,182,34.6,93,89,95.7,154,28,15.4,30,140,12,16.5,76.9,6.6,30,30,30,40,250,6.2,2912,448,132,7,43,72.5,3.8,23.6
250mN101550E170775,43,33.8,23,20,87,36,7,16.3,9,31,3,20.9,72.1,7,38.7,38.7,38.7,33.3,300,6.2,688,112,24,8,11,55.8,18.6,25.6
250mN101550E170800,39,30.3,17,22,129.4,31,8,20.5,,28,,,71.8,,,,,,,6.2,624,128,26,0,13,66.7,0,33.3
250mN101550E170825,47,45.3,19,28,147.4,34,13,27.7,,41,,,87.2,,,,,,,6.2,752,208,23,3,21,48.9,6.4,44.7
250mN101550E170850,308,38.4,154,154,100,215,93,30.2,49,225,34,15.9,73.1,11,36.9,36.9,36.9,69.4,144.1,6.2,4928,1488,141,23,144,45.8,7.5,46.8
250mN101550E170875,993,38.1,518,475,91.7,677,316,31.8,144,775,74,14.5,78,7.5,28.1,28.1,28.1,51.4,194.6,6.2,15888,5056,309,93,591,31.1,9.4,59.5
250mN101550E170900,955,34.6,455,500,109.9,696,259,27.1,192,707,56,20.1,74,5.9,35.1,35.1,35.1,29.2,342.9,6.2,15280,4144,377,139,439,39.5,14.6,46
250mN101550E200125,25,40.2,11,14,127.3,17,8,32,6,16,3,24,64,12,56.2,56.2,56.2,50,200,6.2,400,128,7,7,11,28,28,44
250mN101550E200175,36,41.1,13,23,176.9,25,11,30.6,3,30,3,8.3,83.3,8.3,20,20,20,100,100,6.2,576,176,12,10,14,33.3,27.8,38.9
250mN101550E200200,39,38.3,23,16,69.6,32,7,17.9,6,29,4,15.4,74.4,10.3,34.5,34.5,34.5,66.7,150,6.2,624,112,14,17,8,35.9,43.6,20.5
250mN101550E200400,21,51.6,8,13,162.5,10,11,52.4,,12,,,57.1,,,,,,,6.2,336,176,7,4,10,33.3,19,47.6
250mN101550E200450,17,50.7,9,8,88.9,12,5,29.4,,10,,,58.8,,,,,,,6.2,272,80,10,,,58.8,,
250mN101550E200475,44,42.1,19,25,131.6,16,28,63.6,4,35,5,9.1,79.5,11.4,25.7,25.7,25.7,125,80,6.2,704,448,10,5,29,22.7,11.4,65.9
250mN101550E200500,52,53,22,30,136.4,15,37,71.2,4,26,22,7.7,50,42.3,100,100,100,550,18.2,6.2,832,592,9,3,40,17.3,5.8,76.9
