GEOCODE_MALLA_2010,Población,Población. Edad media,Población. Hombres,Población. Mujeres,Población de mujeres dividida por la población de hombres,Población de nacionalidad española,Población de nacionalidad extranjera,Población de nacionalidad extranjera (%),Población de 0 a 14 años de edad,Población de 15 a 64 años de edad,Población de 65 o más años de edad,Población de 0 a 14 años de edad (%),Población de 15 a 64 años de edad (%),Población de 65 o más años de edad (%),Suma de la población de 0 a 14 años y de la población de 65 o más años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 15 a 64 años,Población de 0 a 14 años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 0 a 14 años,Población de 0 a 14 años dividida por la población de 65 o más años,Superficie calculada sobre geom no generalizado (ha),Población / km2,Población. Extranjeros / km2,Población. Nacidos en Canarias,Población. Nacidos en el resto de España,Población. Nacidos en el extranjero,Población. Nacidos en Canarias (%),Población. Nacidos en el resto de España (%),Población. Nacidos en el extranjero (%)
250mN102100E169700,30,46.4,17,13,76.5,21,9,30,3,21,6,10,70,20,42.9,42.9,42.9,200,50,6.2,480,144,14,,,46.7,,
250mN102100E169750,140,45.8,64,76,118.8,130,10,7.1,13,101,26,9.3,72.1,18.6,38.6,38.6,38.6,200,50,6.2,2240,160,117,4,19,83.6,2.9,13.6
250mN102100E169775,11,40.4,4,7,175,8,3,27.3,,8,,,72.7,,,,,,,6.2,176,48,7,,,63.6,,
250mN102100E169850,189,42.6,95,94,98.9,173,16,8.5,19,138,32,10.1,73,16.9,37,37,37,168.4,59.4,6.2,3024,256,161,4,24,85.2,2.1,12.7
250mN102100E169925,282,38.3,146,136,93.2,199,83,29.4,41,217,24,14.5,77,8.5,30,30,30,58.5,170.8,6.2,4512,1328,148,20,114,52.5,7.1,40.4
250mN102100E169950,1150,36.7,591,559,94.6,918,232,20.2,215,834,101,18.7,72.5,8.8,37.9,37.9,37.9,47,212.9,6.2,18400,3712,616,161,373,53.6,14,32.4
250mN102100E169975,473,39.1,232,241,103.9,348,125,26.4,63,351,59,13.3,74.2,12.5,34.8,34.8,34.8,93.7,106.8,6.2,7568,2000,231,42,200,48.8,8.9,42.3
250mN102100E170000,154,36,77,77,100,116,38,24.7,24,122,8,15.6,79.2,5.2,26.2,26.2,26.2,33.3,300,6.2,2464,608,59,44,51,38.3,28.6,33.1
250mN102100E170050,21,45.4,7,14,200,17,4,19,3,13,5,14.3,61.9,23.8,61.5,61.5,61.5,166.7,60,6.2,336,64,16,0,5,76.2,0,23.8
250mN102100E170075,41,35.2,21,20,95.2,32,9,22,9,29,3,22,70.7,7.3,41.4,41.4,41.4,33.3,300,6.2,656,144,29,0,12,70.7,0,29.3
250mN102100E170100,10,41.3,5,5,100,10,0,0,,8,,,80,,,,,,,6.2,160,0,8,,,80,,
250mN102100E170200,15,35.3,5,10,200,15,0,0,,10,,,66.7,,,,,,,6.2,240,0,14,,,93.3,,
250mN102100E170375,91,36.5,41,50,122,,,,16,65,10,17.6,71.4,11,40,40,40,62.5,160,6.2,1456,,83,4,4,91.2,4.4,4.4
250mN102100E170400,107,42.8,54,53,98.1,95,12,11.2,16,73,18,15,68.2,16.8,46.6,46.6,46.6,112.5,88.9,6.2,1712,192,94,,,87.9,,
250mN102100E170425,27,36.8,16,11,68.8,,,,,26,,,96.3,,,,,,,6.2,432,,25,,,92.6,,
250mN102100E170600,79,39.8,43,36,83.7,,,,7,62,10,8.9,78.5,12.7,27.4,27.4,27.4,142.9,70,6.2,1264,,67,5,7,84.8,6.3,8.9
250mN102100E170625,90,46.6,51,39,76.5,,,,7,69,14,7.8,76.7,15.6,30.4,30.4,30.4,200,50,6.2,1440,,85,,,94.4,,
250mN102100E170650,111,44.5,51,60,117.6,91,20,18,11,80,20,9.9,72.1,18,38.8,38.8,38.8,181.8,55,6.2,1776,320,83,3,25,74.8,2.7,22.5
250mN102100E170675,20,47.1,11,9,81.8,,,,,15,,,75,,,,,,,6.2,320,,14,,,70,,
250mN102100E170775,256,39.9,141,115,81.6,242,14,5.5,35,187,34,13.7,73,13.3,36.9,36.9,36.9,97.1,102.9,6.2,4096,224,186,35,35,72.7,13.7,13.7
250mN102100E170800,437,39.5,208,229,110.1,386,51,11.7,72,306,59,16.5,70,13.5,42.8,42.8,42.8,81.9,122,6.2,6992,816,325,36,76,74.4,8.2,17.4
250mN102100E170825,73,40.2,36,37,102.8,49,24,32.9,13,48,12,17.8,65.8,16.4,52.1,52.1,52.1,92.3,108.3,6.2,1168,384,26,15,32,35.6,20.5,43.8
250mN102100E170850,52,43.7,27,25,92.6,,,,5,33,14,9.6,63.5,26.9,57.6,57.6,57.6,280,35.7,6.2,832,,38,8,6,73.1,15.4,11.5
250mN102100E170975,30,46.6,15,15,100,,,,,21,,,70,,,,,,,6.2,480,,28,,,93.3,,
250mN102100E171050,13,40.9,8,5,62.5,13,0,0,,9,,,69.2,,,,,,,6.2,208,0,11,,,84.6,,
250mN102100E171075,24,51.4,10,14,140,,,,0,18,6,0,75,25,33.3,33.3,33.3,,0,6.2,384,,22,,,91.7,,
250mN102100E171125,14,43.1,8,6,75,14,0,0,,10,,,71.4,,,,,,,6.2,224,0,13,,,92.9,,
250mN102100E171275,66,43.7,29,37,127.6,57,9,13.6,9,43,14,13.6,65.2,21.2,53.5,53.5,53.5,155.6,64.3,6.2,1056,144,51,,,77.3,,
250mN102100E171300,60,42.2,31,29,93.5,52,8,13.3,5,48,7,8.3,80,11.7,25,25,25,140,71.4,6.2,960,128,42,8,10,70,13.3,16.7
250mN102100E171325,26,50.8,15,11,73.3,26,0,0,,19,,,73.1,,,,,,,6.2,416,0,26,0,0,100,0,0
250mN102100E172300,271,43.5,131,140,106.9,252,19,7,37,185,49,13.7,68.3,18.1,46.5,46.5,46.5,132.4,75.5,5.9,4579.6,321.1,215,22,34,79.3,8.1,12.5
250mN102100E172350,26,48.7,15,11,73.3,14,12,46.2,,19,,,73.1,,,,,,,3,878.3,405.4,13,,,50,,
250mN102100E172375,52,38.7,25,27,108,39,13,25,13,34,5,25,65.4,9.6,52.9,52.9,52.9,38.5,260,1.7,3026.2,756.6,29,8,15,55.8,15.4,28.8
250mN102100E199625,44,52.9,26,18,69.2,33,11,25,,26,,,59.1,,,,,,,6.2,704,176,29,3,12,65.9,6.8,27.3
250mN102100E199650,89,50.3,45,44,97.8,76,13,14.6,5,58,26,5.6,65.2,29.2,53.4,53.4,53.4,520,19.2,6.2,1424,208,67,7,15,75.3,7.9,16.9
250mN102100E199675,83,40.2,39,44,112.8,73,10,12,18,54,11,21.7,65.1,13.3,53.7,53.7,53.7,61.1,163.6,6.2,1328,160,65,7,11,78.3,8.4,13.3
250mN102100E200975,36,41.3,21,15,71.4,30,6,16.7,4,28,4,11.1,77.8,11.1,28.6,28.6,28.6,100,100,6.2,576,96,28,,,77.8,,
250mN102100E201200,191,41.9,105,86,81.9,166,25,13.1,26,142,23,13.6,74.3,12,34.5,34.5,34.5,88.5,113,6.2,3056,400,137,17,37,71.7,8.9,19.4
250mN102100E201225,244,37,111,133,119.8,222,22,9,47,179,18,19.3,73.4,7.4,36.3,36.3,36.3,38.3,261.1,6.2,3904,352,172,37,35,70.5,15.2,14.3
250mN102100E201250,189,41.5,98,91,92.9,173,16,8.5,28,128,33,14.8,67.7,17.5,47.7,47.7,47.7,117.9,84.8,6.2,3024,256,144,29,16,76.2,15.3,8.5
250mN102100E201275,330,40,168,162,96.4,300,30,9.1,54,230,46,16.4,69.7,13.9,43.5,43.5,43.5,85.2,117.4,6.2,5280,480,242,49,39,73.3,14.8,11.8
250mN102100E201300,204,38.7,104,100,96.2,191,13,6.4,39,144,21,19.1,70.6,10.3,41.7,41.7,41.7,53.8,185.7,6.2,3264,208,169,19,16,82.8,9.3,7.8
250mN102100E201900,37,40.4,20,17,85,34,3,8.1,6,28,3,16.2,75.7,8.1,32.1,32.1,32.1,50,200,6.2,592,48,24,9,4,64.9,24.3,10.8
250mN102100E201925,60,39.3,30,30,100,,,,7,49,4,11.7,81.7,6.7,22.4,22.4,22.4,57.1,175,6.2,960,,49,5,6,81.7,8.3,10
250mN102100E201950,182,36.8,94,88,93.6,178,4,2.2,33,136,13,18.1,74.7,7.1,33.8,33.8,33.8,39.4,253.8,6.2,2912,64,154,17,11,84.6,9.3,6
250mN102100E201975,57,39.6,29,28,96.6,,,,,46,,,80.7,,,,,,,6.2,912,,51,3,3,89.5,5.3,5.3
250mN102100E202000,65,33.3,34,31,91.2,62,3,4.6,,46,,,70.8,,,,,,,6.2,1040,48,45,14,6,69.2,21.5,9.2
250mN102125E169225,126,41.8,66,60,90.9,38,88,69.8,10,102,14,7.9,81,11.1,23.5,23.5,23.5,140,71.4,6.2,2016,1408,16,8,102,12.7,6.3,81
250mN102125E169250,112,42.1,57,55,96.5,24,88,78.6,4,92,16,3.6,82.1,14.3,21.7,21.7,21.7,400,25,6.2,1792,1408,17,4,91,15.2,3.6,81.2
250mN102125E169625,19,42.4,9,10,111.1,9,10,52.6,,15,,,78.9,,,,,,,6.2,304,160,,,10,,,52.6
250mN102125E169750,23,47.1,13,10,76.9,23,0,0,3,14,6,13,60.9,26.1,64.3,64.3,64.3,200,50,6.2,368,0,19,,,82.6,,
250mN102125E169775,58,44.2,24,34,141.7,50,8,13.8,4,42,12,6.9,72.4,20.7,38.1,38.1,38.1,300,33.3,6.2,928,128,44,5,9,75.9,8.6,15.5
250mN102125E169800,59,47.4,31,28,90.3,47,12,20.3,6,41,12,10.2,69.5,20.3,43.9,43.9,43.9,200,50,6.2,944,192,43,3,13,72.9,5.1,22
250mN102125E169950,336,39,172,164,95.3,285,51,15.2,57,242,37,17,72,11,38.8,38.8,38.8,64.9,154.1,6.2,5376,816,195,47,94,58,14,28
250mN102125E169975,63,42.3,29,34,117.2,58,5,7.9,11,42,10,17.5,66.7,15.9,50,50,50,90.9,110,6.2,1008,80,51,4,8,81,6.3,12.7
250mN102125E170000,79,44.4,37,42,113.5,64,15,19,8,57,14,10.1,72.2,17.7,38.6,38.6,38.6,175,57.1,6.2,1264,240,55,5,19,69.6,6.3,24.1
250mN102125E170025,15,34.6,4,11,275,15,0,0,4,8,3,26.7,53.3,20,87.5,87.5,87.5,75,133.3,6.2,240,0,14,,,93.3,,
250mN102125E170475,62,37.2,34,28,82.4,59,3,4.8,12,43,7,19.4,69.4,11.3,44.2,44.2,44.2,58.3,171.4,6.2,992,48,52,,,83.9,,
250mN102125E170600,10,36.6,5,5,100,10,0,0,,9,,,90,,,,,,,6.2,160,0,9,,,90,,
250mN102125E170650,56,49.8,29,27,93.1,53,3,5.4,4,35,17,7.1,62.5,30.4,60,60,60,425,23.5,6.2,896,48,49,,,87.5,,
250mN102125E170750,17,47.7,7,10,142.9,14,3,17.6,,13,,,76.5,,,,,,,6.2,272,48,15,,,88.2,,
250mN102125E170775,263,42.6,117,146,124.8,255,8,3,41,172,50,15.6,65.4,19,52.9,52.9,52.9,122,82,6.2,4208,128,228,12,23,86.7,4.6,8.7
250mN102125E170800,405,39.6,202,203,100.5,362,43,10.6,57,307,41,14.1,75.8,10.1,31.9,31.9,31.9,71.9,139,6.2,6480,688,297,40,68,73.3,9.9,16.8
250mN102125E170825,613,37.5,302,311,103,549,64,10.4,103,442,68,16.8,72.1,11.1,38.7,38.7,38.7,66,151.5,6.2,9808,1024,481,33,99,78.5,5.4,16.2
250mN102125E170850,389,41.2,182,207,113.7,361,28,7.2,53,283,53,13.6,72.8,13.6,37.5,37.5,37.5,100,100,6.2,6224,448,319,24,46,82,6.2,11.8
250mN102125E170875,65,48.2,33,32,97,58,7,10.8,5,44,16,7.7,67.7,24.6,47.7,47.7,47.7,320,31.2,6.2,1040,112,54,,,83.1,,
250mN102125E170900,20,41.3,10,10,100,20,0,0,,15,,,75,,,,,,,6.2,320,0,18,,,90,,
250mN102125E171025,60,43.6,39,21,53.8,36,24,40,6,45,9,10,75,15,33.3,33.3,33.3,150,66.7,6.2,960,384,29,,,48.3,,
250mN102125E171050,10,47.7,4,6,150,10,0,0,,5,,,50,,,,,,,6.2,160,0,10,0,0,100,0,0
250mN102125E171075,10,57.2,6,4,66.7,10,0,0,,,5,,,50,,,,,,6.2,160,0,10,0,0,100,0,0
250mN102125E171300,22,53.8,10,12,120,22,0,0,0,16,6,0,72.7,27.3,37.5,37.5,37.5,,0,6.2,352,0,20,,,90.9,,
250mN102125E171425,33,30.6,18,15,83.3,,,,,24,,,72.7,,,,,,,6.2,528,,31,,,93.9,,
250mN102125E172300,334,42.5,168,166,98.8,289,45,13.5,42,241,51,12.6,72.2,15.3,38.6,38.6,38.6,121.4,82.4,6.2,5344,720,251,26,57,75.1,7.8,17.1
250mN102125E172325,71,44.2,30,41,136.7,55,16,22.5,10,46,15,14.1,64.8,21.1,54.3,54.3,54.3,150,66.7,6,1176.1,265,51,3,17,71.8,4.2,23.9
250mN102125E172350,64,49.7,37,27,73,41,23,35.9,7,39,18,10.9,60.9,28.1,64.1,64.1,64.1,257.1,38.9,6.2,1024,368,36,4,24,56.2,6.2,37.5
250mN102125E172375,14,39.8,6,8,133.3,6,8,57.1,,10,,,71.4,,,,,,,5.7,244.1,139.5,7,0,7,50,0,50
250mN102125E199150,28,35.2,11,17,154.5,17,11,39.3,,20,,,71.4,,,,,,,6.2,448,176,19,0,9,67.9,0,32.1
250mN102125E199625,31,38.2,16,15,93.8,31,0,0,4,24,3,12.9,77.4,9.7,29.2,29.2,29.2,75,133.3,6.2,496,0,29,,,93.5,,
250mN102125E199650,53,42.9,27,26,96.3,31,22,41.5,8,38,7,15.1,71.7,13.2,39.5,39.5,39.5,87.5,114.3,6.2,848,352,33,0,20,62.3,0,37.7
250mN102125E199675,35,49.2,17,18,105.9,25,10,28.6,5,16,14,14.3,45.7,40,118.8,118.8,118.8,280,35.7,6.2,560,160,27,,,77.1,,
250mN102125E199700,28,39.4,14,14,100,,,,4,20,4,14.3,71.4,14.3,40,40,40,100,100,6.2,448,,22,,,78.6,,
250mN102125E200825,45,42.9,21,24,114.3,,,,9,27,9,20,60,20,66.7,66.7,66.7,100,100,6.2,720,,42,,,93.3,,
250mN102125E200850,14,42,7,7,100,14,0,0,,11,,,78.6,,,,,,,6.2,224,0,13,,,92.9,,
250mN102125E201225,412,36,202,210,104,346,66,16,84,286,42,20.4,69.4,10.2,44.1,44.1,44.1,50,200,6.2,6592,1056,298,35,79,72.3,8.5,19.2
250mN102125E201250,227,41.5,110,117,106.4,208,19,8.4,34,157,36,15,69.2,15.9,44.6,44.6,44.6,105.9,94.4,6.2,3632,304,166,25,36,73.1,11,15.9
250mN102125E201275,235,40.1,118,117,99.2,218,17,7.2,36,163,36,15.3,69.4,15.3,44.2,44.2,44.2,100,100,6.2,3760,272,178,27,30,75.7,11.5,12.8
250mN102125E201300,18,39.7,12,6,50,,,,3,12,3,16.7,66.7,16.7,50,50,50,100,100,6.2,288,,13,,,72.2,,
250mN102125E201925,15,41.3,11,4,36.4,,,,,11,,,73.3,,,,,,,6.2,240,,11,,,73.3,,
250mN102150E169225,234,44.2,110,124,112.7,53,181,77.4,17,174,43,7.3,74.4,18.4,34.5,34.5,34.5,252.9,39.5,6.2,3744.5,2896.4,21,26,187,9,11.1,79.9
250mN102150E169250,260,42.1,139,121,87.1,75,185,71.2,24,195,41,9.2,75,15.8,33.3,33.3,33.3,170.8,58.5,6.2,4160,2960,30,31,199,11.5,11.9,76.5
250mN102150E169275,134,43,73,61,83.6,36,98,73.1,8,112,14,6,83.6,10.4,19.6,19.6,19.6,175,57.1,6.2,2144,1568,21,8,105,15.7,6,78.4
250mN102150E169725,13,44.7,8,5,62.5,,,,,11,,,84.6,,,,,,,6.2,208,,12,,,92.3,,
250mN102150E169750,11,39.2,7,4,57.1,8,3,27.3,,7,,,63.6,,,,,,,6.2,176,48,8,0,3,72.7,0,27.3
250mN102150E169775,71,44.7,37,34,91.9,58,13,18.3,7,50,14,9.9,70.4,19.7,42,42,42,200,50,6.2,1136,208,46,6,19,64.8,8.5,26.8
250mN102150E169800,21,39.1,9,12,133.3,17,4,19,4,14,3,19,66.7,14.3,50,50,50,75,133.3,6.2,336,64,15,,,71.4,,
250mN102150E169825,59,38.9,30,29,96.7,48,11,18.6,9,46,4,15.3,78,6.8,28.3,28.3,28.3,44.4,225,6.2,944,176,46,,,78,,
250mN102150E169850,23,43.6,11,12,109.1,19,4,17.4,,16,,,69.6,,,,,,,6.2,368,64,18,0,5,78.3,0,21.7
250mN102150E169950,24,39.2,14,10,71.4,,,,,19,,,79.2,,,,,,,6.2,384,,19,,,79.2,,
250mN102150E169975,48,40.2,24,24,100,45,3,6.2,9,31,8,18.8,64.6,16.7,54.8,54.8,54.8,88.9,112.5,6.2,768,48,38,4,6,79.2,8.3,12.5
250mN102150E170000,106,40.4,50,56,112,96,10,9.4,13,79,14,12.3,74.5,13.2,34.2,34.2,34.2,107.7,92.9,6.2,1696,160,84,7,15,79.2,6.6,14.2
250mN102150E170025,19,41.1,10,9,90,,,,,16,,,84.2,,,,,,,6.2,304,,17,,,89.5,,
250mN102150E170425,19,42.9,10,9,90,,,,,16,,,84.2,,,,,,,6.2,304,,17,,,89.5,,
250mN102150E170450,31,41,13,18,138.5,31,0,0,5,22,4,16.1,71,12.9,40.9,40.9,40.9,80,125,6.2,496,0,24,,,77.4,,
250mN102150E170475,132,37.3,69,63,91.3,116,16,12.1,24,95,13,18.2,72,9.8,38.9,38.9,38.9,54.2,184.6,6.2,2112,256,107,5,20,81.1,3.8,15.2
250mN102150E170800,187,43.1,91,96,105.5,175,12,6.4,20,134,33,10.7,71.7,17.6,39.6,39.6,39.6,165,60.6,6.2,2992,192,163,6,18,87.2,3.2,9.6
250mN102150E170825,193,47.7,90,103,114.4,169,24,12.4,17,132,44,8.8,68.4,22.8,46.2,46.2,46.2,258.8,38.6,6.2,3088,384,138,13,42,71.5,6.7,21.8
250mN102150E170850,229,41.5,118,111,94.1,207,22,9.6,35,165,29,15.3,72.1,12.7,38.8,38.8,38.8,82.9,120.7,6.2,3664,352,165,23,41,72.1,10,17.9
250mN102150E170875,21,44.3,11,10,90.9,17,4,19,,16,,,76.2,,,,,,,6.2,336,64,13,,,61.9,,
250mN102150E170900,64,41.2,34,30,88.2,58,6,9.4,10,45,9,15.6,70.3,14.1,42.2,42.2,42.2,90,111.1,6.2,1024,96,55,3,6,85.9,4.7,9.4
250mN102150E171025,25,44,16,9,56.2,18,7,28,,19,,,76,,,,,,,6.2,400,112,14,4,7,56,16,28
250mN102150E171050,39,44.5,21,18,85.7,,,,3,29,7,7.7,74.4,17.9,34.5,34.5,34.5,233.3,42.9,6.2,624,,37,,,94.9,,
250mN102150E171075,20,43.1,6,14,233.3,,,,,15,,,75,,,,,,,6.2,320,,19,,,95,,
250mN102150E171250,12,57,7,5,71.4,12,0,0,,,6,,,50,,,,,,6.2,192,0,12,0,0,100,0,0
250mN102150E171275,17,52.7,7,10,142.9,13,4,23.5,,9,,,52.9,,,,,,,6.2,272,64,14,0,3,82.4,0,17.6
250mN102150E171400,50,49.2,25,25,100,47,3,6,,38,,,76,,,,,,,6.2,800,48,46,,,92,,
250mN102150E171425,47,42.5,21,26,123.8,47,0,0,6,36,5,12.8,76.6,10.6,30.6,30.6,30.6,83.3,120,6.2,752,0,43,0,4,91.5,0,8.5
250mN102150E172325,153,42.1,80,73,91.2,122,31,20.3,23,110,20,15,71.9,13.1,39.1,39.1,39.1,87,115,6.2,2448,496,96,19,38,62.7,12.4,24.8
250mN102150E172350,36,48.8,19,17,89.5,17,19,52.8,3,24,9,8.3,66.7,25,50,50,50,300,33.3,6.2,576,304,,,18,,,50
250mN102150E199650,42,37.9,20,22,110,31,11,26.2,6,36,0,14.3,85.7,0,16.7,16.7,16.7,0,,6.2,672,176,29,,,69,,
250mN102150E199700,15,31.7,10,5,50,15,0,0,,10,,,66.7,,,,,,,6.2,240,0,11,4,0,73.3,26.7,0
250mN102150E200825,13,55,7,6,85.7,13,0,0,0,10,3,0,76.9,23.1,30,30,30,,0,6.2,208,0,13,0,0,100,0,0
250mN102150E200875,24,44,9,15,166.7,20,4,16.7,3,15,6,12.5,62.5,25,60,60,60,200,50,6.2,384,64,9,10,5,37.5,41.7,20.8
250mN102150E201025,10,28.9,6,4,66.7,10,0,0,5,,,50,,,,,,,,6.2,160,0,8,,,80,,
250mN102150E201200,96,36.9,52,44,84.6,,,,19,69,8,19.8,71.9,8.3,39.1,39.1,39.1,42.1,237.5,6.2,1536,,87,3,6,90.6,3.1,6.2
250mN102150E201225,443,37.5,223,220,98.7,411,32,7.2,85,297,61,19.2,67,13.8,49.2,49.2,49.2,71.8,139.3,6.2,7088,512,336,62,45,75.8,14,10.2
250mN102150E201250,357,44.1,184,173,94,309,48,13.4,54,229,74,15.1,64.1,20.7,55.9,55.9,55.9,137,73,6.2,5712,768,289,17,51,81,4.8,14.3
250mN102150E201275,282,39.9,148,134,90.5,268,14,5,33,219,30,11.7,77.7,10.6,28.8,28.8,28.8,90.9,110,6.2,4512,224,240,15,27,85.1,5.3,9.6
250mN102150E201300,295,38.4,166,129,77.7,274,21,7.1,49,215,31,16.6,72.9,10.5,37.2,37.2,37.2,63.3,158.1,6.2,4720,336,198,57,40,67.1,19.3,13.6
250mN102175E169225,79,47.1,43,36,83.7,29,50,63.3,,57,,,72.2,,,,,,,6.2,1264,800,,,61,,,77.2
250mN102175E169250,116,43,65,51,78.5,31,85,73.3,6,98,12,5.2,84.5,10.3,18.4,18.4,18.4,200,50,6.2,1856,1360,9,10,97,7.8,8.6,83.6
250mN102175E169275,132,46.1,74,58,78.4,57,75,56.8,18,82,32,13.6,62.1,24.2,61,61,61,177.8,56.2,6.2,2112,1200,34,13,85,25.8,9.8,64.4
250mN102175E169300,134,41.8,64,70,109.4,33,101,75.4,10,105,19,7.5,78.4,14.2,27.6,27.6,27.6,190,52.6,6.2,2144,1616,19,9,106,14.2,6.7,79.1
250mN102175E169325,280,40.3,144,136,94.4,85,195,69.6,31,221,28,11.1,78.9,10,26.7,26.7,26.7,90.3,110.7,6.2,4480,3120,37,31,212,13.2,11.1,75.7
250mN102175E169350,57,39.9,25,32,128,23,34,59.6,8,43,6,14,75.4,10.5,32.6,32.6,32.6,75,133.3,6.2,912,544,14,6,37,24.6,10.5,64.9
250mN102175E169675,18,42.7,9,9,100,,,,,13,,,72.2,,,,,,,6.2,288,,16,,,88.9,,
250mN102175E169700,32,46.6,15,17,113.3,27,5,15.6,,26,,,81.2,,,,,,,6.2,512,80,24,,,75,,
250mN102175E169725,108,43.4,52,56,107.7,,,,16,72,20,14.8,66.7,18.5,50,50,50,125,80,6.2,1728,,95,3,10,88,2.8,9.3
250mN102175E169750,24,43.5,14,10,71.4,24,0,0,5,14,5,20.8,58.3,20.8,71.4,71.4,71.4,100,100,6.2,384,0,24,0,0,100,0,0
250mN102175E169775,17,42.6,8,9,112.5,17,0,0,,13,,,76.5,,,,,,,6.2,272,0,14,,,82.4,,
250mN102175E169850,14,35.9,7,7,100,11,3,21.4,3,11,0,21.4,78.6,0,27.3,27.3,27.3,0,,6.2,224,48,9,0,5,64.3,0,35.7
250mN102175E169900,21,49.4,7,14,200,14,7,33.3,3,12,6,14.3,57.1,28.6,75,75,75,200,50,6.2,336,112,12,0,9,57.1,0,42.9
250mN102175E170450,41,39.6,21,20,95.2,37,4,9.8,5,32,4,12.2,78,9.8,28.1,28.1,28.1,80,125,6.2,656,64,32,6,3,78,14.6,7.3
250mN102175E170475,15,33.9,10,5,50,,,,4,8,3,26.7,53.3,20,87.5,87.5,87.5,75,133.3,6.2,240,,11,,,73.3,,
250mN102175E170650,12,42.1,7,5,71.4,,,,,7,,,58.3,,,,,,,6.2,192,,11,,,91.7,,
250mN102175E170800,105,42.7,64,41,64.1,83,22,21,10,80,15,9.5,76.2,14.3,31.2,31.2,31.2,150,66.7,6.2,1680,352,76,4,25,72.4,3.8,23.8
250mN102175E170825,391,40.9,206,185,89.8,353,38,9.7,58,274,59,14.8,70.1,15.1,42.7,42.7,42.7,101.7,98.3,6.2,6256,608,306,23,62,78.3,5.9,15.9
250mN102175E170850,35,55,20,15,75,,,,0,24,11,0,68.6,31.4,45.8,45.8,45.8,,0,6.2,560,,30,,,85.7,,
250mN102175E170875,64,44.8,33,31,93.9,54,10,15.6,8,42,14,12.5,65.6,21.9,52.4,52.4,52.4,175,57.1,6.2,1024,160,54,,,84.4,,
250mN102175E170900,75,40.6,38,37,97.4,70,5,6.7,10,55,10,13.3,73.3,13.3,36.4,36.4,36.4,100,100,6.2,1200,80,68,,,90.7,,
250mN102175E170925,23,44.3,12,11,91.7,23,0,0,4,14,5,17.4,60.9,21.7,64.3,64.3,64.3,125,80,6.2,368,0,22,,,95.7,,
250mN102175E171000,19,47.9,10,9,90,19,0,0,,14,,,73.7,,,,,,,6.2,304,0,19,0,0,100,0,0
250mN102175E171050,40,40.5,15,25,166.7,36,4,10,9,24,7,22.5,60,17.5,66.7,66.7,66.7,77.8,128.6,6.2,640,64,36,,,90,,
250mN102175E171075,26,34.3,14,12,85.7,26,0,0,7,14,5,26.9,53.8,19.2,85.7,85.7,85.7,71.4,140,6.2,416,0,26,0,0,100,0,0
250mN102175E171275,57,43.3,34,23,67.6,51,6,10.5,6,44,7,10.5,77.2,12.3,29.5,29.5,29.5,116.7,85.7,6.2,912,96,47,,,82.5,,
250mN102175E171375,108,35.6,55,53,96.4,,,,18,82,8,16.7,75.9,7.4,31.7,31.7,31.7,44.4,225,6.2,1728,,99,4,5,91.7,3.7,4.6
250mN102175E171400,153,47.7,66,87,131.8,143,10,6.5,14,96,43,9.2,62.7,28.1,59.4,59.4,59.4,307.1,32.6,6.2,2448,160,129,,,84.3,,
250mN102175E171425,79,43.5,37,42,113.5,69,10,12.7,9,58,12,11.4,73.4,15.2,36.2,36.2,36.2,133.3,75,6.2,1264,160,68,,,86.1,,
250mN102175E200775,11,56.1,6,5,83.3,,,,0,8,3,0,72.7,27.3,37.5,37.5,37.5,,0,6.2,176,,8,,,72.7,,
250mN102175E200875,10,43.9,7,3,42.9,10,0,0,0,10,0,0,100,0,0,0,0,,,6.2,160,0,10,0,0,100,0,0
250mN102175E200900,27,43.2,16,11,68.8,,,,0,22,5,0,81.5,18.5,22.7,22.7,22.7,,0,6.2,432,,22,,,81.5,,
250mN102175E201200,47,42.9,24,23,95.8,43,4,8.5,3,40,4,6.4,85.1,8.5,17.5,17.5,17.5,133.3,75,6.2,752,64,38,,,80.9,,
250mN102175E201225,198,42,99,99,100,189,9,4.5,28,138,32,14.1,69.7,16.2,43.5,43.5,43.5,114.3,87.5,6.2,3168,144,171,12,15,86.4,6.1,7.6
250mN102175E201250,40,38.6,24,16,66.7,40,0,0,8,28,4,20,70,10,42.9,42.9,42.9,50,200,6.2,640,0,32,,,80,,
250mN102175E201275,297,38.3,143,154,107.7,282,15,5.1,50,222,25,16.8,74.7,8.4,33.8,33.8,33.8,50,200,6.2,4752,240,255,21,21,85.9,7.1,7.1
250mN102175E201300,83,37.8,42,41,97.6,76,7,8.4,14,60,9,16.9,72.3,10.8,38.3,38.3,38.3,64.3,155.6,6.2,1328,112,57,8,18,68.7,9.6,21.7
250mN102175E201875,13,51.3,7,6,85.7,,,,0,9,4,0,69.2,30.8,44.4,44.4,44.4,,0,6.2,208,,11,,,84.6,,
250mN102175E201900,13,37,6,7,116.7,10,3,23.1,,7,,,53.8,,,,,,,6.2,208,48,9,,,69.2,,
250mN102200E169200,11,60.6,6,5,83.3,,,,0,4,7,0,36.4,63.6,175,175,175,,0,4.7,235.8,,,,10,,,90.9
250mN102200E169225,446,43.9,246,200,81.3,142,304,68.2,47,320,79,10.5,71.7,17.7,39.4,39.4,39.4,168.1,59.5,6.2,7136,4864,84,26,336,18.8,5.8,75.3
