GEOCODE,Población,Población. Edad media,Población. Hombres,Población. Mujeres,Población de mujeres dividida por la población de hombres,Población de nacionalidad española,Población de nacionalidad extranjera,Población de nacionalidad extranjera (%),Población de 0 a 14 años de edad,Población de 15 a 64 años de edad,Población de 65 o más años de edad,Población de 0 a 14 años de edad (%),Población de 15 a 64 años de edad (%),Población de 65 o más años de edad (%),Suma de la población de 0 a 14 años y de la población de 65 o más años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 15 a 64 años,Población de 0 a 14 años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 0 a 14 años,Población de 0 a 14 años dividida por la población de 65 o más años,Superficie calculada sobre geom no generalizado (ha),Población / km2,Población. Extranjeros / km2,Población. Nacidos en Canarias,Población. Nacidos en el resto de España,Población. Nacidos en el extranjero,Población. Nacidos en Canarias (%),Población. Nacidos en el resto de España (%),Población. Nacidos en el extranjero (%)
250mN102475E202150,38,36.7,19,19,100,38,0,0,7,26,5,18.4,68.4,13.2,46.2,46.2,46.2,71.4,140,6.2,608,0,38,0,0,100,0,0
250mN102475E202175,46,39.8,23,23,100,38,8,17.4,10,29,7,21.7,63,15.2,58.6,58.6,58.6,70,142.9,6.2,736,128,35,,,76.1,,
250mN102475E202200,30,42.1,15,15,100,26,4,13.3,,24,,,80,,,,,,,6.2,480,64,23,,,76.7,,
250mN102475E202225,17,42,9,8,88.9,,,,3,10,4,17.6,58.8,23.5,70,70,70,133.3,75,6.2,272,,15,,,88.2,,
250mN102475E202675,12,41.3,6,6,100,12,0,0,0,12,0,0,100,0,0,0,0,,,6.2,192,0,12,0,0,100,0,0
250mN102475E202700,48,40.3,26,22,84.6,48,0,0,8,33,7,16.7,68.8,14.6,45.5,45.5,45.5,87.5,114.3,6.2,768,0,47,,,97.9,,
250mN102475E202725,50,41.1,26,24,92.3,,,,7,39,4,14,78,8,28.2,28.2,28.2,57.1,175,6.2,800,,47,,,94,,
250mN102475E202750,25,49.6,10,15,150,18,7,28,3,15,7,12,60,28,66.7,66.7,66.7,233.3,42.9,6.2,400,112,17,,,68,,
250mN102475E202775,18,31.1,7,11,157.1,,,,5,13,0,27.8,72.2,0,38.5,38.5,38.5,0,,6.2,288,,15,,,83.3,,
250mN102500E169075,41,44.5,23,18,78.3,19,22,53.7,3,29,9,7.3,70.7,22,41.4,41.4,41.4,300,33.3,2.5,1666.6,894.3,,,21,,,51.2
250mN102500E169325,145,34.6,73,72,98.6,82,63,43.4,29,109,7,20,75.2,4.8,33,33,33,24.1,414.3,6.2,2320,1008,53,9,83,36.6,6.2,57.2
250mN102500E169350,1044,33.8,534,510,95.5,507,537,51.4,196,809,39,18.8,77.5,3.7,29,29,29,19.9,502.6,6.2,16704,8592,278,115,651,26.6,11,62.4
250mN102500E169375,99,34.4,53,46,86.8,52,47,47.5,19,76,4,19.2,76.8,4,30.3,30.3,30.3,21.1,475,6.2,1584,752,35,18,46,35.4,18.2,46.5
250mN102500E170100,20,49,11,9,81.8,11,9,45,,14,,,70,,,,,,,6.2,320,144,,,13,,,65
250mN102500E171750,46,47,19,27,142.1,,,,7,25,14,15.2,54.3,30.4,84,84,84,200,50,6.2,736,,44,,,95.7,,
250mN102500E171775,63,44,34,29,85.3,63,0,0,8,43,12,12.7,68.3,19,46.5,46.5,46.5,150,66.7,6.2,1008,0,57,,,90.5,,
250mN102500E201300,16,43.2,9,7,77.8,5,11,68.8,,14,,,87.5,,,,,,,6.2,256,176,5,0,11,31.2,0,68.8
250mN102500E202650,13,35.5,6,7,116.7,10,3,23.1,3,10,0,23.1,76.9,0,30,30,30,0,,6.2,208,48,7,,,53.8,,
250mN102500E202675,67,39.4,28,39,139.3,67,0,0,15,40,12,22.4,59.7,17.9,67.5,67.5,67.5,80,125,6.2,1072,0,64,,,95.5,,
250mN102500E202700,62,51.2,28,34,121.4,57,5,8.1,8,29,25,12.9,46.8,40.3,113.8,113.8,113.8,312.5,32,6.2,992,80,53,3,6,85.5,4.8,9.7
250mN102500E202725,41,40.2,14,27,192.9,,,,4,34,3,9.8,82.9,7.3,20.6,20.6,20.6,75,133.3,6.2,656,,38,,,92.7,,
250mN102500E202750,14,47.9,8,6,75,10,4,28.6,,10,,,71.4,,,,,,,6.2,224,64,11,0,3,78.6,0,21.4
250mN102500E202975,21,52.9,9,12,133.3,4,17,81,,14,,,66.7,,,,,,,6,347.9,281.7,4,0,17,19,0,81
250mN102525E156375,73,54,37,36,97.3,62,11,15.1,,43,,,58.9,,,,,,,6.2,1168,176,47,3,23,64.4,4.1,31.5
250mN102525E169075,168,42.1,86,82,95.3,91,77,45.8,18,124,26,10.7,73.8,15.5,35.5,35.5,35.5,144.4,69.2,3.1,5392.9,2471.8,77,13,78,45.8,7.7,46.4
250mN102525E169100,28,43.5,15,13,86.7,5,23,82.1,6,16,6,21.4,57.1,21.4,75,75,75,100,100,6.2,448,368,5,3,20,17.9,10.7,71.4
250mN102525E169325,473,41.7,234,239,102.1,409,64,13.5,53,355,65,11.2,75.1,13.7,33.2,33.2,33.2,122.6,81.5,6.2,7568,1024,368,27,78,77.8,5.7,16.5
250mN102525E169350,72,37.4,36,36,100,47,25,34.7,8,60,4,11.1,83.3,5.6,20,20,20,50,200,6.2,1152,400,34,4,34,47.2,5.6,47.2
250mN102525E169875,26,46,13,13,100,,,,,19,,,73.1,,,,,,,6.2,416,,24,,,92.3,,
250mN102525E170450,15,45,9,6,66.7,0,15,100,4,6,5,26.7,40,33.3,150,150,150,125,80,6.2,240,240,4,0,11,26.7,0,73.3
250mN102525E171750,13,52.2,8,5,62.5,,,,0,9,4,0,69.2,30.8,44.4,44.4,44.4,,0,6.2,208,,11,,,84.6,,
250mN102525E201250,15,48.4,5,10,200,15,0,0,,10,,,66.7,,,,,,,6.2,240,0,12,3,0,80,20,0
250mN102525E201900,31,35.7,15,16,106.7,28,3,9.7,,20,,,64.5,,,,,,,6.2,496,48,28,0,3,90.3,0,9.7
250mN102525E201925,28,31.1,15,13,86.7,,,,8,20,0,28.6,71.4,0,40,40,40,0,,6.2,448,,18,6,4,64.3,21.4,14.3
250mN102525E202100,11,40.6,5,6,120,,,,,8,,,72.7,,,,,,,6.2,176,,10,,,90.9,,
250mN102525E202325,27,46.2,15,12,80,19,8,29.6,3,20,4,11.1,74.1,14.8,35,35,35,133.3,75,6.2,432,128,17,,,63,,
250mN102525E202350,23,34.3,11,12,109.1,23,0,0,7,12,4,30.4,52.2,17.4,91.7,91.7,91.7,57.1,175,6.2,368,0,21,,,91.3,,
250mN102525E202675,45,43.3,23,22,95.7,39,6,13.3,4,36,5,8.9,80,11.1,25,25,25,125,80,6.2,720,96,30,7,8,66.7,15.6,17.8
250mN102525E202700,76,45,31,45,145.2,76,0,0,10,52,14,13.2,68.4,18.4,46.2,46.2,46.2,140,71.4,6.2,1216,0,70,,,92.1,,
250mN102525E202725,51,44.3,22,29,131.8,47,4,7.8,4,38,9,7.8,74.5,17.6,34.2,34.2,34.2,225,44.4,6.2,816,64,44,,,86.3,,
250mN102525E202750,29,42.6,11,18,163.6,,,,5,21,3,17.2,72.4,10.3,38.1,38.1,38.1,60,166.7,6.2,464,,25,,,86.2,,
250mN102525E202975,52,62.2,24,28,116.7,8,44,84.6,,,31,,,59.6,,,,,,6.2,832,704,3,4,45,5.8,7.7,86.5
250mN102525E203000,23,56.6,12,11,91.7,3,20,87,,,12,,,52.2,,,,,,5.3,430.6,374.4,3,0,20,13,0,87
250mN102550E156350,147,48,71,76,107,142,5,3.4,18,86,43,12.2,58.5,29.3,70.9,70.9,70.9,238.9,41.9,6.2,2352,80,113,3,31,76.9,2,21.1
250mN102550E156375,148,49,73,75,102.7,140,8,5.4,17,92,39,11.5,62.2,26.4,60.9,60.9,60.9,229.4,43.6,6.2,2368,128,107,7,34,72.3,4.7,23
250mN102550E169075,152,43.5,82,70,85.4,59,93,61.2,11,118,23,7.2,77.6,15.1,28.8,28.8,28.8,209.1,47.8,6.2,2453.7,1501.3,41,12,99,27,7.9,65.1
250mN102550E169875,11,55.8,5,6,120,11,0,0,0,7,4,0,63.6,36.4,57.1,57.1,57.1,,0,6.2,176,0,11,0,0,100,0,0
250mN102550E169900,10,30.1,5,5,100,10,0,0,3,7,0,30,70,0,42.9,42.9,42.9,0,,6.2,160,0,10,0,0,100,0,0
250mN102550E171875,35,53.6,16,19,118.8,,,,,19,,,54.3,,,,,,,6.2,560,,34,,,97.1,,
250mN102550E171925,11,46.5,6,5,83.3,11,0,0,,7,,,63.6,,,,,,,6.2,176,0,11,0,0,100,0,0
250mN102550E199150,15,36.5,9,6,66.7,,,,,10,,,66.7,,,,,,,5.4,275.5,,13,,,86.7,,
250mN102550E201225,39,38,18,21,116.7,,,,8,26,5,20.5,66.7,12.8,50,50,50,62.5,160,6.2,624,,35,,,89.7,,
250mN102550E201250,30,37.2,17,13,76.5,30,0,0,4,23,3,13.3,76.7,10,30.4,30.4,30.4,75,133.3,6.2,480,0,29,,,96.7,,
250mN102550E201275,32,43.3,17,15,88.2,25,7,21.9,3,22,7,9.4,68.8,21.9,45.5,45.5,45.5,233.3,42.9,6.2,512,112,24,,,75,,
250mN102550E201300,57,41.1,31,26,83.9,49,8,14,13,34,10,22.8,59.6,17.5,67.6,67.6,67.6,76.9,130,6.2,912,128,48,0,9,84.2,0,15.8
250mN102550E201325,23,40.5,11,12,109.1,,,,6,14,3,26.1,60.9,13,64.3,64.3,64.3,50,200,6.2,368,,22,,,95.7,,
250mN102550E201875,73,36,37,36,97.3,65,8,11,20,46,7,27.4,63,9.6,58.7,58.7,58.7,35,285.7,6.2,1168,128,50,11,12,68.5,15.1,16.4
250mN102550E201900,78,40.5,35,43,122.9,71,7,9,11,59,8,14.1,75.6,10.3,32.2,32.2,32.2,72.7,137.5,6.2,1248,112,66,4,8,84.6,5.1,10.3
250mN102550E201925,53,32.8,30,23,76.7,,,,,37,,,69.8,,,,,,,6.2,848,,45,4,4,84.9,7.5,7.5
250mN102550E202300,21,45.1,13,8,61.5,16,5,23.8,,16,,,76.2,,,,,,,6.2,336,80,16,0,5,76.2,0,23.8
250mN102550E202325,12,60.6,6,6,100,12,0,0,0,7,5,0,58.3,41.7,71.4,71.4,71.4,,0,6.2,192,0,12,0,0,100,0,0
250mN102550E202700,28,40.5,18,10,55.6,,,,4,19,5,14.3,67.9,17.9,47.4,47.4,47.4,125,80,6.2,448,,25,0,3,89.3,0,10.7
250mN102550E202725,33,34.3,18,15,83.3,,,,,28,,,84.8,,,,,,,6.2,528,,25,4,4,75.8,12.1,12.1
250mN102550E202750,74,46.7,34,40,117.6,67,7,9.5,7,51,16,9.5,68.9,21.6,45.1,45.1,45.1,228.6,43.8,6.2,1184,112,64,,,86.5,,
250mN102550E202775,24,44.9,15,9,60,24,0,0,,16,,,66.7,,,,,,,6.2,384,0,24,0,0,100,0,0
250mN102550E203000,66,53.2,32,34,106.2,25,41,62.1,3,41,22,4.5,62.1,33.3,61,61,61,733.3,13.6,6.2,1056,656,16,8,42,24.2,12.1,63.6
250mN102575E156350,193,49.1,103,90,87.4,179,14,7.3,26,109,58,13.5,56.5,30.1,77.1,77.1,77.1,223.1,44.8,6.2,3088,224,132,14,47,68.4,7.3,24.4
250mN102575E156375,145,49.2,73,72,98.6,134,11,7.6,15,82,48,10.3,56.6,33.1,76.8,76.8,76.8,320,31.2,6.2,2320,176,103,4,38,71,2.8,26.2
250mN102575E156400,21,46,10,11,110,,,,3,11,7,14.3,52.4,33.3,90.9,90.9,90.9,233.3,42.9,6.2,336,,17,,,81,,
250mN102575E169125,16,36.5,11,5,45.5,,,,,14,,,87.5,,,,,,,6.2,256,,,,13,,,81.2
250mN102575E170425,11,51.1,7,4,57.1,,,,,9,,,81.8,,,,,,,6.2,176,,6,,,54.5,,
250mN102575E171925,33,39,12,21,175,33,0,0,7,21,5,21.2,63.6,15.2,57.1,57.1,57.1,71.4,140,6.2,528,0,33,0,0,100,0,0
250mN102575E171950,73,44,42,31,73.8,63,10,13.7,6,52,15,8.2,71.2,20.5,40.4,40.4,40.4,250,40,6.2,1168,160,62,,,84.9,,
250mN102575E172050,57,40.6,27,30,111.1,49,8,14,11,40,6,19.3,70.2,10.5,42.5,42.5,42.5,54.5,183.3,6.2,912,128,47,,,82.5,,
250mN102575E199150,136,39.5,82,54,65.9,109,27,19.9,17,100,19,12.5,73.5,14,36,36,36,111.8,89.5,6.2,2176,432,92,11,33,67.6,8.1,24.3
250mN102575E201200,12,19.9,6,6,100,12,0,0,7,5,0,58.3,41.7,0,140,140,140,0,,6.2,192,0,12,0,0,100,0,0
250mN102575E201225,55,47.3,30,25,83.3,,,,7,33,15,12.7,60,27.3,66.7,66.7,66.7,214.3,46.7,6.2,880,,51,,,92.7,,
250mN102575E201250,115,44.7,52,63,121.2,106,9,7.8,13,76,26,11.3,66.1,22.6,51.3,51.3,51.3,200,50,6.2,1840,144,95,7,13,82.6,6.1,11.3
250mN102575E201275,42,38.2,19,23,121.1,42,0,0,7,30,5,16.7,71.4,11.9,40,40,40,71.4,140,6.2,672,0,40,,,95.2,,
250mN102575E201875,101,41.1,57,44,77.2,97,4,4,16,68,17,15.8,67.3,16.8,48.5,48.5,48.5,106.2,94.1,6.2,1616,64,84,13,4,83.2,12.9,4
250mN102575E201900,97,47,49,48,98,89,8,8.2,9,61,27,9.3,62.9,27.8,59,59,59,300,33.3,6.2,1552,128,84,5,8,86.6,5.2,8.2
250mN102575E201925,120,41.5,67,53,79.1,111,9,7.5,12,95,13,10,79.2,10.8,26.3,26.3,26.3,108.3,92.3,6.2,1920,144,101,6,13,84.2,5,10.8
250mN102575E201950,43,36,19,24,126.3,,,,5,38,0,11.6,88.4,0,13.2,13.2,13.2,0,,6.2,688,,34,4,5,79.1,9.3,11.6
250mN102575E202350,13,31.5,7,6,85.7,,,,,7,,,53.8,,,,,,,6.2,208,,12,,,92.3,,
250mN102600E156350,68,51,40,28,70,56,12,17.6,6,39,23,8.8,57.4,33.8,74.4,74.4,74.4,383.3,26.1,6.2,1088,192,43,,,63.2,,
250mN102600E156400,43,50,20,23,115,36,7,16.3,5,25,13,11.6,58.1,30.2,72,72,72,260,38.5,6.2,688,112,19,3,21,44.2,7,48.8
250mN102600E169325,17,38.9,8,9,112.5,12,5,29.4,,12,,,70.6,,,,,,,6.2,272,80,7,3,7,41.2,17.6,41.2
250mN102600E169350,708,34.6,347,361,104,469,239,33.8,151,513,44,21.3,72.5,6.2,38,38,38,29.1,343.2,6.2,11328,3824,251,154,303,35.5,21.8,42.8
250mN102600E169375,14,38.6,7,7,100,8,6,42.9,,13,,,92.9,,,,,,,6.2,224,96,,,10,,,71.4
250mN102600E169400,193,38.1,104,89,85.6,116,77,39.9,24,157,12,12.4,81.3,6.2,22.9,22.9,22.9,50,200,6.2,3088,1232,56,40,97,29,20.7,50.3
250mN102600E169425,72,32.4,38,34,89.5,60,12,16.7,,54,,,75,,,,,,,6.2,1152,192,50,4,18,69.4,5.6,25
250mN102600E171850,33,51.8,16,17,106.2,,,,,21,,,63.6,,,,,,,6.2,528,,31,,,93.9,,
250mN102600E172425,23,44.4,15,8,53.3,23,0,0,3,16,4,13,69.6,17.4,43.8,43.8,43.8,133.3,75,6.2,368,0,21,,,91.3,,
250mN102600E199150,26,41.8,17,9,52.9,21,5,19.2,,22,,,84.6,,,,,,,6.2,416.7,80.1,17,4,5,65.4,15.4,19.2
250mN102600E201225,15,33.4,9,6,66.7,15,0,0,,11,,,73.3,,,,,,,6.2,240,0,15,0,0,100,0,0
250mN102600E201250,49,44.2,26,23,88.5,,,,8,30,11,16.3,61.2,22.4,63.3,63.3,63.3,137.5,72.7,6.2,784,,46,,,93.9,,
250mN102600E201875,82,36.8,40,42,105,73,9,11,14,64,4,17.1,78,4.9,28.1,28.1,28.1,28.6,350,6.2,1312,144,67,6,9,81.7,7.3,11
250mN102600E201900,343,45.3,172,171,99.4,294,49,14.3,40,230,73,11.7,67.1,21.3,49.1,49.1,49.1,182.5,54.8,6.2,5488,784,242,47,54,70.6,13.7,15.7
250mN102600E201925,247,39.7,128,119,93,218,29,11.7,40,170,37,16.2,68.8,15,45.3,45.3,45.3,92.5,108.1,6.2,3952,464,204,13,30,82.6,5.3,12.1
250mN102600E201950,173,38.9,88,85,96.6,163,10,5.8,22,132,19,12.7,76.3,11,31.1,31.1,31.1,86.4,115.8,6.2,2768,160,155,4,14,89.6,2.3,8.1
250mN102600E202025,21,35.5,12,9,75,17,4,19,6,11,4,28.6,52.4,19,90.9,90.9,90.9,66.7,150,6.2,336,64,12,4,5,57.1,19,23.8
250mN102600E202750,10,44,6,4,66.7,,,,,9,,,90,,,,,,,6.2,160,,8,,,80,,
250mN102625E156400,47,50.4,23,24,104.3,,,,3,30,14,6.4,63.8,29.8,56.7,56.7,56.7,466.7,21.4,6.2,752,,30,4,13,63.8,8.5,27.7
250mN102625E156425,30,42.4,17,13,76.5,,,,3,21,6,10,70,20,42.9,42.9,42.9,200,50,6.2,480,,23,,,76.7,,
250mN102625E156450,30,59.3,16,14,87.5,,,,,15,,,50,,,,,,,6.2,480,,28,,,93.3,,
250mN102625E169175,10,30.6,5,5,100,3,7,70,4,6,0,40,60,0,66.7,66.7,66.7,0,,6.2,160,112,,,8,,,80
250mN102625E169325,278,35.8,138,140,101.4,195,83,29.9,59,199,20,21.2,71.6,7.2,39.7,39.7,39.7,33.9,295,6.2,4448,1328,116,61,101,41.7,21.9,36.3
250mN102625E169350,1130,34.1,536,594,110.8,648,482,42.7,252,809,69,22.3,71.6,6.1,39.7,39.7,39.7,27.4,365.2,6.2,18080,7712,348,215,567,30.8,19,50.2
250mN102625E169375,689,35.2,350,339,96.9,477,212,30.8,115,535,39,16.7,77.6,5.7,28.8,28.8,28.8,33.9,294.9,6.2,11024,3392,284,124,281,41.2,18,40.8
250mN102625E169400,221,37.3,116,105,90.5,162,59,26.7,28,175,18,12.7,79.2,8.1,26.3,26.3,26.3,64.3,155.6,6.2,3536,944,84,47,90,38,21.3,40.7
250mN102625E169425,857,39.4,438,419,95.7,561,296,34.5,132,603,122,15.4,70.4,14.2,42.1,42.1,42.1,92.4,108.2,6.2,13712,4736,389,96,372,45.4,11.2,43.4
250mN102625E169450,227,45,111,116,104.5,189,38,16.7,22,161,44,9.7,70.9,19.4,41,41,41,200,50,6.2,3632,608,144,18,65,63.4,7.9,28.6
250mN102625E169825,25,47.8,14,11,78.6,18,7,28,0,17,8,0,68,32,47.1,47.1,47.1,,0,6.2,400,112,13,0,12,52,0,48
250mN102625E170375,15,42.8,11,4,36.4,15,0,0,,12,,,80,,,,,,,6.2,240,0,14,,,93.3,,
250mN102625E172025,30,45.6,18,12,66.7,24,6,20,4,18,8,13.3,60,26.7,66.7,66.7,66.7,200,50,6.2,480,96,24,0,6,80,0,20
250mN102625E172225,11,65.5,6,5,83.3,,,,0,3,8,0,27.3,72.7,266.7,266.7,266.7,,0,6.2,176,,9,,,81.8,,
250mN102625E200875,15,47.8,10,5,50,,,,,13,,,86.7,,,,,,,6.2,240,,11,,,73.3,,
250mN102625E201250,22,40.2,9,13,144.4,,,,4,12,6,18.2,54.5,27.3,83.3,83.3,83.3,150,66.7,6.2,352,,19,,,86.4,,
250mN102625E201875,43,40.3,24,19,79.2,,,,5,32,6,11.6,74.4,14,34.4,34.4,34.4,120,83.3,6.2,688,,40,,,93,,
250mN102625E201900,141,42.5,70,71,101.4,138,3,2.1,17,98,26,12.1,69.5,18.4,43.9,43.9,43.9,152.9,65.4,6.2,2256,48,127,9,5,90.1,6.4,3.5
250mN102625E201925,108,36.7,53,55,103.8,95,13,12,19,82,7,17.6,75.9,6.5,31.7,31.7,31.7,36.8,271.4,6.2,1728,208,93,,,86.1,,
250mN102625E201950,33,30.4,16,17,106.2,33,0,0,,21,,,63.6,,,,,,,6.2,528,0,30,3,0,90.9,9.1,0
250mN102650E156425,117,47.1,53,64,120.8,110,7,6,14,67,36,12,57.3,30.8,74.6,74.6,74.6,257.1,38.9,6.2,1872,112,85,3,29,72.6,2.6,24.8
250mN102650E156450,144,46.7,64,80,125,125,19,13.2,13,96,35,9,66.7,24.3,50,50,50,269.2,37.1,6.2,2304,304,98,,,68.1,,
250mN102650E169175,28,47.4,13,15,115.4,13,15,53.6,3,17,8,10.7,60.7,28.6,64.7,64.7,64.7,266.7,37.5,6.2,448,240,,,21,,,75
250mN102650E169200,84,42.2,37,47,127,60,24,28.6,8,65,11,9.5,77.4,13.1,29.2,29.2,29.2,137.5,72.7,6.2,1344,384,51,9,24,60.7,10.7,28.6
250mN102650E169300,113,40.5,53,60,113.2,94,19,16.8,14,81,18,12.4,71.7,15.9,39.5,39.5,39.5,128.6,77.8,6.2,1808,304,80,10,23,70.8,8.8,20.4
250mN102650E169350,412,33.6,202,210,104,267,145,35.2,81,304,27,19.7,73.8,6.6,35.5,35.5,35.5,33.3,300,6.2,6592,2320,172,76,164,41.7,18.4,39.8
250mN102650E169375,2838,35.3,1398,1440,103,1905,933,32.9,478,2204,156,16.8,77.7,5.5,28.8,28.8,28.8,32.6,306.4,6.2,45408,14928,1079,449,1310,38,15.8,46.2
250mN102650E169400,2054,34.9,1053,1001,95.1,1385,669,32.6,370,1590,94,18,77.4,4.6,29.2,29.2,29.2,25.4,393.6,6.2,32864,10704,758,394,902,36.9,19.2,43.9
250mN102650E169425,1254,37.3,594,660,111.1,914,340,27.1,190,958,106,15.2,76.4,8.5,30.9,30.9,30.9,55.8,179.2,6.2,20064,5440,674,167,413,53.7,13.3,32.9
250mN102650E169450,205,43.7,107,98,91.6,163,42,20.5,25,145,35,12.2,70.7,17.1,41.4,41.4,41.4,140,71.4,6.2,3280,672,116,26,63,56.6,12.7,30.7
250mN102650E170375,11,47.4,6,5,83.3,11,0,0,0,8,3,0,72.7,27.3,37.5,37.5,37.5,,0,6.2,176,0,11,0,0,100,0,0
250mN102650E170400,30,39.5,17,13,76.5,27,3,10,6,20,4,20,66.7,13.3,50,50,50,66.7,150,6.2,480,48,22,,,73.3,,
250mN102650E172475,15,46.2,11,4,36.4,12,3,20,,14,,,93.3,,,,,,,6.2,240,48,9,,,60,,
250mN102650E172650,34,47.6,19,15,78.9,34,0,0,,26,,,76.5,,,,,,,5.3,637,0,30,,,88.2,,
250mN102650E172675,30,37.5,16,14,87.5,30,0,0,4,26,0,13.3,86.7,0,15.4,15.4,15.4,0,,1.8,1674.9,0,26,,,86.7,,
250mN102650E200975,26,38.3,13,13,100,20,6,23.1,4,22,0,15.4,84.6,0,18.2,18.2,18.2,0,,6.2,416,96,13,4,9,50,15.4,34.6
250mN102650E201275,28,31.4,15,13,86.7,17,11,39.3,,19,,,67.9,,,,,,,6.2,448,176,17,,,60.7,,
250mN102650E201900,14,46.5,9,5,55.6,14,0,0,,12,,,85.7,,,,,,,6.2,224,0,13,,,92.9,,
250mN102650E201925,69,31.9,32,37,115.6,61,8,11.6,16,53,0,23.2,76.8,0,30.2,30.2,30.2,0,,6.2,1104,128,56,4,9,81.2,5.8,13
250mN102675E156450,21,40.7,8,13,162.5,,,,3,15,3,14.3,71.4,14.3,40,40,40,100,100,6.2,336,,17,,,81,,
250mN102675E169175,26,40.5,13,13,100,,,,,19,,,73.1,,,,,,,6.2,416,,,,25,,,96.2
250mN102675E169300,319,34.7,189,130,68.8,270,49,15.4,56,244,19,17.6,76.5,6,30.7,30.7,30.7,33.9,294.7,6.2,5104,784,227,31,61,71.2,9.7,19.1
250mN102675E169325,265,31.5,124,141,113.7,210,55,20.8,63,192,10,23.8,72.5,3.8,38,38,38,15.9,630,6.2,4240,880,152,32,81,57.4,12.1,30.6
250mN102675E169350,842,37,418,424,101.4,598,244,29,155,588,99,18.4,69.8,11.8,43.2,43.2,43.2,63.9,156.6,6.2,13472,3904,405,106,331,48.1,12.6,39.3
250mN102675E169375,142,36.5,71,71,100,112,30,21.1,26,104,12,18.3,73.2,8.5,36.5,36.5,36.5,46.2,216.7,6.2,2272,480,89,16,37,62.7,11.3,26.1
250mN102675E169400,244,36.7,119,125,105,175,69,28.3,44,178,22,18,73,9,37.1,37.1,37.1,50,200,6.2,3904,1104,109,29,106,44.7,11.9,43.4
250mN102675E169425,266,35.2,132,134,101.5,174,92,34.6,46,205,15,17.3,77.1,5.6,29.8,29.8,29.8,32.6,306.7,6.2,4256,1472,123,42,101,46.2,15.8,38
250mN102675E169450,79,43,40,39,97.5,62,17,21.5,6,62,11,7.6,78.5,13.9,27.4,27.4,27.4,183.3,54.5,6.2,1264,272,55,6,18,69.6,7.6,22.8
250mN102675E169750,31,39.4,14,17,121.4,31,0,0,5,21,5,16.1,67.7,16.1,47.6,47.6,47.6,100,100,6.2,496,0,31,0,0,100,0,0
250mN102675E170325,56,42.8,32,24,75,,,,8,41,7,14.3,73.2,12.5,36.6,36.6,36.6,87.5,114.3,6.2,896,,50,,,89.3,,
250mN102675E170375,71,49.7,36,35,97.2,,,,4,46,21,5.6,64.8,29.6,54.3,54.3,54.3,525,19,6.2,1136,,62,,,87.3,,
250mN102675E172675,114,33.9,60,54,90,110,4,3.5,33,74,7,28.9,64.9,6.1,54.1,54.1,54.1,21.2,471.4,6.2,1824,64,92,11,11,80.7,9.6,9.6
250mN102675E202850,34,36.4,16,18,112.5,31,3,8.8,8,22,4,23.5,64.7,11.8,54.5,54.5,54.5,50,200,6.2,544,48,26,,,76.5,,
250mN102700E156450,11,26.5,5,6,120,11,0,0,3,8,0,27.3,72.7,0,37.5,37.5,37.5,0,,6.2,176,0,11,0,0,100,0,0
250mN102700E156675,23,45.6,11,12,109.1,18,5,21.7,5,11,7,21.7,47.8,30.4,109.1,109.1,109.1,140,71.4,6.2,368,80,13,,,56.5,,
250mN102700E169000,33,43.6,15,18,120,30,3,9.1,4,24,5,12.1,72.7,15.2,37.5,37.5,37.5,125,80,3.9,840.8,76.4,28,,,84.8,,
250mN102700E169025,14,31.8,6,8,133.3,14,0,0,,8,,,57.1,,,,,,,6.2,224,0,14,0,0,100,0,0
250mN102700E169200,39,39.4,22,17,77.3,3,36,92.3,8,26,5,20.5,66.7,12.8,50,50,50,62.5,160,6.2,624,576,5,0,34,12.8,0,87.2
250mN102700E169300,831,33.9,392,439,112,618,213,25.6,178,616,37,21.4,74.1,4.5,34.9,34.9,34.9,20.8,481.1,6.2,13296,3408,434,127,270,52.2,15.3,32.5
250mN102700E169325,567,32.7,277,290,104.7,383,184,32.5,134,410,23,23.6,72.3,4.1,38.3,38.3,38.3,17.2,582.6,6.2,9072,2944,243,100,224,42.9,17.6,39.5
250mN102700E169350,208,39.3,107,101,94.4,160,48,23.1,19,175,14,9.1,84.1,6.7,18.9,18.9,18.9,73.7,135.7,6.2,3328,768,120,29,59,57.7,13.9,28.4
250mN102700E169375,30,30.9,14,16,114.3,20,10,33.3,10,20,0,33.3,66.7,0,50,50,50,0,,6.2,480,160,17,,,56.7,,
250mN102700E170325,33,50.2,20,13,65,33,0,0,4,18,11,12.1,54.5,33.3,83.3,83.3,83.3,275,36.4,6.2,528,0,29,,,87.9,,
250mN102700E170350,185,45.2,94,91,96.8,177,8,4.3,22,118,45,11.9,63.8,24.3,56.8,56.8,56.8,204.5,48.9,6.2,2960,128,162,3,20,87.6,1.6,10.8
250mN102700E171950,51,46.1,25,26,104,51,0,0,7,30,14,13.7,58.8,27.5,70,70,70,200,50,6.2,816,0,50,,,98,,
250mN102700E172625,28,43.1,17,11,64.7,,,,4,20,4,14.3,71.4,14.3,40,40,40,100,100,6.2,448,,25,0,3,89.3,0,10.7
250mN102700E200650,67,45.7,34,33,97.1,62,5,7.5,8,44,15,11.9,65.7,22.4,52.3,52.3,52.3,187.5,53.3,6.2,1072,80,61,,,91,,
