GEOCODE_MALLA_2010,Población,Población. Edad media,Población. Hombres,Población. Mujeres,Población de mujeres dividida por la población de hombres,Población de nacionalidad española,Población de nacionalidad extranjera,Población de nacionalidad extranjera (%),Población de 0 a 14 años de edad,Población de 15 a 64 años de edad,Población de 65 o más años de edad,Población de 0 a 14 años de edad (%),Población de 15 a 64 años de edad (%),Población de 65 o más años de edad (%),Suma de la población de 0 a 14 años y de la población de 65 o más años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 15 a 64 años,Población de 0 a 14 años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 0 a 14 años,Población de 0 a 14 años dividida por la población de 65 o más años,Superficie calculada sobre geom no generalizado (ha),Población / km2,Población. Extranjeros / km2,Población. Nacidos en Canarias,Población. Nacidos en el resto de España,Población. Nacidos en el extranjero,Población. Nacidos en Canarias (%),Población. Nacidos en el resto de España (%),Población. Nacidos en el extranjero (%)
250mN101800E170325,66,33.6,37,29,78.4,,,,,55,,,83.3,,,,,,,6.2,1056,,58,5,3,87.9,7.6,4.5
250mN101800E170350,70,33.1,35,35,100,58,12,17.1,20,43,7,28.6,61.4,10,62.8,62.8,62.8,35,285.7,6.2,1120,192,54,4,12,77.1,5.7,17.1
250mN101800E170375,60,39.7,32,28,87.5,54,6,10,3,50,7,5,83.3,11.7,20,20,20,233.3,42.9,6.2,960,96,51,3,6,85,5,10
250mN101800E170400,138,34.2,70,68,97.1,126,12,8.7,27,98,13,19.6,71,9.4,40.8,40.8,40.8,48.1,207.7,6.2,2208,192,108,14,16,78.3,10.1,11.6
250mN101800E170425,12,30.9,6,6,100,12,0,0,,11,,,91.7,,,,,,,6.2,192,0,12,0,0,100,0,0
250mN101800E170800,19,35.8,10,9,90,19,0,0,5,11,3,26.3,57.9,15.8,72.7,72.7,72.7,60,166.7,6.2,304,0,19,0,0,100,0,0
250mN101800E170825,14,41.4,8,6,75,14,0,0,,13,,,92.9,,,,,,,6.2,224,0,14,0,0,100,0,0
250mN101800E171925,14,29.6,8,6,75,14,0,0,4,10,0,28.6,71.4,0,40,40,40,0,,6.2,224,0,12,,,85.7,,
250mN101800E199100,12,57.1,6,6,100,0,12,100,0,8,4,0,66.7,33.3,50,50,50,,0,6.2,192,192,0,0,12,0,0,100
250mN101800E199125,10,54.5,5,5,100,7,3,30,0,6,4,0,60,40,66.7,66.7,66.7,,0,6.2,160,48,7,0,3,70,0,30
250mN101800E199775,48,37.6,25,23,92,34,14,29.2,10,32,6,20.8,66.7,12.5,50,50,50,60,166.7,6.2,768,224,28,6,14,58.3,12.5,29.2
250mN101800E200275,36,31.8,19,17,89.5,,,,,25,,,69.4,,,,,,,6.2,576,,31,,,86.1,,
250mN101800E200300,42,43,18,24,133.3,27,15,35.7,5,30,7,11.9,71.4,16.7,40,40,40,140,71.4,6.2,672,240,26,,,61.9,,
250mN101800E200325,49,37.1,21,28,133.3,32,17,34.7,12,34,3,24.5,69.4,6.1,44.1,44.1,44.1,25,400,6.2,784,272,26,5,18,53.1,10.2,36.7
250mN101800E200350,59,38.3,34,25,73.5,49,10,16.9,10,44,5,16.9,74.6,8.5,34.1,34.1,34.1,50,200,6.2,944,160,34,11,14,57.6,18.6,23.7
250mN101800E200375,45,38.6,24,21,87.5,40,5,11.1,10,29,6,22.2,64.4,13.3,55.2,55.2,55.2,60,166.7,6.2,720,80,38,,,84.4,,
250mN101800E200450,29,37.3,13,16,123.1,24,5,17.2,,23,,,79.3,,,,,,,6.2,464,80,20,,,69,,
250mN101800E200650,11,37.4,6,5,83.3,11,0,0,,7,,,63.6,,,,,,,6.2,176,0,9,,,81.8,,
250mN101800E200700,303,34,151,152,100.7,246,57,18.8,60,229,14,19.8,75.6,4.6,32.3,32.3,32.3,23.3,428.6,6.2,4848,912,184,49,70,60.7,16.2,23.1
250mN101800E200725,15,28,7,8,114.3,,,,4,11,0,26.7,73.3,0,36.4,36.4,36.4,0,,6.2,240,,14,,,93.3,,
250mN101800E200775,61,35,29,32,110.3,56,5,8.2,11,47,3,18,77,4.9,29.8,29.8,29.8,27.3,366.7,6.2,976,80,54,3,4,88.5,4.9,6.6
250mN101800E200800,43,42.5,23,20,87,43,0,0,6,29,8,14,67.4,18.6,48.3,48.3,48.3,133.3,75,6.2,688,0,42,,,97.7,,
250mN101800E200850,94,38.2,46,48,104.3,48,46,48.9,11,79,4,11.7,84,4.3,19,19,19,36.4,275,6.2,1504,736,43,5,46,45.7,5.3,48.9
250mN101800E200875,20,30.4,10,10,100,,,,5,15,0,25,75,0,33.3,33.3,33.3,0,,6.2,320,,17,,,85,,
250mN101800E201150,66,42.1,35,31,88.6,40,26,39.4,8,51,7,12.1,77.3,10.6,29.4,29.4,29.4,87.5,114.3,6.2,1056,416,34,6,26,51.5,9.1,39.4
250mN101800E201175,20,53.1,11,9,81.8,12,8,40,0,15,5,0,75,25,33.3,33.3,33.3,,0,6.2,320,128,12,0,8,60,0,40
250mN101800E201200,49,39.3,32,17,53.1,22,27,55.1,7,36,6,14.3,73.5,12.2,36.1,36.1,36.1,85.7,116.7,6.2,784,432,15,6,28,30.6,12.2,57.1
250mN101800E201225,72,39.2,31,41,132.3,55,17,23.6,9,53,10,12.5,73.6,13.9,35.8,35.8,35.8,111.1,90,6.2,1152,272,49,5,18,68.1,6.9,25
250mN101800E201575,446,30.5,227,219,96.5,351,95,21.3,104,331,11,23.3,74.2,2.5,34.7,34.7,34.7,10.6,945.5,6.2,7136,1520,257,89,100,57.6,20,22.4
250mN101800E201600,847,31,443,404,91.2,667,180,21.3,178,655,14,21,77.3,1.7,29.3,29.3,29.3,7.9,1271.4,6.2,13552,2880,521,107,219,61.5,12.6,25.9
250mN101800E201625,842,31.9,426,416,97.7,658,184,21.9,175,643,24,20.8,76.4,2.9,30.9,30.9,30.9,13.7,729.2,6.2,13472,2944,505,118,219,60,14,26
250mN101800E201650,168,32.5,85,83,97.6,157,11,6.5,31,132,5,18.5,78.6,3,27.3,27.3,27.3,16.1,620,6.2,2688,176,115,33,20,68.5,19.6,11.9
250mN101800E201825,65,32.1,32,33,103.1,62,3,4.6,15,50,0,23.1,76.9,0,30,30,30,0,,6.2,1040,48,57,4,4,87.7,6.2,6.2
250mN101800E201850,62,31.6,33,29,87.9,62,0,0,,46,,,74.2,,,,,,,6.2,992,0,57,,,91.9,,
250mN101800E201875,21,26.8,10,11,110,,,,8,13,0,38.1,61.9,0,61.5,61.5,61.5,0,,6.2,336,,19,,,90.5,,
250mN101800E201900,128,34.5,62,66,106.5,119,9,7,28,95,5,21.9,74.2,3.9,34.7,34.7,34.7,17.9,560,6.2,2048,144,95,16,17,74.2,12.5,13.3
250mN101800E201925,17,32,9,8,88.9,17,0,0,4,13,0,23.5,76.5,0,30.8,30.8,30.8,0,,6.2,272,0,15,,,88.2,,
250mN101800E202375,504,33.2,247,257,104,354,150,29.8,87,405,12,17.3,80.4,2.4,24.4,24.4,24.4,13.8,725,6.2,8064,2400,162,172,170,32.1,34.1,33.7
250mN101800E202400,23,37.8,12,11,91.7,17,6,26.1,,19,,,82.6,,,,,,,6.2,368,96,9,8,6,39.1,34.8,26.1
250mN101800E202425,214,34.4,105,109,103.8,94,120,56.1,47,154,13,22,72,6.1,39,39,39,27.7,361.5,6.2,3424,1920,56,35,123,26.2,16.4,57.5
250mN101800E202450,14,33.4,8,6,75,4,10,71.4,,11,,,78.6,,,,,,,6.2,224,160,,,9,,,64.3
250mN101800E202500,54,37.6,27,27,100,32,22,40.7,,52,,,96.3,,,,,,,6.2,864,352,5,27,22,9.3,50,40.7
250mN101825E169325,130,52.1,70,60,85.7,36,94,72.3,4,81,45,3.1,62.3,34.6,60.5,60.5,60.5,1125,8.9,2.3,5582.8,4036.8,22,12,96,16.9,9.2,73.8
250mN101825E169350,861,43.3,416,445,107,430,431,50.1,92,626,143,10.7,72.7,16.6,37.5,37.5,37.5,155.4,64.3,6.2,13776,6896,188,197,476,21.8,22.9,55.3
250mN101825E169375,129,55.8,62,67,108.1,13,116,89.9,4,73,52,3.1,56.6,40.3,76.7,76.7,76.7,1300,7.7,6.2,2064,1856,4,8,117,3.1,6.2,90.7
250mN101825E169400,156,55.4,84,72,85.7,11,145,92.9,5,96,55,3.2,61.5,35.3,62.5,62.5,62.5,1100,9.1,6.2,2496,2320,,,149,,,95.5
250mN101825E169425,404,44.3,209,195,93.3,86,318,78.7,34,294,76,8.4,72.8,18.8,37.4,37.4,37.4,223.5,44.7,6.2,6464,5088,40,41,323,9.9,10.1,80
250mN101825E169800,21,36.2,9,12,133.3,,,,3,15,3,14.3,71.4,14.3,40,40,40,100,100,6.2,336,,19,,,90.5,,
250mN101825E169825,40,33.4,24,16,66.7,29,11,27.5,7,30,3,17.5,75,7.5,33.3,33.3,33.3,42.9,233.3,6.2,640,176,23,,,57.5,,
250mN101825E169850,15,43.2,9,6,66.7,9,6,40,3,8,4,20,53.3,26.7,87.5,87.5,87.5,133.3,75,6.2,240,96,,,7,,,46.7
250mN101825E169875,13,27.7,7,6,85.7,,,,4,9,0,30.8,69.2,0,44.4,44.4,44.4,0,,6.2,208,,10,0,3,76.9,0,23.1
250mN101825E169900,55,40.7,31,24,77.4,39,16,29.1,11,35,9,20,63.6,16.4,57.1,57.1,57.1,81.8,122.2,6.2,880,256,36,4,15,65.5,7.3,27.3
250mN101825E169925,79,37.1,43,36,83.7,71,8,10.1,14,57,8,17.7,72.2,10.1,38.6,38.6,38.6,57.1,175,6.2,1264,128,68,,,86.1,,
250mN101825E169950,57,35.1,26,31,119.2,47,10,17.5,13,40,4,22.8,70.2,7,42.5,42.5,42.5,30.8,325,6.2,912,160,24,19,14,42.1,33.3,24.6
250mN101825E170350,306,34.5,155,151,97.4,256,50,16.3,67,215,24,21.9,70.3,7.8,42.3,42.3,42.3,35.8,279.2,6.2,4896,800,191,62,53,62.4,20.3,17.3
250mN101825E170400,34,41.4,22,12,54.5,29,5,14.7,4,26,4,11.8,76.5,11.8,30.8,30.8,30.8,100,100,6.2,544,80,27,,,79.4,,
250mN101825E170425,181,37.2,93,88,94.6,177,4,2.2,39,119,23,21.5,65.7,12.7,52.1,52.1,52.1,59,169.6,6.2,2896,64,161,9,11,89,5,6.1
250mN101825E170450,13,35.3,6,7,116.7,,,,,12,,,92.3,,,,,,,6.2,208,,12,,,92.3,,
250mN101825E170800,38,42.1,24,14,58.3,33,5,13.2,3,30,5,7.9,78.9,13.2,26.7,26.7,26.7,166.7,60,6.2,608,80,32,,,84.2,,
250mN101825E170825,16,48.7,7,9,128.6,,,,,11,,,68.8,,,,,,,6.2,256,,15,,,93.8,,
250mN101825E170850,27,43.8,13,14,107.7,21,6,22.2,,20,,,74.1,,,,,,,6.2,432,96,20,,,74.1,,
250mN101825E199100,14,43.9,8,6,75,11,3,21.4,,9,,,64.3,,,,,,,6.2,224,48,10,,,71.4,,
250mN101825E199125,25,46.8,16,9,56.2,18,7,28,,17,,,68,,,,,,,6.2,400,112,17,0,8,68,0,32
250mN101825E199150,23,37.5,14,9,64.3,17,6,26.1,6,12,5,26.1,52.2,21.7,91.7,91.7,91.7,83.3,120,6.2,368,96,17,0,6,73.9,0,26.1
250mN101825E199175,25,33.7,17,8,47.1,,,,4,21,0,16,84,0,19,19,19,0,,6.2,400,,24,,,96,,
250mN101825E199225,16,36.9,7,9,128.6,4,12,75,4,9,3,25,56.2,18.8,77.8,77.8,77.8,75,133.3,6.2,256,192,5,0,11,31.2,0,68.8
250mN101825E199250,14,39.1,6,8,133.3,,,,,10,,,71.4,,,,,,,6.2,224,,,,12,,,85.7
250mN101825E200250,15,43.7,8,7,87.5,6,9,60,,10,,,66.7,,,,,,,6.2,240,144,8,0,7,53.3,0,46.7
250mN101825E200275,14,45.9,8,6,75,,,,,9,,,64.3,,,,,,,6.2,224,,11,,,78.6,,
250mN101825E200375,53,38.4,27,26,96.3,44,9,17,9,38,6,17,71.7,11.3,39.5,39.5,39.5,66.7,150,6.2,848,144,40,0,13,75.5,0,24.5
250mN101825E200400,42,39.4,21,21,100,33,9,21.4,7,31,4,16.7,73.8,9.5,35.5,35.5,35.5,57.1,175,6.2,672,144,26,6,10,61.9,14.3,23.8
250mN101825E200750,29,46.9,14,15,107.1,,,,4,17,8,13.8,58.6,27.6,70.6,70.6,70.6,200,50,6.2,464,,24,,,82.8,,
250mN101825E200775,39,36.5,20,19,95,30,9,23.1,10,25,4,25.6,64.1,10.3,56,56,56,40,250,6.2,624,144,26,3,10,66.7,7.7,25.6
250mN101825E200800,145,36.5,79,66,83.5,110,35,24.1,31,103,11,21.4,71,7.6,40.8,40.8,40.8,35.5,281.8,6.2,2320,560,103,7,35,71,4.8,24.1
250mN101825E200825,162,37.3,84,78,92.9,106,56,34.6,25,122,15,15.4,75.3,9.3,32.8,32.8,32.8,60,166.7,6.2,2592,896,99,12,51,61.1,7.4,31.5
250mN101825E200850,85,35.9,48,37,77.1,41,44,51.8,20,52,13,23.5,61.2,15.3,63.5,63.5,63.5,65,153.8,6.2,1360,704,38,6,41,44.7,7.1,48.2
250mN101825E200875,14,28.9,5,9,180,,,,5,9,0,35.7,64.3,0,55.6,55.6,55.6,0,,6.2,224,,11,,,78.6,,
250mN101825E201125,18,29.4,13,5,38.5,13,5,27.8,4,14,0,22.2,77.8,0,28.6,28.6,28.6,0,,6.2,288,80,11,,,61.1,,
250mN101825E201150,52,42.9,28,24,85.7,31,21,40.4,9,36,7,17.3,69.2,13.5,44.4,44.4,44.4,77.8,128.6,6.2,832,336,30,,,57.7,,
250mN101825E201175,97,41.7,49,48,98,61,36,37.1,11,71,15,11.3,73.2,15.5,36.6,36.6,36.6,136.4,73.3,6.2,1552,576,43,17,37,44.3,17.5,38.1
250mN101825E201200,43,41.5,24,19,79.2,33,10,23.3,7,26,10,16.3,60.5,23.3,65.4,65.4,65.4,142.9,70,6.2,688,160,31,,,72.1,,
250mN101825E201225,11,43,4,7,175,7,4,36.4,,9,,,81.8,,,,,,,6.2,176,64,7,0,4,63.6,0,36.4
250mN101825E201600,74,32.8,40,34,85,58,16,21.6,14,56,4,18.9,75.7,5.4,32.1,32.1,32.1,28.6,350,6.2,1184,256,51,7,16,68.9,9.5,21.6
250mN101825E201625,59,31.9,29,30,103.4,51,8,13.6,12,47,0,20.3,79.7,0,25.5,25.5,25.5,0,,6.2,944,128,44,4,11,74.6,6.8,18.6
250mN101825E201825,13,34.8,4,9,225,13,0,0,4,9,0,30.8,69.2,0,44.4,44.4,44.4,0,,6.2,208,0,9,4,0,69.2,30.8,0
250mN101825E201850,138,33.3,73,65,89,,,,,106,,,76.8,,,,,,,6.2,2208,,125,9,4,90.6,6.5,2.9
250mN101825E201875,33,33.5,15,18,120,26,7,21.2,,23,,,69.7,,,,,,,6.2,528,112,21,,,63.6,,
250mN101825E202150,24,32.3,13,11,84.6,19,5,20.8,7,17,0,29.2,70.8,0,41.2,41.2,41.2,0,,6.2,384,80,7,12,5,29.2,50,20.8
250mN101825E202400,135,33,79,56,70.9,70,65,48.1,,114,,,84.4,,,,,,,6.2,2160,1040,27,43,65,20,31.9,48.1
250mN101825E202425,267,36.7,124,143,115.3,131,136,50.9,43,206,18,16.1,77.2,6.7,29.6,29.6,29.6,41.9,238.9,6.2,4272,2176,67,58,142,25.1,21.7,53.2
250mN101825E202450,170,33.1,85,85,100,104,66,38.8,38,127,5,22.4,74.7,2.9,33.9,33.9,33.9,13.2,760,6.2,2720,1056,62,40,68,36.5,23.5,40
250mN101825E202475,47,30.5,27,20,74.1,21,26,55.3,,35,,,74.5,,,,,,,6.2,752,416,12,8,27,25.5,17,57.4
250mN101825E202500,85,34.1,42,43,102.4,50,35,41.2,16,66,3,18.8,77.6,3.5,28.8,28.8,28.8,18.8,533.3,6.2,1360,560,25,19,41,29.4,22.4,48.2
250mN101850E169325,362,46.1,189,173,91.5,133,229,63.3,26,252,84,7.2,69.6,23.2,43.7,43.7,43.7,323.1,31,5.9,6187.9,3914.5,73,49,240,20.2,13.5,66.3
250mN101850E169350,428,41.9,219,209,95.4,255,173,40.4,47,322,59,11,75.2,13.8,32.9,32.9,32.9,125.5,79.7,6.2,6848,2768,169,65,194,39.5,15.2,45.3
250mN101850E169375,169,38,86,83,96.5,66,103,60.9,10,139,20,5.9,82.2,11.8,21.6,21.6,21.6,200,50,6.2,2704,1648,28,37,104,16.6,21.9,61.5
250mN101850E169400,161,47.4,89,72,80.9,23,138,85.7,8,123,30,5,76.4,18.6,30.9,30.9,30.9,375,26.7,6.2,2576,2208,5,17,139,3.1,10.6,86.3
250mN101850E169425,579,42,311,268,86.2,132,447,77.2,49,453,77,8.5,78.2,13.3,27.8,27.8,27.8,157.1,63.6,6.2,9264,7152,45,78,456,7.8,13.5,78.8
250mN101850E169850,30,32.5,16,14,87.5,20,10,33.3,,23,,,76.7,,,,,,,6.2,480,160,17,,,56.7,,
250mN101850E169900,23,37.7,12,11,91.7,20,3,13,5,12,6,21.7,52.2,26.1,91.7,91.7,91.7,120,83.3,6.2,368,48,16,4,3,69.6,17.4,13
250mN101850E169925,295,35.6,159,136,85.5,245,50,16.9,56,212,27,19,71.9,9.2,39.2,39.2,39.2,48.2,207.4,6.2,4720,800,221,19,55,74.9,6.4,18.6
250mN101850E169950,270,33.2,137,133,97.1,202,68,25.2,52,203,15,19.3,75.2,5.6,33,33,33,28.8,346.7,6.2,4320,1088,167,30,73,61.9,11.1,27
250mN101850E170375,15,31.6,7,8,114.3,,,,,9,,,60,,,,,,,6.2,240,,13,,,86.7,,
250mN101850E170400,14,44.5,8,6,75,9,5,35.7,,13,,,92.9,,,,,,,6.2,224,80,6,3,5,42.9,21.4,35.7
250mN101850E170425,102,40,56,46,82.1,90,12,11.8,10,82,10,9.8,80.4,9.8,24.4,24.4,24.4,100,100,6.2,1632,192,89,,,87.3,,
250mN101850E170450,44,43.9,23,21,91.3,40,4,9.1,,35,,,79.5,,,,,,,6.2,704,64,40,0,4,90.9,0,9.1
250mN101850E170800,84,39.8,42,42,100,77,7,8.3,11,63,10,13.1,75,11.9,33.3,33.3,33.3,90.9,110,6.2,1344,112,75,,,89.3,,
250mN101850E170875,11,30.3,4,7,175,11,0,0,,6,,,54.5,,,,,,,6.2,176,0,11,0,0,100,0,0
250mN101850E170950,15,43.5,7,8,114.3,9,6,40,,11,,,73.3,,,,,,,6.2,240,96,8,,,53.3,,
250mN101850E171950,20,37.4,11,9,81.8,13,7,35,,18,,,90,,,,,,,6.2,320,112,10,3,7,50,15,35
250mN101850E199125,21,39.8,12,9,75,10,11,52.4,,18,,,85.7,,,,,,,6.2,336,176,,,11,,,52.4
250mN101850E199150,91,40.9,44,47,106.8,68,23,25.3,17,59,15,18.7,64.8,16.5,54.2,54.2,54.2,88.2,113.3,6.2,1456,368,61,6,24,67,6.6,26.4
250mN101850E199200,32,40.9,15,17,113.3,25,7,21.9,3,26,3,9.4,81.2,9.4,23.1,23.1,23.1,100,100,6.2,512,112,22,,,68.8,,
250mN101850E199225,15,50.4,7,8,114.3,6,9,60,,10,,,66.7,,,,,,,6.2,240,144,4,0,11,26.7,0,73.3
250mN101850E200250,67,35.3,32,35,109.4,50,17,25.4,12,49,6,17.9,73.1,9,36.7,36.7,36.7,50,200,6.2,1072,272,42,10,15,62.7,14.9,22.4
250mN101850E200375,44,39.8,25,19,76,40,4,9.1,5,34,5,11.4,77.3,11.4,29.4,29.4,29.4,100,100,6.2,704,64,38,,,86.4,,
250mN101850E200400,35,37.3,14,21,150,18,17,48.6,,27,,,77.1,,,,,,,6.2,560,272,19,0,16,54.3,0,45.7
250mN101850E200425,32,37.9,19,13,68.4,15,17,53.1,7,22,3,21.9,68.8,9.4,45.5,45.5,45.5,42.9,233.3,6.2,512,272,13,4,15,40.6,12.5,46.9
250mN101850E200750,10,38.5,3,7,233.3,10,0,0,,9,,,90,,,,,,,6.2,160,0,10,0,0,100,0,0
250mN101850E200775,49,31.4,24,25,104.2,45,4,8.2,,35,,,71.4,,,,,,,6.2,784,64,44,,,89.8,,
250mN101850E200800,66,35.5,32,34,106.2,38,28,42.4,18,41,7,27.3,62.1,10.6,61,61,61,38.9,257.1,6.2,1056,448,36,3,27,54.5,4.5,40.9
250mN101850E200825,115,39.2,52,63,121.2,90,25,21.7,16,90,9,13.9,78.3,7.8,27.8,27.8,27.8,56.2,177.8,6.2,1840,400,79,8,28,68.7,7,24.3
250mN101850E200850,67,43,34,33,97.1,36,31,46.3,9,47,11,13.4,70.1,16.4,42.6,42.6,42.6,122.2,81.8,6.2,1072,496,35,3,29,52.2,4.5,43.3
250mN101850E201125,47,36.4,26,21,80.8,42,5,10.6,8,34,5,17,72.3,10.6,38.2,38.2,38.2,62.5,160,6.2,752,80,34,6,7,72.3,12.8,14.9
250mN101850E201150,152,34.7,66,86,130.3,136,16,10.5,31,106,15,20.4,69.7,9.9,43.4,43.4,43.4,48.4,206.7,6.2,2432,256,116,16,20,76.3,10.5,13.2
250mN101850E201175,120,38.7,65,55,84.6,92,28,23.3,23,83,14,19.2,69.2,11.7,44.6,44.6,44.6,60.9,164.3,6.2,1920,448,76,13,31,63.3,10.8,25.8
250mN101850E201200,32,40.8,14,18,128.6,,,,5,21,6,15.6,65.6,18.8,52.4,52.4,52.4,120,83.3,6.2,512,,29,,,90.6,,
250mN101850E201225,33,40.8,15,18,120,19,14,42.4,6,21,6,18.2,63.6,18.2,57.1,57.1,57.1,100,100,6.2,528,224,18,0,15,54.5,0,45.5
250mN101850E201850,72,35.7,36,36,100,65,7,9.7,13,55,4,18.1,76.4,5.6,30.9,30.9,30.9,30.8,325,6.2,1152,112,43,19,10,59.7,26.4,13.9
250mN101850E201875,47,34,20,27,135,44,3,6.4,,38,,,80.9,,,,,,,6.2,752,48,39,3,5,83,6.4,10.6
250mN101850E201900,96,33.8,46,50,108.7,88,8,8.3,24,68,4,25,70.8,4.2,41.2,41.2,41.2,16.7,600,6.2,1536,128,73,11,12,76,11.5,12.5
250mN101850E201925,13,28,4,9,225,13,0,0,5,8,0,38.5,61.5,0,62.5,62.5,62.5,0,,6.2,208,0,11,,,84.6,,
250mN101850E202150,66,42.2,31,35,112.9,27,39,59.1,13,45,8,19.7,68.2,12.1,46.7,46.7,46.7,61.5,162.5,6.2,1056,624,19,12,35,28.8,18.2,53
250mN101850E202175,50,38.1,22,28,127.3,42,8,16,9,38,3,18,76,6,31.6,31.6,31.6,33.3,300,6.2,800,128,18,22,10,36,44,20
250mN101850E202350,34,37.6,18,16,88.9,27,7,20.6,7,23,4,20.6,67.6,11.8,47.8,47.8,47.8,57.1,175,6.2,544,112,10,18,6,29.4,52.9,17.6
250mN101850E202400,231,32,120,111,92.5,151,80,34.6,48,176,7,20.8,76.2,3,31.2,31.2,31.2,14.6,685.7,6.2,3696,1280,80,68,83,34.6,29.4,35.9
250mN101875E169250,32,47.6,19,13,68.4,17,15,46.9,,25,,,78.1,,,,,,,4.7,686.3,321.7,11,4,17,34.4,12.5,53.1
250mN101875E169275,1229,40.9,631,598,94.8,634,595,48.4,100,953,176,8.1,77.5,14.3,29,29,29,176,56.8,6.2,19744.9,9559.2,408,169,652,33.2,13.8,53.1
250mN101875E169300,1002,40.7,511,491,96.1,567,435,43.4,111,744,147,11.1,74.3,14.7,34.7,34.7,34.7,132.4,75.5,6.2,16032,6960,373,155,474,37.2,15.5,47.3
250mN101875E169325,818,44.9,419,399,95.2,369,449,54.9,69,567,182,8.4,69.3,22.2,44.3,44.3,44.3,263.8,37.9,6.2,13088,7184,175,158,485,21.4,19.3,59.3
250mN101875E169350,377,43.3,204,173,84.8,146,231,61.3,33,275,69,8.8,72.9,18.3,37.1,37.1,37.1,209.1,47.8,6.2,6032,3696,75,61,241,19.9,16.2,63.9
250mN101875E169375,596,41.8,288,308,106.9,200,396,66.4,60,446,90,10.1,74.8,15.1,33.6,33.6,33.6,150,66.7,6.2,9536,6336,84,102,410,14.1,17.1,68.8
250mN101875E169400,486,37.4,248,238,96,145,341,70.2,65,389,32,13.4,80,6.6,24.9,24.9,24.9,49.2,203.1,6.2,7776,5456,69,74,343,14.2,15.2,70.6
250mN101875E169425,322,42.4,159,163,102.5,89,233,72.4,28,255,39,8.7,79.2,12.1,26.3,26.3,26.3,139.3,71.8,6.2,5152,3728,27,53,242,8.4,16.5,75.2
250mN101875E169450,17,36.6,6,11,183.3,11,6,35.3,,12,,,70.6,,,,,,,6.2,272,96,7,3,7,41.2,17.6,41.2
250mN101875E169800,163,35.5,82,81,98.8,135,28,17.2,26,123,14,16,75.5,8.6,32.5,32.5,32.5,53.8,185.7,6.2,2608,448,121,9,33,74.2,5.5,20.2
250mN101875E169850,114,36.1,63,51,81,79,35,30.7,14,93,7,12.3,81.6,6.1,22.6,22.6,22.6,50,200,6.2,1824,560,56,15,43,49.1,13.2,37.7
250mN101875E169875,183,35.4,88,95,108,134,49,26.8,30,141,12,16.4,77,6.6,29.8,29.8,29.8,40,250,6.2,2928,784,106,21,56,57.9,11.5,30.6
250mN101875E169900,377,35.6,207,170,82.1,310,67,17.8,61,284,32,16.2,75.3,8.5,32.7,32.7,32.7,52.5,190.6,6.2,6032,1072,254,34,89,67.4,9,23.6
250mN101875E169925,228,41.6,113,115,101.8,183,45,19.7,38,141,49,16.7,61.8,21.5,61.7,61.7,61.7,128.9,77.6,6.2,3648,720,173,9,46,75.9,3.9,20.2
250mN101875E169950,422,40.6,218,204,93.6,358,64,15.2,55,305,62,13,72.3,14.7,38.4,38.4,38.4,112.7,88.7,6.2,6752,1024,305,28,89,72.3,6.6,21.1
250mN101875E170425,45,36.2,22,23,104.5,45,0,0,10,31,4,22.2,68.9,8.9,45.2,45.2,45.2,40,250,6.2,720,0,45,0,0,100,0,0
250mN101875E170450,42,40.8,25,17,68,37,5,11.9,6,31,5,14.3,73.8,11.9,35.5,35.5,35.5,83.3,120,6.2,672,80,35,0,7,83.3,0,16.7
250mN101875E170775,42,39.6,19,23,121.1,42,0,0,6,30,6,14.3,71.4,14.3,40,40,40,100,100,6.2,672,0,39,3,0,92.9,7.1,0
250mN101875E170800,22,43.4,9,13,144.4,22,0,0,,18,,,81.8,,,,,,,6.2,352,0,21,,,95.5,,
250mN101875E170925,25,42.3,13,12,92.3,,,,3,18,4,12,72,16,38.9,38.9,38.9,133.3,75,6.2,400,,20,0,5,80,0,20
250mN101875E171100,17,28.9,9,8,88.9,,,,4,13,0,23.5,76.5,0,30.8,30.8,30.8,0,,6.2,272,,13,,,76.5,,
250mN101875E171950,25,39.4,13,12,92.3,19,6,24,6,15,4,24,60,16,66.7,66.7,66.7,66.7,150,6.2,400,96,15,,,60,,
250mN101875E199150,19,46.3,10,9,90,10,9,47.4,,16,,,84.2,,,,,,,6.2,304,144,3,6,10,15.8,31.6,52.6
250mN101875E199175,35,41.6,21,14,66.7,24,11,31.4,3,29,3,8.6,82.9,8.6,20.7,20.7,20.7,100,100,6.2,560,176,22,,,62.9,,
250mN101875E199200,39,41.8,19,20,105.3,28,11,28.2,6,26,7,15.4,66.7,17.9,50,50,50,116.7,85.7,6.2,624,176,27,0,12,69.2,0,30.8
250mN101875E199225,16,36.8,7,9,128.6,11,5,31.2,3,10,3,18.8,62.5,18.8,60,60,60,100,100,6.2,256,80,9,,,56.2,,
250mN101875E199450,11,53.4,5,6,120,11,0,0,,6,,,54.5,,,,,,,6.2,176,0,11,0,0,100,0,0
250mN101875E200275,24,46.4,11,13,118.2,18,6,25,,20,,,83.3,,,,,,,6.2,384,96,7,11,6,29.2,45.8,25
250mN101875E200500,28,37,11,17,154.5,23,5,17.9,6,19,3,21.4,67.9,10.7,47.4,47.4,47.4,50,200,6.2,448,80,16,7,5,57.1,25,17.9
