GEOCODE_MALLA_2010,Población,Población. Edad media,Población. Hombres,Población. Mujeres,Población de mujeres dividida por la población de hombres,Población de nacionalidad española,Población de nacionalidad extranjera,Población de nacionalidad extranjera (%),Población de 0 a 14 años de edad,Población de 15 a 64 años de edad,Población de 65 o más años de edad,Población de 0 a 14 años de edad (%),Población de 15 a 64 años de edad (%),Población de 65 o más años de edad (%),Suma de la población de 0 a 14 años y de la población de 65 o más años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 15 a 64 años,Población de 0 a 14 años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 0 a 14 años,Población de 0 a 14 años dividida por la población de 65 o más años,Superficie calculada sobre geom no generalizado (ha),Población / km2,Población. Extranjeros / km2,Población. Nacidos en Canarias,Población. Nacidos en el resto de España,Población. Nacidos en el extranjero,Población. Nacidos en Canarias (%),Población. Nacidos en el resto de España (%),Población. Nacidos en el extranjero (%)
250mN104450E169000,12,33.3,3,9,300,,,,3,9,0,25,75,0,33.3,33.3,33.3,0,,6.2,192,,9,0,3,75,0,25
250mN104450E169075,40,44,21,19,90.5,37,3,7.5,4,30,6,10,75,15,33.3,33.3,33.3,150,66.7,6.2,640,48,36,0,4,90,0,10
250mN104450E169100,255,47.5,125,130,104,243,12,4.7,29,162,64,11.4,63.5,25.1,57.4,57.4,57.4,220.7,45.3,6.2,4080,192,208,,,81.6,,
250mN104450E172175,13,34.1,7,6,85.7,13,0,0,,9,,,69.2,,,,,,,6.2,208,0,13,0,0,100,0,0
250mN104450E172200,10,51.6,4,6,150,10,0,0,,,5,,,50,,,,,,6.2,160,0,10,0,0,100,0,0
250mN104450E172225,28,35.5,15,13,86.7,28,0,0,6,19,3,21.4,67.9,10.7,47.4,47.4,47.4,50,200,6.2,448,0,28,0,0,100,0,0
250mN104450E172250,82,37.4,46,36,78.3,82,0,0,12,58,12,14.6,70.7,14.6,41.4,41.4,41.4,100,100,6.2,1312,0,80,,,97.6,,
250mN104450E172275,103,41.8,54,49,90.7,100,3,2.9,11,76,16,10.7,73.8,15.5,35.5,35.5,35.5,145.5,68.8,6.2,1648,48,99,0,4,96.1,0,3.9
250mN104450E172300,21,39.5,13,8,61.5,,,,,17,,,81,,,,,,,6.2,336,,19,,,90.5,,
250mN104450E173800,11,32.8,3,8,266.7,11,0,0,,10,,,90.9,,,,,,,6.2,176,0,10,,,90.9,,
250mN104450E173850,14,35.8,,,,14,0,0,,12,,,85.7,,,,,,,6.2,224,0,14,0,0,100,0,0
250mN104450E173875,28,48.8,16,12,75,28,0,0,0,23,5,0,82.1,17.9,21.7,21.7,21.7,,0,6.2,448,0,26,,,92.9,,
250mN104450E173900,47,44.8,23,24,104.3,47,0,0,5,31,11,10.6,66,23.4,51.6,51.6,51.6,220,45.5,6.2,752,0,46,,,97.9,,
250mN104450E173925,47,47.5,23,24,104.3,47,0,0,4,31,12,8.5,66,25.5,51.6,51.6,51.6,300,33.3,6.2,752,0,47,0,0,100,0,0
250mN104450E173950,23,49,11,12,109.1,20,3,13,3,12,8,13,52.2,34.8,91.7,91.7,91.7,266.7,37.5,6.2,368,48,19,0,4,82.6,0,17.4
250mN104450E174025,275,37.5,141,134,95,270,5,1.8,43,206,26,15.6,74.9,9.5,33.5,33.5,33.5,60.5,165.4,6.2,4400,80,252,9,14,91.6,3.3,5.1
250mN104450E174050,45,46.2,26,19,73.1,45,0,0,0,34,11,0,75.6,24.4,32.4,32.4,32.4,,0,6.2,720,0,41,0,4,91.1,0,8.9
250mN104450E174075,63,41.2,35,28,80,59,4,6.3,7,46,10,11.1,73,15.9,37,37,37,142.9,70,6.2,1008,64,53,,,84.1,,
250mN104450E174100,22,43.2,12,10,83.3,22,0,0,,18,,,81.8,,,,,,,6.2,352,0,21,,,95.5,,
250mN104450E174125,69,39.8,34,35,102.9,66,3,4.3,8,51,10,11.6,73.9,14.5,35.3,35.3,35.3,125,80,6.2,1104,48,64,,,92.8,,
250mN104450E174150,15,36.1,7,8,114.3,15,0,0,,10,,,66.7,,,,,,,6.2,240,0,15,0,0,100,0,0
250mN104450E174225,35,36.7,17,18,105.9,,,,3,29,3,8.6,82.9,8.6,20.7,20.7,20.7,100,100,6.2,560,,27,,,77.1,,
250mN104450E174250,697,44.6,330,367,111.2,685,12,1.7,91,440,166,13.1,63.1,23.8,58.4,58.4,58.4,182.4,54.8,6.2,11152,192,642,25,30,92.1,3.6,4.3
250mN104450E174275,762,39.9,362,400,110.5,749,13,1.7,118,543,101,15.5,71.3,13.3,40.3,40.3,40.3,85.6,116.8,6.2,12192,208,700,26,36,91.9,3.4,4.7
250mN104450E174325,134,31.9,65,69,106.2,114,20,14.9,24,106,4,17.9,79.1,3,26.4,26.4,26.4,16.7,600,6.2,2144,320,84,15,35,62.7,11.2,26.1
250mN104450E174350,53,35.9,26,27,103.8,44,9,17,12,36,5,22.6,67.9,9.4,47.2,47.2,47.2,41.7,240,6.2,848,144,33,5,15,62.3,9.4,28.3
250mN104450E174450,72,29.6,41,31,75.6,68,4,5.6,,48,,,66.7,,,,,,,6.2,1152,64,48,17,7,66.7,23.6,9.7
250mN104450E174475,72,32.9,32,40,125,,,,,53,,,73.6,,,,,,,6.2,1152,,54,,,75,,
250mN104450E174500,48,36.2,25,23,92,48,0,0,15,27,6,31.2,56.2,12.5,77.8,77.8,77.8,40,250,5.1,932.7,0,24,21,3,50,43.8,6.2
250mN104450E174525,15,38.6,10,5,50,12,3,20,3,12,0,20,80,0,25,25,25,0,,3.5,432.8,86.6,6,6,3,40,40,20
250mN104475E163550,280,40.3,144,136,94.4,192,88,31.4,38,204,38,13.6,72.9,13.6,37.3,37.3,37.3,100,100,6.2,4480,1408,154,21,105,55,7.5,37.5
250mN104475E163675,10,66.6,4,6,150,6,4,40,0,4,6,0,40,60,150,150,150,,0,6.2,160,64,6,0,4,60,0,40
250mN104475E168950,146,31.8,75,71,94.7,114,32,21.9,32,105,9,21.9,71.9,6.2,39,39,39,28.1,355.6,6.2,2336,512,90,9,47,61.6,6.2,32.2
250mN104475E168975,194,38.5,94,100,106.4,176,18,9.3,31,139,24,16,71.6,12.4,39.6,39.6,39.6,77.4,129.2,6.2,3104,288,156,7,31,80.4,3.6,16
250mN104475E169000,92,43.1,44,48,109.1,78,14,15.2,14,62,16,15.2,67.4,17.4,48.4,48.4,48.4,114.3,87.5,6.2,1472,224,63,3,26,68.5,3.3,28.3
250mN104475E169100,109,51.2,50,59,118,,,,8,66,35,7.3,60.6,32.1,65.2,65.2,65.2,437.5,22.9,6.2,1744,,96,,,88.1,,
250mN104475E169125,42,45.1,19,23,121.1,42,0,0,6,26,10,14.3,61.9,23.8,61.5,61.5,61.5,166.7,60,6.2,672,0,38,0,4,90.5,0,9.5
250mN104475E171625,22,29.4,12,10,83.3,,,,6,16,0,27.3,72.7,0,37.5,37.5,37.5,0,,6.2,352,,20,,,90.9,,
250mN104475E171650,58,27.7,30,28,93.3,58,0,0,,37,,,63.8,,,,,,,6.2,928,0,58,0,0,100,0,0
250mN104475E171700,15,25.6,8,7,87.5,15,0,0,6,9,0,40,60,0,66.7,66.7,66.7,0,,6.2,240,0,15,0,0,100,0,0
250mN104475E171750,28,36.8,18,10,55.6,,,,,23,,,82.1,,,,,,,6.2,448,,26,,,92.9,,
250mN104475E171800,31,36.6,17,14,82.4,31,0,0,5,22,4,16.1,71,12.9,40.9,40.9,40.9,80,125,6.2,496,0,31,0,0,100,0,0
250mN104475E171875,10,43.5,4,6,150,10,0,0,,8,,,80,,,,,,,6.2,160,0,10,0,0,100,0,0
250mN104475E172200,28,42.4,16,12,75,28,0,0,3,21,4,10.7,75,14.3,33.3,33.3,33.3,133.3,75,6.2,448,0,27,,,96.4,,
250mN104475E172225,85,40.9,42,43,102.4,82,3,3.5,11,62,12,12.9,72.9,14.1,37.1,37.1,37.1,109.1,91.7,6.2,1360,48,78,0,7,91.8,0,8.2
250mN104475E172250,63,45.8,33,30,90.9,63,0,0,3,48,12,4.8,76.2,19,31.2,31.2,31.2,400,25,6.2,1008,0,61,,,96.8,,
250mN104475E172275,133,39.6,69,64,92.8,,,,23,96,14,17.3,72.2,10.5,38.5,38.5,38.5,60.9,164.3,6.2,2128,,130,,,97.7,,
250mN104475E173900,40,44.8,21,19,90.5,40,0,0,5,31,4,12.5,77.5,10,29,29,29,80,125,6.2,640,0,36,,,90,,
250mN104475E173925,53,38.7,23,30,130.4,45,8,15.1,13,30,10,24.5,56.6,18.9,76.7,76.7,76.7,76.9,130,6.2,848,128,41,0,12,77.4,0,22.6
250mN104475E173950,25,44.8,14,11,78.6,25,0,0,3,16,6,12,64,24,56.2,56.2,56.2,200,50,6.2,400,0,25,0,0,100,0,0
250mN104475E174000,47,34.3,27,20,74.1,,,,11,31,5,23.4,66,10.6,51.6,51.6,51.6,45.5,220,6.2,752,,42,,,89.4,,
250mN104475E174025,21,39.2,8,13,162.5,,,,5,13,3,23.8,61.9,14.3,61.5,61.5,61.5,60,166.7,6.2,336,,18,,,85.7,,
250mN104475E174050,10,47.8,6,4,66.7,10,0,0,,5,,,50,,,,,,,6.2,160,0,9,,,90,,
250mN104475E174075,50,37.3,23,27,117.4,47,3,6,10,35,5,20,70,10,42.9,42.9,42.9,50,200,6.2,800,48,44,0,6,88,0,12
250mN104475E174100,14,42.2,5,9,180,14,0,0,3,7,4,21.4,50,28.6,100,100,100,133.3,75,6.2,224,0,13,,,92.9,,
250mN104475E174125,21,40.3,10,11,110,21,0,0,,17,,,81,,,,,,,6.2,336,0,21,0,0,100,0,0
250mN104475E174150,167,41.2,88,79,89.8,,,,29,108,30,17.4,64.7,18,54.6,54.6,54.6,103.4,96.7,6.2,2672,,149,9,9,89.2,5.4,5.4
250mN104475E174200,18,49.1,7,11,157.1,18,0,0,,12,,,66.7,,,,,,,6.2,288,0,18,0,0,100,0,0
250mN104475E174225,706,32.7,344,362,105.2,684,22,3.1,163,517,26,23.1,73.2,3.7,36.6,36.6,36.6,16,626.9,6.2,11296,352,592,36,78,83.9,5.1,11
250mN104475E174250,580,41.5,290,290,100,573,7,1.2,68,439,73,11.7,75.7,12.6,32.1,32.1,32.1,107.4,93.2,6.2,9280,112,532,22,26,91.7,3.8,4.5
250mN104475E174275,640,38.6,315,325,103.2,634,6,0.9,92,498,50,14.4,77.8,7.8,28.5,28.5,28.5,54.3,184,6.2,10240,96,589,28,23,92,4.4,3.6
250mN104500E163700,22,53.2,13,9,69.2,14,8,36.4,0,18,4,0,81.8,18.2,22.2,22.2,22.2,,0,6.2,352,128,13,0,9,59.1,0,40.9
250mN104500E163725,35,49.9,16,19,118.8,22,13,37.1,,28,,,80,,,,,,,6.2,560,208,14,7,14,40,20,40
250mN104500E164150,53,48.4,24,29,120.8,49,4,7.5,4,37,12,7.5,69.8,22.6,43.2,43.2,43.2,300,33.3,6.2,848,64,50,0,3,94.3,0,5.7
250mN104500E164175,16,45.4,7,9,128.6,16,0,0,3,9,4,18.8,56.2,25,77.8,77.8,77.8,133.3,75,6.2,256,0,16,0,0,100,0,0
250mN104500E168950,30,34.5,15,15,100,23,7,23.3,,22,,,73.3,,,,,,,6.2,480,112,21,0,9,70,0,30
250mN104500E168975,497,37.7,229,268,117,428,69,13.9,100,334,63,20.1,67.2,12.7,48.8,48.8,48.8,63,158.7,6.2,7952,1104,375,16,106,75.5,3.2,21.3
250mN104500E169000,266,38.7,125,141,112.8,220,46,17.3,42,193,31,15.8,72.6,11.7,37.8,37.8,37.8,73.8,135.5,6.2,4256,736,194,9,63,72.9,3.4,23.7
250mN104500E171600,73,31.3,36,37,102.8,73,0,0,18,51,4,24.7,69.9,5.5,43.1,43.1,43.1,22.2,450,6.2,1168,0,73,0,0,100,0,0
250mN104500E171625,17,36.3,10,7,70,17,0,0,,13,,,76.5,,,,,,,6.2,272,0,17,0,0,100,0,0
250mN104500E171650,47,41.6,27,20,74.1,47,0,0,5,37,5,10.6,78.7,10.6,27,27,27,100,100,6.2,752,0,46,,,97.9,,
250mN104500E171725,14,33.2,8,6,75,14,0,0,,9,,,64.3,,,,,,,6.2,224,0,14,0,0,100,0,0
250mN104500E171750,32,32.1,14,18,128.6,32,0,0,5,27,0,15.6,84.4,0,18.5,18.5,18.5,0,,6.2,512,0,31,,,96.9,,
250mN104500E171775,12,34.3,6,6,100,12,0,0,,8,,,66.7,,,,,,,6.2,192,0,12,0,0,100,0,0
250mN104500E171800,17,42,10,7,70,17,0,0,,13,,,76.5,,,,,,,6.2,272,0,17,0,0,100,0,0
250mN104500E171825,31,34.9,19,12,63.2,31,0,0,5,22,4,16.1,71,12.9,40.9,40.9,40.9,80,125,6.2,496,0,31,0,0,100,0,0
250mN104500E171850,22,41.8,13,9,69.2,22,0,0,3,16,3,13.6,72.7,13.6,37.5,37.5,37.5,100,100,6.2,352,0,22,0,0,100,0,0
250mN104500E171875,24,31.5,14,10,71.4,24,0,0,6,18,0,25,75,0,33.3,33.3,33.3,0,,6.2,384,0,24,0,0,100,0,0
250mN104500E171950,18,45.9,12,6,50,18,0,0,3,10,5,16.7,55.6,27.8,80,80,80,166.7,60,6.2,288,0,18,0,0,100,0,0
250mN104500E172125,101,38.4,58,43,74.1,96,5,5,12,81,8,11.9,80.2,7.9,24.7,24.7,24.7,66.7,150,6.2,1616,80,96,0,5,95,0,5
250mN104500E172150,22,43.5,12,10,83.3,,,,,17,,,77.3,,,,,,,6.2,352,,21,,,95.5,,
250mN104500E172200,52,46.6,30,22,73.3,52,0,0,4,37,11,7.7,71.2,21.2,40.5,40.5,40.5,275,36.4,6.2,832,0,52,0,0,100,0,0
250mN104500E172250,15,42.6,7,8,114.3,15,0,0,,11,,,73.3,,,,,,,6.2,240,0,15,0,0,100,0,0
250mN104500E172275,93,40,41,52,126.8,93,0,0,17,59,17,18.3,63.4,18.3,57.6,57.6,57.6,100,100,6.2,1488,0,90,,,96.8,,
250mN104500E173900,11,43.4,5,6,120,11,0,0,,9,,,81.8,,,,,,,6.2,176,0,11,0,0,100,0,0
250mN104500E173925,55,47.1,28,27,96.4,55,0,0,5,35,15,9.1,63.6,27.3,57.1,57.1,57.1,300,33.3,6.2,880,0,53,,,96.4,,
250mN104500E173950,21,47.5,13,8,61.5,21,0,0,,17,,,81,,,,,,,6.2,336,0,21,0,0,100,0,0
250mN104500E173975,81,40.9,39,42,107.7,,,,16,48,17,19.8,59.3,21,68.8,68.8,68.8,106.2,94.1,6.2,1296,,77,,,95.1,,
250mN104500E174000,64,40,28,36,128.6,,,,14,38,12,21.9,59.4,18.8,68.4,68.4,68.4,85.7,116.7,6.2,1024,,57,,,89.1,,
250mN104500E174025,145,35.4,76,69,90.8,142,3,2.1,32,98,15,22.1,67.6,10.3,48,48,48,46.9,213.3,6.2,2320,48,133,5,7,91.7,3.4,4.8
250mN104500E174075,31,41.8,16,15,93.8,,,,3,24,4,9.7,77.4,12.9,29.2,29.2,29.2,133.3,75,6.2,496,,28,0,3,90.3,0,9.7
250mN104500E174100,110,39.9,57,53,93,110,0,0,17,78,15,15.5,70.9,13.6,41,41,41,88.2,113.3,6.2,1760,0,106,,,96.4,,
250mN104500E174125,17,29.1,11,6,54.5,17,0,0,4,13,0,23.5,76.5,0,30.8,30.8,30.8,0,,6.2,272,0,9,8,0,52.9,47.1,0
250mN104500E174150,26,41,14,12,85.7,26,0,0,,21,,,80.8,,,,,,,6.2,416,0,24,,,92.3,,
250mN104500E174175,18,47.7,10,8,80,18,0,0,,10,,,55.6,,,,,,,6.2,288,0,18,0,0,100,0,0
250mN104500E174200,114,42.1,57,57,100,108,6,5.3,17,80,17,14.9,70.2,14.9,42.5,42.5,42.5,100,100,6.2,1824,96,101,,,88.6,,
250mN104500E174225,78,36.7,34,44,129.4,75,3,3.8,15,60,3,19.2,76.9,3.8,30,30,30,20,500,6.2,1248,48,66,4,8,84.6,5.1,10.3
250mN104500E174250,914,35.1,448,466,104,897,17,1.9,186,685,43,20.4,74.9,4.7,33.4,33.4,33.4,23.1,432.6,6.2,14624,272,812,37,65,88.8,4,7.1
250mN104500E174275,432,31.2,216,216,100,424,8,1.9,120,294,18,27.8,68.1,4.2,46.9,46.9,46.9,15,666.7,6.2,6912,128,381,17,34,88.2,3.9,7.9
250mN104500E174350,16,48.2,7,9,128.6,,,,,11,,,68.8,,,,,,,6.2,256,,14,,,87.5,,
250mN104525E163725,85,47.3,49,36,73.5,39,46,54.1,10,60,15,11.8,70.6,17.6,41.7,41.7,41.7,150,66.7,6.2,1360,736,30,10,45,35.3,11.8,52.9
250mN104525E163750,83,48.4,40,43,107.5,65,18,21.7,8,53,22,9.6,63.9,26.5,56.6,56.6,56.6,275,36.4,6.2,1328,288,60,4,19,72.3,4.8,22.9
250mN104525E163800,12,36.4,4,8,200,8,4,33.3,,11,,,91.7,,,,,,,6.2,192,64,8,,,66.7,,
250mN104525E163825,43,42.8,22,21,95.5,32,11,25.6,4,30,9,9.3,69.8,20.9,43.3,43.3,43.3,225,44.4,6.2,688,176,30,,,69.8,,
250mN104525E163850,53,43.1,23,30,130.4,47,6,11.3,7,38,8,13.2,71.7,15.1,39.5,39.5,39.5,114.3,87.5,6.2,848,96,43,,,81.1,,
250mN104525E163875,136,46.5,76,60,78.9,120,16,11.8,12,96,28,8.8,70.6,20.6,41.7,41.7,41.7,233.3,42.9,6.2,2176,256,103,7,26,75.7,5.1,19.1
250mN104525E163900,42,37,17,25,147.1,33,9,21.4,10,25,7,23.8,59.5,16.7,68,68,68,70,142.9,6.2,672,144,31,0,11,73.8,0,26.2
250mN104525E163925,20,41.5,12,8,66.7,8,12,60,,15,,,75,,,,,,,6.2,320,192,9,0,11,45,0,55
250mN104525E164125,16,42.6,9,7,77.8,16,0,0,3,10,3,18.8,62.5,18.8,60,60,60,100,100,6.2,256,0,16,0,0,100,0,0
250mN104525E164150,41,50.4,20,21,105,,,,4,23,14,9.8,56.1,34.1,78.3,78.3,78.3,350,28.6,6.2,656,,40,,,97.6,,
250mN104525E165000,26,48.3,15,11,73.3,26,0,0,0,22,4,0,84.6,15.4,18.2,18.2,18.2,,0,6.2,416,0,26,0,0,100,0,0
250mN104525E165025,12,54.7,5,7,140,12,0,0,,6,,,50,,,,,,,6.2,192,0,12,0,0,100,0,0
250mN104525E165050,13,45.9,6,7,116.7,13,0,0,,9,,,69.2,,,,,,,6.2,208,0,10,,,76.9,,
250mN104525E165075,70,50.6,31,39,125.8,70,0,0,3,47,20,4.3,67.1,28.6,48.9,48.9,48.9,666.7,15,6.2,1120,0,66,,,94.3,,
250mN104525E168975,135,41.8,69,66,95.7,117,18,13.3,22,89,24,16.3,65.9,17.8,51.7,51.7,51.7,109.1,91.7,6.2,2160,288,113,3,19,83.7,2.2,14.1
250mN104525E169000,277,39.5,143,134,93.7,212,65,23.5,41,197,39,14.8,71.1,14.1,40.6,40.6,40.6,95.1,105.1,6.2,4432,1040,183,3,91,66.1,1.1,32.9
250mN104525E171600,23,34.6,13,10,76.9,23,0,0,,17,,,73.9,,,,,,,6.2,368,0,23,0,0,100,0,0
250mN104525E171700,22,32.7,12,10,83.3,22,0,0,,15,,,68.2,,,,,,,6.2,352,0,21,,,95.5,,
250mN104525E171725,37,31,24,13,54.2,37,0,0,,29,,,78.4,,,,,,,6.2,592,0,37,0,0,100,0,0
250mN104525E171750,34,29.2,17,17,100,34,0,0,,22,,,64.7,,,,,,,6.2,544,0,34,0,0,100,0,0
250mN104525E171775,12,27.5,8,4,50,12,0,0,3,9,0,25,75,0,33.3,33.3,33.3,0,,6.2,192,0,12,0,0,100,0,0
250mN104525E171825,46,32.7,21,25,119,,,,,35,,,76.1,,,,,,,6.2,736,,45,,,97.8,,
250mN104525E171850,30,38.5,18,12,66.7,30,0,0,6,19,5,20,63.3,16.7,57.9,57.9,57.9,83.3,120,6.2,480,0,30,0,0,100,0,0
250mN104525E171875,24,32.3,12,12,100,24,0,0,3,21,0,12.5,87.5,0,14.3,14.3,14.3,0,,6.2,384,0,24,0,0,100,0,0
250mN104525E171900,35,41,23,12,52.2,35,0,0,5,25,5,14.3,71.4,14.3,40,40,40,100,100,6.2,560,0,35,0,0,100,0,0
250mN104525E171925,37,44.7,16,21,131.2,37,0,0,7,18,12,18.9,48.6,32.4,105.6,105.6,105.6,171.4,58.3,6.2,592,0,37,0,0,100,0,0
250mN104525E172000,12,36.7,6,6,100,12,0,0,,10,,,83.3,,,,,,,6.2,192,0,12,0,0,100,0,0
250mN104525E172025,20,40.7,14,6,42.9,17,3,15,,15,,,75,,,,,,,6.2,320,48,17,,,85,,
250mN104525E172125,85,38.6,42,43,102.4,85,0,0,15,58,12,17.6,68.2,14.1,46.6,46.6,46.6,80,125,6.2,1360,0,84,,,98.8,,
250mN104525E172150,86,39.1,48,38,79.2,82,4,4.7,9,65,12,10.5,75.6,14,32.3,32.3,32.3,133.3,75,6.2,1376,64,81,,,94.2,,
250mN104525E172200,51,46,29,22,75.9,51,0,0,4,36,11,7.8,70.6,21.6,41.7,41.7,41.7,275,36.4,6.2,816,0,51,0,0,100,0,0
250mN104525E172225,39,40.3,19,20,105.3,,,,6,26,7,15.4,66.7,17.9,50,50,50,116.7,85.7,6.2,624,,36,,,92.3,,
250mN104525E172250,10,44.5,6,4,66.7,10,0,0,,9,,,90,,,,,,,6.2,160,0,10,0,0,100,0,0
250mN104525E172275,30,55,16,14,87.5,30,0,0,0,20,10,0,66.7,33.3,50,50,50,,0,6.2,480,0,29,,,96.7,,
250mN104525E173700,11,38.9,5,6,120,11,0,0,,6,,,54.5,,,,,,,6.2,176,0,10,,,90.9,,
250mN104525E173925,15,35.2,8,7,87.5,15,0,0,3,12,0,20,80,0,25,25,25,0,,6.2,240,0,15,0,0,100,0,0
250mN104525E173975,47,45.6,19,28,147.4,47,0,0,7,31,9,14.9,66,19.1,51.6,51.6,51.6,128.6,77.8,6.2,752,0,47,0,0,100,0,0
250mN104525E174000,197,46.1,92,105,114.1,190,7,3.6,23,126,48,11.7,64,24.4,56.3,56.3,56.3,208.7,47.9,6.2,3152,112,180,,,91.4,,
250mN104525E174125,68,33,32,36,112.5,68,0,0,,57,,,83.8,,,,,,,6.2,1088,0,57,5,6,83.8,7.4,8.8
250mN104525E174150,563,35.7,284,279,98.2,552,11,2,105,416,42,18.7,73.9,7.5,35.3,35.3,35.3,40,250,6.2,9008,176,510,17,36,90.6,3,6.4
250mN104525E174175,136,35.3,74,62,83.8,136,0,0,25,103,8,18.4,75.7,5.9,32,32,32,32,312.5,6.2,2176,0,125,5,6,91.9,3.7,4.4
250mN104525E174200,53,39.9,25,28,112,,,,10,33,10,18.9,62.3,18.9,60.6,60.6,60.6,100,100,6.2,848,,49,,,92.5,,
250mN104525E174250,581,33.1,286,295,103.1,571,10,1.7,124,439,18,21.3,75.6,3.1,32.3,32.3,32.3,14.5,688.9,6.2,9296,160,515,25,41,88.6,4.3,7.1
250mN104525E174275,245,37.9,119,126,105.9,241,4,1.6,42,178,25,17.1,72.7,10.2,37.6,37.6,37.6,59.5,168,6.2,3920,64,208,22,15,84.9,9,6.1
250mN104525E174325,48,43.5,28,20,71.4,48,0,0,5,35,8,10.4,72.9,16.7,37.1,37.1,37.1,160,62.5,6.2,768,0,46,,,95.8,,
250mN104525E174350,119,44.1,67,52,77.6,114,5,4.2,7,93,19,5.9,78.2,16,28,28,28,271.4,36.8,6.2,1904,80,113,,,95,,
250mN104525E174375,45,33.4,24,21,87.5,,,,11,30,4,24.4,66.7,8.9,50,50,50,36.4,275,6.2,720,,44,,,97.8,,
250mN104525E174400,101,36.9,56,45,80.4,101,0,0,17,75,9,16.8,74.3,8.9,34.7,34.7,34.7,52.9,188.9,6.2,1616,0,93,3,5,92.1,3,5
250mN104525E174500,58,33.8,51,7,13.7,55,3,5.2,,57,,,98.3,,,,,,,6.2,928,48,11,37,10,19,63.8,17.2
250mN104550E163825,49,49.4,23,26,113,44,5,10.2,3,35,11,6.1,71.4,22.4,40,40,40,366.7,27.3,6.2,784,80,36,0,13,73.5,0,26.5
250mN104550E163850,57,46.4,31,26,83.9,39,18,31.6,8,35,14,14,61.4,24.6,62.9,62.9,62.9,175,57.1,6.2,912,288,36,0,21,63.2,0,36.8
250mN104550E163875,79,50.8,40,39,97.5,72,7,8.9,5,57,17,6.3,72.2,21.5,38.6,38.6,38.6,340,29.4,6.2,1264,112,67,0,12,84.8,0,15.2
250mN104550E163900,24,47.5,13,11,84.6,15,9,37.5,3,16,5,12.5,66.7,20.8,50,50,50,166.7,60,6.2,384,144,15,0,9,62.5,0,37.5
250mN104550E163925,52,48.8,27,25,92.6,37,15,28.8,3,36,13,5.8,69.2,25,44.4,44.4,44.4,433.3,23.1,6.2,832,240,33,,,63.5,,
250mN104550E163950,75,39.1,37,38,102.7,56,19,25.3,15,51,9,20,68,12,47.1,47.1,47.1,60,166.7,6.2,1200,304,54,,,72,,
250mN104550E163975,16,42.5,9,7,77.8,11,5,31.2,3,7,6,18.8,43.8,37.5,128.6,128.6,128.6,200,50,6.2,256,80,10,,,62.5,,
250mN104550E164150,79,50.4,37,42,113.5,76,3,3.8,6,55,18,7.6,69.6,22.8,43.6,43.6,43.6,300,33.3,6.2,1264,48,72,0,7,91.1,0,8.9
250mN104550E165025,50,54.3,29,21,72.4,,,,0,32,18,0,64,36,56.2,56.2,56.2,,0,6.2,800,,49,,,98,,
250mN104550E165050,167,50,83,84,101.2,159,8,4.8,8,117,42,4.8,70.1,25.1,42.7,42.7,42.7,525,19,6.2,2672,128,154,,,92.2,,
250mN104550E165075,127,50.8,68,59,86.8,,,,10,71,46,7.9,55.9,36.2,78.9,78.9,78.9,460,21.7,6.2,2032,,119,3,5,93.7,2.4,3.9
250mN104550E168975,188,35.2,93,95,102.2,162,26,13.8,32,150,6,17,79.8,3.2,25.3,25.3,25.3,18.8,533.3,6.2,3008,416,156,3,29,83,1.6,15.4
250mN104550E169000,36,30.9,15,21,140,36,0,0,,23,,,63.9,,,,,,,6.2,576,0,35,,,97.2,,
250mN104550E171475,27,40.3,13,14,107.7,27,0,0,3,19,5,11.1,70.4,18.5,42.1,42.1,42.1,166.7,60,6.2,432,0,26,,,96.3,,
250mN104550E171500,36,31.6,17,19,111.8,36,0,0,,27,,,75,,,,,,,6.2,576,0,36,0,0,100,0,0
250mN104550E171600,12,40.6,7,5,71.4,9,3,25,,10,,,83.3,,,,,,,6.2,192,48,9,0,3,75,0,25
250mN104550E171625,21,36.1,10,11,110,21,0,0,,15,,,71.4,,,,,,,6.2,336,0,19,,,90.5,,
250mN104550E171675,56,37.1,31,25,80.6,56,0,0,11,39,6,19.6,69.6,10.7,43.6,43.6,43.6,54.5,183.3,6.2,896,0,56,0,0,100,0,0
250mN104550E171700,63,37.8,32,31,96.9,63,0,0,10,46,7,15.9,73,11.1,37,37,37,70,142.9,6.2,1008,0,63,0,0,100,0,0
250mN104550E171725,27,34.3,15,12,80,27,0,0,6,17,4,22.2,63,14.8,58.8,58.8,58.8,66.7,150,6.2,432,0,27,0,0,100,0,0
250mN104550E171750,14,20.4,7,7,100,14,0,0,6,8,0,42.9,57.1,0,75,75,75,0,,6.2,224,0,14,0,0,100,0,0
250mN104550E171775,44,29.9,24,20,83.3,44,0,0,,30,,,68.2,,,,,,,6.2,704,0,43,,,97.7,,
250mN104550E171800,33,36.6,17,16,94.1,33,0,0,,28,,,84.8,,,,,,,6.2,528,0,33,0,0,100,0,0
250mN104550E171850,61,41.5,32,29,90.6,,,,8,45,8,13.1,73.8,13.1,35.6,35.6,35.6,100,100,6.2,976,,58,,,95.1,,
250mN104550E171875,24,29.6,13,11,84.6,24,0,0,,17,,,70.8,,,,,,,6.2,384,0,22,,,91.7,,
