GEOCODE,Población,Población. Edad media,Población. Hombres,Población. Mujeres,Población de mujeres dividida por la población de hombres,Población de nacionalidad española,Población de nacionalidad extranjera,Población de nacionalidad extranjera (%),Población de 0 a 14 años de edad,Población de 15 a 64 años de edad,Población de 65 o más años de edad,Población de 0 a 14 años de edad (%),Población de 15 a 64 años de edad (%),Población de 65 o más años de edad (%),Suma de la población de 0 a 14 años y de la población de 65 o más años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 15 a 64 años,Población de 0 a 14 años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 0 a 14 años,Población de 0 a 14 años dividida por la población de 65 o más años,Superficie calculada sobre geom no generalizado (ha),Población / km2,Población. Extranjeros / km2,Población. Nacidos en Canarias,Población. Nacidos en el resto de España,Población. Nacidos en el extranjero,Población. Nacidos en Canarias (%),Población. Nacidos en el resto de España (%),Población. Nacidos en el extranjero (%)
250mN102200E169275,141,45.2,69,72,104.3,70,71,50.4,11,103,27,7.8,73,19.1,36.9,36.9,36.9,245.5,40.7,6.2,2256,1136,35,21,85,24.8,14.9,60.3
250mN102200E169300,357,37.2,188,169,89.9,86,271,75.9,29,307,21,8.1,86,5.9,16.3,16.3,16.3,72.4,138.1,6.2,5712,4336,30,46,281,8.4,12.9,78.7
250mN102200E169325,203,36.6,103,100,97.1,60,143,70.4,24,165,14,11.8,81.3,6.9,23,23,23,58.3,171.4,6.2,3248,2288,27,21,155,13.3,10.3,76.4
250mN102200E169350,78,37.5,41,37,90.2,30,48,61.5,15,57,6,19.2,73.1,7.7,36.8,36.8,36.8,40,250,6.2,1248,768,,,46,,,59
250mN102200E169700,149,38.5,77,72,93.5,139,10,6.7,21,117,11,14.1,78.5,7.4,27.4,27.4,27.4,52.4,190.9,6.2,2384,160,128,4,17,85.9,2.7,11.4
250mN102200E169725,49,44.9,25,24,96,41,8,16.3,4,37,8,8.2,75.5,16.3,32.4,32.4,32.4,200,50,6.2,784,128,35,4,10,71.4,8.2,20.4
250mN102200E169750,84,44,44,40,90.9,68,16,19,5,66,13,6,78.6,15.5,27.3,27.3,27.3,260,38.5,6.2,1344,256,64,,,76.2,,
250mN102200E169875,26,34.8,11,15,136.4,26,0,0,,24,,,92.3,,,,,,,6.2,416,0,25,,,96.2,,
250mN102200E169900,75,41.8,38,37,97.4,66,9,12,8,58,9,10.7,77.3,12,29.3,29.3,29.3,112.5,88.9,6.2,1200,144,63,3,9,84,4,12
250mN102200E169950,14,45.7,6,8,133.3,6,8,57.1,,9,,,64.3,,,,,,,6.2,224,128,6,0,8,42.9,0,57.1
250mN102200E170400,11,35.6,8,3,37.5,,,,,7,,,63.6,,,,,,,6.2,176,,10,,,90.9,,
250mN102200E170425,14,39.8,7,7,100,14,0,0,,9,,,64.3,,,,,,,6.2,224,0,14,0,0,100,0,0
250mN102200E170825,215,39,108,107,99.1,193,22,10.2,34,154,27,15.8,71.6,12.6,39.6,39.6,39.6,79.4,125.9,6.2,3440,352,162,21,32,75.3,9.8,14.9
250mN102200E170850,282,40,155,127,81.9,276,6,2.1,51,182,49,18.1,64.5,17.4,54.9,54.9,54.9,96.1,104.1,6.2,4512,96,255,13,14,90.4,4.6,5
250mN102200E170875,32,40.7,19,13,68.4,,,,4,24,4,12.5,75,12.5,33.3,33.3,33.3,100,100,6.2,512,,28,0,4,87.5,0,12.5
250mN102200E170900,86,36.1,48,38,79.2,,,,18,58,10,20.9,67.4,11.6,48.3,48.3,48.3,55.6,180,6.2,1376,,82,,,95.3,,
250mN102200E171025,24,34.2,12,12,100,,,,,14,,,58.3,,,,,,,6.2,384,,22,,,91.7,,
250mN102200E171050,51,44.1,26,25,96.2,48,3,5.9,7,31,13,13.7,60.8,25.5,64.5,64.5,64.5,185.7,53.8,6.2,816,48,48,0,3,94.1,0,5.9
250mN102200E171125,17,56,6,11,183.3,,,,0,12,5,0,70.6,29.4,41.7,41.7,41.7,,0,6.2,272,,15,,,88.2,,
250mN102200E171250,18,44.7,10,8,80,15,3,16.7,3,11,4,16.7,61.1,22.2,63.6,63.6,63.6,133.3,75,6.2,288,48,14,,,77.8,,
250mN102200E171375,33,40.8,19,14,73.7,33,0,0,5,23,5,15.2,69.7,15.2,43.5,43.5,43.5,100,100,6.2,528,0,31,,,93.9,,
250mN102200E171400,68,38.9,34,34,100,58,10,14.7,14,42,12,20.6,61.8,17.6,61.9,61.9,61.9,85.7,116.7,6.2,1088,160,54,3,11,79.4,4.4,16.2
250mN102200E171425,41,37.5,21,20,95.2,35,6,14.6,4,34,3,9.8,82.9,7.3,20.6,20.6,20.6,75,133.3,6.2,656,96,34,0,7,82.9,0,17.1
250mN102200E200825,48,34.7,24,24,100,48,0,0,,33,,,68.8,,,,,,,6.2,768,0,48,0,0,100,0,0
250mN102200E200850,41,42.8,24,17,70.8,,,,5,29,7,12.2,70.7,17.1,41.4,41.4,41.4,140,71.4,6.2,656,,38,,,92.7,,
250mN102200E200875,27,40.2,12,15,125,27,0,0,3,21,3,11.1,77.8,11.1,28.6,28.6,28.6,100,100,6.2,432,0,27,0,0,100,0,0
250mN102200E200900,25,39.5,13,12,92.3,,,,5,17,3,20,68,12,47.1,47.1,47.1,60,166.7,6.2,400,,23,,,92,,
250mN102200E201200,127,31.4,60,67,111.7,118,9,7.1,34,90,3,26.8,70.9,2.4,41.1,41.1,41.1,8.8,1133.3,6.2,2032,144,93,19,15,73.2,15,11.8
250mN102200E201225,13,32.1,4,9,225,13,0,0,,11,,,84.6,,,,,,,6.2,208,0,13,0,0,100,0,0
250mN102200E201275,165,35.7,89,76,85.4,141,24,14.5,31,125,9,18.8,75.8,5.5,32,32,32,29,344.4,6.2,2640,384,127,13,25,77,7.9,15.2
250mN102200E201300,12,45.9,6,6,100,12,0,0,,6,,,50,,,,,,,6.2,192,0,12,0,0,100,0,0
250mN102200E201875,90,42.6,52,38,73.1,69,21,23.3,8,67,15,8.9,74.4,16.7,34.3,34.3,34.3,187.5,53.3,6.2,1440,336,58,9,23,64.4,10,25.6
250mN102225E169250,250,41.5,141,109,77.3,62,188,75.2,29,187,34,11.6,74.8,13.6,33.7,33.7,33.7,117.2,85.3,6.2,4000,3008,28,29,193,11.2,11.6,77.2
250mN102225E169275,596,34.7,325,271,83.4,141,455,76.3,41,531,24,6.9,89.1,4,12.2,12.2,12.2,58.5,170.8,6.2,9536,7280,31,82,483,5.2,13.8,81
250mN102225E169300,352,36.8,178,174,97.8,55,297,84.4,29,301,22,8.2,85.5,6.2,16.9,16.9,16.9,75.9,131.8,6.2,5632,4752,18,28,306,5.1,8,86.9
250mN102225E169325,256,42.7,142,114,80.3,67,189,73.8,14,212,30,5.5,82.8,11.7,20.8,20.8,20.8,214.3,46.7,6.2,4096,3024,28,30,198,10.9,11.7,77.3
250mN102225E169350,73,41.6,43,30,69.8,21,52,71.2,8,58,7,11,79.5,9.6,25.9,25.9,25.9,87.5,114.3,6.2,1168,832,10,8,55,13.7,11,75.3
250mN102225E169700,10,49,4,6,150,,,,,8,,,80,,,,,,,6.2,160,,6,,,60,,
250mN102225E169725,110,43.6,56,54,96.4,94,16,14.5,14,74,22,12.7,67.3,20,48.6,48.6,48.6,157.1,63.6,6.2,1760,256,86,9,15,78.2,8.2,13.6
250mN102225E169750,27,41.9,14,13,92.9,22,5,18.5,4,20,3,14.8,74.1,11.1,35,35,35,75,133.3,6.2,432,80,20,,,74.1,,
250mN102225E169800,15,47,8,7,87.5,8,7,46.7,,13,,,86.7,,,,,,,6.2,240,112,8,0,7,53.3,0,46.7
250mN102225E169825,10,34.4,4,6,150,5,5,50,,6,,,60,,,,,,,6.2,160,80,,,6,,,60
250mN102225E169875,13,48.7,6,7,116.7,,,,,9,,,69.2,,,,,,,6.2,208,,9,,,69.2,,
250mN102225E169900,66,38,33,33,100,62,4,6.1,8,51,7,12.1,77.3,10.6,29.4,29.4,29.4,87.5,114.3,6.2,1056,64,56,,,84.8,,
250mN102225E169925,42,35.6,20,22,110,37,5,11.9,6,30,6,14.3,71.4,14.3,40,40,40,100,100,6.2,672,80,35,0,7,83.3,0,16.7
250mN102225E170650,21,38.7,7,14,200,,,,,17,,,81,,,,,,,6.2,336,,18,0,3,85.7,0,14.3
250mN102225E170800,31,46.1,14,17,121.4,26,5,16.1,3,20,8,9.7,64.5,25.8,55,55,55,266.7,37.5,6.2,496,80,23,,,74.2,,
250mN102225E170825,176,39.8,84,92,109.5,169,7,4,27,127,22,15.3,72.2,12.5,38.6,38.6,38.6,81.5,122.7,6.2,2816,112,155,11,10,88.1,6.2,5.7
250mN102225E170850,97,41.9,47,50,106.4,88,9,9.3,12,68,17,12.4,70.1,17.5,42.6,42.6,42.6,141.7,70.6,6.2,1552,144,80,,,82.5,,
250mN102225E170875,61,44.3,30,31,103.3,53,8,13.1,6,42,13,9.8,68.9,21.3,45.2,45.2,45.2,216.7,46.2,6.2,976,128,48,,,78.7,,
250mN102225E170900,60,41.4,32,28,87.5,52,8,13.3,8,39,13,13.3,65,21.7,53.8,53.8,53.8,162.5,61.5,6.2,960,128,48,0,12,80,0,20
250mN102225E170925,47,32.6,22,25,113.6,47,0,0,11,32,4,23.4,68.1,8.5,46.9,46.9,46.9,36.4,275,6.2,752,0,44,,,93.6,,
250mN102225E171250,28,44.6,11,17,154.5,25,3,10.7,5,17,6,17.9,60.7,21.4,64.7,64.7,64.7,120,83.3,6.2,448,48,24,,,85.7,,
250mN102225E200825,31,38.5,15,16,106.7,26,5,16.1,,22,,,71,,,,,,,6.2,496,80,23,,,74.2,,
250mN102225E200850,15,53.4,8,7,87.5,,,,,9,,,60,,,,,,,6.2,240,,14,,,93.3,,
250mN102225E200925,15,33.1,7,8,114.3,10,5,33.3,,14,,,93.3,,,,,,,6.2,240,80,8,,,53.3,,
250mN102225E201175,33,34.7,15,18,120,33,0,0,,24,,,72.7,,,,,,,6.2,528,0,30,3,0,90.9,9.1,0
250mN102225E201200,45,46.1,28,17,60.7,45,0,0,5,31,9,11.1,68.9,20,45.2,45.2,45.2,180,55.6,6.2,720,0,43,,,95.6,,
250mN102225E201275,67,33.7,38,29,76.3,64,3,4.5,,50,,,74.6,,,,,,,6.2,1072,48,62,,,92.5,,
250mN102225E201900,18,40,8,10,125,15,3,16.7,4,9,5,22.2,50,27.8,100,100,100,125,80,6.2,288,48,12,,,66.7,,
250mN102225E201950,32,44.1,17,15,88.2,13,19,59.4,5,17,10,15.6,53.1,31.2,88.2,88.2,88.2,200,50,6.2,512,304,8,6,18,25,18.8,56.2
250mN102250E169225,86,43.7,38,48,126.3,25,61,70.9,7,62,17,8.1,72.1,19.8,38.7,38.7,38.7,242.9,41.2,6.2,1376,976,16,4,66,18.6,4.7,76.7
250mN102250E169250,79,47.2,39,40,102.6,14,65,82.3,8,50,21,10.1,63.3,26.6,58,58,58,262.5,38.1,6.2,1264,1040,3,9,67,3.8,11.4,84.8
250mN102250E169275,642,35.6,358,284,79.3,174,468,72.9,79,538,25,12.3,83.8,3.9,19.3,19.3,19.3,31.6,316,6.2,10272,7488,81,64,497,12.6,10,77.4
250mN102250E169300,152,34.8,74,78,105.4,36,116,76.3,19,129,4,12.5,84.9,2.6,17.8,17.8,17.8,21.1,475,6.2,2432,1856,21,10,121,13.8,6.6,79.6
250mN102250E169325,349,38.2,171,178,104.1,113,236,67.6,30,300,19,8.6,86,5.4,16.3,16.3,16.3,63.3,157.9,6.2,5584,3776,33,55,261,9.5,15.8,74.8
250mN102250E169350,583,37.6,298,285,95.6,181,402,69,62,479,42,10.6,82.2,7.2,21.7,21.7,21.7,67.7,147.6,6.2,9328,6432,77,78,428,13.2,13.4,73.4
250mN102250E169700,16,48.6,9,7,77.8,7,9,56.2,,11,,,68.8,,,,,,,6.2,256,144,6,0,10,37.5,0,62.5
250mN102250E169750,127,44,68,59,86.8,106,21,16.5,14,87,26,11,68.5,20.5,46,46,46,185.7,53.8,6.2,2032,336,89,7,31,70.1,5.5,24.4
250mN102250E169775,340,37.4,177,163,92.1,286,54,15.9,59,244,37,17.4,71.8,10.9,39.3,39.3,39.3,62.7,159.5,6.2,5440,864,236,27,77,69.4,7.9,22.6
250mN102250E169800,132,38.6,66,66,100,124,8,6.1,20,92,20,15.2,69.7,15.2,43.5,43.5,43.5,100,100,6.2,2112,128,117,,,88.6,,
250mN102250E169825,16,52.4,9,7,77.8,13,3,18.8,,11,,,68.8,,,,,,,6.2,256,48,9,0,7,56.2,0,43.8
250mN102250E169850,57,43.5,29,28,96.6,,,,7,38,12,12.3,66.7,21.1,50,50,50,171.4,58.3,6.2,912,,44,,,77.2,,
250mN102250E170150,60,41.7,32,28,87.5,,,,10,39,11,16.7,65,18.3,53.8,53.8,53.8,110,90.9,6.2,960,,54,,,90,,
250mN102250E170750,30,48.8,18,12,66.7,,,,5,14,11,16.7,46.7,36.7,114.3,114.3,114.3,220,45.5,6.2,480,,28,,,93.3,,
250mN102250E170800,40,47.3,22,18,81.8,26,14,35,4,29,7,10,72.5,17.5,37.9,37.9,37.9,175,57.1,6.2,640,224,23,3,14,57.5,7.5,35
250mN102250E170925,30,44.6,14,16,114.3,26,4,13.3,4,20,6,13.3,66.7,20,50,50,50,150,66.7,6.2,480,64,26,0,4,86.7,0,13.3
250mN102250E171000,26,47,16,10,62.5,15,11,42.3,,21,,,80.8,,,,,,,6.2,416,176,13,,,50,,
250mN102250E200825,19,36,8,11,137.5,,,,7,9,3,36.8,47.4,15.8,111.1,111.1,111.1,42.9,233.3,6.2,304,,16,,,84.2,,
250mN102250E201150,19,31.9,9,10,111.1,,,,,11,,,57.9,,,,,,,6.2,304,,16,,,84.2,,
250mN102250E201275,18,33.8,8,10,125,18,0,0,3,15,0,16.7,83.3,0,20,20,20,0,,6.2,288,0,11,4,3,61.1,22.2,16.7
250mN102250E201900,12,40.2,8,4,50,4,8,66.7,,7,,,58.3,,,,,,,6.2,192,128,5,0,7,41.7,0,58.3
250mN102275E169250,238,42.6,114,124,108.8,55,183,76.9,19,178,41,8,74.8,17.2,33.7,33.7,33.7,215.8,46.3,6.2,3808,2928,9,35,194,3.8,14.7,81.5
250mN102275E169325,35,27.8,13,22,169.2,8,27,77.1,,32,,,91.4,,,,,,,6.2,560,432,0,6,29,0,17.1,82.9
250mN102275E169350,497,40.9,247,250,101.2,172,325,65.4,60,380,57,12.1,76.5,11.5,30.8,30.8,30.8,95,105.3,6.2,7952,5200,106,51,340,21.3,10.3,68.4
250mN102275E169400,392,37.5,214,178,83.2,115,277,70.7,45,322,25,11.5,82.1,6.4,21.7,21.7,21.7,55.6,180,6.2,6272,4432,59,61,272,15.1,15.6,69.4
250mN102275E169425,24,39.9,14,10,71.4,4,20,83.3,3,21,0,12.5,87.5,0,14.3,14.3,14.3,0,,6.2,384,320,,,21,,,87.5
250mN102275E169775,282,38.3,147,135,91.8,261,21,7.4,40,219,23,14.2,77.7,8.2,28.8,28.8,28.8,57.5,173.9,6.2,4512,336,234,18,30,83,6.4,10.6
250mN102275E169800,98,41.7,48,50,104.2,84,14,14.3,13,70,15,13.3,71.4,15.3,40,40,40,115.4,86.7,6.2,1568,224,74,7,17,75.5,7.1,17.3
250mN102275E170150,28,50.6,13,15,115.4,25,3,10.7,3,17,8,10.7,60.7,28.6,64.7,64.7,64.7,266.7,37.5,6.2,448,48,22,,,78.6,,
250mN102275E170700,23,43.2,11,12,109.1,20,3,13,6,10,7,26.1,43.5,30.4,130,130,130,116.7,85.7,6.2,368,48,19,0,4,82.6,0,17.4
250mN102275E170975,19,46.6,9,10,111.1,12,7,36.8,3,10,6,15.8,52.6,31.6,90,90,90,200,50,6.2,304,112,15,0,4,78.9,0,21.1
250mN102275E201100,10,43,5,5,100,,,,,7,,,70,,,,,,,6.2,160,,9,,,90,,
250mN102300E169225,37,25.4,9,28,311.1,0,37,100,0,37,0,0,100,0,0,0,0,,,6.2,592,592,0,0,37,0,0,100
250mN102300E169275,451,38.3,259,192,74.1,88,363,80.5,40,375,36,8.9,83.1,8,20.3,20.3,20.3,90,111.1,6.2,7216,5808,38,42,371,8.4,9.3,82.3
250mN102300E169325,97,35.3,48,49,102.1,33,64,66,15,74,8,15.5,76.3,8.2,31.1,31.1,31.1,53.3,187.5,6.2,1552,1024,27,6,64,27.8,6.2,66
250mN102300E169350,567,38.1,286,281,98.3,283,284,50.1,82,427,58,14.5,75.3,10.2,32.8,32.8,32.8,70.7,141.4,6.2,9072,4544,148,57,362,26.1,10.1,63.8
250mN102300E169375,270,37.5,135,135,100,95,175,64.8,42,205,23,15.6,75.9,8.5,31.7,31.7,31.7,54.8,182.6,6.2,4320,2800,51,36,183,18.9,13.3,67.8
250mN102300E169400,368,38.8,183,185,101.1,125,243,66,62,271,35,16.8,73.6,9.5,35.8,35.8,35.8,56.5,177.1,6.2,5888,3888,81,28,259,22,7.6,70.4
250mN102300E169425,121,39.3,64,57,89.1,30,91,75.2,13,98,10,10.7,81,8.3,23.5,23.5,23.5,76.9,130,6.2,1936,1456,20,15,86,16.5,12.4,71.1
250mN102300E169450,405,35.7,196,209,106.6,170,235,58,64,321,20,15.8,79.3,4.9,26.2,26.2,26.2,31.2,320,6.2,6480,3760,90,60,255,22.2,14.8,63
250mN102300E169475,119,40.7,65,54,83.1,28,91,76.5,17,86,16,14.3,72.3,13.4,38.4,38.4,38.4,94.1,106.2,6.2,1904,1456,16,13,90,13.4,10.9,75.6
250mN102300E169500,63,44.3,32,31,96.9,16,47,74.6,9,47,7,14.3,74.6,11.1,34,34,34,77.8,128.6,6.2,1008,752,11,4,48,17.5,6.3,76.2
250mN102300E169725,155,40.4,74,81,109.5,133,22,14.2,17,120,18,11,77.4,11.6,29.2,29.2,29.2,105.9,94.4,6.2,2480,352,118,10,27,76.1,6.5,17.4
250mN102300E169775,198,33.6,90,108,120,178,20,10.1,35,149,14,17.7,75.3,7.1,32.9,32.9,32.9,40,250,6.2,3168,320,147,21,30,74.2,10.6,15.2
250mN102300E169800,21,45.4,11,10,90.9,21,0,0,,20,,,95.2,,,,,,,6.2,336,0,17,0,4,81,0,19
250mN102300E169950,14,51.6,7,7,100,5,9,64.3,,13,,,92.9,,,,,,,6.2,224,144,,,9,,,64.3
250mN102300E170700,19,45.6,10,9,90,15,4,21.1,,13,,,68.4,,,,,,,6.2,304,64,15,0,4,78.9,0,21.1
250mN102300E170725,66,37.2,33,33,100,66,0,0,14,46,6,21.2,69.7,9.1,43.5,43.5,43.5,42.9,233.3,6.2,1056,0,64,,,97,,
250mN102300E171175,23,48.3,14,9,64.3,,,,3,16,4,13,69.6,17.4,43.8,43.8,43.8,133.3,75,6.2,368,,22,,,95.7,,
250mN102300E171625,65,40.2,27,38,140.7,65,0,0,12,41,12,18.5,63.1,18.5,58.5,58.5,58.5,100,100,6.2,1040,0,62,0,3,95.4,0,4.6
250mN102300E201075,17,37.7,9,8,88.9,17,0,0,4,13,0,23.5,76.5,0,30.8,30.8,30.8,0,,6.2,272,0,16,,,94.1,,
250mN102300E201275,49,42.7,24,25,104.2,42,7,14.3,7,35,7,14.3,71.4,14.3,40,40,40,100,100,6.2,784,112,42,0,7,85.7,0,14.3
250mN102300E201300,11,31,5,6,120,11,0,0,,6,,,54.5,,,,,,,6.2,176,0,11,0,0,100,0,0
250mN102300E201325,11,45,6,5,83.3,11,0,0,,8,,,72.7,,,,,,,6.2,176,0,9,,,81.8,,
250mN102325E169225,35,40.8,18,17,94.4,14,21,60,5,26,4,14.3,74.3,11.4,34.6,34.6,34.6,80,125,6.2,560,336,4,9,22,11.4,25.7,62.9
250mN102325E169250,17,37.4,11,6,54.5,9,8,47.1,,16,,,94.1,,,,,,,6.2,272,128,0,8,9,0,47.1,52.9
250mN102325E169300,114,27,56,58,103.6,34,80,70.2,,76,,,66.7,,,,,,,6.2,1824,1280,31,10,73,27.2,8.8,64
250mN102325E169325,75,37.1,36,39,108.3,38,37,49.3,14,53,8,18.7,70.7,10.7,41.5,41.5,41.5,57.1,175,6.2,1200,592,19,13,43,25.3,17.3,57.3
250mN102325E169350,345,37.6,172,173,100.6,125,220,63.8,75,236,34,21.7,68.4,9.9,46.2,46.2,46.2,45.3,220.6,6.2,5520,3520,83,31,231,24.1,9,67
250mN102325E169375,348,31.7,176,172,97.7,102,246,70.7,85,252,11,24.4,72.4,3.2,38.1,38.1,38.1,12.9,772.7,6.2,5568,3936,95,23,230,27.3,6.6,66.1
250mN102325E169425,145,35.6,73,72,98.6,44,101,69.7,29,111,5,20,76.6,3.4,30.6,30.6,30.6,17.2,580,6.2,2320,1616,21,20,104,14.5,13.8,71.7
250mN102325E169450,130,35.5,68,62,91.2,38,92,70.8,26,94,10,20,72.3,7.7,38.3,38.3,38.3,38.5,260,6.2,2080,1472,32,13,85,24.6,10,65.4
250mN102325E169475,134,36.6,65,69,106.2,62,72,53.7,30,97,7,22.4,72.4,5.2,38.1,38.1,38.1,23.3,428.6,6.2,2144,1152,31,24,79,23.1,17.9,59
250mN102325E169500,25,28.9,13,12,92.3,14,11,44,8,17,0,32,68,0,47.1,47.1,47.1,0,,6.2,400,176,13,,,52,,
250mN102325E169750,67,43.2,35,32,91.4,60,7,10.4,9,45,13,13.4,67.2,19.4,48.9,48.9,48.9,144.4,69.2,6.2,1072,112,53,,,79.1,,
250mN102325E169775,86,38.2,40,46,115,82,4,4.7,14,62,10,16.3,72.1,11.6,38.7,38.7,38.7,71.4,140,6.2,1376,64,80,,,93,,
250mN102325E169800,22,32.1,10,12,120,22,0,0,,17,,,77.3,,,,,,,6.2,352,0,22,0,0,100,0,0
250mN102325E169825,19,36.9,11,8,72.7,10,9,47.4,,12,,,63.2,,,,,,,6.2,304,144,10,,,52.6,,
250mN102325E169900,26,47.2,16,10,62.5,13,13,50,,20,,,76.9,,,,,,,6.2,416,208,12,,,46.2,,
250mN102325E170725,37,39.4,17,20,117.6,33,4,10.8,4,30,3,10.8,81.1,8.1,23.3,23.3,23.3,75,133.3,6.2,592,64,32,0,5,86.5,0,13.5
250mN102325E171600,34,41.1,17,17,100,,,,3,24,7,8.8,70.6,20.6,41.7,41.7,41.7,233.3,42.9,6.2,544,,26,,,76.5,,
250mN102325E171625,27,41.9,16,11,68.8,27,0,0,3,18,6,11.1,66.7,22.2,50,50,50,200,50,6.2,432,0,27,0,0,100,0,0
250mN102325E171650,26,38.9,14,12,85.7,26,0,0,,21,,,80.8,,,,,,,6.2,416,0,25,,,96.2,,
250mN102325E171675,51,48.6,25,26,104,46,5,9.8,6,36,9,11.8,70.6,17.6,41.7,41.7,41.7,150,66.7,6.2,816,80,44,,,86.3,,
250mN102325E171775,40,30.9,20,20,100,,,,8,32,0,20,80,0,25,25,25,0,,6.2,640,,37,0,3,92.5,0,7.5
250mN102325E201100,33,46.3,13,20,153.8,,,,4,23,6,12.1,69.7,18.2,43.5,43.5,43.5,150,66.7,6.2,528,,31,,,93.9,,
250mN102325E201125,20,46,5,15,300,20,0,0,,17,,,85,,,,,,,6.2,320,0,20,0,0,100,0,0
250mN102325E201150,21,46.7,11,10,90.9,21,0,0,0,17,4,0,81,19,23.5,23.5,23.5,,0,6.2,336,0,17,,,81,,
250mN102325E201175,30,34.6,13,17,130.8,30,0,0,,21,,,70,,,,,,,6.2,480,0,26,4,0,86.7,13.3,0
250mN102325E201325,16,55.7,12,4,33.3,16,0,0,0,11,5,0,68.8,31.2,45.5,45.5,45.5,,0,6.2,256,0,16,0,0,100,0,0
250mN102325E201350,46,38,21,25,119,46,0,0,8,32,6,17.4,69.6,13,43.8,43.8,43.8,75,133.3,6.2,736,0,41,5,0,89.1,10.9,0
250mN102325E202850,50,39.3,28,22,78.6,34,16,32,9,37,4,18,74,8,35.1,35.1,35.1,44.4,225,5.9,844.4,270.2,19,17,14,38,34,28
250mN102350E169225,73,38,40,33,82.5,28,45,61.6,11,54,8,15.1,74,11,35.2,35.2,35.2,72.7,137.5,6.2,1168,720,5,24,44,6.8,32.9,60.3
250mN102350E169250,136,40.4,64,72,112.5,77,59,43.4,22,93,21,16.2,68.4,15.4,46.2,46.2,46.2,95.5,104.8,6.2,2176,944,38,25,73,27.9,18.4,53.7
250mN102350E169275,78,34.3,39,39,100,27,51,65.4,,65,,,83.3,,,,,,,6.2,1248,816,16,13,49,20.5,16.7,62.8
250mN102350E169300,41,25.1,18,23,127.8,3,38,92.7,15,26,0,36.6,63.4,0,57.7,57.7,57.7,0,,6.2,656,608,9,0,32,22,0,78
250mN102350E169325,24,38.1,14,10,71.4,15,9,37.5,,19,,,79.2,,,,,,,6.2,384,144,9,5,10,37.5,20.8,41.7
250mN102350E169350,350,34.9,162,188,116,119,231,66,46,289,15,13.1,82.6,4.3,21.1,21.1,21.1,32.6,306.7,6.2,5600,3696,56,43,251,16,12.3,71.7
250mN102350E169375,270,31.4,129,141,109.3,219,51,18.9,60,199,11,22.2,73.7,4.1,35.7,35.7,35.7,18.3,545.5,6.2,4320,816,182,19,69,67.4,7,25.6
250mN102350E169775,24,42.8,10,14,140,24,0,0,,18,,,75,,,,,,,6.2,384,0,18,,,75,,
250mN102350E169875,16,40.7,8,8,100,8,8,50,,10,,,62.5,,,,,,,6.2,256,128,9,,,56.2,,
250mN102350E169975,28,41.8,17,11,64.7,17,11,39.3,,22,,,78.6,,,,,,,6.2,448,176,15,3,10,53.6,10.7,35.7
250mN102350E170700,51,35.1,27,24,88.9,51,0,0,14,30,7,27.5,58.8,13.7,70,70,70,50,200,6.2,816,0,49,,,96.1,,
250mN102350E170725,15,39.2,9,6,66.7,15,0,0,3,12,0,20,80,0,25,25,25,0,,6.2,240,0,13,,,86.7,,
250mN102350E171575,44,43,25,19,76,,,,6,27,11,13.6,61.4,25,63,63,63,183.3,54.5,6.2,704,,38,0,6,86.4,0,13.6
250mN102350E171600,27,57.5,14,13,92.9,,,,,14,,,51.9,,,,,,,6.2,432,,24,0,3,88.9,0,11.1
250mN102350E171625,99,46.3,56,43,76.8,94,5,5.1,9,68,22,9.1,68.7,22.2,45.6,45.6,45.6,244.4,40.9,6.2,1584,80,91,,,91.9,,
250mN102350E171650,27,40.9,14,13,92.9,27,0,0,3,19,5,11.1,70.4,18.5,42.1,42.1,42.1,166.7,60,6.2,432,0,27,0,0,100,0,0
250mN102350E171675,349,44.6,185,164,88.6,301,48,13.8,39,235,75,11.2,67.3,21.5,48.5,48.5,48.5,192.3,52,6.2,5584,768,275,16,58,78.8,4.6,16.6
250mN102350E171875,28,48.1,18,10,55.6,24,4,14.3,3,21,4,10.7,75,14.3,33.3,33.3,33.3,133.3,75,6.2,448,64,19,0,9,67.9,0,32.1
250mN102350E201100,32,34,17,15,88.2,27,5,15.6,,22,,,68.8,,,,,,,6.2,512,80,27,0,5,84.4,0,15.6
250mN102350E201125,32,40.8,19,13,68.4,32,0,0,6,19,7,18.8,59.4,21.9,68.4,68.4,68.4,116.7,85.7,6.2,512,0,31,,,96.9,,
250mN102350E201150,55,38.4,28,27,96.4,52,3,5.5,10,41,4,18.2,74.5,7.3,34.1,34.1,34.1,40,250,6.2,880,48,40,8,7,72.7,14.5,12.7
250mN102350E201175,47,36.9,29,18,62.1,44,3,6.4,,37,,,78.7,,,,,,,6.2,752,48,31,10,6,66,21.3,12.8
250mN102350E201275,32,34.8,14,18,128.6,29,3,9.4,8,21,3,25,65.6,9.4,52.4,52.4,52.4,37.5,266.7,6.2,512,48,26,,,81.2,,
250mN102350E201300,109,37.7,55,54,98.2,102,7,6.4,25,71,13,22.9,65.1,11.9,53.5,53.5,53.5,52,192.3,6.2,1744,112,93,8,8,85.3,7.3,7.3
250mN102350E201325,85,44.6,39,46,117.9,,,,7,65,13,8.2,76.5,15.3,30.8,30.8,30.8,185.7,53.8,6.2,1360,,74,8,3,87.1,9.4,3.5
