GEOCODE_SECCIONES_2020,Población,Población. Edad media,Población. Hombres,Población. Mujeres,Población de mujeres dividida por la población de hombres,Población de nacionalidad española,Población de nacionalidad extranjera,Población de nacionalidad extranjera (%),Población de 0 a 14 años de edad,Población de 15 a 64 años de edad,Población de 65 o más años de edad,Población de 65 a 74 años de edad,Población de 75 a 84 años de edad,Población de 85 o más años de edad,Población de 0 a 14 años de edad (%),Población de 15 a 64 años de edad (%),Población de 65 o más años de edad (%),Suma de la población de 0 a 14 años y de la población de 65 o más años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 15 a 64 años,Población de 0 a 14 años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 0 a 14 años,Población de 0 a 14 años dividida por la población de 65 o más años,Población de 85 o más años dividida por la población de 65 o más años,Población de 75 a 84 años dividida por la población de 65 o más años,Superficie calculada sobre geom no generalizado (ha),Población / km2,Población. Extranjeros / km2,Población de 0 a 2 años,Población de 3 a 5 años,Población de 6 a 11 años,Población de 12 a 15 años,Población de 16 a 17 años,Población de 0 a 17 años,Población. Nacidos en Canarias,Población. Nacidos en el resto de España,Población. Nacidos en el extranjero,Población. Nacidos en Canarias (%),Población. Nacidos en el resto de España (%),Población. Nacidos en el extranjero (%)
20200101_35027_D01_S006,1469,43.5,766,703,91.8,1455,14,1,188,1053,228,110,77,41,12.8,71.7,15.5,39.5,21.7,17.9,121.3,82.5,18,33.8,594.1,247.3,2.4,20,28,85,72,33,238,1348,56,65,91.8,3.8,4.4
20200101_35027_D01_S007,1599,43.1,823,776,94.3,1576,23,1.4,201,1142,256,120,99,37,12.6,71.4,16,40,22.4,17.6,127.4,78.5,14.5,38.7,169.4,944.1,13.6,23,32,90,73,32,250,1510,36,53,94.4,2.3,3.3
20200101_35027_D01_S008,1867,44.1,915,952,104,1843,24,1.3,193,1357,317,154,99,64,10.3,72.7,17,37.6,23.4,14.2,164.2,60.9,20.2,31.2,47,3971.2,51,30,32,68,85,59,274,1749,37,81,93.7,2,4.3
20200101_35027_D01_S009,1220,40.1,628,592,94.3,1196,24,2,189,887,144,106,29,9,15.5,72.7,11.8,37.5,16.2,21.3,76.2,131.2,6.2,20.1,125.9,969.4,19.1,26,38,71,71,33,239,1114,52,54,91.3,4.3,4.4
20200101_35027_D01_S010,1021,40.9,526,495,94.1,1004,17,1.7,140,762,119,64,34,21,13.7,74.6,11.7,34,15.6,18.4,85,117.6,17.6,28.6,90.4,1129.2,18.8,17,25,56,58,28,184,963,20,38,94.3,2,3.7
20200101_35028_D01_S001,2050,39.7,997,1053,105.6,1488,562,27.4,332,1487,231,141,69,21,16.2,72.5,11.3,37.9,15.5,22.3,69.6,143.7,9.1,29.9,362.6,565.3,155,50,61,141,108,49,409,1151,282,617,56.1,13.8,30.1
20200101_35028_D01_S002,4970,41.2,2620,2350,89.7,2255,2715,54.6,646,3651,673,449,188,36,13,73.5,13.5,36.1,18.4,17.7,104.2,96,5.3,27.9,598,831.2,454.1,126,119,281,148,52,726,1281,744,2945,25.8,15,59.3
20200101_35028_D01_S003,3025,42.6,1515,1510,99.7,2333,692,22.9,417,2107,501,314,147,40,13.8,69.7,16.6,43.6,23.8,19.8,120.1,83.2,8,29.3,3552.1,85.2,19.5,83,83,168,114,73,521,2052,238,735,67.8,7.9,24.3
20200101_35028_D01_S004,3079,43.3,1616,1463,90.5,1665,1414,45.9,348,2209,522,322,168,32,11.3,71.7,17,39.4,23.6,15.8,150,66.7,6.1,32.2,276.3,1114.5,511.8,57,62,149,113,55,436,1164,373,1542,37.8,12.1,50.1
20200101_35028_D01_S005,2678,41.2,1337,1341,100.3,2183,495,18.5,381,1939,358,211,95,52,14.2,72.4,13.4,38.1,18.5,19.6,94,106.4,14.5,26.5,630.7,424.6,78.5,58,80,144,126,50,458,1738,333,607,64.9,12.4,22.7
20200101_35028_D01_S006,3297,42.4,1776,1521,85.6,1513,1784,54.1,377,2443,477,291,153,33,11.4,74.1,14.5,35,19.5,15.4,126.5,79,6.9,32.1,112,2943.2,1592.5,79,71,168,76,40,434,834,519,1944,25.3,15.7,59
20200101_35028_D01_S007,1529,41.6,746,783,105,1061,468,30.6,242,1070,217,117,80,20,15.8,70,14.2,42.9,20.3,22.6,89.7,111.5,9.2,36.9,893.1,171.2,52.4,35,49,114,61,28,287,820,207,502,53.6,13.5,32.8
20200101_35029_D01_S001,1607,40.2,816,791,96.9,1380,227,14.1,259,1155,193,113,57,23,16.1,71.9,12,39.1,16.7,22.4,74.5,134.2,11.9,29.5,2260.3,71.1,10,42,63,97,71,39,312,1193,155,259,74.2,9.6,16.1
20200101_35029_D01_S002,1740,41.6,898,842,93.8,1587,153,8.8,248,1251,241,129,78,34,14.3,71.9,13.9,39.1,19.3,19.8,97.2,102.9,14.1,32.4,8809.9,19.8,1.7,29,46,96,103,39,313,1436,109,195,82.5,6.3,11.2
20200101_35029_D01_S003,1656,36.6,892,764,85.7,1214,442,26.7,244,1302,110,83,20,7,14.7,78.6,6.6,27.2,8.4,18.7,45.1,221.8,6.4,18.2,1710.5,96.8,25.8,37,54,103,72,65,331,919,249,488,55.5,15,29.5
20200101_35029_D01_S004,1431,42.7,718,713,99.3,1348,83,5.8,226,937,268,130,93,45,15.8,65.5,18.7,52.7,28.6,24.1,118.6,84.3,16.8,34.7,701.7,203.9,11.8,27,40,97,83,31,278,1237,73,121,86.4,5.1,8.5
20200101_35030_D01_S001,1585,41.9,834,751,90,1418,167,10.5,221,1123,241,150,53,38,13.9,70.9,15.2,41.1,21.5,19.7,109,91.7,15.8,22,8228.3,19.3,2,41,38,82,76,32,269,1246,128,211,78.6,8.1,13.3
20200101_35030_D01_S002,1803,39.2,896,907,101.2,1355,448,24.8,308,1265,230,135,60,35,17.1,70.2,12.8,42.5,18.2,24.3,74.7,133.9,15.2,26.1,22.7,7947.5,1974.7,53,59,137,81,26,356,994,253,556,55.1,14,30.8
20200101_35030_D01_S003,2927,39.8,1519,1408,92.7,2259,668,22.8,460,2106,361,226,102,33,15.7,72,12.3,39,17.1,21.8,78.5,127.4,9.1,28.3,8227.5,35.6,8.1,89,77,178,149,67,560,1826,355,746,62.4,12.1,25.5
20200101_35030_D01_S004,1491,39,780,711,91.2,1223,268,18,233,1071,187,100,61,26,15.6,71.8,12.5,39.2,17.5,21.8,80.3,124.6,13.9,32.6,38.5,3874.8,696.5,51,54,88,53,32,278,966,198,327,64.8,13.3,21.9
20200101_35030_D01_S005,2322,41.6,1177,1145,97.3,1907,415,17.9,329,1656,337,228,78,31,14.2,71.3,14.5,40.2,20.4,19.9,102.4,97.6,9.2,23.1,10320,22.5,4,41,52,131,134,54,412,1584,273,465,68.2,11.8,20
20200101_35030_D01_S006,3066,36.8,1548,1518,98.1,2501,565,18.4,548,2268,250,139,73,38,17.9,74,8.2,35.2,11,24.2,45.6,219.2,15.2,29.2,674.5,454.6,83.8,95,100,217,173,72,657,1710,488,868,55.8,15.9,28.3
20200101_35030_D01_S007,2402,37.5,1218,1184,97.2,1973,429,17.9,391,1829,182,107,55,20,16.3,76.1,7.6,31.3,10,21.4,46.5,214.8,11,30.2,105.6,2274.5,406.2,61,73,165,115,66,480,1266,458,678,52.7,19.1,28.2
20200101_35031_D01_S001,2099,41.6,1033,1066,103.2,2022,77,3.7,280,1558,261,153,73,35,13.3,74.2,12.4,34.7,16.8,18,93.2,107.3,13.4,28,120.1,1747.5,64.1,21,42,125,118,54,360,1836,107,156,87.5,5.1,7.4
20200101_35031_D01_S002,2345,40.3,1202,1143,95.1,2183,162,6.9,349,1739,257,147,81,29,14.9,74.2,11,34.8,14.8,20.1,73.6,135.8,11.3,31.5,403.3,581.5,40.2,47,54,157,114,65,437,2010,56,279,85.7,2.4,11.9
20200101_35031_D01_S003,1202,45.8,598,604,101,1180,22,1.8,119,844,239,113,89,37,9.9,70.2,19.9,42.4,28.3,14.1,200.8,49.8,15.5,37.2,1993.7,60.3,1.1,16,22,51,48,24,161,1134,28,40,94.3,2.3,3.3
20200101_35031_D01_S004,1564,42.5,799,765,95.7,1510,54,3.5,197,1130,237,130,80,27,12.6,72.3,15.2,38.4,21,17.4,120.3,83.1,11.4,33.8,895.7,174.6,6,29,34,75,77,39,254,1425,41,98,91.1,2.6,6.3
20200101_35031_D01_S005,1448,40.2,724,724,100,1388,60,4.1,218,1058,172,98,51,23,15.1,73.1,11.9,36.9,16.3,20.6,78.9,126.7,13.4,29.7,177.1,817.8,33.9,33,31,99,76,36,275,1266,68,114,87.4,4.7,7.9
20200101_35031_D01_S006,719,42.6,348,371,106.6,704,15,2.1,88,520,111,63,35,13,12.2,72.3,15.4,38.3,21.3,16.9,126.1,79.3,11.7,31.5,290.3,247.6,5.2,10,8,38,42,20,118,683,18,18,95,2.5,2.5
20200101_35032_D01_S001,1637,47.7,869,768,88.4,1602,35,2.1,143,1120,374,197,123,54,8.7,68.4,22.8,46.2,33.4,12.8,261.5,38.2,14.4,32.9,387.7,422.2,9,20,19,67,52,26,184,1521,53,63,92.9,3.2,3.8
20200101_35032_D01_S002,1417,49.3,724,693,95.7,1406,11,0.8,116,938,363,188,115,60,8.2,66.2,25.6,51.1,38.7,12.4,312.9,32,16.5,31.7,997.3,142.1,1.1,13,21,44,47,11,136,1364,16,37,96.3,1.1,2.6
20200101_35032_D01_S003,673,49.5,364,309,84.9,661,12,1.8,61,435,177,88,60,29,9.1,64.6,26.3,54.7,40.7,14,290.2,34.5,16.4,33.9,827.9,81.3,1.4,7,16,26,16,4,69,642,8,23,95.4,1.2,3.4
20200101_35033_D01_S001,1443,43.4,712,731,102.7,1384,59,4.1,180,1044,219,124,72,23,12.5,72.3,15.2,38.2,21,17.2,121.7,82.2,10.5,32.9,162.3,888.8,36.3,27,27,74,65,29,222,1272,68,103,88.1,4.7,7.1
20200101_35033_D01_S002,895,45.9,464,431,92.9,874,21,2.3,95,611,189,109,58,22,10.6,68.3,21.1,46.5,30.9,15.5,198.9,50.3,11.6,30.7,1456.5,61.4,1.4,13,17,44,32,13,119,845,24,26,94.4,2.7,2.9
20200101_35033_D01_S003,709,50,399,310,77.7,686,23,3.2,47,478,184,87,61,36,6.6,67.4,26,48.3,38.5,9.8,391.5,25.5,19.6,33.2,805.8,88,2.9,11,8,14,22,14,69,662,16,31,93.4,2.3,4.4
20200101_35033_D01_S004,763,46.3,408,355,87,756,7,0.9,66,538,159,88,48,23,8.7,70.5,20.8,41.8,29.6,12.3,240.9,41.5,14.5,30.2,464,164.5,1.5,9,14,24,24,16,87,744,9,10,97.5,1.2,1.3
20200101_35033_D01_S005,1114,46.4,568,546,96.1,1083,31,2.8,112,772,230,128,72,30,10.1,69.3,20.6,44.3,29.8,14.5,205.4,48.7,13,31.3,358.7,310.6,8.6,21,23,43,28,20,135,1034,23,57,92.8,2.1,5.1
20200101_35033_D01_S006,1155,46.7,603,552,91.5,1125,30,2.6,105,806,244,137,77,30,9.1,69.8,21.1,43.3,30.3,13,232.4,43,12.3,31.6,491.6,234.9,6.1,9,16,52,41,14,132,1080,28,47,93.5,2.4,4.1
20200101_35033_D01_S007,1490,42.3,746,744,99.7,1431,59,4,187,1090,213,121,60,32,12.6,73.2,14.3,36.7,19.5,17.2,113.9,87.8,15,28.2,82.4,1808.1,71.6,27,30,88,59,40,244,1335,50,105,89.6,3.4,7
20200101_35034_D01_S001,2954,40,1473,1481,100.5,2103,851,28.8,440,2137,377,234,108,35,14.9,72.3,12.8,38.2,17.6,20.6,85.7,116.7,9.3,28.6,6183.2,47.8,13.8,74,99,166,138,58,535,1649,393,912,55.8,13.3,30.9
20200101_35034_D01_S002,2690,36.1,1479,1211,81.9,1411,1279,47.5,436,2074,180,108,54,18,16.2,77.1,6.7,29.7,8.7,21,41.3,242.2,10,30,1010.6,266.2,126.6,93,95,177,86,49,500,721,442,1527,26.8,16.4,56.8
20200101_35034_D01_S003,3043,34.4,1512,1531,101.3,1968,1075,35.3,623,2279,141,100,32,9,20.5,74.9,4.6,33.5,6.2,27.3,22.6,441.8,6.4,22.7,757.8,401.6,141.9,99,129,269,160,71,728,785,796,1462,25.8,26.2,48
20200101_35034_D01_S004,3219,39.2,1647,1572,95.4,1979,1240,38.5,442,2454,323,256,60,7,13.7,76.2,10,31.2,13.2,18,73.1,136.8,2.2,18.6,2856.8,112.7,43.4,82,91,178,118,55,524,710,994,1515,22.1,30.9,47.1
20200101_35034_D01_S005,4174,39.1,2185,1989,91,2193,1981,47.5,543,3195,436,308,112,16,13,76.5,10.4,30.6,13.6,17,80.3,124.5,3.7,25.7,346.3,1205.3,572.1,110,102,219,142,82,655,734,1082,2358,17.6,25.9,56.5
20200101_35034_D01_S006,960,43.2,499,461,92.4,744,216,22.5,117,674,169,105,47,17,12.2,70.2,17.6,42.4,25.1,17.4,144.4,69.2,10.1,27.8,10117.8,9.5,2.1,14,23,47,40,20,144,635,81,244,66.1,8.4,25.4
20200101_38001_D01_S001,1745,40.5,865,880,101.7,1235,510,29.2,234,1294,217,117,76,24,13.4,74.2,12.4,34.9,16.8,18.1,92.7,107.8,11.1,35,129.1,1351.5,395,32,37,98,81,16,264,795,212,738,45.6,12.1,42.3
20200101_38001_D01_S002,2772,36.8,1351,1421,105.2,1852,920,33.2,452,2126,194,126,58,10,16.3,76.7,7,30.4,9.1,21.3,42.9,233,5.2,29.9,7.6,36343.1,12061.9,80,90,188,120,71,549,1057,445,1270,38.1,16.1,45.8
20200101_38001_D01_S003,2850,39.1,1463,1387,94.8,1573,1277,44.8,402,2161,287,190,74,23,14.1,75.8,10.1,31.9,13.3,18.6,71.4,140.1,8,25.8,1011.6,281.7,126.2,74,83,167,103,58,485,1069,252,1529,37.5,8.8,53.6
20200101_38001_D01_S004,2182,40.6,1114,1068,95.9,1642,540,24.7,314,1579,289,170,84,35,14.4,72.4,13.2,38.2,18.3,19.9,92,108.7,12.1,29.1,534,408.6,101.1,49,61,132,84,46,372,1338,127,717,61.3,5.8,32.9
20200101_38001_D01_S005,2557,42,1254,1303,103.9,1962,595,23.3,373,1777,407,215,150,42,14.6,69.5,15.9,43.9,22.9,21,109.1,91.6,10.3,36.9,3761.6,68,15.8,52,72,171,100,46,441,1670,126,761,65.3,4.9,29.8
20200101_38001_D01_S006,2943,38.4,1469,1474,100.3,2218,725,24.6,446,2224,273,176,80,17,15.2,75.6,9.3,32.3,12.3,20.1,61.2,163.4,6.2,29.3,41.9,7016,1728.4,74,81,191,132,63,541,1620,327,996,55,11.1,33.8
20200101_38001_D01_S007,4361,40.7,2265,2096,92.5,1212,3149,72.2,442,3383,536,360,146,30,10.1,77.6,12.3,28.9,15.8,13.1,121.3,82.5,5.6,27.2,188.3,2315.9,1672.2,90,85,196,82,39,492,588,405,3368,13.5,9.3,77.2
20200101_38001_D01_S008,2902,41.4,1400,1502,107.3,1028,1874,64.6,437,2033,432,283,133,16,15.1,70.1,14.9,42.7,21.2,21.5,98.9,101.2,3.7,30.8,145,2001.4,1292.4,64,98,188,115,49,514,605,367,1930,20.8,12.6,66.5
20200101_38001_D01_S009,2899,37,1400,1499,107.1,1784,1115,38.5,544,2119,236,147,65,24,18.8,73.1,8.1,36.8,11.1,25.7,43.4,230.5,10.2,27.5,64.8,4476.4,1721.7,79,86,253,168,78,664,976,552,1371,33.7,19,47.3
20200101_38001_D01_S010,1430,38.7,701,729,104,1229,201,14.1,215,1094,121,78,30,13,15,76.5,8.5,30.7,11.1,19.7,56.3,177.7,10.7,24.8,449.5,318.1,44.7,32,31,97,72,52,284,1018,137,275,71.2,9.6,19.2
20200101_38001_D01_S011,4014,39.2,2087,1927,92.3,1089,2925,72.9,371,3299,344,244,74,26,9.2,82.2,8.6,21.7,10.4,11.2,92.7,107.8,7.6,21.5,514.8,779.7,568.2,79,84,149,77,52,441,520,382,3112,13,9.5,77.5
20200101_38001_D01_S012,2057,39.8,1094,963,88,1347,710,34.5,301,1532,224,149,62,13,14.6,74.5,10.9,34.3,14.6,19.6,74.4,134.4,5.8,27.7,1677.2,122.6,42.3,50,56,119,99,47,371,985,187,885,47.9,9.1,43
20200101_38001_D01_S013,3813,37.6,1900,1913,100.7,1638,2175,57,627,2863,323,224,87,12,16.4,75.1,8.5,33.2,11.3,21.9,51.5,194.1,3.7,26.9,394.9,965.7,550.8,93,126,266,182,78,745,1061,478,2274,27.8,12.5,59.6
20200101_38001_D01_S014,1474,39.9,744,730,98.1,959,515,34.9,193,1109,172,101,56,15,13.1,75.2,11.7,32.9,15.5,17.4,89.1,112.2,8.7,32.6,34.6,4265.6,1490.3,35,39,76,60,31,241,575,181,718,39,12.3,48.7
20200101_38001_D01_S015,2321,37.7,1158,1163,100.4,1512,809,34.9,329,1820,172,113,44,15,14.2,78.4,7.4,27.5,9.5,18.1,52.3,191.3,8.7,25.6,8.1,28799.4,10038.2,53,62,128,121,43,407,870,313,1138,37.5,13.5,49
20200101_38001_D01_S016,1493,36.8,743,750,100.9,985,508,34,263,1133,97,60,34,3,17.6,75.9,6.5,31.8,8.6,23.2,36.9,271.1,3.1,35.1,28,5329.9,1813.5,20,42,131,94,38,325,683,206,604,45.7,13.8,40.5
20200101_38001_D01_S017,3027,39.2,1557,1470,94.4,1137,1890,62.4,410,2311,306,218,75,13,13.5,76.3,10.1,31,13.2,17.7,74.6,134,4.2,24.5,130.1,2325.9,1452.2,82,88,182,73,32,457,490,457,2080,16.2,15.1,68.7
20200101_38001_D01_S018,4190,39.1,2110,2080,98.6,1549,2641,63,638,3127,425,303,99,23,15.2,74.6,10.1,34,13.6,20.4,66.6,150.1,5.4,23.3,1453.2,288.3,181.7,110,116,271,181,92,770,985,420,2785,23.5,10,66.5
20200101_38002_D01_S001,1110,52,556,554,99.6,1059,51,4.6,70,694,346,143,138,65,6.3,62.5,31.2,59.9,49.9,10.1,494.3,20.2,18.8,39.9,2528.8,43.9,2,6,12,32,28,19,97,971,30,109,87.5,2.7,9.8
20200101_38003_D01_S001,2026,45.6,1068,958,89.7,1762,264,13,216,1381,429,220,138,71,10.7,68.2,21.2,46.7,31.1,15.6,198.6,50.3,16.6,32.2,4936.9,41,5.3,28,43,89,74,44,278,1531,120,375,75.6,5.9,18.5
20200101_38004_D01_S001,2021,43.4,980,1041,106.2,1942,79,3.9,291,1384,346,149,127,70,14.4,68.5,17.1,46,25,21,118.9,84.1,20.2,36.7,2481,81.5,3.2,40,67,125,83,41,356,1762,76,183,87.2,3.8,9.1
20200101_38004_D01_S002,1718,45.9,837,881,105.3,1673,45,2.6,188,1170,360,183,116,61,10.9,68.1,21,46.8,30.8,16.1,191.5,52.2,16.9,32.2,115.5,1486.9,38.9,23,30,83,67,37,240,1527,47,144,88.9,2.7,8.4
20200101_38004_D01_S003,1854,43.2,952,902,94.7,1753,101,5.4,250,1300,304,164,105,35,13.5,70.1,16.4,42.6,23.4,19.2,121.6,82.2,11.5,34.5,826.3,224.4,12.2,38,36,120,78,41,313,1541,86,227,83.1,4.6,12.2
20200101_38005_D01_S001,877,43.2,455,422,92.7,706,171,19.5,125,608,144,69,55,20,14.3,69.3,16.4,44.2,23.7,20.6,115.2,86.8,13.9,38.2,3225,27.2,5.3,20,26,49,39,16,150,647,23,207,73.8,2.6,23.6
20200101_38005_D01_S002,740,43.6,354,386,109,672,68,9.2,78,530,132,60,51,21,10.5,71.6,17.8,39.6,24.9,14.7,169.2,59.1,15.9,38.6,3056.1,24.2,2.2,7,16,39,25,23,110,631,15,94,85.3,2,12.7
20200101_38005_D01_S003,1201,47,584,617,105.7,1065,136,11.3,131,785,285,140,105,40,10.9,65.4,23.7,53,36.3,16.7,217.6,46,14,36.8,3417.9,35.1,4,19,18,59,48,23,167,949,63,189,79,5.2,15.7
20200101_38005_D01_S004,2622,44.2,1351,1271,94.1,2060,562,21.4,327,1814,481,291,140,50,12.5,69.2,18.3,44.5,26.5,18,147.1,68,10.4,29.1,5904.8,44.4,9.5,63,66,132,86,44,391,1767,175,680,67.4,6.7,25.9
20200101_38005_D01_S005,2040,41,1090,950,87.2,1644,396,19.4,266,1524,250,159,75,16,13,74.7,12.3,33.9,16.4,17.5,94,106.4,6.4,30,425,480,93.2,43,46,125,73,33,320,1423,115,502,69.8,5.6,24.6
20200101_38005_D01_S006,631,45.2,337,294,87.2,603,28,4.4,60,451,120,55,45,20,9.5,71.5,19,39.9,26.6,13.3,200,50,16.7,37.5,1843.8,34.2,1.5,13,15,19,21,11,79,574,12,45,91,1.9,7.1
20200101_38006_D01_S001,1626,41.9,839,787,93.8,1351,275,16.9,220,1162,244,131,71,42,13.5,71.5,15,39.9,21,18.9,110.9,90.2,17.2,29.1,628,258.9,43.8,33,50,82,67,29,261,1113,121,392,68.5,7.4,24.1
20200101_38006_D01_S002,1912,41.1,939,973,103.6,1526,386,20.2,266,1372,274,170,69,35,13.9,71.8,14.3,39.4,20,19.4,103,97.1,12.8,25.2,191.9,996.3,201.1,44,55,103,84,35,321,1221,128,563,63.9,6.7,29.4
20200101_38006_D01_S003,2994,39.8,1492,1502,100.7,2333,661,22.1,464,2147,383,211,122,50,15.5,71.7,12.8,39.5,17.8,21.6,82.5,121.1,13.1,31.9,480,623.8,137.7,69,80,193,147,67,556,1711,291,992,57.1,9.7,33.1
20200101_38006_D01_S004,2756,40.5,1378,1378,100,2286,470,17.1,429,1940,387,230,115,42,15.6,70.4,14,42.1,19.9,22.1,90.2,110.9,10.9,29.7,260.4,1058.2,180.5,62,80,164,148,44,498,1901,148,707,69,5.4,25.7
20200101_38006_D01_S005,2204,40.5,1171,1033,88.2,1267,937,42.5,245,1674,285,168,86,31,11.1,76,12.9,31.7,17,14.6,116.3,86,10.9,30.2,16.7,13183.5,5604.8,40,57,101,70,41,309,846,237,1121,38.4,10.8,50.9
20200101_38006_D01_S006,1947,44.1,969,978,100.9,1017,930,47.8,217,1357,373,215,114,44,11.1,69.7,19.2,43.5,27.5,16,171.9,58.2,11.8,30.6,35.1,5553.5,2652.7,31,39,102,67,25,264,596,281,1070,30.6,14.4,55
20200101_38006_D01_S007,2336,39.2,1215,1121,92.3,1480,856,36.6,341,1766,229,151,63,15,14.6,75.6,9.8,32.3,13,19.3,67.2,148.9,6.6,27.5,5.1,45896.6,16818.3,61,75,130,96,39,401,690,156,1490,29.5,6.7,63.8
20200101_38006_D01_S008,1901,43.4,943,958,101.6,1296,605,31.8,186,1435,280,156,99,25,9.8,75.5,14.7,32.5,19.5,13,150.5,66.4,8.9,35.4,6.7,28513.1,9074.4,35,33,83,50,29,230,751,180,970,39.5,9.5,51
20200101_38006_D01_S009,2792,40.6,1386,1406,101.4,2222,570,20.4,388,2053,351,220,103,28,13.9,73.5,12.6,36,17.1,18.9,90.5,110.5,8,29.3,248.3,1124.2,229.5,45,70,170,132,73,490,1693,250,849,60.6,9,30.4
20200101_38006_D01_S010,2124,40.7,1035,1089,105.2,1743,381,17.9,275,1590,259,127,98,34,12.9,74.9,12.2,33.6,16.3,17.3,94.2,106.2,13.1,37.8,269.2,789.1,141.5,41,50,109,94,46,340,1419,175,530,66.8,8.2,25
20200101_38006_D01_S011,4127,38,2209,1918,86.8,1347,2780,67.4,566,3159,402,263,112,27,13.7,76.5,9.7,30.6,12.7,17.9,71,140.8,6.7,27.9,154,2680.4,1805.6,95,94,259,149,57,654,776,493,2858,18.8,11.9,69.3
20200101_38006_D01_S012,1282,40,635,647,101.9,1075,207,16.1,184,940,158,100,41,17,14.4,73.3,12.3,36.4,16.8,19.6,85.9,116.5,10.8,25.9,82.2,1560.1,251.9,34,42,62,64,27,229,882,109,291,68.8,8.5,22.7
20200101_38006_D01_S013,3351,37.8,1776,1575,88.7,2254,1097,32.7,564,2477,310,205,80,25,16.8,73.9,9.3,35.3,12.5,22.8,55,181.9,8.1,25.8,64.1,5230.7,1712.4,94,104,233,173,75,679,1391,254,1706,41.5,7.6,50.9
20200101_38006_D01_S014,2695,40.5,1339,1356,101.3,1538,1157,42.9,312,2063,320,190,101,29,11.6,76.5,11.9,30.6,15.5,15.1,102.6,97.5,9.1,31.6,149.3,1804.7,774.8,41,51,138,110,59,399,858,426,1411,31.8,15.8,52.4
20200101_38006_D01_S015,2487,42.3,1228,1259,102.5,1154,1333,53.6,315,1754,418,299,93,26,12.7,70.5,16.8,41.8,23.8,18,132.7,75.4,6.2,22.2,119.1,2087.6,1118.9,45,55,137,108,47,392,673,433,1381,27.1,17.4,55.5
20200101_38006_D01_S016,4575,44.4,2352,2223,94.5,1934,2641,57.7,471,3324,780,527,219,34,10.3,72.7,17,37.6,23.5,14.2,165.6,60.4,4.4,28.1,98,4666.1,2693.6,69,102,191,139,70,571,997,621,2957,21.8,13.6,64.6
20200101_38006_D01_S017,1152,42.2,569,583,102.5,669,483,41.9,140,845,167,88,55,24,12.2,73.4,14.5,36.3,19.8,16.6,119.3,83.8,14.4,32.9,12.5,9181.6,3849.6,21,28,53,45,14,161,504,114,534,43.8,9.9,46.4
20200101_38006_D01_S018,2411,37.1,1296,1115,86,1453,958,39.7,381,1876,154,117,29,8,15.8,77.8,6.4,28.5,8.2,20.3,40.4,247.4,5.2,18.8,453.3,531.9,211.4,74,74,156,100,37,441,871,248,1292,36.1,10.3,53.6
20200101_38006_D01_S019,1852,43.6,926,926,100,972,880,47.5,178,1341,333,177,116,40,9.6,72.4,18,38.1,24.8,13.3,187.1,53.5,12,34.8,34.2,5414.8,2572.9,29,35,74,55,21,214,575,263,1014,31,14.2,54.8
20200101_38006_D01_S020,3608,44.3,1796,1812,100.9,1395,2213,61.3,351,2649,608,417,162,29,9.7,73.4,16.9,36.2,23,13.3,173.2,57.7,4.8,26.6,334.3,1079.3,662,61,72,137,102,40,412,723,534,2351,20,14.8,65.2
20200101_38006_D01_S021,2400,38.4,1266,1134,89.6,1669,731,30.5,333,1876,191,132,49,10,13.9,78.2,8,27.9,10.2,17.8,57.4,174.3,5.2,25.7,264.5,907.4,276.4,60,61,138,99,39,397,1226,156,1018,51.1,6.5,42.4
20200101_38006_D01_S022,3818,39.3,1879,1939,103.2,2533,1285,33.7,575,2815,428,302,102,24,15.1,73.7,11.2,35.6,15.2,20.4,74.4,134.3,5.6,23.8,512.8,744.5,250.6,99,105,246,160,113,723,1672,434,1712,43.8,11.4,44.8
20200101_38006_D01_S023,2752,41,1380,1372,99.4,1658,1094,39.8,326,2078,348,209,103,36,11.8,75.5,12.6,32.4,16.7,15.7,106.7,93.7,10.3,29.6,50.2,5478.8,2178,58,59,133,97,51,398,845,257,1650,30.7,9.3,60
20200101_38006_D01_S024,2047,40.2,1010,1037,102.7,1581,466,22.8,298,1468,281,159,86,36,14.6,71.7,13.7,39.4,19.1,20.3,94.3,106,12.8,30.6,29.9,6842.6,1557.7,48,52,118,98,46,362,1079,234,734,52.7,11.4,35.9
20200101_38006_D01_S025,1273,41.6,611,662,108.3,1113,160,12.6,158,937,178,101,59,18,12.4,73.6,14,35.9,19,16.9,112.7,88.8,10.1,33.1,186.6,682.2,85.7,31,20,65,58,21,195,981,74,218,77.1,5.8,17.1
20200101_38006_D01_S026,3286,40.3,1666,1620,97.2,1672,1614,49.1,457,2448,381,263,101,17,13.9,74.5,11.6,34.2,15.6,18.7,83.4,119.9,4.5,26.5,825.2,398.2,195.6,74,91,191,128,60,544,1123,353,1810,34.2,10.7,55.1
20200101_38006_D01_S027,2589,37.8,1348,1241,92.1,1889,700,27,396,1991,202,129,59,14,15.3,76.9,7.8,30,10.1,19.9,51,196,6.9,29.2,587.2,440.9,119.2,63,87,152,126,68,496,1385,242,962,53.5,9.3,37.2
20200101_38006_D01_S028,3730,37.5,1848,1882,101.8,2425,1305,35,697,2731,302,202,82,18,18.7,73.2,8.1,36.6,11.1,25.5,43.3,230.8,6,27.2,422.9,882,308.6,97,140,304,196,76,813,1518,573,1639,40.7,15.4,43.9
