GEOCODE_SECCIONES_2004,Población,Población. Edad media,Población. Hombres,Población. Mujeres,Población de mujeres dividida por la población de hombres,Población de nacionalidad española,Población de nacionalidad extranjera,Población de nacionalidad extranjera (%),Población de 0 a 14 años de edad,Población de 15 a 64 años de edad,Población de 65 o más años de edad,Población de 65 a 74 años de edad,Población de 75 a 84 años de edad,Población de 85 o más años de edad,Población de 0 a 14 años de edad (%),Población de 15 a 64 años de edad (%),Población de 65 o más años de edad (%),Suma de la población de 0 a 14 años y de la población de 65 o más años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 15 a 64 años,Población de 0 a 14 años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 0 a 14 años,Población de 0 a 14 años dividida por la población de 65 o más años,Población de 85 o más años dividida por la población de 65 o más años,Población de 75 a 84 años dividida por la población de 65 o más años,Superficie calculada sobre geom no generalizado (ha),Población / km2,Población. Extranjeros / km2,Población de 0 a 2 años,Población de 3 a 5 años,Población de 6 a 11 años,Población de 12 a 15 años,Población de 16 a 17 años,Población de 0 a 17 años,Población. Nacidos en Canarias,Población. Nacidos en el resto de España,Población. Nacidos en el extranjero,Población. Nacidos en Canarias (%),Población. Nacidos en el resto de España (%),Población. Nacidos en el extranjero (%)
20040101_35026_D05_S002,1744,34,872,872,100,1711,33,1.9,322,1290,132,72,50,10,18.5,74,7.6,35.2,10.2,25,41,243.9,7.6,37.9,41.3,4227.4,80,78,80,105,77,42,382,1617,76,51,92.7,4.4,2.9
20040101_35026_D05_S003,1875,36.5,940,935,99.5,1838,37,2,308,1363,204,126,60,18,16.4,72.7,10.9,37.6,15,22.6,66.2,151,8.8,29.4,111.4,1682.7,33.2,61,57,121,90,48,377,1753,69,53,93.5,3.7,2.8
20040101_35026_D05_S004,1388,36.9,668,720,107.8,1375,13,0.9,219,1008,161,123,36,2,15.8,72.6,11.6,37.7,16,21.7,73.5,136,1.2,22.4,3.9,35676.6,334.1,51,50,76,51,29,257,1332,33,23,96,2.4,1.7
20040101_35026_D05_S005,1514,36.3,749,765,102.1,1504,10,0.7,226,1124,164,127,34,3,14.9,74.2,10.8,34.7,14.6,20.1,72.6,137.8,1.8,20.7,13.6,11139.3,73.6,48,51,73,77,34,283,1426,61,27,94.2,4,1.8
20040101_35026_D05_S006,1410,37.8,710,700,98.6,1401,9,0.6,182,1057,171,141,26,4,12.9,75,12.1,33.4,16.2,17.2,94,106.4,2.3,15.2,7.6,18536,118.3,39,36,67,54,28,224,1346,45,19,95.5,3.2,1.3
20040101_35026_D05_S007,2128,32.9,1077,1051,97.6,2052,76,3.6,465,1572,91,68,16,7,21.9,73.9,4.3,35.4,5.8,29.6,19.6,511,7.7,17.6,74.7,2848.5,101.7,60,110,201,124,74,569,1783,214,131,83.8,10.1,6.2
20040101_35026_D05_S008,2228,33.1,1149,1079,93.9,2083,145,6.5,396,1729,103,68,27,8,17.8,77.6,4.6,28.9,6,22.9,26,384.5,7.8,26.2,14.3,15558.7,1012.6,91,91,147,93,41,463,1574,454,200,70.6,20.4,9
20040101_35026_D05_S009,1411,36.8,691,720,104.2,1327,84,6,220,1081,110,64,25,21,15.6,76.6,7.8,30.5,10.2,20.4,50,200,19.1,22.7,128.6,1097.4,65.3,36,38,104,58,36,272,1037,244,130,73.5,17.3,9.2
20040101_35026_D06_S001,1487,33.8,727,760,104.5,1472,15,1,319,1034,134,88,37,9,21.5,69.5,9,43.8,13,30.9,42,238.1,6.7,27.6,285.2,521.3,5.3,42,58,130,111,54,395,1417,37,33,95.3,2.5,2.2
20040101_35026_D06_S002,2201,35.9,1105,1096,99.2,2168,33,1.5,407,1535,259,167,68,24,18.5,69.7,11.8,43.4,16.9,26.5,63.6,157.1,9.3,26.3,123.4,1784.3,26.8,83,78,159,110,47,477,2076,65,60,94.3,3,2.7
20040101_35026_D06_S003,1417,36.6,724,693,95.7,1317,100,7.1,231,1024,162,112,40,10,16.3,72.3,11.4,38.4,15.8,22.6,70.1,142.6,6.2,24.7,75.2,1885.5,133.1,40,52,88,74,20,274,1173,120,124,82.8,8.5,8.8
20040101_35026_D06_S004,1748,34.9,906,842,92.9,1691,57,3.3,301,1288,159,112,37,10,17.2,73.7,9.1,35.7,12.3,23.4,52.8,189.3,6.3,23.3,1059.6,165,5.4,50,56,133,94,68,401,1608,66,74,92,3.8,4.2
20040101_35026_D06_S005,1734,32.3,866,868,100.2,1713,21,1.2,362,1249,123,86,28,9,20.9,72,7.1,38.8,9.8,29,34,294.3,7.3,22.8,241.8,717.2,8.7,96,72,131,92,36,427,1648,44,42,95,2.5,2.4
20040101_35026_D06_S006,2159,35.4,1080,1079,99.9,2074,85,3.9,413,1505,241,168,59,14,19.1,69.7,11.2,43.5,16,27.4,58.4,171.4,5.8,24.5,20.5,10508.3,413.7,86,85,151,119,58,499,1978,69,112,91.6,3.2,5.2
20040101_35026_D06_S007,2080,31.7,1071,1009,94.2,1998,82,3.9,450,1527,103,68,30,5,21.6,73.4,5,36.2,6.7,29.5,22.9,436.9,4.9,29.1,541.7,384,15.1,81,79,179,140,63,542,1730,239,111,83.2,11.5,5.3
20040101_35026_D06_S008,2294,35.1,1147,1147,100,2232,62,2.7,407,1646,241,167,55,19,17.7,71.8,10.5,39.4,14.6,24.7,59.2,168.9,7.9,22.8,28.8,7959.6,215.1,85,87,161,112,55,500,2138,75,81,93.2,3.3,3.5
20040101_35026_D06_S009,711,42.1,344,367,106.7,701,10,1.4,80,479,152,75,59,18,11.3,67.4,21.4,48.4,31.7,16.7,190,52.6,11.8,38.8,44.3,1603.7,22.6,20,15,34,22,23,114,680,20,11,95.6,2.8,1.5
20040101_35026_D06_S010,2355,35.3,1166,1189,102,2330,25,1.1,383,1783,189,129,45,15,16.3,75.7,8,32.1,10.6,21.5,49.3,202.6,7.9,23.8,51.8,4550.2,48.3,78,85,140,126,64,493,2261,58,36,96,2.5,1.5
20040101_35026_D06_S011,1451,32.7,741,710,95.8,1434,17,1.2,307,1052,92,57,32,3,21.2,72.5,6.3,37.9,8.7,29.2,30,333.7,3.3,34.8,54.1,2680.2,31.4,61,68,116,90,36,371,1393,21,37,96,1.4,2.5
20040101_35026_D06_S012,1698,43.4,842,856,101.7,1562,136,8,279,1039,380,108,147,125,16.4,61.2,22.4,63.4,36.6,26.9,136.2,73.4,32.9,38.7,164.6,1031.4,82.6,52,58,125,56,36,327,1259,264,175,74.1,15.5,10.3
20040101_35026_D06_S013,1363,34.8,741,622,83.9,1259,104,7.6,220,1051,92,56,27,9,16.1,77.1,6.7,29.7,8.8,20.9,41.8,239.1,9.8,29.3,229.8,593.1,45.3,62,56,77,34,17,246,981,239,143,72,17.5,10.5
20040101_35026_D06_S014,1060,34.7,544,516,94.9,1020,40,3.8,152,830,78,47,24,7,14.3,78.3,7.4,27.7,9.4,18.3,51.3,194.9,9,30.8,209.9,504.9,19.1,34,28,52,52,29,195,975,29,56,92,2.7,5.3
20040101_35027_D01_S001,880,43.4,413,467,113.1,864,16,1.8,91,600,189,108,60,21,10.3,68.2,21.5,46.7,31.5,15.2,207.7,48.1,11.1,31.7,17.1,5156.1,93.7,9,20,37,36,18,120,834,23,23,94.8,2.6,2.6
20040101_35027_D01_S002,1552,40.3,768,784,102.1,1536,16,1,196,1101,255,168,69,18,12.6,70.9,16.4,41,23.2,17.8,130.1,76.9,7.1,27.1,98.4,1576.9,16.3,25,40,87,60,34,246,1491,24,37,96.1,1.5,2.4
20040101_35027_D01_S003,2251,37.9,1158,1093,94.4,2218,33,1.5,333,1658,260,170,67,23,14.8,73.7,11.6,35.8,15.7,20.1,78.1,128.1,8.8,25.8,795.7,282.9,4.1,49,53,146,114,39,401,2130,55,66,94.6,2.4,2.9
20040101_35027_D01_S004,789,41.4,408,381,93.4,779,10,1.3,100,541,148,89,49,10,12.7,68.6,18.8,45.8,27.4,18.5,148,67.6,6.8,33.1,175.8,448.9,5.7,19,19,39,30,13,120,752,7,30,95.3,0.9,3.8
20040101_35027_D01_S005,1235,43,634,601,94.8,1225,10,0.8,142,845,248,142,70,36,11.5,68.4,20.1,46.2,29.3,16.8,174.6,57.3,14.5,28.2,592.1,208.6,1.7,19,30,60,45,18,172,1197,18,20,96.9,1.5,1.6
20040101_35027_D01_S006,1372,38.8,702,670,95.4,1360,12,0.9,207,964,201,134,46,21,15.1,70.3,14.7,42.3,20.9,21.5,97.1,103,10.4,22.9,594.1,230.9,2,26,48,89,66,28,257,1302,35,35,94.9,2.6,2.6
20040101_35027_D01_S007,2367,36.9,1220,1147,94,2311,56,2.4,435,1616,316,217,79,20,18.4,68.3,13.4,46.5,19.6,26.9,72.6,137.7,6.3,25,261.7,904.6,21.4,80,101,175,110,48,514,2237,36,94,94.5,1.5,4
20040101_35027_D01_S008,1835,37.2,893,942,105.5,1806,29,1.6,316,1288,231,138,79,14,17.2,70.2,12.6,42.5,17.9,24.5,73.1,136.8,6.1,34.2,45.1,4066.3,64.3,37,71,129,106,44,387,1732,36,67,94.4,2,3.7
20040101_35028_D01_S001,2565,34.7,1289,1276,99,1927,638,24.9,485,1885,195,124,55,16,18.9,73.5,7.6,36.1,10.3,25.7,40.2,248.7,8.2,28.2,1255.8,204.3,50.8,106,110,185,116,59,576,1486,414,665,57.9,16.1,25.9
20040101_35028_D01_S002,1006,34.9,544,462,84.9,643,363,36.1,143,812,51,38,10,3,14.2,80.7,5.1,23.9,6.3,17.6,35.7,280.4,5.9,19.6,494.5,203.4,73.4,38,38,49,24,17,166,231,399,376,23,39.7,37.4
20040101_35028_D01_S003,2301,36.9,1201,1100,91.6,1865,436,18.9,418,1649,234,135,66,33,18.2,71.7,10.2,39.5,14.2,25.3,56,178.6,14.1,28.2,3552.1,64.8,12.3,82,78,178,110,75,523,1681,162,458,73.1,7,19.9
20040101_35028_D01_S004,2756,37.5,1435,1321,92.1,1684,1072,38.9,388,2116,252,178,65,9,14.1,76.8,9.1,30.2,11.9,18.3,64.9,154,3.6,25.8,276.3,997.6,388,93,78,146,92,53,462,1209,454,1093,43.9,16.5,39.7
20040101_35028_D01_S005,2122,32.6,1072,1050,97.9,1806,316,14.9,458,1554,110,62,31,17,21.6,73.2,5.2,36.6,7.1,29.5,24,416.4,15.5,28.2,630.7,336.4,50.1,60,81,198,167,60,566,1447,325,350,68.2,15.3,16.5
20040101_35028_D01_S006,2525,35.1,1310,1215,92.7,1222,1303,51.6,402,1957,166,120,37,9,15.9,77.5,6.6,29,8.5,20.5,41.3,242.2,5.4,22.3,112,2254,1163.2,93,85,154,103,48,483,657,571,1297,26,22.6,51.4
20040101_35028_D01_S007,2513,33.7,1365,1148,84.1,1217,1296,51.6,395,2001,117,95,19,3,15.7,79.6,4.7,25.6,5.8,19.7,29.6,337.6,2.6,16.2,103.4,2430.3,1253.3,87,81,153,92,46,459,529,662,1322,21.1,26.3,52.6
20040101_35029_D01_S001,1356,34.8,710,646,91,1218,138,10.2,250,989,117,82,21,14,18.4,72.9,8.6,37.1,11.8,25.3,46.8,213.7,12,17.9,2260.3,60,6.1,56,51,96,57,31,291,1056,140,160,77.9,10.3,11.8
20040101_35029_D01_S002,1374,36,722,652,90.3,1260,114,8.3,241,987,146,92,38,16,17.5,71.8,10.6,39.2,14.8,24.4,60.6,165.1,11,26,8809.8,15.6,1.3,51,43,102,67,32,295,1198,48,128,87.2,3.5,9.3
20040101_35029_D01_S003,1072,32.2,599,473,79,790,282,26.3,174,863,35,18,16,1,16.2,80.5,3.3,24.2,4.1,20.2,20.1,497.1,2.9,45.7,1697.7,63.1,16.6,29,44,80,33,15,201,518,249,305,48.3,23.2,28.5
20040101_35029_D01_S004,1321,38.9,671,650,96.9,1275,46,3.5,203,934,184,96,59,29,15.4,70.7,13.9,41.4,19.7,21.7,90.6,110.3,15.8,32.1,701.7,188.3,6.6,44,37,79,59,19,238,1208,52,61,91.4,3.9,4.6
20040101_35030_D01_S001,1376,36,746,630,84.5,1284,92,6.7,249,959,168,96,48,24,18.1,69.7,12.2,43.5,17.5,26,67.5,148.2,14.3,28.6,8228.3,16.7,1.1,37,60,110,65,29,301,1173,100,103,85.2,7.3,7.5
20040101_35030_D01_S002,1549,35,800,749,93.6,1393,156,10.1,256,1143,150,85,50,15,16.5,73.8,9.7,35.5,13.1,22.4,58.6,170.7,10,33.3,22.7,6827.1,687.6,48,62,96,66,33,305,1025,342,182,66.2,22.1,11.7
20040101_35030_D01_S003,2070,34.3,1123,947,84.3,1716,354,17.1,384,1531,155,106,31,18,18.6,74,7.5,35.2,10.1,25.1,40.4,247.7,11.6,20,8227.5,25.2,4.3,65,83,158,114,42,462,1318,373,379,63.7,18,18.3
20040101_35030_D01_S004,1620,33.5,844,776,91.9,1485,135,8.3,303,1191,126,73,42,11,18.7,73.5,7.8,36,10.6,25.4,41.6,240.5,8.7,33.3,38.5,4210,350.8,51,64,122,100,38,375,1171,300,149,72.3,18.5,9.2
20040101_35030_D01_S005,1552,34.6,843,709,84.1,1394,158,10.2,308,1093,151,97,48,6,19.8,70.4,9.7,42,13.8,28.2,49,204,4,31.8,10320,15,1.5,52,69,115,90,30,356,1133,234,185,73,15.1,11.9
20040101_35030_D01_S006,2069,31.7,1072,997,93,1797,272,13.1,416,1536,117,69,36,12,20.1,74.2,5.7,34.7,7.6,27.1,28.1,355.6,10.3,30.8,674.5,306.8,40.3,78,79,175,113,58,503,1232,534,303,59.5,25.8,14.6
20040101_35030_D01_S007,1387,30.9,745,642,86.2,1169,218,15.7,262,1075,50,39,6,5,18.9,77.5,3.6,29,4.7,24.4,19.1,524,10,12,105.6,1313.4,206.4,48,56,105,71,25,305,759,394,234,54.7,28.4,16.9
20040101_35031_D01_S001,1859,35.2,926,933,100.8,1804,55,3,349,1342,168,113,39,16,18.8,72.2,9,38.5,12.5,26,48.1,207.7,9.5,23.2,120.1,1547.6,45.8,66,69,141,98,39,413,1714,69,76,92.2,3.7,4.1
20040101_35031_D01_S002,1992,34,1019,973,95.5,1876,116,5.8,399,1418,175,109,52,14,20,71.2,8.8,40.5,12.3,28.1,43.9,228,8,29.7,403.3,494,28.8,87,66,143,129,55,480,1800,58,134,90.4,2.9,6.7
20040101_35031_D01_S003,1292,40.5,659,633,96.1,1269,23,1.8,193,880,219,122,80,17,14.9,68.1,17,46.8,24.9,21.9,113.5,88.1,7.8,36.5,1993.7,64.8,1.2,33,34,82,57,22,228,1246,19,27,96.4,1.5,2.1
20040101_35031_D01_S004,1444,37.2,760,684,90,1404,40,2.8,246,1020,178,107,61,10,17,70.6,12.3,41.6,17.5,24.1,72.4,138.2,5.6,34.3,895.7,161.2,4.5,40,57,95,66,36,294,1368,27,49,94.7,1.9,3.4
20040101_35031_D01_S005,1223,33.2,635,588,92.6,1186,37,3,247,898,78,52,20,6,20.2,73.4,6.4,36.2,8.7,27.5,31.6,316.7,7.7,25.6,177.1,690.8,20.9,52,34,100,76,39,301,1105,68,50,90.4,5.6,4.1
20040101_35031_D01_S006,688,34.2,349,339,97.1,684,4,0.6,127,504,57,37,12,8,18.5,73.3,8.3,36.5,11.3,25.2,44.9,222.8,14,21.1,290.3,237,1.4,20,20,59,43,25,167,669,13,6,97.2,1.9,0.9
20040101_35032_D01_S001,1675,40.4,859,816,95,1642,33,2,218,1206,251,142,76,33,13,72,15,38.9,20.8,18.1,115.1,86.9,13.1,30.3,387.7,432.1,8.5,41,45,87,66,42,281,1565,46,64,93.4,2.7,3.8
20040101_35032_D01_S002,1563,42.3,827,736,89,1551,12,0.8,178,1083,302,188,89,25,11.4,69.3,19.3,44.3,27.9,16.4,169.7,58.9,8.3,29.5,997.3,156.7,1.2,32,23,84,61,29,229,1506,22,35,96.4,1.4,2.2
20040101_35032_D01_S003,844,43.5,454,390,85.9,837,7,0.8,96,556,192,120,56,16,11.4,65.9,22.7,51.8,34.5,17.3,200,50,8.3,29.2,827.9,101.9,0.8,14,14,43,33,17,121,827,2,15,98,0.2,1.8
20040101_35033_D01_S001,1352,38.1,667,685,102.7,1318,34,2.5,220,967,165,97,42,26,16.3,71.5,12.2,39.8,17.1,22.8,75,133.3,15.8,25.5,162,834.4,21,44,43,85,63,27,262,1245,63,44,92.1,4.7,3.3
20040101_35033_D01_S002,1075,39.6,593,482,81.3,1073,2,0.2,195,710,170,107,46,17,18.1,66,15.8,51.4,23.9,27.5,87.2,114.7,10,27.1,1456.5,73.8,0.1,15,27,116,47,15,220,1046,18,11,97.3,1.7,1
20040101_35033_D01_S003,635,41.1,336,299,89,621,14,2.2,97,421,117,70,35,12,15.3,66.3,18.4,50.8,27.8,23,120.6,82.9,10.3,29.9,805.8,78.8,1.7,17,11,45,26,17,116,609,8,18,95.9,1.3,2.8
20040101_35033_D01_S004,874,37.7,464,410,88.4,873,1,0.1,194,551,129,72,45,12,22.2,63,14.8,58.6,23.4,35.2,66.5,150.4,9.3,34.9,464,188.4,0.2,22,30,120,30,21,223,864,7,3,98.9,0.8,0.3
20040101_35033_D01_S005,1199,38.3,626,573,91.5,1187,12,1,206,832,161,89,51,21,17.2,69.4,13.4,44.1,19.4,24.8,78.2,128,13,31.7,358.7,334.2,3.3,23,37,107,53,28,248,1165,10,24,97.2,0.8,2
20040101_35033_D01_S006,1325,38.1,697,628,90.1,1307,18,1.4,238,908,179,96,68,15,18,68.5,13.5,45.9,19.7,26.2,75.2,133,8.4,38,491.6,269.5,3.7,25,29,136,65,41,296,1275,22,28,96.2,1.7,2.1
20040101_35033_D01_S007,1157,37.6,573,584,101.9,1143,14,1.2,199,819,139,80,51,8,17.2,70.8,12,41.3,17,24.3,69.8,143.2,5.8,36.7,82.7,1399.4,16.9,45,36,79,49,25,234,1091,45,21,94.3,3.9,1.8
20040101_35034_D01_S001,1822,37,964,858,89,1532,290,15.9,278,1357,187,125,50,12,15.3,74.5,10.3,34.3,13.8,20.5,67.3,148.7,6.4,26.7,13544.8,13.5,2.1,41,52,116,88,43,340,1292,231,299,70.9,12.7,16.4
20040101_35034_D01_S002,1947,32.4,1087,860,79.1,1461,486,25,281,1594,72,55,14,3,14.4,81.9,3.7,22.1,4.5,17.6,25.6,390.3,4.2,19.4,1010.6,192.7,48.1,50,77,90,89,36,342,688,743,516,35.3,38.2,26.5
20040101_35034_D01_S003,2636,34.2,1553,1083,69.7,1641,995,37.7,262,2247,127,88,36,3,9.9,85.2,4.8,17.3,5.7,11.7,48.5,206.3,2.4,28.3,1104.1,238.8,90.1,51,61,108,54,33,307,311,1232,1093,11.8,46.7,41.5
20040101_35034_D01_S004,1725,35.6,980,745,76,1228,497,28.8,211,1400,114,72,29,13,12.2,81.2,6.6,23.2,8.1,15.1,54,185.1,11.4,25.4,5613,30.7,8.9,49,35,85,56,35,260,656,525,544,38,30.4,31.5
20040101_38001_D01_S001,2665,36.4,1402,1263,90.1,1981,684,25.7,392,2011,262,145,70,47,14.7,75.5,9.8,32.5,13,19.5,66.8,149.6,17.9,26.7,192.1,1387,356,68,78,165,105,58,474,1317,508,840,49.4,19.1,31.5
20040101_38001_D01_S002,3153,30.4,1585,1568,98.9,2199,954,30.3,651,2421,81,58,20,3,20.6,76.8,2.6,30.2,3.3,26.9,12.4,803.7,3.7,24.7,8.2,38491.1,11646.2,118,133,267,174,61,753,1176,850,1127,37.3,27,35.7
20040101_38001_D01_S003,2947,34.6,1523,1424,93.5,1832,1115,37.8,462,2309,176,108,57,11,15.7,78.4,6,27.6,7.6,20,38.1,262.5,6.2,32.4,1406.4,209.5,79.3,98,98,184,106,53,539,1192,519,1236,40.4,17.6,41.9
20040101_38001_D01_S004,1800,35.1,924,876,94.8,1448,352,19.6,288,1362,150,103,37,10,16,75.7,8.3,32.2,11,21.1,52.1,192,6.7,24.7,261.8,687.6,134.5,50,62,108,91,39,350,1291,126,383,71.7,7,21.3
20040101_38001_D01_S005,2393,38.1,1209,1184,97.9,1887,506,21.1,411,1671,311,175,92,44,17.2,69.8,13,43.2,18.6,24.6,75.7,132.2,14.1,29.6,5056.9,47.3,10,69,87,157,124,52,489,1693,110,590,70.7,4.6,24.7
20040101_38001_D01_S006,2353,32.2,1184,1169,98.7,1929,424,18,467,1752,134,72,46,16,19.8,74.5,5.7,34.3,7.6,26.7,28.7,348.5,11.9,34.3,29.5,7989.4,1439.6,76,102,187,130,58,553,1449,368,536,61.6,15.6,22.8
20040101_38001_D01_S007,3332,36,1918,1414,73.7,1456,1876,56.3,371,2720,241,173,57,11,11.1,81.6,7.2,22.5,8.9,13.6,65,153.9,4.6,23.7,188.3,1769.4,996.2,51,87,155,96,60,449,591,749,1992,17.7,22.5,59.8
20040101_38001_D01_S008,4113,37.8,2203,1910,86.7,1775,2338,56.8,569,3180,364,244,101,19,13.8,77.3,8.8,29.3,11.4,17.9,64,156.3,5.2,27.7,1089.2,377.6,214.7,104,120,233,145,58,660,1075,583,2455,26.1,14.2,59.7
20040101_38001_D01_S009,2082,30.9,1063,1019,95.9,1410,672,32.3,443,1585,54,43,11,0,21.3,76.1,2.6,31.4,3.4,27.9,12.2,820.4,0,20.4,56.3,3698.9,1193.9,95,92,179,101,32,499,817,513,752,39.2,24.6,36.1
20040101_38001_D01_S010,1985,29.4,1007,978,97.1,1546,439,22.1,509,1427,49,33,12,4,25.6,71.9,2.5,39.1,3.4,35.7,9.6,1038.8,8.2,24.5,317.6,625.1,138.2,93,115,203,131,49,591,1095,353,537,55.2,17.8,27.1
20040101_38001_D01_S011,3481,36.4,1857,1624,87.5,1369,2112,60.7,500,2770,211,174,33,4,14.4,79.6,6.1,25.7,7.6,18.1,42.2,237,1.9,15.6,1968,176.9,107.3,84,119,200,121,54,578,670,597,2214,19.2,17.2,63.6
20040101_38002_D01_S001,1221,47,599,622,103.8,1162,59,4.8,130,753,338,189,111,38,10.6,61.7,27.7,62.2,44.9,17.3,260,38.5,11.2,32.8,2528.8,48.3,2.3,28,28,47,33,19,155,1106,26,89,90.6,2.1,7.3
20040101_38003_D01_S001,1894,40.3,1014,880,86.8,1709,185,9.8,240,1344,310,191,87,32,12.7,71,16.4,40.9,23.1,17.9,129.2,77.4,10.3,28.1,4936.9,38.4,3.7,45,55,104,53,36,293,1522,120,252,80.4,6.3,13.3
20040101_38004_D01_S001,1845,42.4,875,970,110.9,1805,40,2.2,275,1179,391,212,124,55,14.9,63.9,21.2,56.5,33.2,23.3,142.2,70.3,14.1,31.7,2481,74.4,1.6,50,56,106,78,33,323,1674,64,107,90.7,3.5,5.8
20040101_38004_D01_S002,1973,41.3,941,1032,109.7,1930,43,2.2,268,1319,386,206,120,60,13.6,66.9,19.6,49.6,29.3,20.3,144,69.4,15.5,31.1,115.5,1708,37.2,57,53,95,83,52,340,1816,45,112,92,2.3,5.7
20040101_38004_D01_S003,1438,39,739,699,94.6,1397,41,2.9,216,1039,183,116,55,12,15,72.3,12.7,38.4,17.6,20.8,84.7,118,6.6,30.1,826.4,174,5,45,46,77,68,34,270,1244,82,112,86.5,5.7,7.8
20040101_38005_D01_S001,867,41.2,454,413,91,800,67,7.7,109,598,160,95,47,18,12.6,69,18.5,45,26.8,18.2,146.8,68.1,11.2,29.4,3224.9,26.9,2.1,20,16,43,45,17,141,761,12,94,87.8,1.4,10.8
20040101_38005_D01_S002,1615,38,840,775,92.3,1546,69,4.3,294,1067,254,148,78,28,18.2,66.1,15.7,51.4,23.8,27.6,86.4,115.7,11,30.7,4899.9,33,1.4,48,70,114,85,39,356,1479,28,108,91.6,1.7,6.7
20040101_38005_D01_S003,1217,43.3,606,611,100.8,1136,81,6.7,145,825,247,151,72,24,11.9,67.8,20.3,47.5,29.9,17.6,170.3,58.7,9.7,29.1,3417.9,35.6,2.4,26,27,55,47,23,178,1093,25,99,89.8,2.1,8.1
20040101_38005_D01_S004,2014,41.5,1051,963,91.6,1475,539,26.8,256,1408,350,220,96,34,12.7,69.9,17.4,43,24.9,18.2,136.7,73.1,9.7,27.4,5904.8,34.1,9.1,68,50,97,57,48,320,1325,103,586,65.8,5.1,29.1
20040101_38005_D01_S005,1292,36.3,694,598,86.2,1083,209,16.2,202,1000,90,62,22,6,15.6,77.4,7,29.2,9,20.2,44.6,224.4,6.7,24.4,425,304,49.2,36,41,90,47,24,238,966,87,239,74.8,6.7,18.5
20040101_38006_D01_S001,2728,35.6,1388,1340,96.5,2361,367,13.5,491,1951,286,165,87,34,18,71.5,10.5,39.8,14.7,25.2,58.2,171.7,11.9,30.4,814.6,334.9,45.1,55,95,200,181,96,627,2106,173,449,77.2,6.3,16.5
20040101_38006_D01_S002,3499,36.3,1781,1718,96.5,2370,1129,32.3,594,2614,291,209,51,31,17,74.7,8.3,33.9,11.1,22.7,49,204.1,10.7,17.5,1017.1,344,111,87,142,244,166,67,706,1770,463,1266,50.6,13.2,36.2
20040101_38006_D01_S003,2063,35.8,1044,1019,97.6,1660,403,19.5,351,1504,208,139,50,19,17,72.9,10.1,37.2,13.8,23.3,59.3,168.8,9.1,24,480,429.8,84,55,74,142,104,42,417,1389,193,481,67.3,9.4,23.3
20040101_38006_D01_S004,2481,34.6,1271,1210,95.2,2171,310,12.5,424,1865,192,108,68,16,17.1,75.2,7.7,33,10.3,22.7,45.3,220.8,8.3,35.4,240.8,1030.4,128.7,64,99,163,134,53,513,1908,213,360,76.9,8.6,14.5
20040101_38006_D01_S005,2159,35.8,1111,1048,94.3,1670,489,22.6,290,1692,177,121,37,19,13.4,78.4,8.2,27.6,10.5,17.1,61,163.8,10.7,20.9,16.7,12914.3,2925,45,71,110,91,36,353,1044,539,576,48.4,25,26.7
20040101_38006_D01_S006,2323,38.1,1226,1097,89.5,1403,920,39.6,284,1779,260,165,74,21,12.2,76.6,11.2,30.6,14.6,16,91.5,109.2,8.1,28.5,35.1,6625,2623.8,44,71,119,67,34,335,696,604,1023,30,26,44
20040101_38006_D01_S007,3238,31.3,1671,1567,93.8,2040,1198,37,597,2550,91,63,24,4,18.4,78.8,2.8,27,3.6,23.4,15.2,656,4.4,26.4,15.5,20861.4,7718.3,79,152,238,167,70,706,1195,658,1385,36.9,20.3,42.8
20040101_38006_D01_S008,1822,34,946,876,92.6,1350,472,25.9,328,1364,130,79,36,15,18,74.9,7.1,33.6,9.5,24,39.6,252.3,11.5,27.7,6.7,27325.8,7078.9,57,61,143,90,44,395,925,335,562,50.8,18.4,30.8
20040101_38006_D01_S009,1924,34,994,930,93.6,1559,365,19,346,1443,135,89,33,13,18,75,7,33.3,9.4,24,39,256.3,9.6,24.4,248.3,774.7,147,48,85,144,93,45,415,1284,212,428,66.7,11,22.2
20040101_38006_D01_S010,2996,33.9,1559,1437,92.2,2557,439,14.7,586,2180,230,153,60,17,19.6,72.8,7.7,37.4,10.6,26.9,39.2,254.8,7.4,26.1,856.4,349.8,51.3,85,124,242,171,98,720,2169,269,558,72.4,9,18.6
20040101_38006_D01_S011,2832,35,1564,1268,81.1,1466,1366,48.2,382,2259,191,145,38,8,13.5,79.8,6.7,25.4,8.5,16.9,50,200,4.2,19.9,154,1839.3,887.2,70,81,145,107,58,461,587,792,1453,20.7,28,51.3
20040101_38006_D01_S012,1845,32.9,957,888,92.8,1660,185,10,337,1407,101,62,34,5,18.3,76.3,5.5,31.1,7.2,24,30,333.7,5,33.7,125.6,1468.5,147.2,46,90,127,93,62,418,1379,227,239,74.7,12.3,13
20040101_38006_D01_S013,3395,33,1761,1634,92.8,2217,1178,34.7,611,2598,186,115,62,9,18,76.5,5.5,30.7,7.2,23.5,30.4,328.5,4.8,33.3,1584.7,214.2,74.3,101,138,251,163,63,716,1490,528,1377,43.9,15.6,40.6
20040101_38006_D01_S014,2467,33.5,1276,1191,93.3,1689,778,31.5,353,2029,85,62,20,3,14.3,82.2,3.4,21.6,4.2,17.4,24.1,415.3,3.5,23.5,149.3,1652,521,63,80,128,107,50,428,835,744,888,33.8,30.2,36
