GEOCODE_SECCIONES_2017,Población,Población. Edad media,Población. Hombres,Población. Mujeres,Población de mujeres dividida por la población de hombres,Población de nacionalidad española,Población de nacionalidad extranjera,Población de nacionalidad extranjera (%),Población de 0 a 14 años de edad,Población de 15 a 64 años de edad,Población de 65 o más años de edad,Población de 65 a 74 años de edad,Población de 75 a 84 años de edad,Población de 85 o más años de edad,Población de 0 a 14 años de edad (%),Población de 15 a 64 años de edad (%),Población de 65 o más años de edad (%),Suma de la población de 0 a 14 años y de la población de 65 o más años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 15 a 64 años,Población de 0 a 14 años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 0 a 14 años,Población de 0 a 14 años dividida por la población de 65 o más años,Población de 85 o más años dividida por la población de 65 o más años,Población de 75 a 84 años dividida por la población de 65 o más años,Superficie calculada sobre geom no generalizado (ha),Población / km2,Población. Extranjeros / km2,Población de 0 a 2 años,Población de 3 a 5 años,Población de 6 a 11 años,Población de 12 a 15 años,Población de 16 a 17 años,Población de 0 a 17 años,Población. Nacidos en Canarias,Población. Nacidos en el resto de España,Población. Nacidos en el extranjero,Población. Nacidos en Canarias (%),Población. Nacidos en el resto de España (%),Población. Nacidos en el extranjero (%)
20170101_38006_D01_S002,1772,40.3,888,884,99.5,1470,302,17,250,1305,217,131,61,25,14.1,73.6,12.2,35.8,16.6,19.2,86.8,115.2,11.5,28.1,191.9,923.3,157.4,44,34,122,61,43,304,1176,141,455,66.4,8,25.7
20170101_38006_D01_S003,2849,38.3,1452,1397,96.2,2296,553,19.4,481,2037,331,194,99,38,16.9,71.5,11.6,39.9,16.2,23.6,68.8,145.3,11.5,29.9,480,593.5,115.2,85,84,220,130,61,580,1699,315,835,59.6,11.1,29.3
20170101_38006_D01_S004,2523,40.1,1279,1244,97.3,2171,352,14,362,1822,339,196,106,37,14.3,72.2,13.4,38.5,18.6,19.9,93.6,106.8,10.9,31.3,260.4,968.8,135.2,68,62,175,85,64,454,1877,132,514,74.4,5.2,20.4
20170101_38006_D01_S005,2272,39.4,1173,1099,93.7,1296,976,43,289,1708,275,162,91,22,12.7,75.2,12.1,33,16.1,16.9,95.2,105.1,8,33.1,16.7,13590.2,5838.1,54,56,121,73,30,334,868,265,1139,38.2,11.7,50.1
20170101_38006_D01_S006,2078,42.5,1036,1042,100.6,1031,1047,50.4,257,1478,343,188,112,43,12.4,71.1,16.5,40.6,23.2,17.4,133.5,74.9,12.5,32.7,35.1,5927.1,2986.4,42,55,111,62,28,298,609,302,1167,29.3,14.5,56.2
20170101_38006_D01_S007,2099,38.6,1103,996,90.3,1415,684,32.6,327,1580,192,128,53,11,15.6,75.3,9.1,32.8,12.2,20.7,58.7,170.3,5.7,27.6,5.1,41240.2,13438.9,70,63,141,68,31,373,682,182,1235,32.5,8.7,58.8
20170101_38006_D01_S008,1805,41.3,914,891,97.5,1299,506,28,206,1362,237,137,71,29,11.4,75.5,13.1,32.5,17.4,15.1,115,86.9,12.2,30,6.7,27073.2,7589.5,26,38,88,75,29,256,765,194,846,42.4,10.7,46.9
20170101_38006_D01_S009,2653,39.1,1345,1308,97.2,2155,498,18.8,414,1954,285,176,87,22,15.6,73.7,10.7,35.8,14.6,21.2,68.8,145.3,7.7,30.5,248.3,1068.3,200.5,53,71,190,123,58,495,1672,263,718,63,9.9,27.1
20170101_38006_D01_S010,1954,40.1,955,999,104.6,1627,327,16.7,280,1427,247,124,91,32,14.3,73,12.6,36.9,17.3,19.6,88.2,113.4,13,36.8,269.2,725.9,121.5,49,38,130,79,55,351,1371,147,436,70.2,7.5,22.3
20170101_38006_D01_S011,4236,36.6,2296,1940,84.5,1424,2812,66.4,599,3288,349,227,103,19,14.1,77.6,8.2,28.8,10.6,18.2,58.3,171.6,5.4,29.5,154,2751.2,1826.3,104,133,261,132,55,685,801,527,2908,18.9,12.4,68.6
20170101_38006_D01_S012,1253,39.1,617,636,103.1,1088,165,13.2,194,910,149,92,44,13,15.5,72.6,11.9,37.7,16.4,21.3,76.8,130.2,8.7,29.5,82.2,1524.8,200.8,45,31,74,64,29,243,892,115,246,71.2,9.2,19.6
20170101_38006_D01_S013,3165,36.5,1680,1485,88.4,2234,931,29.4,545,2376,244,154,61,29,17.2,75.1,7.7,33.2,10.3,22.9,44.8,223.4,11.9,25,64.1,4940.4,1453.2,97,103,238,146,88,672,1389,273,1503,43.9,8.6,47.5
20170101_38006_D01_S014,2867,38.3,1429,1438,100.6,1665,1202,41.9,406,2195,266,162,85,19,14.2,76.6,9.3,30.6,12.1,18.5,65.5,152.6,7.1,32,149.3,1919.8,804.9,54,70,191,129,55,499,913,495,1459,31.8,17.3,50.9
20170101_38006_D01_S015,2378,40.6,1175,1203,102.4,1170,1208,50.8,322,1738,318,235,64,19,13.5,73.1,13.4,36.8,18.3,18.5,98.8,101.3,6,20.1,119.1,1996.1,1014,49,60,137,92,42,380,650,435,1293,27.3,18.3,54.4
20170101_38006_D01_S016,4474,43.1,2303,2171,94.3,2051,2423,54.2,553,3187,734,510,200,24,12.4,71.2,16.4,40.4,23,17.4,132.7,75.3,3.3,27.2,98,4563.1,2471.3,98,98,231,153,54,634,1054,672,2748,23.6,15,61.4
20170101_38006_D01_S017,1201,40.6,613,588,95.9,734,467,38.9,139,911,151,86,52,13,11.6,75.9,12.6,31.8,16.6,15.3,108.6,92.1,8.6,34.4,12.5,9572.2,3722.1,27,18,70,39,28,182,516,154,531,43,12.8,44.2
20170101_38006_D01_S018,2225,36.1,1206,1019,84.5,1384,841,37.8,362,1732,131,100,23,8,16.3,77.8,5.9,28.5,7.6,20.9,36.2,276.3,6.1,17.6,453.3,490.9,185.5,70,87,147,79,42,425,841,237,1147,37.8,10.7,51.6
20170101_38006_D01_S019,1997,42.7,983,1014,103.2,1040,957,47.9,203,1441,353,208,107,38,10.2,72.2,17.7,38.6,24.5,14.1,173.9,57.5,10.8,30.3,34.2,5838.7,2798,41,42,85,48,22,238,611,305,1081,30.6,15.3,54.1
20170101_38006_D01_S020,3794,42.7,1877,1917,102.1,1513,2281,60.1,392,2816,586,402,159,25,10.3,74.2,15.4,34.7,20.8,13.9,149.5,66.9,4.3,27.1,334.3,1135,682.4,83,71,152,120,62,488,759,613,2422,20,16.2,63.8
20170101_38006_D01_S021,2060,37.4,1062,998,94,1601,459,22.3,309,1598,153,108,36,9,15,77.6,7.4,28.9,9.6,19.3,49.5,202,5.9,23.5,264.5,778.8,173.5,60,63,128,83,36,370,1203,147,710,58.4,7.1,34.5
20170101_38006_D01_S022,3302,38.7,1674,1628,97.3,2285,1017,30.8,524,2465,313,219,80,14,15.9,74.7,9.5,34,12.7,21.3,59.7,167.4,4.5,25.6,512.8,643.9,198.3,71,94,226,179,100,670,1534,413,1355,46.5,12.5,41
20170101_38006_D01_S023,2608,39.7,1301,1307,100.5,1620,988,37.9,335,1983,290,183,83,24,12.8,76,11.1,31.5,14.6,16.9,86.6,115.5,8.3,28.6,50.2,5192.1,1966.9,54,61,141,108,50,414,847,267,1494,32.5,10.2,57.3
20170101_38006_D01_S024,1908,38.9,934,974,104.3,1531,377,19.8,310,1359,239,141,66,32,16.2,71.2,12.5,40.4,17.6,22.8,77.1,129.7,13.4,27.6,29.9,6378,1260.2,45,64,140,89,50,388,1081,234,593,56.7,12.3,31.1
20170101_38006_D01_S025,1213,41.3,604,609,100.8,1094,119,9.8,146,905,162,89,56,17,12,74.6,13.4,34,17.9,16.1,111,90.1,10.5,34.6,186.6,650.1,63.8,16,28,69,45,30,188,963,73,177,79.4,6,14.6
20170101_38006_D01_S026,3040,39.8,1576,1464,92.9,1618,1422,46.8,436,2267,337,255,72,10,14.3,74.6,11.1,34.1,14.9,19.2,77.3,129.4,3,21.4,825.2,368.4,172.3,68,86,200,120,65,539,1088,338,1614,35.8,11.1,53.1
20170101_38006_D01_S027,2248,36.8,1186,1062,89.5,1765,483,21.5,383,1706,159,104,50,5,17,75.9,7.1,31.8,9.3,22.5,41.5,240.9,3.1,31.4,587.2,382.8,82.3,69,78,155,109,51,462,1319,228,701,58.7,10.1,31.2
20170101_38006_D01_S028,3527,36,1742,1785,102.5,2387,1140,32.3,687,2619,221,151,59,11,19.5,74.3,6.3,34.7,8.4,26.2,32.2,310.9,5,26.7,422.9,834,269.6,122,126,311,187,90,836,1473,586,1468,41.8,16.6,41.6
20170101_38006_D01_S029,1265,35.4,709,556,78.4,832,433,34.2,238,940,87,53,28,6,18.8,74.3,6.9,34.6,9.3,25.3,36.6,273.6,6.9,32.2,866.3,146,50,53,53,93,49,24,272,521,135,609,41.2,10.7,48.1
20170101_38006_D01_S030,2358,34.1,1216,1142,93.9,1659,699,29.6,459,1782,117,86,25,6,19.5,75.6,5,32.3,6.6,25.8,25.5,392.3,5.1,21.4,23.8,9902.1,2935.3,98,86,187,115,56,542,1056,256,1046,44.8,10.9,44.4
20170101_38006_D01_S031,2218,36.2,1172,1046,89.2,1423,795,35.8,374,1709,135,97,30,8,16.9,77.1,6.1,29.8,7.9,21.9,36.1,277,5.9,22.2,10.4,21261.9,7620.9,69,68,181,74,54,446,737,202,1279,33.2,9.1,57.7
20170101_38006_D01_S032,1988,42.4,1011,977,96.6,994,994,50,246,1439,303,199,85,19,12.4,72.4,15.2,38.2,21.1,17.1,123.2,81.2,6.3,28.1,89.8,2214.6,1107.3,42,45,102,78,36,303,567,253,1168,28.5,12.7,58.8
20170101_38006_D01_S033,2181,41.1,1121,1060,94.6,799,1382,63.4,281,1633,267,213,49,5,12.9,74.9,12.2,33.6,16.4,17.2,95,105.2,1.9,18.4,654.4,333.3,211.2,69,72,100,51,19,311,382,329,1470,17.5,15.1,67.4
20170101_38007_D01_S001,1285,49,649,636,98,1232,53,4.1,146,760,379,168,132,79,11.4,59.1,29.5,69.1,49.9,19.2,259.6,38.5,20.8,34.8,3226.8,39.8,1.6,19,27,63,45,21,175,1050,21,214,81.7,1.6,16.7
20170101_38007_D01_S002,574,50.3,299,275,92,559,15,2.6,47,352,175,70,73,32,8.2,61.3,30.5,63.1,49.7,13.4,372.3,26.9,18.3,41.7,1132.9,50.7,1.3,7,12,17,15,7,58,516,4,54,89.9,0.7,9.4
20170101_38008_D01_S001,1312,41.6,637,675,106,1267,45,3.4,212,882,218,97,77,44,16.2,67.2,16.6,48.8,24.7,24,102.8,97.2,20.2,35.3,52.9,2481,85.1,32,34,100,66,25,257,1088,47,177,82.9,3.6,13.5
20170101_38008_D01_S002,2181,45.3,1069,1112,104,2015,166,7.6,271,1445,465,215,186,64,12.4,66.3,21.3,50.9,32.2,18.8,171.6,58.3,13.8,40,1744.1,125.1,9.5,34,56,114,81,44,329,1774,93,314,81.3,4.3,14.4
20170101_38008_D01_S003,2169,42.8,1061,1108,104.4,2063,106,4.9,303,1497,369,179,138,52,14,69,17,44.9,24.6,20.2,121.8,82.1,14.1,37.4,1202,180.4,8.8,50,57,119,104,52,382,1781,149,239,82.1,6.9,11
20170101_38008_D01_S004,1399,40.9,699,700,100.1,1364,35,2.5,206,1005,188,86,72,30,14.7,71.8,13.4,39.2,18.7,20.5,91.3,109.6,16,38.3,82.8,1690.5,42.3,32,36,97,60,22,247,1190,50,159,85.1,3.6,11.4
20170101_38009_D01_S001,1942,41.4,988,954,96.6,1834,108,5.6,302,1337,303,145,115,43,15.6,68.8,15.6,45.3,22.7,22.6,100.3,99.7,14.2,38,206.1,942.2,52.4,59,74,110,72,38,353,1490,145,307,76.7,7.5,15.8
20170101_38009_D01_S002,1887,41,944,943,99.9,1758,129,6.8,278,1337,272,147,95,30,14.7,70.9,14.4,41.1,20.3,20.8,97.8,102.2,11,34.9,937.4,201.3,13.8,39,60,130,71,40,340,1557,81,249,82.5,4.3,13.2
20170101_38009_D01_S003,869,43.2,443,426,96.2,722,147,16.9,108,614,147,97,44,6,12.4,70.7,16.9,41.5,23.9,17.6,136.1,73.5,4.1,29.9,150.7,576.5,97.5,18,26,40,30,9,123,487,194,188,56,22.3,21.6
20170101_38009_D01_S004,736,44.6,358,378,105.6,700,36,4.9,76,529,131,64,44,23,10.3,71.9,17.8,39.1,24.8,14.4,172.4,58,17.6,33.6,141.2,521.3,25.5,17,15,33,18,9,92,578,52,106,78.5,7.1,14.4
20170101_38010_D01_S001,1239,46.1,612,627,102.5,1198,41,3.3,129,830,280,149,89,42,10.4,67,22.6,49.3,33.7,15.5,217.1,46.1,15,31.8,440.6,281.2,9.3,27,30,46,40,22,165,1109,39,91,89.5,3.1,7.3
20170101_38010_D01_S002,892,51.1,473,419,88.6,858,34,3.8,73,536,283,131,101,51,8.2,60.1,31.7,66.4,52.8,13.6,387.7,25.8,18,35.7,4656.1,19.2,0.7,17,17,23,29,12,98,745,18,129,83.5,2,14.5
20170101_38010_D01_S003,1280,46.2,648,632,97.5,1200,80,6.2,125,883,272,137,96,39,9.8,69,21.2,45,30.8,14.2,217.6,46,14.3,35.3,1274.3,100.4,6.3,22,28,55,33,28,166,1104,52,124,86.2,4.1,9.7
20170101_38010_D01_S004,1386,43.1,683,703,102.9,1341,45,3.2,170,960,256,132,94,30,12.3,69.3,18.5,44.4,26.7,17.7,150.6,66.4,11.7,36.7,277.8,499,16.2,38,33,64,58,22,215,1231,32,123,88.8,2.3,8.9
20170101_38011_D01_S001,2087,41.8,1042,1045,100.3,1982,105,5,312,1450,325,180,122,23,14.9,69.5,15.6,43.9,22.4,21.5,104.2,96,7.1,37.5,175.7,1187.5,59.7,41,61,135,88,46,371,1616,195,276,77.4,9.3,13.2
20170101_38011_D01_S002,1469,41.6,725,744,102.6,1419,50,3.4,225,998,246,121,90,35,15.3,67.9,16.7,47.2,24.6,22.5,109.3,91.5,14.2,36.6,54.9,2674.4,91,36,36,107,66,29,274,1234,86,149,84,5.9,10.1
20170101_38011_D01_S003,1450,41.4,708,742,104.8,1320,130,9,205,1025,220,114,69,37,14.1,70.7,15.2,41.5,21.5,20,107.3,93.2,16.8,31.4,23,6297.7,564.6,34,40,85,65,36,260,1047,164,239,72.2,11.3,16.5
20170101_38011_D01_S004,1482,41.7,683,799,117,1386,96,6.5,215,1041,226,123,76,27,14.5,70.2,15.2,42.4,21.7,20.7,105.1,95.1,11.9,33.6,11,13461.1,872,30,32,89,77,37,265,1085,158,239,73.2,10.7,16.1
20170101_38011_D01_S005,1614,43.4,767,847,110.4,1521,93,5.8,186,1138,290,166,97,27,11.5,70.5,18,41.8,25.5,16.3,155.9,64.1,9.3,33.4,14.4,11212.1,646.1,26,30,86,67,35,244,1065,291,258,66,18,16
20170101_38011_D01_S006,1727,37.9,840,887,105.6,1589,138,8,296,1252,179,101,63,15,17.1,72.5,10.4,37.9,14.3,23.6,60.5,165.4,8.4,35.2,18,9577.4,765.3,71,75,113,44,19,322,1225,241,261,70.9,14,15.1
20170101_38011_D01_S007,2099,38.6,1009,1090,108,1947,152,7.2,339,1581,179,110,53,16,16.2,75.3,8.5,32.8,11.3,21.4,52.8,189.4,8.9,29.6,17.4,12064.6,873.7,73,71,131,86,30,391,1402,334,363,66.8,15.9,17.3
20170101_38011_D01_S008,1006,40.9,468,538,115,927,79,7.9,160,700,146,69,66,11,15.9,69.6,14.5,43.7,20.9,22.9,91.2,109.6,7.5,45.2,41.8,2409.2,189.2,23,30,74,47,19,193,717,115,174,71.3,11.4,17.3
20170101_38011_D01_S009,2062,39.9,973,1089,111.9,1916,146,7.1,359,1387,316,205,85,26,17.4,67.3,15.3,48.7,22.8,25.9,88,113.6,8.2,26.9,71.8,2871.6,203.3,60,75,166,77,39,417,1412,296,354,68.5,14.4,17.2
20170101_38011_D01_S010,1262,43,582,680,116.8,1122,140,11.1,185,829,248,135,86,27,14.7,65.7,19.7,52.2,29.9,22.3,134.1,74.6,10.9,34.7,10.8,11632.7,1290.5,25,44,73,55,25,222,763,203,296,60.5,16.1,23.5
20170101_38011_D01_S011,1215,38.6,572,643,112.4,1106,109,9,227,826,162,97,47,18,18.7,68,13.3,47.1,19.6,27.5,71.4,140.1,11.1,29,13.5,9020,809.2,55,61,78,39,21,254,763,203,249,62.8,16.7,20.5
20170101_38011_D01_S012,1305,41.7,643,662,103,1184,121,9.3,171,951,183,128,41,14,13.1,72.9,14,37.2,19.2,18,107,93.4,7.7,22.4,30.3,4314,400,27,22,80,56,24,209,870,218,217,66.7,16.7,16.6
20170101_38011_D02_S001,1661,41.6,869,792,91.1,1584,77,4.6,243,1163,255,151,74,30,14.6,70,15.4,42.8,21.9,20.9,104.9,95.3,11.8,29,1119.8,148.3,6.9,34,36,120,71,28,289,1397,86,178,84.1,5.2,10.7
20170101_38011_D02_S002,1547,42.5,770,777,100.9,1502,45,2.9,197,1111,239,126,91,22,12.7,71.8,15.4,39.2,21.5,17.7,121.3,82.4,9.2,38.1,1252.3,123.5,3.6,43,21,84,75,45,268,1331,95,121,86,6.1,7.8
20170101_38011_D02_S003,2139,42.6,1071,1068,99.7,2048,91,4.3,320,1455,364,167,155,42,15,68,17,47,25,22,113.8,87.9,11.5,42.6,1271.4,168.2,7.2,59,56,141,85,54,395,1777,137,225,83.1,6.4,10.5
20170101_38011_D02_S004,1563,43,767,796,103.8,1532,31,2,230,1034,299,140,123,36,14.7,66.2,19.1,51.2,28.9,22.2,130,76.9,12,41.1,654.7,238.7,4.7,44,61,90,52,21,268,1425,48,90,91.2,3.1,5.8
20170101_38011_D02_S005,1461,39.3,713,748,104.9,1361,100,6.8,246,1096,119,82,31,6,16.8,75,8.1,33.3,10.9,22.4,48.4,206.7,5,26.1,148.7,982.8,67.3,29,35,115,87,34,300,1077,158,226,73.7,10.8,15.5
20170101_38012_D01_S001,1527,47.2,800,727,90.9,1474,53,3.5,169,1004,354,155,129,70,11.1,65.7,23.2,52.1,35.3,16.8,209.5,47.7,19.8,36.4,2546.5,60,2.1,25,24,81,57,26,213,1313,66,148,86,4.3,9.7
20170101_38012_D01_S002,1216,47.6,633,583,92.1,1177,39,3.2,113,809,294,149,120,25,9.3,66.5,24.2,50.3,36.3,14,260.2,38.4,8.5,40.8,2044,59.5,1.9,19,23,42,34,17,135,1077,33,106,88.6,2.7,8.7
20170101_38013_D01_S001,2191,43.8,1089,1102,101.2,1910,281,12.8,272,1482,437,235,137,65,12.4,67.6,19.9,47.8,29.5,18.4,160.7,62.2,14.9,31.4,1974.1,111,14.2,48,35,116,95,35,329,1484,131,576,67.7,6,26.3
20170101_38013_D01_S002,1792,46.1,922,870,94.4,1613,179,10,215,1119,458,216,161,81,12,62.4,25.6,60.1,40.9,19.2,213,46.9,17.7,35.2,6176.8,29,2.9,32,46,92,63,42,275,1191,85,516,66.5,4.7,28.8
20170101_38014_D01_S001,883,46.8,446,437,98,822,61,6.9,97,580,206,94,76,36,11,65.7,23.3,52.2,35.5,16.7,212.4,47.1,17.5,36.9,4288.5,20.6,1.4,14,15,43,31,17,120,736,22,125,83.4,2.5,14.2
20170101_38014_D01_S002,812,45.8,421,391,92.9,742,70,8.6,97,515,200,93,69,38,11.9,63.4,24.6,57.7,38.8,18.8,206.2,48.5,19,34.5,1318.2,61.6,5.3,22,16,34,29,7,108,641,42,129,78.9,5.2,15.9
20170101_38015_D01_S001,1620,49.3,814,806,99,1573,47,2.9,160,1016,444,201,153,90,9.9,62.7,27.4,59.4,43.7,15.7,277.5,36,20.3,34.5,181.5,892.5,25.9,23,45,55,51,21,195,1464,40,116,90.4,2.5,7.2
20170101_38015_D01_S002,622,50.3,307,315,102.6,607,15,2.4,52,393,177,91,61,25,8.4,63.2,28.5,58.3,45,13.2,340.4,29.4,14.1,34.5,90.5,687.6,16.6,8,4,26,20,9,67,539,25,58,86.7,4,9.3
20170101_38015_D02_S001,1262,42.6,620,642,103.5,1207,55,4.4,175,870,217,120,73,24,13.9,68.9,17.2,45.1,24.9,20.1,124,80.6,11.1,33.6,258.8,487.5,21.2,30,45,74,38,24,211,1087,44,131,86.1,3.5,10.4
20170101_38015_D02_S002,1323,46.7,678,645,95.1,1256,67,5.1,125,887,311,155,103,53,9.4,67,23.5,49.2,35.1,14.1,248.8,40.2,17,33.1,2379.1,55.6,2.8,24,15,52,47,27,165,1132,17,174,85.6,1.3,13.2
20170101_38016_D01_S001,1584,51.2,832,752,90.4,1298,286,18.1,128,963,493,229,152,112,8.1,60.8,31.1,64.5,51.2,13.3,385.2,26,22.7,30.8,10256.1,15.4,2.8,23,28,48,36,13,148,1121,88,375,70.8,5.6,23.7
20170101_38017_D01_S001,1365,41.4,715,650,90.9,1271,94,6.9,191,945,229,134,77,18,14,69.2,16.8,44.4,24.2,20.2,119.9,83.4,7.9,33.6,3242.2,42.1,2.9,22,33,97,57,33,242,1187,45,133,87,3.3,9.7
20170101_38017_D01_S002,1258,43.3,637,621,97.5,1173,85,6.8,161,873,224,117,79,28,12.8,69.4,17.8,44.1,25.7,18.4,139.1,71.9,12.5,35.3,842.5,149.3,10.1,19,25,80,54,32,210,1053,63,142,83.7,5,11.3
20170101_38017_D01_S003,2921,36.5,1486,1435,96.6,2215,706,24.2,519,2176,226,157,49,20,17.8,74.5,7.7,34.2,10.4,23.9,43.5,229.6,8.8,21.7,1080.9,270.2,65.3,80,90,249,134,62,615,1457,323,1141,49.9,11.1,39.1
20170101_38017_D01_S004,1422,44.6,718,704,98.1,1218,204,14.3,162,975,285,152,99,34,11.4,68.6,20,45.8,29.2,16.6,175.9,56.8,11.9,34.7,1751.7,81.2,11.6,22,24,73,61,33,213,1157,37,228,81.4,2.6,16
20170101_38017_D01_S005,772,45.4,393,379,96.4,728,44,5.7,97,500,175,73,71,31,12.6,64.8,22.7,54.4,35,19.4,180.4,55.4,17.7,40.6,2469.8,31.3,1.8,15,20,40,28,13,116,685,24,63,88.7,3.1,8.2
20170101_38017_D01_S006,929,41.8,461,468,101.5,885,44,4.7,116,667,146,81,50,15,12.5,71.8,15.7,39.3,21.9,17.4,125.9,79.5,10.3,34.2,976.7,95.1,4.5,25,13,49,38,18,143,774,77,78,83.3,8.3,8.4
20170101_38017_D01_S007,2513,39.5,1250,1263,101,1860,653,26,335,1888,290,162,89,39,13.3,75.1,11.5,33.1,15.4,17.7,86.6,115.5,13.4,30.7,384.6,653.4,169.8,51,60,155,96,52,414,1183,435,895,47.1,17.3,35.6
20170101_38017_D01_S008,3068,36.6,1548,1520,98.2,2351,717,23.4,532,2270,266,169,75,22,17.3,74,8.7,35.2,11.7,23.4,50,200,8.3,28.2,40.9,7500.3,1752.8,82,92,242,161,68,645,1499,334,1235,48.9,10.9,40.3
20170101_38017_D01_S009,2339,40,1162,1177,101.3,2149,190,8.1,349,1664,326,184,119,23,14.9,71.1,13.9,40.6,19.6,21,93.4,107.1,7.1,36.5,320.4,730,59.3,58,54,156,115,54,437,1798,194,347,76.9,8.3,14.8
20170101_38017_D01_S010,2317,37,1137,1180,103.8,1540,777,33.5,407,1756,154,111,32,11,17.6,75.8,6.6,31.9,8.8,23.2,37.8,264.3,7.1,20.8,1537,150.8,50.6,81,74,171,105,38,469,943,425,949,40.7,18.3,41
20170101_38017_D01_S011,2617,33.8,1252,1365,109,1970,647,24.7,565,1895,157,119,28,10,21.6,72.4,6,38.1,8.3,29.8,27.8,359.9,6.4,17.8,536.8,487.5,120.5,106,129,237,122,78,672,1195,294,1128,45.7,11.2,43.1
20170101_38017_D01_S012,1174,44.3,567,607,107.1,1117,57,4.9,145,796,233,100,92,41,12.4,67.8,19.8,47.5,29.3,18.2,160.7,62.2,17.6,39.5,158.5,740.6,36,17,26,60,55,27,185,1059,37,78,90.2,3.2,6.6
20170101_38017_D01_S013,1876,36.8,938,938,100,1530,346,18.4,316,1416,144,100,33,11,16.8,75.5,7.7,32.5,10.2,22.3,45.6,219.4,7.6,22.9,8.6,21850,4029.9,34,46,146,121,53,400,917,282,677,48.9,15,36.1
20170101_38017_D01_S014,2211,39.3,1112,1099,98.8,1744,467,21.1,325,1660,226,134,76,16,14.7,75.1,10.2,33.2,13.6,19.6,69.5,143.8,7.1,33.6,1574.4,140.4,29.7,45,59,146,107,41,398,1068,477,666,48.3,21.6,30.1
20170101_38017_D01_S015,1741,38.5,876,865,98.7,1300,441,25.3,266,1323,152,87,53,12,15.3,76,8.7,31.6,11.5,20.1,57.1,175,7.9,34.9,11.5,15075.7,3818.7,38,50,115,92,34,329,809,167,765,46.5,9.6,43.9
20170101_38017_D01_S016,1357,41,690,667,96.7,1271,86,6.3,198,950,209,107,67,35,14.6,70,15.4,42.8,22,20.8,105.6,94.7,16.7,32.1,84.7,1602.5,101.6,27,28,91,66,31,243,1141,85,131,84.1,6.3,9.7
20170101_38017_D01_S017,1657,36.4,835,822,98.4,1330,327,19.7,321,1228,108,74,25,9,19.4,74.1,6.5,34.9,8.8,26.1,33.6,297.2,8.3,23.1,48.3,3431.3,677.1,48,63,118,124,40,393,932,199,526,56.2,12,31.7
20170101_38017_D01_S018,3208,36,1581,1627,102.9,2313,895,27.9,665,2344,199,142,48,9,20.7,73.1,6.2,36.9,8.5,28.4,29.9,334.2,4.5,24.1,14.9,21577.6,6019.9,120,144,277,153,62,756,1461,674,1073,45.5,21,33.4
20170101_38017_D01_S019,1286,36.7,655,631,96.3,1004,282,21.9,222,960,104,70,28,6,17.3,74.7,8.1,34,10.8,23.1,46.8,213.5,5.8,26.9,255.3,503.8,110.5,33,42,105,60,23,263,749,133,404,58.2,10.3,31.4
20170101_38017_D01_S020,2519,38,1239,1280,103.3,1854,665,26.4,407,1867,245,171,50,24,16.2,74.1,9.7,34.9,13.1,21.8,60.2,166.1,9.8,20.4,428.6,587.8,155.2,76,86,164,101,44,471,1021,244,1254,40.5,9.7,49.8
20170101_38017_D01_S021,2349,39.2,1228,1121,91.3,1454,895,38.1,322,1811,216,157,46,13,13.7,77.1,9.2,29.7,11.9,17.8,67.1,149.1,6,21.3,220.4,1065.9,406.1,52,70,134,80,47,383,951,330,1068,40.5,14,45.5
20170101_38017_D01_S022,1881,34.5,947,934,98.6,1515,366,19.5,415,1358,108,71,26,11,22.1,72.2,5.7,38.5,8,30.6,26,384.3,10.2,24.1,246.9,762,148.3,48,69,213,112,51,493,1058,183,640,56.2,9.7,34
20170101_38017_D01_S023,1841,39.1,929,912,98.2,1300,541,29.4,242,1440,159,107,40,12,13.1,78.2,8.6,27.8,11,16.8,65.7,152.2,7.5,25.2,20.7,8901.5,2615.8,46,50,103,54,35,288,734,146,961,39.9,7.9,52.2
20170101_38017_D01_S024,2195,33.7,1073,1122,104.6,1608,587,26.7,459,1618,118,92,21,5,20.9,73.7,5.4,35.7,7.3,28.4,25.7,389,4.2,17.8,28,7850.4,2099.4,86,103,184,114,44,531,881,284,1030,40.1,12.9,46.9
20170101_38018_D01_S001,1328,46.4,644,684,106.2,1306,22,1.7,154,851,323,167,109,47,11.6,64.1,24.3,56.1,38,18.1,209.7,47.7,14.6,33.7,1594.1,83.3,1.4,20,25,72,45,15,177,1194,19,115,89.9,1.4,8.7
20170101_38018_D01_S002,1778,43.9,878,900,102.5,1711,67,3.8,244,1184,350,176,128,46,13.7,66.6,19.7,50.2,29.6,20.6,143.4,69.7,13.1,36.6,462.5,384.4,14.5,39,36,121,68,28,292,1604,31,143,90.2,1.7,8
20170101_38018_D01_S003,2320,42.4,1132,1188,104.9,2248,72,3.1,338,1561,421,227,139,55,14.6,67.3,18.1,48.6,27,21.7,124.6,80.3,13.1,33,342.7,677,21,68,74,126,92,47,407,2085,43,192,89.9,1.9,8.3
20170101_38019_D01_S001,1947,42.6,969,978,100.9,1833,114,5.9,279,1341,327,176,112,39,14.3,68.9,16.8,45.2,24.4,20.8,117.2,85.3,11.9,34.3,522.1,372.9,21.8,55,49,119,71,33,327,1671,59,217,85.8,3,11.1
