GEOCODE_SECCIONES_2013,Población,Población. Edad media,Población. Hombres,Población. Mujeres,Población de mujeres dividida por la población de hombres,Población de nacionalidad española,Población de nacionalidad extranjera,Población de nacionalidad extranjera (%),Población de 0 a 14 años de edad,Población de 15 a 64 años de edad,Población de 65 o más años de edad,Población de 65 a 74 años de edad,Población de 75 a 84 años de edad,Población de 85 o más años de edad,Población de 0 a 14 años de edad (%),Población de 15 a 64 años de edad (%),Población de 65 o más años de edad (%),Suma de la población de 0 a 14 años y de la población de 65 o más años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 15 a 64 años,Población de 0 a 14 años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 0 a 14 años,Población de 0 a 14 años dividida por la población de 65 o más años,Población de 85 o más años dividida por la población de 65 o más años,Población de 75 a 84 años dividida por la población de 65 o más años,Superficie calculada sobre geom no generalizado (ha),Población / km2,Población. Extranjeros / km2,Población de 0 a 2 años,Población de 3 a 5 años,Población de 6 a 11 años,Población de 12 a 15 años,Población de 16 a 17 años,Población de 0 a 17 años,Población. Nacidos en Canarias,Población. Nacidos en el resto de España,Población. Nacidos en el extranjero,Población. Nacidos en Canarias (%),Población. Nacidos en el resto de España (%),Población. Nacidos en el extranjero (%)
20130101_38006_D01_S016,5139,45.4,2684,2455,91.5,1949,3190,62.1,542,3528,1069,751,273,45,10.5,68.7,20.8,45.7,30.3,15.4,197.2,50.7,4.2,25.5,107.4,4785.3,2970.5,103,115,228,120,57,623,1030,678,3431,20,13.2,66.8
20130101_38006_D01_S017,1285,42.4,666,619,92.9,699,586,45.6,140,914,231,151,67,13,10.9,71.1,18,40.6,25.3,15.3,165,60.6,5.6,29,12.5,10241.7,4670.5,24,35,54,35,16,164,515,149,621,40.1,11.6,48.3
20130101_38006_D01_S018,2036,35.3,1111,925,83.3,1119,917,45,331,1609,96,74,18,4,16.3,79,4.7,26.5,6,20.6,29,344.8,4.2,18.8,422.9,481.4,216.8,75,88,115,69,40,387,780,207,1049,38.3,10.2,51.5
20130101_38006_D01_S019,2546,43.2,1305,1241,95.1,1097,1449,56.9,206,1862,478,274,158,46,8.1,73.1,18.8,36.7,25.7,11.1,232,43.1,9.6,33.1,34.2,7444.6,4237,45,46,78,49,33,251,667,337,1542,26.2,13.2,60.6
20130101_38006_D01_S020,5283,45.5,2673,2610,97.6,1499,3784,71.6,450,3755,1078,723,299,56,8.5,71.1,20.4,40.7,28.7,12,239.6,41.7,5.2,27.7,334.3,1580.4,1132,76,87,183,146,52,544,759,651,3873,14.4,12.3,73.3
20130101_38006_D01_S021,3958,40.4,2037,1921,94.3,2336,1622,41,545,2876,537,358,154,25,13.8,72.7,13.6,37.6,18.7,18.9,98.5,101.5,4.7,28.7,344.9,1147.5,470.2,85,111,241,167,80,684,1717,365,1876,43.4,9.2,47.4
20130101_38006_D01_S022,3249,37.3,1647,1602,97.3,2189,1060,32.6,598,2363,288,215,62,11,18.4,72.7,8.9,37.5,12.2,25.3,48.2,207.6,3.8,21.5,512.8,633.5,206.7,96,129,239,171,64,699,1506,405,1338,46.4,12.5,41.2
20130101_38006_D01_S023,2339,38.3,1212,1127,93,1377,962,41.1,326,1792,221,141,59,21,13.9,76.6,9.4,30.5,12.3,18.2,67.8,147.5,9.5,26.7,50.2,4657.3,1915.5,53,62,143,85,50,393,763,263,1313,32.6,11.2,56.1
20130101_38006_D01_S024,1821,37.8,913,908,99.5,1466,355,19.5,318,1296,207,116,72,19,17.5,71.2,11.4,40.5,16,24.5,65.1,153.6,9.2,34.8,29.9,6087.1,1186.7,60,71,117,90,43,381,1114,188,519,61.2,10.3,28.5
20130101_38006_D01_S025,1296,38.9,647,649,100.3,1132,164,12.7,182,970,144,80,50,14,14,74.8,11.1,33.6,14.8,18.8,79.1,126.4,9.7,34.7,186.6,694.6,87.9,33,36,71,66,34,240,999,80,217,77.1,6.2,16.7
20130101_38006_D01_S026,3167,40.2,1624,1543,95,1541,1626,51.3,469,2315,383,294,72,17,14.8,73.1,12.1,36.8,16.5,20.3,81.7,122.5,4.4,18.8,825.2,383.8,197.1,88,89,188,132,50,547,1031,357,1779,32.6,11.3,56.2
20130101_38006_D01_S027,2025,35.2,1070,955,89.3,1566,459,22.7,376,1515,134,88,39,7,18.6,74.8,6.6,33.7,8.8,24.8,35.6,280.6,5.2,29.1,587.2,344.8,78.2,70,68,165,94,43,440,1231,195,599,60.8,9.6,29.6
20130101_38006_D01_S028,3401,36.2,1693,1708,100.9,2046,1355,39.8,618,2548,235,167,58,10,18.2,74.9,6.9,33.5,9.2,24.3,38,263,4.3,24.7,453.3,750.3,298.9,93,137,261,166,67,724,1285,548,1568,37.8,16.1,46.1
20130101_38006_D01_S029,3338,41.2,1798,1540,85.7,1322,2016,60.4,390,2518,430,315,97,18,11.7,75.4,12.9,32.6,17.1,15.5,110.3,90.7,4.2,22.6,1520.7,219.5,132.6,87,83,159,85,34,448,747,435,2156,22.4,13,64.6
20130101_38006_D01_S030,2032,33,1017,1015,99.8,1423,609,30,417,1536,79,53,22,4,20.5,75.6,3.9,32.3,5.1,27.1,18.9,527.8,5.1,27.8,23.8,8533.1,2557.4,92,91,154,105,47,489,955,252,825,47,12.4,40.6
20130101_38007_D01_S001,1425,48.1,708,717,101.3,1380,45,3.2,159,873,393,157,161,75,11.2,61.3,27.6,63.2,45,18.2,247.2,40.5,19.1,41,3226.4,44.2,1.4,28,36,61,45,17,187,1190,25,210,83.5,1.8,14.7
20130101_38007_D01_S002,660,48.8,343,317,92.4,634,26,3.9,58,406,196,91,84,21,8.8,61.5,29.7,62.6,48.3,14.3,337.9,29.6,10.7,42.9,1132.9,58.3,2.3,9,6,27,24,9,75,579,3,78,87.7,0.5,11.8
20130101_38008_D01_S001,1361,39.6,645,716,111,1283,78,5.7,242,902,217,97,89,31,17.8,66.3,15.9,50.9,24.1,26.8,89.7,111.5,14.3,41,52.9,2573.6,147.5,39,68,96,56,27,286,1101,57,203,80.9,4.2,14.9
20130101_38008_D01_S002,2399,44.1,1201,1198,99.8,2089,310,12.9,309,1604,486,239,184,63,12.9,66.9,20.3,49.6,30.3,19.3,157.3,63.6,13,37.9,1744.1,137.6,17.8,46,57,142,78,56,379,1843,107,449,76.8,4.5,18.7
20130101_38008_D01_S003,2220,41.1,1097,1123,102.4,2091,129,5.8,352,1506,362,195,128,39,15.9,67.8,16.3,47.4,24,23.4,102.8,97.2,10.8,35.4,1202,184.7,10.7,57,63,151,97,46,414,1808,168,244,81.4,7.6,11
20130101_38008_D01_S004,1475,38.4,733,742,101.2,1408,67,4.5,238,1059,178,91,72,15,16.1,71.8,12.1,39.3,16.8,22.5,74.8,133.7,8.4,40.4,82.8,1782.3,81,50,55,93,51,24,273,1232,61,182,83.5,4.1,12.3
20130101_38009_D01_S001,1869,41.3,943,926,98.2,1700,169,9,278,1283,308,159,111,38,14.9,68.6,16.5,45.7,24,21.7,110.8,90.3,12.3,36,206.1,906.7,82,56,56,116,77,30,335,1399,140,330,74.9,7.5,17.7
20130101_38009_D01_S002,2775,40.7,1389,1386,99.8,2473,302,10.9,394,1960,421,227,154,40,14.2,70.6,15.2,41.6,21.5,20.1,106.9,93.6,9.5,36.6,1078.6,257.3,28,90,83,148,101,68,490,2145,141,489,77.3,5.1,17.6
20130101_38009_D01_S003,879,40.6,473,406,85.8,713,166,18.9,101,681,97,57,32,8,11.5,77.5,11,29.1,14.2,14.8,96,104.1,8.2,33,150.6,583.7,110.2,26,19,41,24,19,129,448,215,216,51,24.5,24.6
20130101_38010_D01_S001,1255,44.6,627,628,100.2,1184,71,5.7,141,854,260,128,101,31,11.2,68,20.7,47,30.4,16.5,184.4,54.2,11.9,38.8,440.6,284.9,16.1,25,25,55,51,23,179,1097,38,120,87.4,3,9.6
20130101_38010_D01_S002,980,50.1,514,466,90.7,936,44,4.5,78,599,303,142,113,48,8,61.1,30.9,63.6,50.6,13,388.5,25.7,15.8,37.3,4656.1,21,0.9,8,13,40,23,14,98,827,21,132,84.4,2.1,13.5
20130101_38010_D01_S003,1330,46,688,642,93.3,1196,134,10.1,134,909,287,135,107,45,10.1,68.3,21.6,46.3,31.6,14.7,214.2,46.7,15.7,37.3,1274,104.4,10.5,18,32,45,46,23,164,1117,44,169,84,3.3,12.7
20130101_38010_D01_S004,1396,41.8,700,696,99.4,1341,55,3.9,181,979,236,120,89,27,13,70.1,16.9,42.6,24.1,18.5,130.4,76.7,11.4,37.7,277.8,502.6,19.8,40,31,79,47,31,228,1249,24,123,89.5,1.7,8.8
20130101_38011_D01_S001,2048,39.7,1018,1030,101.2,1971,77,3.8,342,1427,279,164,98,17,16.7,69.7,13.6,43.5,19.6,24,81.6,122.6,6.1,35.1,175.6,1166.4,43.9,69,59,135,97,48,408,1645,184,219,80.3,9,10.7
20130101_38011_D01_S002,1370,40.7,687,683,99.4,1314,56,4.1,220,928,222,117,80,25,16.1,67.7,16.2,47.6,23.9,23.7,100.9,99.1,11.3,36,54.9,2494.2,102,30,46,101,62,30,269,1160,83,127,84.7,6.1,9.3
20130101_38011_D01_S003,1419,39.6,719,700,97.4,1288,131,9.2,220,1014,185,102,64,19,15.5,71.5,13,39.9,18.2,21.7,84.1,118.9,10.3,34.6,35.9,3955.1,365.1,26,43,99,63,27,258,1018,165,236,71.7,11.6,16.6
20130101_38011_D01_S004,1553,39.3,727,826,113.6,1422,131,8.4,260,1084,209,107,79,23,16.7,69.8,13.5,43.3,19.3,24,80.4,124.4,11,37.8,11,14128.8,1191.8,31,54,121,73,27,306,1129,167,257,72.7,10.8,16.5
20130101_38011_D01_S005,1997,39.9,968,1029,106.3,1789,208,10.4,271,1453,273,163,94,16,13.6,72.8,13.7,37.4,18.8,18.7,100.7,99.3,5.9,34.4,14.4,13887.2,1446.4,25,58,121,79,47,330,1263,328,406,63.2,16.4,20.3
20130101_38011_D01_S006,2711,37.5,1339,1372,102.5,2427,284,10.5,416,2068,227,143,72,12,15.3,76.3,8.4,31.1,11,20.1,54.6,183.3,5.3,31.7,48.2,5624.7,589.2,110,93,144,86,33,466,1749,503,459,64.5,18.6,16.9
20130101_38011_D01_S007,2025,37.3,976,1049,107.5,1851,174,8.6,328,1536,161,102,53,6,16.2,75.9,8,31.8,10.5,21.4,49.1,203.7,3.7,32.9,17.4,11639.2,1000.1,79,67,133,56,31,366,1322,370,333,65.3,18.3,16.4
20130101_38011_D01_S008,1026,40.4,482,544,112.9,931,95,9.3,155,727,144,71,58,15,15.1,70.9,14,41.1,19.8,21.3,92.9,107.6,10.4,40.3,41.6,2468.7,228.6,25,33,66,41,21,186,715,122,189,69.7,11.9,18.4
20130101_38011_D01_S009,1839,38.6,886,953,107.6,1670,169,9.2,310,1304,225,138,68,19,16.9,70.9,12.2,41,17.3,23.8,72.6,137.8,8.4,30.2,58.9,3121.3,286.8,67,71,121,71,40,370,1260,254,325,68.5,13.8,17.7
20130101_38011_D01_S010,1249,41.4,574,675,117.6,1087,162,13,172,861,216,122,81,13,13.8,68.9,17.3,45.1,25.1,20,125.6,79.6,6,37.5,10.8,11526.2,1495,38,33,68,45,23,207,741,199,309,59.3,15.9,24.7
20130101_38011_D01_S011,784,38.9,357,427,119.6,699,85,10.8,121,569,94,53,31,10,15.4,72.6,12,37.8,16.5,21.3,77.7,128.7,10.6,33,13.5,5828.3,631.9,54,30,26,14,24,148,473,144,167,60.3,18.4,21.3
20130101_38011_D02_S001,1542,40.5,791,751,94.9,1456,86,5.6,234,1090,218,139,59,20,15.2,70.7,14.1,41.5,20,21.5,93.2,107.3,9.2,27.1,1119.9,137.7,7.7,36,54,96,68,37,291,1297,70,175,84.1,4.5,11.3
20130101_38011_D02_S002,1509,41.4,749,760,101.5,1453,56,3.7,217,1062,230,121,92,17,14.4,70.4,15.2,42.1,21.7,20.4,106,94.3,7.4,40,1252.5,120.5,4.5,27,38,97,64,31,257,1297,92,120,86,6.1,8
20130101_38011_D02_S003,2072,41.5,1032,1040,100.8,1983,89,4.3,326,1389,357,173,144,40,15.7,67,17.2,49.2,25.7,23.5,109.5,91.3,11.2,40.3,1271.5,163,7,52,67,141,84,30,374,1759,108,205,84.9,5.2,9.9
20130101_38011_D02_S004,1562,42.6,764,798,104.5,1528,34,2.2,206,1061,295,140,127,28,13.2,67.9,18.9,47.2,27.8,19.4,143.2,69.8,9.5,43.1,642.5,243.1,5.3,49,37,80,53,28,247,1426,40,96,91.3,2.6,6.1
20130101_38011_D02_S005,1428,37,703,725,103.1,1334,94,6.6,271,1066,91,62,23,6,19,74.6,6.4,34,8.5,25.4,33.6,297.8,6.6,25.3,160.9,887.4,58.4,37,51,129,65,39,321,1056,160,212,73.9,11.2,14.8
20130101_38012_D01_S001,1624,46.9,843,781,92.6,1586,38,2.3,175,1057,392,142,170,80,10.8,65.1,24.1,53.6,37.1,16.6,224,44.6,20.4,43.4,2546.5,63.8,1.5,23,40,77,46,26,212,1441,55,128,88.7,3.4,7.9
20130101_38012_D01_S002,1249,45.8,646,603,93.3,1210,39,3.1,134,841,274,142,104,28,10.7,67.3,21.9,48.5,32.6,15.9,204.5,48.9,10.2,38,2044,61.1,1.9,22,30,52,41,21,166,1128,30,91,90.3,2.4,7.3
20130101_38013_D01_S001,2138,43.2,1071,1067,99.6,1766,372,17.4,271,1438,429,248,133,48,12.7,67.3,20.1,48.7,29.8,18.8,158.3,63.2,11.2,31,1974.1,108.3,18.8,42,57,119,67,56,341,1394,122,622,65.2,5.7,29.1
20130101_38013_D01_S002,1920,45,991,929,93.7,1600,320,16.7,248,1207,465,217,169,79,12.9,62.9,24.2,59.1,38.5,20.5,187.5,53.3,17,36.3,6176.5,31.1,5.2,43,51,97,74,45,310,1214,72,634,63.2,3.8,33
20130101_38014_D01_S001,935,45.7,475,460,96.8,868,67,7.2,109,610,216,106,72,38,11.7,65.2,23.1,53.3,35.4,17.9,198.2,50.5,17.6,33.3,4288.3,21.8,1.6,17,22,48,32,14,133,786,23,126,84.1,2.5,13.5
20130101_38014_D01_S002,863,46,435,428,98.4,771,92,10.7,98,547,218,95,80,43,11.4,63.4,25.3,57.8,39.9,17.9,222.4,45,19.7,36.7,1318.2,65.5,7,21,18,40,25,22,126,682,31,150,79,3.6,17.4
20130101_38015_D01_S001,1760,47.2,864,896,103.7,1690,70,4,195,1108,457,209,176,72,11.1,63,26,58.8,41.2,17.6,234.4,42.7,15.8,38.5,181.4,970,38.6,44,29,83,48,27,231,1580,48,132,89.8,2.7,7.5
20130101_38015_D01_S002,711,47.3,350,361,103.1,681,30,4.2,70,468,173,90,69,14,9.8,65.8,24.3,51.9,37,15,247.1,40.5,8.1,39.9,90.4,786.2,33.2,9,17,30,17,9,82,584,47,80,82.1,6.6,11.3
20130101_38015_D02_S001,1176,42.3,580,596,102.8,1091,85,7.2,155,817,204,122,65,17,13.2,69.5,17.3,43.9,25,19,131.6,76,8.3,31.9,258.8,454.4,32.8,33,35,56,41,10,175,991,42,143,84.3,3.6,12.2
20130101_38015_D02_S002,1439,45.2,732,707,96.6,1345,94,6.5,170,952,317,147,127,43,11.8,66.2,22,51.2,33.3,17.9,186.5,53.6,13.6,40.1,2379.1,60.5,4,25,30,67,57,27,206,1195,15,229,83,1,15.9
20130101_38016_D01_S001,614,52.2,340,274,80.6,537,77,12.5,55,346,213,104,73,36,9,56.4,34.7,77.5,61.6,15.9,387.3,25.8,16.9,34.3,5900.4,10.4,1.3,5,14,24,17,4,64,488,16,110,79.5,2.6,17.9
20130101_38016_D02_S001,1031,50.4,495,536,108.3,783,248,24.1,86,641,304,125,124,55,8.3,62.2,29.5,60.8,47.4,13.4,353.5,28.3,18.1,40.8,4355.1,23.7,5.7,18,13,41,19,9,100,721,34,276,69.9,3.3,26.8
20130101_38017_D01_S001,1389,40,715,674,94.3,1244,145,10.4,214,967,208,112,77,19,15.4,69.6,15,43.6,21.5,22.1,97.2,102.9,9.1,37,3242.2,42.8,4.5,32,43,95,63,30,263,1168,50,171,84.1,3.6,12.3
20130101_38017_D01_S002,1238,42.3,623,615,98.7,1116,122,9.9,167,858,213,116,82,15,13.5,69.3,17.2,44.3,24.8,19.5,127.5,78.4,7,38.5,842.5,146.9,14.5,20,33,72,55,26,206,1023,52,163,82.6,4.2,13.2
20130101_38017_D01_S003,2616,35.5,1293,1323,102.3,1874,742,28.4,487,1945,184,125,52,7,18.6,74.4,7,34.5,9.5,25,37.8,264.7,3.8,28.3,1080.9,242,68.6,80,94,222,127,43,566,1314,258,1044,50.2,9.9,39.9
20130101_38017_D01_S004,1488,44.2,754,734,97.3,1209,279,18.8,188,998,302,155,112,35,12.6,67.1,20.3,49.1,30.3,18.8,160.6,62.3,11.6,37.1,1751.7,84.9,15.9,16,36,89,62,21,224,1162,27,299,78.1,1.8,20.1
20130101_38017_D01_S005,769,45.5,389,380,97.7,732,37,4.8,95,493,181,73,78,30,12.4,64.1,23.5,56,36.7,19.3,190.5,52.5,16.6,43.1,2469.8,31.1,1.5,16,17,43,28,4,108,690,22,57,89.7,2.9,7.4
20130101_38017_D01_S006,967,40.2,471,496,105.3,894,73,7.5,132,692,143,81,52,10,13.7,71.6,14.8,39.7,20.7,19.1,108.3,92.3,7,36.4,976.7,99,7.5,19,26,59,37,19,160,795,71,101,82.2,7.3,10.4
20130101_38017_D01_S007,2662,39.4,1345,1317,97.9,1670,992,37.3,351,2025,286,159,104,23,13.2,76.1,10.7,31.5,14.1,17.3,81.5,122.7,8,36.4,384.6,692.1,257.9,54,74,145,106,47,426,1082,459,1121,40.6,17.2,42.1
20130101_38017_D01_S008,2601,35.8,1346,1255,93.2,1964,637,24.5,480,1901,220,139,66,15,18.5,73.1,8.5,36.8,11.6,25.2,45.8,218.2,6.8,30,40.9,6358.6,1557.3,93,102,205,103,42,545,1377,252,972,52.9,9.7,37.4
20130101_38017_D01_S009,2286,38.9,1156,1130,97.8,2068,218,9.5,372,1622,292,174,95,23,16.3,71,12.8,40.9,18,22.9,78.5,127.4,7.9,32.5,320.4,713.5,68,51,79,162,115,49,456,1777,175,334,77.7,7.7,14.6
20130101_38017_D01_S010,2147,37.1,1061,1086,102.4,1247,900,41.9,334,1662,151,106,34,11,15.6,77.4,7,29.2,9.1,20.1,45.2,221.2,7.3,22.5,1537,139.7,58.6,60,81,144,63,25,373,758,380,1009,35.3,17.7,47
20130101_38017_D01_S011,2022,33.6,1001,1021,102,1397,625,30.9,385,1545,92,65,19,8,19,76.4,4.5,30.9,6,24.9,23.9,418.5,8.7,20.7,536.8,376.7,116.4,81,88,136,104,46,455,912,209,901,45.1,10.3,44.6
20130101_38017_D01_S012,1208,43,593,615,103.7,1150,58,4.8,167,804,237,115,98,24,13.8,66.6,19.6,50.2,29.5,20.8,141.9,70.5,10.1,41.4,158.5,762,36.6,16,32,75,62,19,204,1094,37,77,90.6,3.1,6.4
20130101_38017_D01_S013,3349,36,1709,1640,96,2311,1038,31,558,2590,201,136,53,12,16.7,77.3,6,29.3,7.8,21.5,36,277.6,6,26.4,29.3,11442.6,3546.6,93,118,233,165,61,670,1547,339,1463,46.2,10.1,43.7
20130101_38017_D01_S014,2353,38,1236,1117,90.4,1559,794,33.7,354,1794,205,127,64,14,15,76.2,8.7,31.2,11.4,19.7,57.9,172.7,6.8,31.2,1574.3,149.5,50.4,53,66,159,97,44,419,901,502,950,38.3,21.3,40.4
20130101_38017_D01_S015,3057,35.8,1578,1479,93.7,2094,963,31.5,522,2341,194,123,58,13,17.1,76.6,6.3,30.6,8.3,22.3,37.2,269.1,6.7,29.9,39.5,7737.5,2437.4,90,122,214,127,55,608,1394,327,1336,45.6,10.7,43.7
20130101_38017_D01_S016,1411,39.4,702,709,101,1291,120,8.5,249,958,204,109,71,24,17.6,67.9,14.5,47.3,21.3,26,81.9,122.1,11.8,34.8,84.7,1666.3,141.7,27,50,109,75,26,287,1188,66,157,84.2,4.7,11.1
20130101_38017_D01_S017,3340,34.2,1714,1626,94.9,2539,801,24,722,2426,192,119,54,19,21.6,72.6,5.7,37.7,7.9,29.8,26.6,376,9.9,28.1,295.2,1131.6,271.4,109,144,342,167,67,829,1821,393,1126,54.5,11.8,33.7
20130101_38017_D01_S018,3009,35.4,1501,1508,100.5,1905,1104,36.7,570,2264,175,114,52,9,18.9,75.2,5.8,32.9,7.7,25.2,30.7,325.7,5.1,29.7,14.9,20238.9,7425.6,120,114,240,134,55,663,1154,636,1219,38.4,21.1,40.5
20130101_38017_D01_S019,1224,36.7,599,625,104.3,903,321,26.2,218,901,105,62,35,8,17.8,73.6,8.6,35.8,11.7,24.2,48.2,207.6,7.6,33.3,255.3,479.5,125.7,44,45,100,49,19,257,718,116,390,58.7,9.5,31.9
20130101_38017_D01_S020,2051,36.9,1040,1011,97.2,1384,667,32.5,352,1528,171,121,37,13,17.2,74.5,8.3,34.2,11.2,23,48.6,205.8,7.6,21.6,428.6,478.6,155.6,67,94,127,86,38,412,863,170,1018,42.1,8.3,49.6
20130101_38017_D01_S021,2421,39.1,1281,1140,89,1294,1127,46.6,302,1905,214,160,48,6,12.5,78.7,8.8,27.1,11.2,15.9,70.9,141.1,2.8,22.4,220.4,1098.6,511.4,61,68,109,85,27,350,875,309,1237,36.1,12.8,51.1
20130101_38018_D01_S001,1368,45.1,667,701,105.1,1340,28,2,163,882,323,170,120,33,11.9,64.5,23.6,55.1,36.6,18.5,198.2,50.5,10.2,37.2,1594.1,85.8,1.8,24,45,65,40,26,200,1236,18,114,90.4,1.3,8.3
20130101_38018_D01_S002,1784,42.1,886,898,101.4,1714,70,3.9,256,1209,319,174,115,30,14.3,67.8,17.9,47.6,26.4,21.2,124.6,80.3,9.4,36.1,462.3,385.9,15.1,42,67,102,65,37,313,1626,17,141,91.1,1,7.9
20130101_38018_D01_S003,2296,41.8,1128,1168,103.5,2215,81,3.5,328,1553,415,215,149,51,14.3,67.6,18.1,47.8,26.7,21.1,126.5,79,12.3,35.9,342.7,670,23.6,71,57,129,91,40,388,2056,47,193,89.5,2,8.4
20130101_38019_D01_S001,2004,41.7,995,1009,101.4,1866,138,6.9,277,1401,326,169,122,35,13.8,69.9,16.3,43,23.3,19.8,117.7,85,10.7,37.4,522.1,383.8,26.4,47,63,114,71,38,333,1708,60,236,85.2,3,11.8
20130101_38019_D01_S002,2246,40.4,1125,1121,99.6,2005,241,10.7,320,1601,325,162,128,35,14.2,71.3,14.5,40.3,20.3,20,101.6,98.5,10.8,39.4,5975,37.6,4,40,59,148,94,51,392,1907,28,311,84.9,1.2,13.8
20130101_38019_D01_S003,1629,42.4,801,828,103.4,1366,263,16.1,228,1122,279,149,103,27,14,68.9,17.1,45.2,24.9,20.3,122.4,81.7,9.7,36.9,4333.8,37.6,6.1,37,44,93,63,34,271,1281,39,309,78.6,2.4,19
20130101_38019_D01_S004,2129,36.8,1108,1021,92.1,1598,531,24.9,376,1558,195,132,52,11,17.7,73.2,9.2,36.6,12.5,24.1,51.9,192.8,5.6,26.7,1779.2,119.7,29.8,72,67,149,108,47,443,1379,105,645,64.8,4.9,30.3
20130101_38019_D01_S005,2411,39.2,1220,1191,97.6,1875,536,22.2,360,1734,317,178,113,26,14.9,71.9,13.1,39,18.3,20.8,88.1,113.6,8.2,35.6,171.6,1404.7,312.3,71,79,146,90,42,428,1594,144,673,66.1,6,27.9
20130101_38019_D01_S007,1490,41.5,745,745,100,1180,310,20.8,231,992,267,164,81,22,15.5,66.6,17.9,50.2,26.9,23.3,115.6,86.5,8.2,30.3,578.5,257.6,53.6,33,40,84,86,37,280,1059,50,381,71.1,3.4,25.6
20130101_38019_D01_S008,1979,42.5,975,1004,103,1339,640,32.3,254,1374,351,226,105,20,12.8,69.4,17.7,44,25.5,18.5,138.2,72.4,5.7,29.9,1144.9,172.8,55.9,41,58,95,75,31,300,1151,108,720,58.2,5.5,36.4
20130101_38019_D01_S009,1776,39.7,902,874,96.9,1175,601,33.8,262,1270,244,136,86,22,14.8,71.5,13.7,39.8,19.2,20.6,93.1,107.4,9,35.2,13.8,12848.1,4347.8,52,42,105,81,32,312,913,138,725,51.4,7.8,40.8
20130101_38019_D01_S010,3276,41.4,1626,1650,101.5,2035,1241,37.9,467,2229,580,394,162,24,14.3,68,17.7,47,26,21,124.2,80.5,4.1,27.9,43,7619.6,2886.4,82,87,210,114,72,565,1619,214,1443,49.4,6.5,44
20130101_38019_D01_S011,1597,37.6,787,810,102.9,1436,161,10.1,268,1147,182,99,64,19,16.8,71.8,11.4,39.2,15.9,23.4,67.9,147.3,10.4,35.2,80.6,1982.1,199.8,45,55,106,79,45,330,1222,65,310,76.5,4.1,19.4
20130101_38020_D01_S001,1669,39,802,867,108.1,1566,103,6.2,304,1121,244,110,91,43,18.2,67.2,14.6,48.9,21.8,27.1,80.3,124.6,17.6,37.3,14.7,11387.1,702.7,69,74,104,71,24,342,1323,90,256,79.3,5.4,15.3
20130101_38020_D01_S002,824,40.3,405,419,103.5,813,11,1.3,140,567,117,70,40,7,17,68.8,14.2,45.3,20.6,24.7,83.6,119.7,6,34.2,37.1,2222.9,29.7,23,32,67,24,14,160,749,23,52,90.9,2.8,6.3
20130101_38020_D01_S003,1909,41.9,931,978,105,1827,82,4.3,276,1297,336,165,135,36,14.5,67.9,17.6,47.2,25.9,21.3,121.7,82.1,10.7,40.2,93.9,2033.3,87.3,68,52,104,71,24,319,1592,103,214,83.4,5.4,11.2
20130101_38020_D01_S004,1135,42.5,593,542,91.4,1041,94,8.3,154,775,206,109,81,16,13.6,68.3,18.1,46.5,26.6,19.9,133.8,74.8,7.8,39.3,636,178.5,14.8,23,32,61,43,16,175,924,49,162,81.4,4.3,14.3
20130101_38020_D01_S005,639,44.5,319,320,100.3,625,14,2.2,91,408,140,64,57,19,14.2,63.8,21.9,56.6,34.3,22.3,153.8,65,13.6,40.7,789.9,80.9,1.8,13,19,39,26,6,103,589,19,31,92.2,3,4.9
20130101_38020_D01_S006,1060,43.5,537,523,97.4,1046,14,1.3,143,709,208,98,84,26,13.5,66.9,19.6,49.5,29.3,20.2,145.5,68.8,12.5,40.4,73.8,1435.6,19,32,28,52,46,15,173,997,16,47,94.1,1.5,4.4
20130101_38020_D01_S007,1755,40.3,880,875,99.4,1613,142,8.1,258,1261,236,131,77,28,14.7,71.9,13.4,39.2,18.7,20.5,91.5,109.3,11.9,32.6,627,279.9,22.6,49,50,112,65,33,309,1344,130,281,76.6,7.4,16
20130101_38020_D01_S008,1046,42.5,492,554,112.6,1026,20,1.9,153,690,203,104,90,9,14.6,66,19.4,51.6,29.4,22.2,132.7,75.4,4.4,44.3,86.4,1210.8,23.2,27,32,60,38,18,175,962,26,58,92,2.5,5.5
20130101_38020_D01_S009,1268,38.7,598,670,112,1254,14,1.1,186,953,129,87,36,6,14.7,75.2,10.2,33.1,13.5,19.5,69.4,144.2,4.7,27.9,24.5,5173.9,57.1,27,37,76,57,22,219,1211,22,35,95.5,1.7,2.8
20130101_38020_D01_S010,961,39.9,482,479,99.4,944,17,1.8,153,672,136,87,37,12,15.9,69.9,14.2,43,20.2,22.8,88.9,112.5,8.8,27.2,124.8,769.8,13.6,28,29,72,32,19,180,879,40,42,91.5,4.2,4.4
20130101_38020_D01_S011,1886,39.5,946,940,99.4,1746,140,7.4,301,1334,251,118,90,43,16,70.7,13.3,41.4,18.8,22.6,83.4,119.9,17.1,35.9,116.9,1613.2,119.8,71,61,110,78,27,347,1433,202,251,76,10.7,13.3
20130101_38020_D02_S001,1132,41.4,553,579,104.7,1045,87,7.7,156,793,183,84,71,28,13.8,70.1,16.2,42.7,23.1,19.7,117.3,85.2,15.3,38.8,579.1,195.5,15,36,30,55,44,27,192,972,23,137,85.9,2,12.1
