GEOCODE_SECCIONES_2015,Población,Población. Edad media,Población. Hombres,Población. Mujeres,Población de mujeres dividida por la población de hombres,Población de nacionalidad española,Población de nacionalidad extranjera,Población de nacionalidad extranjera (%),Población de 0 a 14 años de edad,Población de 15 a 64 años de edad,Población de 65 o más años de edad,Población de 65 a 74 años de edad,Población de 75 a 84 años de edad,Población de 85 o más años de edad,Población de 0 a 14 años de edad (%),Población de 15 a 64 años de edad (%),Población de 65 o más años de edad (%),Suma de la población de 0 a 14 años y de la población de 65 o más años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 15 a 64 años,Población de 0 a 14 años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 0 a 14 años,Población de 0 a 14 años dividida por la población de 65 o más años,Población de 85 o más años dividida por la población de 65 o más años,Población de 75 a 84 años dividida por la población de 65 o más años,Superficie calculada sobre geom no generalizado (ha),Población / km2,Población. Extranjeros / km2,Población de 0 a 2 años,Población de 3 a 5 años,Población de 6 a 11 años,Población de 12 a 15 años,Población de 16 a 17 años,Población de 0 a 17 años,Población. Nacidos en Canarias,Población. Nacidos en el resto de España,Población. Nacidos en el extranjero,Población. Nacidos en Canarias (%),Población. Nacidos en el resto de España (%),Población. Nacidos en el extranjero (%)
20150101_35033_D01_S005,1119,43.7,575,544,94.6,1109,10,0.9,131,794,194,107,61,26,11.7,71,17.3,40.9,24.4,16.5,148.1,67.5,13.4,31.4,358.7,311.9,2.8,27,22,58,39,14,160,1070,18,31,95.6,1.6,2.8
20150101_35033_D01_S006,1194,44.5,606,588,97,1172,22,1.8,133,834,227,123,78,26,11.1,69.8,19,43.2,27.2,15.9,170.7,58.6,11.5,34.4,491.6,242.9,4.5,30,31,50,29,17,157,1133,25,36,94.9,2.1,3
20150101_35033_D01_S007,1464,40.1,721,743,103.1,1403,61,4.2,231,1043,190,96,65,29,15.8,71.2,13,40.4,18.2,22.1,82.3,121.6,15.3,34.2,82.4,1776.6,74,37,45,95,69,20,266,1320,58,86,90.2,4,5.9
20150101_35034_D01_S001,2616,39.4,1314,1302,99.1,1938,678,25.9,388,1919,309,186,99,24,14.8,73.4,11.8,36.3,16.1,20.2,79.6,125.6,7.8,32,6183.2,42.3,11,53,83,170,104,52,462,1541,371,704,58.9,14.2,26.9
20150101_35034_D01_S002,2764,35.3,1564,1200,76.7,1360,1404,50.8,395,2221,148,98,38,12,14.3,80.4,5.4,24.4,6.7,17.8,37.5,266.9,8.1,25.7,1010.6,273.5,138.9,91,90,150,92,39,462,716,461,1587,25.9,16.7,57.4
20150101_35034_D01_S003,3965,35.9,2062,1903,92.3,2365,1600,40.4,677,3016,272,210,51,11,17.1,76.1,6.9,31.5,9,22.4,40.2,248.9,4,18.8,757.8,523.2,211.1,131,151,270,170,71,793,845,1173,1947,21.3,29.6,49.1
20150101_35034_D01_S004,3407,36.9,1771,1636,92.4,1991,1416,41.6,517,2632,258,205,43,10,15.2,77.3,7.6,29.4,9.8,19.6,49.9,200.4,3.9,16.7,2856.8,119.3,49.6,93,115,223,116,42,589,722,1069,1616,21.2,31.4,47.4
20150101_35034_D01_S005,2148,40.4,1091,1057,96.9,1166,982,45.7,311,1521,316,216,88,12,14.5,70.8,14.7,41.2,20.8,20.4,101.6,98.4,3.8,27.8,346.3,620.3,283.6,66,55,131,69,37,358,410,594,1144,19.1,27.7,53.3
20150101_35034_D01_S006,915,43.7,486,429,88.3,711,204,22.3,116,630,169,111,44,14,12.7,68.9,18.5,45.2,26.8,18.4,145.7,68.6,8.3,26,10117.8,9,2,10,15,57,44,20,146,637,51,227,69.6,5.6,24.8
20150101_38001_D01_S001,1681,38.5,837,844,100.8,1211,470,28,242,1254,185,105,56,24,14.4,74.6,11,34.1,14.8,19.3,76.4,130.8,13,30.3,129.1,1301.9,364,45,40,111,62,24,282,813,220,648,48.4,13.1,38.5
20150101_38001_D01_S002,2562,35.3,1250,1312,105,1837,725,28.3,463,1967,132,99,25,8,18.1,76.8,5.2,30.2,6.7,23.5,28.5,350.8,6.1,18.9,7.6,33589.9,9505.3,76,86,183,148,67,560,1009,485,1068,39.4,18.9,41.7
20150101_38001_D01_S003,2678,37.2,1381,1297,93.9,1479,1199,44.8,436,2023,219,161,44,14,16.3,75.5,8.2,32.4,10.8,21.6,50.2,199.1,6.4,20.1,1011.6,264.7,118.5,104,83,165,116,52,520,1028,264,1386,38.4,9.9,51.8
20150101_38001_D01_S004,1958,39.2,1014,944,93.1,1577,381,19.5,296,1411,251,157,71,23,15.1,72.1,12.8,38.8,17.8,21,84.8,117.9,9.2,28.3,534,366.7,71.4,59,53,123,83,32,350,1323,118,517,67.6,6,26.4
20150101_38001_D01_S005,2321,41.9,1174,1147,97.7,1857,464,20,343,1556,422,257,138,27,14.8,67,18.2,49.2,27.1,22,123,81.3,6.4,32.7,3761.6,61.7,12.3,50,76,147,96,48,417,1630,106,585,70.2,4.6,25.2
20150101_38001_D01_S006,2823,36.6,1433,1390,97,2191,632,22.4,489,2096,238,149,64,25,17.3,74.2,8.4,34.7,11.4,23.3,48.7,205.5,10.5,26.9,41.9,6730,1506.7,84,97,201,139,68,589,1596,357,870,56.5,12.6,30.8
20150101_38001_D01_S007,4593,39.3,2471,2122,85.9,1328,3265,71.1,475,3627,491,340,126,25,10.3,79,10.7,26.6,13.5,13.1,103.4,96.7,5.1,25.7,188.3,2439.1,1733.8,133,106,163,96,37,535,655,484,3454,14.3,10.5,75.2
20150101_38001_D01_S008,2734,41.2,1346,1388,103.1,954,1780,65.1,390,1954,390,287,86,17,14.3,71.5,14.3,39.9,20,20,100,100,4.4,22.1,145,1885.5,1227.6,75,83,162,97,34,451,562,370,1802,20.6,13.5,65.9
20150101_38001_D01_S009,2607,34.4,1260,1347,106.9,1735,872,33.4,570,1874,163,104,48,11,21.9,71.9,6.3,39.1,8.7,30.4,28.6,349.7,6.7,29.4,64.8,4025.6,1346.5,94,106,256,153,56,665,941,563,1103,36.1,21.6,42.3
20150101_38001_D01_S010,1369,35.8,673,696,103.4,1210,159,11.6,258,1029,82,56,22,4,18.8,75.2,6,33,8,25.1,31.8,314.6,4.9,26.8,449.5,304.6,35.4,28,46,115,85,44,318,1001,139,229,73.1,10.2,16.7
20150101_38001_D01_S011,3686,37.8,1921,1765,91.9,1046,2640,71.6,376,3043,267,197,60,10,10.2,82.6,7.2,21.1,8.8,12.4,71,140.8,3.7,22.5,514.8,716,512.8,80,85,131,104,49,449,488,403,2795,13.2,10.9,75.8
20150101_38001_D01_S012,1753,38.6,916,837,91.4,1211,542,30.9,305,1268,180,121,46,13,17.4,72.3,10.3,38.2,14.2,24.1,59,169.4,7.2,25.6,1677.2,104.5,32.3,47,51,140,83,36,357,960,145,648,54.8,8.3,37
20150101_38001_D01_S013,3349,36.7,1649,1700,103.1,1549,1800,53.7,555,2531,263,196,56,11,16.6,75.6,7.9,32.3,10.4,21.9,47.4,211,4.2,21.3,394.9,848.2,455.9,113,115,223,148,61,660,958,507,1884,28.6,15.1,56.3
20150101_38001_D01_S014,1368,38.6,720,648,90,946,422,30.8,202,1023,143,95,38,10,14.8,74.8,10.5,33.7,14,19.7,70.8,141.3,7,26.6,34.6,3958.8,1221.2,33,43,89,47,23,235,567,211,590,41.4,15.4,43.1
20150101_38001_D01_S015,2107,35.4,1035,1072,103.6,1501,606,28.8,348,1632,127,85,27,15,16.5,77.5,6,29.1,7.8,21.3,36.5,274,11.8,21.3,8.1,26144,7519.4,62,57,157,102,61,439,861,332,914,40.9,15.8,43.4
20150101_38001_D01_S016,1397,34.8,668,729,109.1,1042,355,25.4,280,1039,78,57,20,1,20,74.4,5.6,34.5,7.5,26.9,27.9,359,1.3,25.6,28,4987.2,1267.3,24,56,135,87,48,350,685,232,480,49,16.6,34.4
20150101_38001_D01_S017,2565,38.9,1326,1239,93.4,1053,1512,58.9,306,2035,224,160,53,11,11.9,79.3,8.7,26,11,15,73.2,136.6,4.9,23.7,130.1,1970.9,1161.8,84,72,104,59,19,338,427,452,1686,16.6,17.6,65.7
20150101_38001_D01_S018,3854,38,1950,1904,97.6,1440,2414,62.6,597,2925,332,238,73,21,15.5,75.9,8.6,31.8,11.4,20.4,55.6,179.8,6.3,22,1453.2,265.2,166.1,108,121,256,150,66,701,835,463,2556,21.7,12,66.3
20150101_38002_D01_S001,1081,50.5,555,526,94.8,1049,32,3,91,637,353,159,147,47,8.4,58.9,32.7,69.7,55.4,14.3,387.9,25.8,13.3,41.6,2528.8,42.7,1.3,13,20,39,24,28,124,984,22,75,91,2,6.9
20150101_38003_D01_S001,2025,43.6,1072,953,88.9,1737,288,14.2,270,1378,377,187,146,44,13.3,68,18.6,47,27.4,19.6,139.6,71.6,11.7,38.7,4936.9,41,5.8,43,46,122,78,40,329,1538,103,384,76,5.1,19
20150101_38004_D01_S001,1953,43,951,1002,105.4,1919,34,1.7,285,1295,373,166,147,60,14.6,66.3,19.1,50.8,28.8,22,130.9,76.4,16.1,39.4,2481,78.7,1.4,43,55,123,92,34,347,1736,80,137,88.9,4.1,7
20150101_38004_D01_S002,1770,44.1,863,907,105.1,1742,28,1.6,251,1150,369,180,126,63,14.2,65,20.8,53.9,32.1,21.8,147,68,17.1,34.1,115.5,1531.9,24.2,35,41,107,82,32,297,1620,45,105,91.5,2.5,5.9
20150101_38004_D01_S003,1776,41.4,912,864,94.7,1717,59,3.3,265,1241,270,153,85,32,14.9,69.9,15.2,43.1,21.8,21.4,101.9,98.1,11.9,31.5,826.3,214.9,7.1,32,58,115,78,37,320,1518,88,170,85.5,5,9.6
20150101_38005_D01_S001,801,43.7,408,393,96.3,710,91,11.4,99,558,144,68,60,16,12.4,69.7,18,43.5,25.8,17.7,145.5,68.8,11.1,41.7,3225,24.8,2.8,21,16,44,23,18,122,671,13,117,83.8,1.6,14.6
20150101_38005_D01_S002,758,41,381,377,99,711,47,6.2,105,529,124,62,50,12,13.9,69.8,16.4,43.3,23.4,19.8,118.1,84.7,9.7,40.3,3056.1,24.8,1.5,14,18,41,46,14,133,674,14,70,88.9,1.8,9.2
20150101_38005_D01_S003,1179,45.9,587,592,100.9,1107,72,6.1,135,779,265,134,94,37,11.5,66.1,22.5,51.3,34,17.3,196.3,50.9,14,35.5,3417.9,34.5,2.1,22,22,62,37,12,155,1024,36,119,86.9,3.1,10.1
20150101_38005_D01_S004,2370,43.9,1249,1121,89.8,1920,450,19,299,1612,459,277,142,40,12.6,68,19.4,47,28.5,18.5,153.5,65.1,8.7,30.9,5904.8,40.1,7.6,53,58,115,92,39,357,1664,179,527,70.2,7.6,22.2
20150101_38005_D01_S005,1561,40.2,849,712,83.9,1369,192,12.3,215,1152,194,130,54,10,13.8,73.8,12.4,35.5,16.8,18.7,90.2,110.8,5.2,27.8,425,367.3,45.2,39,43,99,56,29,266,1244,53,264,79.7,3.4,16.9
20150101_38005_D01_S006,658,43.3,351,307,87.5,635,23,3.5,82,449,127,64,47,16,12.5,68.2,19.3,46.5,28.3,18.3,154.9,64.6,12.6,37,1843.8,35.7,1.2,10,12,36,31,11,100,597,15,46,90.7,2.3,7
20150101_38006_D01_S001,1389,40.4,706,683,96.7,1200,189,13.6,194,1011,184,95,63,26,14,72.8,13.2,37.4,18.2,19.2,94.8,105.4,14.1,34.2,628,221.2,30.1,33,41,82,55,29,240,1053,76,260,75.8,5.5,18.7
20150101_38006_D01_S002,1760,39.9,871,889,102.1,1476,284,16.1,261,1288,211,123,69,19,14.8,73.2,12,36.6,16.4,20.3,80.8,123.7,9,32.7,191.9,917.1,148,38,48,121,72,27,306,1205,138,417,68.5,7.8,23.7
20150101_38006_D01_S003,2797,38.2,1415,1382,97.7,2206,591,21.1,486,1984,327,196,94,37,17.4,70.9,11.7,41,16.5,24.5,67.3,148.6,11.3,28.7,480,582.7,123.1,93,86,211,129,49,568,1682,311,804,60.1,11.1,28.7
20150101_38006_D01_S004,2508,39.6,1281,1227,95.8,2198,310,12.4,373,1817,318,182,96,40,14.9,72.4,12.7,38,17.5,20.5,85.3,117.3,12.6,30.2,260.4,963,119,51,60,183,110,45,449,1897,140,471,75.6,5.6,18.8
20150101_38006_D01_S005,2433,39.2,1288,1145,88.9,1303,1130,46.4,272,1888,273,161,89,23,11.2,77.6,11.2,28.9,14.5,14.4,100.4,99.6,8.4,32.6,16.7,14553.3,6759.2,54,59,112,63,45,333,877,280,1276,36,11.5,52.4
20150101_38006_D01_S006,2272,42.5,1149,1123,97.7,1079,1193,52.5,262,1628,382,199,145,38,11.5,71.7,16.8,39.6,23.5,16.1,145.8,68.6,9.9,38,35.1,6480.5,3402.8,49,65,109,55,24,302,629,339,1304,27.7,14.9,57.4
20150101_38006_D01_S007,1916,38.5,1004,912,90.8,1303,613,32,288,1466,162,114,38,10,15,76.5,8.5,30.7,11.1,19.6,56.2,177.8,6.2,23.5,5.1,37644.7,12043.9,58,59,127,62,36,342,665,156,1095,34.7,8.1,57.2
20150101_38006_D01_S008,1811,40.4,932,879,94.3,1285,526,29,229,1354,228,143,64,21,12.6,74.8,12.6,33.8,16.8,16.9,99.6,100.4,9.2,28.1,6.7,27163.2,7889.5,34,34,102,75,33,278,779,195,837,43,10.8,46.2
20150101_38006_D01_S009,2654,38.8,1356,1298,95.7,2109,545,20.5,428,1921,305,195,89,21,16.1,72.4,11.5,38.2,15.9,22.3,71.3,140.3,6.9,29.2,248.3,1068.7,219.5,58,83,198,116,62,517,1651,256,747,62.2,9.6,28.1
20150101_38006_D01_S010,1859,39.9,920,939,102.1,1564,295,15.9,265,1362,232,124,85,23,14.3,73.3,12.5,36.5,17,19.5,87.5,114.2,9.9,36.6,269.2,690.6,109.6,26,51,114,103,44,338,1340,140,379,72.1,7.5,20.4
20150101_38006_D01_S011,4575,37.2,2462,2113,85.8,1455,3120,68.2,576,3582,417,260,134,23,12.6,78.3,9.1,27.7,11.6,16.1,72.4,138.1,5.5,32.1,154,2971.4,2026.4,115,141,230,117,64,667,750,588,3237,16.4,12.9,70.8
20150101_38006_D01_S012,1272,37.7,637,635,99.7,1083,189,14.9,205,936,131,87,34,10,16.1,73.6,10.3,35.9,14,21.9,63.9,156.5,7.6,26,82.2,1547.9,230,42,29,89,64,34,258,908,111,253,71.4,8.7,19.9
20150101_38006_D01_S013,2999,36,1592,1407,88.4,2130,869,29,581,2198,220,132,64,24,19.4,73.3,7.3,36.4,10,26.4,37.9,264.1,10.9,29.1,64.1,4681.3,1356.5,101,121,239,171,57,689,1357,278,1364,45.2,9.3,45.5
20150101_38006_D01_S014,3055,37.4,1516,1539,101.5,1658,1397,45.7,438,2353,264,174,74,16,14.3,77,8.6,29.8,11.2,18.6,60.3,165.9,6.1,28,149.3,2045.7,935.5,65,89,196,118,64,532,917,520,1618,30,17,53
20150101_38006_D01_S015,2643,40.8,1302,1341,103,1217,1426,54,339,1946,358,255,78,25,12.8,73.6,13.5,35.8,18.4,17.4,105.6,94.7,7,21.8,119.1,2218.6,1197,45,69,158,90,45,407,666,451,1526,25.2,17.1,57.7
20150101_38006_D01_S016,4909,44.6,2546,2363,92.8,2049,2860,58.3,551,3444,914,629,249,36,11.2,70.2,18.6,42.5,26.5,16,165.9,60.3,3.9,27.2,98,5006.8,2917,93,105,247,141,44,630,1061,699,3149,21.6,14.2,64.1
20150101_38006_D01_S017,1235,40.5,637,598,93.9,709,526,42.6,148,919,168,110,50,8,12,74.4,13.6,34.4,18.3,16.1,113.5,88.1,4.8,29.8,12.5,9843.1,4192.3,23,28,67,41,17,176,527,141,567,42.7,11.4,45.9
20150101_38006_D01_S018,2131,35.6,1149,982,85.5,1286,845,39.7,358,1671,102,81,16,5,16.8,78.4,4.8,27.5,6.1,21.4,28.5,351,4.9,15.7,453.3,470.1,186.4,84,86,136,79,34,419,830,226,1075,38.9,10.6,50.4
20150101_38006_D01_S019,2207,42.6,1106,1101,99.5,1086,1121,50.8,211,1604,392,245,108,39,9.6,72.7,17.8,37.6,24.4,13.2,185.8,53.8,9.9,27.6,34.2,6452.7,3277.5,51,38,79,51,31,250,638,328,1241,28.9,14.9,56.2
20150101_38006_D01_S020,4348,43,2149,2199,102.3,1541,2807,64.6,443,3191,714,489,188,37,10.2,73.4,16.4,36.3,22.4,13.9,161.2,62,5.2,26.3,334.3,1300.7,839.7,83,83,169,137,77,549,775,648,2925,17.8,14.9,67.3
20150101_38006_D01_S021,1875,37.7,985,890,90.4,1487,388,20.7,272,1452,151,103,42,6,14.5,77.4,8.1,29.1,10.4,18.7,55.5,180.1,4,27.8,264.5,708.9,146.7,42,53,120,76,49,340,1161,133,581,61.9,7.1,31
20150101_38006_D01_S022,3286,37.9,1651,1635,99,2221,1065,32.4,586,2398,302,218,76,8,17.8,73,9.2,37,12.6,24.4,51.5,194,2.6,25.2,512.8,640.8,207.7,95,99,246,198,72,710,1509,407,1370,45.9,12.4,41.7
20150101_38006_D01_S023,2498,38.9,1259,1239,98.4,1541,957,38.3,349,1894,255,161,72,22,14,75.8,10.2,31.9,13.5,18.4,73.1,136.9,8.6,28.2,50.2,4973.1,1905.2,61,61,150,99,45,416,831,298,1369,33.3,11.9,54.8
20150101_38006_D01_S024,1916,38.5,951,965,101.5,1558,358,18.7,311,1380,225,120,78,27,16.2,72,11.7,38.8,16.3,22.5,72.3,138.2,12,34.7,29.9,6404.7,1196.7,54,49,142,93,42,380,1111,219,586,58,11.4,30.6
20150101_38006_D01_S025,1268,39.6,621,647,104.2,1112,156,12.3,168,949,151,84,55,12,13.2,74.8,11.9,33.6,15.9,17.7,89.9,111.3,7.9,36.4,186.6,679.6,83.6,28,30,77,49,37,221,985,75,208,77.7,5.9,16.4
20150101_38006_D01_S026,3159,39.5,1610,1549,96.2,1626,1533,48.5,479,2339,341,253,76,12,15.2,74,10.8,35.1,14.6,20.5,71.2,140.5,3.5,22.3,825.2,382.8,185.8,78,109,201,129,63,580,1077,359,1723,34.1,11.4,54.5
20150101_38006_D01_S027,2094,36.1,1104,990,89.7,1661,433,20.7,369,1584,141,99,36,6,17.6,75.6,6.7,32.2,8.9,23.3,38.2,261.7,4.3,25.5,587.2,356.6,73.7,56,74,158,105,42,435,1256,223,615,60,10.6,29.4
20150101_38006_D01_S028,3390,36.1,1703,1687,99.1,2184,1206,35.6,651,2515,224,147,64,13,19.2,74.2,6.6,34.8,8.9,25.9,34.4,290.6,5.8,28.6,422.9,801.6,285.2,92,132,279,202,57,762,1367,560,1463,40.3,16.5,43.2
20150101_38006_D01_S029,1113,36.3,610,503,82.5,741,372,33.4,183,846,84,52,26,6,16.4,76,7.5,31.6,9.9,21.6,45.9,217.9,7.1,31,866.3,128.5,42.9,37,39,75,43,25,219,483,115,515,43.4,10.3,46.3
20150101_38006_D01_S030,2165,34.1,1104,1061,96.1,1567,598,27.6,413,1657,95,70,20,5,19.1,76.5,4.4,30.7,5.7,24.9,23,434.7,5.3,21.1,23.8,9091.6,2511.2,73,86,177,100,54,490,991,267,907,45.8,12.3,41.9
20150101_38006_D01_S031,2107,35.9,1098,1009,91.9,1303,804,38.2,374,1615,118,92,23,3,17.8,76.6,5.6,30.5,7.3,23.2,31.6,316.9,2.5,19.5,10.4,20197.9,7707.2,61,82,169,88,37,437,704,192,1211,33.4,9.1,57.5
20150101_38006_D01_S032,2000,43.9,1018,982,96.5,940,1060,53,229,1404,367,244,100,23,11.4,70.2,18.4,42.5,26.1,16.3,160.3,62.4,6.3,27.2,89.8,2227.9,1180.8,36,33,104,70,43,286,557,241,1202,27.9,12.1,60.1
20150101_38006_D01_S033,2284,42.7,1187,1097,92.4,765,1519,66.5,238,1699,347,268,71,8,10.4,74.4,15.2,34.4,20.4,14,145.8,68.6,2.3,20.5,654.4,349,232.1,65,49,94,45,23,276,328,365,1591,14.4,16,69.7
20150101_38007_D01_S001,1308,48.2,649,659,101.5,1272,36,2.8,150,791,367,156,144,67,11.5,60.5,28.1,65.4,46.4,19,244.7,40.9,18.3,39.2,3226.8,40.5,1.1,24,32,62,45,23,186,1082,26,200,82.7,2,15.3
20150101_38007_D01_S002,602,50.2,311,291,93.6,591,11,1.8,44,374,184,79,80,25,7.3,62.1,30.6,61,49.2,11.8,418.2,23.9,13.6,43.5,1132.9,53.1,1,11,3,20,15,12,61,547,4,51,90.9,0.7,8.5
20150101_38008_D01_S001,1330,40.3,643,687,106.8,1273,57,4.3,233,886,211,95,77,39,17.5,66.6,15.9,50.1,23.8,26.3,90.6,110.4,18.5,36.5,52.9,2515,107.8,40,43,106,53,28,270,1102,51,177,82.9,3.8,13.3
20150101_38008_D01_S002,2263,44.8,1130,1133,100.3,2056,207,9.1,290,1506,467,219,172,76,12.8,66.5,20.6,50.3,31,19.3,161,62.1,16.3,36.8,1744.1,129.8,11.9,50,41,135,89,30,345,1812,100,351,80.1,4.4,15.5
20150101_38008_D01_S003,2159,42.2,1061,1098,103.5,2060,99,4.6,324,1476,359,176,136,47,15,68.4,16.6,46.3,24.3,22,110.8,90.3,13.1,37.9,1202,179.6,8.2,39,57,144,112,39,391,1765,157,237,81.8,7.3,11
20150101_38008_D01_S004,1418,39.8,708,710,100.3,1367,51,3.6,227,1013,178,86,67,25,16,71.4,12.6,40,17.6,22.4,78.4,127.5,14,37.6,82.8,1713.4,61.6,40,44,102,50,27,263,1196,54,168,84.3,3.8,11.8
20150101_38009_D01_S001,1896,41.1,946,950,100.4,1795,101,5.3,290,1300,306,153,110,43,15.3,68.6,16.1,45.8,23.5,22.3,105.5,94.8,14.1,35.9,206.1,919.8,49,64,68,114,64,45,355,1450,153,293,76.5,8.1,15.5
20150101_38009_D01_S002,1894,40.2,952,942,98.9,1746,148,7.8,298,1338,258,137,94,27,15.7,70.6,13.6,41.6,19.3,22.3,86.6,115.5,10.5,36.4,937.4,202,15.8,54,64,126,75,36,355,1542,88,264,81.4,4.6,13.9
20150101_38009_D01_S003,830,42.6,428,402,93.9,701,129,15.5,94,617,119,83,32,4,11.3,74.3,14.3,34.5,19.3,15.2,126.6,79,3.4,26.9,150.7,550.6,85.6,19,24,31,25,10,109,470,175,185,56.6,21.1,22.3
20150101_38009_D01_S004,742,43.8,361,381,105.5,706,36,4.9,79,527,136,67,51,18,10.6,71,18.3,40.8,25.8,15,172.2,58.1,13.2,37.5,141.2,525.6,25.5,13,21,25,26,10,95,594,48,100,80.1,6.5,13.5
20150101_38010_D01_S001,1237,45.3,616,621,100.8,1188,49,4,131,840,266,146,85,35,10.6,67.9,21.5,47.3,31.7,15.6,203.1,49.2,13.2,32,440.6,280.7,11.1,24,24,47,48,26,169,1099,37,101,88.8,3,8.2
20150101_38010_D01_S002,919,50.7,488,431,88.3,884,35,3.8,79,559,281,133,99,49,8.6,60.8,30.6,64.4,50.3,14.1,355.7,28.1,17.4,35.2,4656.1,19.7,0.8,17,5,33,30,9,94,783,16,120,85.2,1.7,13.1
20150101_38010_D01_S003,1288,46.2,660,628,95.2,1194,94,7.3,126,889,273,144,82,47,9.8,69,21.2,44.9,30.7,14.2,216.7,46.2,17.2,30,1274.3,101.1,7.4,20,18,52,48,21,159,1103,49,136,85.6,3.8,10.6
20150101_38010_D01_S004,1415,42.4,708,707,99.9,1375,40,2.8,187,982,246,129,92,25,13.2,69.4,17.4,44.1,25.1,19,131.6,76,10.2,37.4,277.8,509.4,14.4,35,35,67,61,27,225,1273,28,114,90,2,8.1
20150101_38011_D01_S001,2034,41.1,1014,1020,100.6,1943,91,4.5,289,1458,287,159,108,20,14.2,71.7,14.1,39.5,19.7,19.8,99.3,100.7,7,37.6,175.7,1157.4,51.8,42,53,140,82,46,363,1603,178,253,78.8,8.8,12.4
20150101_38011_D01_S002,1448,40.6,708,740,104.5,1395,53,3.7,237,986,225,123,75,27,16.4,68.1,15.5,46.9,22.8,24,94.9,105.3,12,33.3,54.9,2636.1,96.5,30,47,113,58,34,282,1215,97,136,83.9,6.7,9.4
20150101_38011_D01_S003,1420,40.9,693,727,104.9,1285,135,9.5,206,1006,208,114,69,25,14.5,70.8,14.6,41.2,20.7,20.5,101,99,12,33.2,23,6167.4,586.3,29,31,91,74,22,247,1027,144,249,72.3,10.1,17.5
20150101_38011_D01_S004,1524,40.3,721,803,111.4,1418,106,7,235,1078,211,113,74,24,15.4,70.7,13.8,41.4,19.6,21.8,89.8,111.4,11.4,35.1,11,13842.6,962.8,33,34,120,64,31,282,1136,158,230,74.5,10.4,15.1
20150101_38011_D01_S005,1716,42.3,822,894,108.8,1591,125,7.3,204,1220,292,171,97,24,11.9,71.1,17,40.7,23.9,16.7,143.1,69.9,8.2,33.2,14.4,11920.7,868.4,24,30,108,73,26,261,1117,299,300,65.1,17.4,17.5
20150101_38011_D01_S006,1574,36.4,759,815,107.4,1438,136,8.6,268,1172,134,78,49,7,17,74.5,8.5,34.3,11.4,22.9,50,200,5.2,36.6,18,8728.9,754.2,81,67,94,36,20,298,1087,234,253,69.1,14.9,16.1
20150101_38011_D01_S007,2025,38.2,978,1047,107.1,1865,160,7.9,324,1528,173,110,55,8,16,75.5,8.5,32.5,11.3,21.2,53.4,187.3,4.6,31.8,17.4,11639.3,919.6,66,74,128,75,31,374,1344,337,344,66.4,16.6,17
20150101_38011_D01_S008,1014,40.8,470,544,115.7,940,74,7.3,155,706,153,81,59,13,15.3,69.6,15.1,43.6,21.7,22,98.7,101.3,8.5,38.6,41.8,2428.3,177.2,29,30,69,38,20,186,705,137,172,69.5,13.5,17
20150101_38011_D01_S009,1950,39.1,925,1025,110.8,1799,151,7.7,341,1327,282,189,77,16,17.5,68.1,14.5,46.9,21.3,25.7,82.7,120.9,5.7,27.3,71.8,2715.6,210.3,62,81,143,75,34,395,1336,276,338,68.5,14.2,17.3
20150101_38011_D01_S010,1209,42.3,564,645,114.4,1087,122,10.1,171,817,221,121,83,17,14.1,67.6,18.3,48,27.1,20.9,129.2,77.4,7.7,37.6,10.8,11144.2,1124.6,31,30,68,56,21,206,740,214,255,61.2,17.7,21.1
20150101_38011_D01_S011,1050,38.1,485,565,116.5,958,92,8.8,189,738,123,64,43,16,18,70.3,11.7,42.3,16.7,25.6,65.1,153.7,13,35,13.5,7795,683,53,46,64,34,9,206,645,192,213,61.4,18.3,20.3
20150101_38011_D01_S012,1307,40.3,658,649,98.6,1175,132,10.1,187,966,154,107,38,9,14.3,73.9,11.8,35.3,15.9,19.4,82.4,121.4,5.8,24.7,30.3,4320.6,436.4,31,31,82,55,21,220,848,236,223,64.9,18.1,17.1
20150101_38011_D02_S001,1607,40.8,833,774,92.9,1522,85,5.3,251,1117,239,145,69,25,15.6,69.5,14.9,43.9,21.4,22.5,95.2,105,10.5,28.9,1119.8,143.5,7.6,36,54,107,67,37,301,1363,76,168,84.8,4.7,10.5
20150101_38011_D02_S002,1509,42.1,738,771,104.5,1474,35,2.3,205,1082,222,114,85,23,13.6,71.7,14.7,39.5,20.5,18.9,108.3,92.3,10.4,38.3,1252.3,120.5,2.8,26,29,90,80,26,251,1308,90,111,86.7,6,7.4
20150101_38011_D02_S003,2090,42.3,1046,1044,99.8,1998,92,4.4,316,1409,365,175,149,41,15.1,67.4,17.5,48.3,25.9,22.4,115.5,86.6,11.2,40.8,1271.4,164.4,7.2,48,63,140,92,32,375,1762,112,216,84.3,5.4,10.3
20150101_38011_D02_S004,1588,42.5,772,816,105.7,1552,36,2.3,227,1060,301,141,129,31,14.3,66.8,19,49.8,28.4,21.4,132.6,75.4,10.3,42.9,654.7,242.5,5.5,52,50,90,50,33,275,1447,41,100,91.1,2.6,6.3
20150101_38011_D02_S005,1425,38.7,696,729,104.7,1331,94,6.6,243,1073,109,76,23,10,17.1,75.3,7.6,32.8,10.2,22.6,44.9,222.9,9.2,21.1,148.7,958.6,63.2,29,34,111,83,28,285,1041,169,215,73.1,11.9,15.1
